DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.00;2.82;5.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;70.71;70.71;1793.97;20.00;19.58;19.16;0.30;42.93;0.84;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;70.71;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;5.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;73.30;73.30;1826.85;20.00;19.56;19.13;0.30;44.37;0.95;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;73.30;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;6.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;75.03;75.03;1969.91;20.00;19.55;19.10;0.30;45.14;1.06;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;75.03;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;6.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;76.46;76.46;1988.13;20.00;19.54;19.08;0.30;45.70;1.18;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;76.46;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;6.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;76.76;76.76;1991.90;20.00;19.53;19.06;0.30;45.95;1.13;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;76.76;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.32;2.98;5.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;82.21;70.80;2462.79;20.00;19.54;19.08;0.30;42.76;0.88;0.00;0.00;0.00;0.02;3.23;1.14;0.20;0.00;0.00;0.00;6.06;1.14;0.16;70.80;0.00;0.00;0.00;0;0.12;0;0;0;0;11.41;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.73;2.59;5.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;100.88;66.01;1905.93;20.00;19.57;19.14;0.30;40.07;0.81;0.00;0.00;0.00;0.02;3.25;3.49;0.20;0.00;0.00;0.00;4.14;3.49;0.46;66.01;0.00;0.00;0.00;0;0.08;0;0;0;0;34.87;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.26;36.06;0.00;1.10;0.00;4.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;117.62;56.26;964.18;20.00;19.61;19.23;0.30;36.24;0.75;0.00;0.00;0.00;0.02;3.25;6.14;0.20;0.00;0.00;0.00;0.96;6.14;0.86;56.26;0.00;0.00;0.00;0;0.02;0;0;0;0;61.36;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.17;91.03;0.00;1.42;3.77;4.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;117.33;55.73;708.96;20.00;19.67;19.33;0.30;31.91;0.85;0.00;0.00;0.00;0.02;3.25;8.23;0.20;0.00;0.00;2.03;0.00;6.16;1.00;55.73;0.00;0.00;0.00;0;0.00;0;0;0;0;61.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.52;43.48;0.00;1.66;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;104.07;42.47;540.37;20.00;19.72;19.43;0.30;26.59;0.95;0.00;0.00;0.00;0.02;3.25;8.93;0.53;2.03;0.00;0.68;0.00;6.16;1.00;42.47;0.00;0.00;0.00;0;0.00;0;0;0;0;61.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;1.66;3.60;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;112.14;41.34;525.89;20.00;19.76;19.51;0.30;22.18;0.97;0.00;0.00;0.00;0.02;3.26;8.00;0.95;0.90;0.00;0.00;0.00;7.08;1.00;41.34;0.00;0.00;0.00;0;0.00;0;0;0;0;70.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.58;45.20;0.00;1.41;0.00;2.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;91.91;34.91;444.09;20.00;19.78;19.56;0.30;20.85;1.28;0.00;0.00;0.00;0.02;3.25;5.72;0.95;0.00;0.00;0.02;0.00;5.70;1.00;34.91;0.00;0.00;0.00;0;0.00;0;0;0;0;57.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;2.98;85.40;0.00;0.92;3.77;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;68.08;38.22;1441.91;20.00;19.78;19.57;0.30;19.17;1.35;0.00;0.00;0.00;0.02;3.26;2.99;0.95;0.00;0.00;0.00;3.71;2.99;0.45;38.22;0.00;0.00;0.00;0;0.07;0;0;0;0;29.87;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.23;3.60;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;45.75;40.11;1147.35;20.00;19.77;19.54;0.30;20.60;1.35;0.00;0.00;0.00;0.02;3.26;0.56;0.35;0.00;3.71;0.00;2.47;0.56;0.63;40.11;0.00;0.00;0.00;0;0.05;0;0;0;0;5.65;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;43.22;43.22;2055.98;20.00;19.76;19.51;0.30;23.09;1.29;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.91;0.00;5.84;0.00;0.14;43.22;0.00;0.00;0.00;0;0.11;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;47.25;47.25;2584.36;20.00;19.73;19.46;0.30;26.06;1.15;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;47.25;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;4.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;50.38;50.38;2624.20;20.00;19.71;19.42;0.30;28.36;1.05;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;50.38;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;4.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;52.69;52.69;2653.60;20.00;19.69;19.38;0.30;30.40;0.82;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;52.69;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;53.18;53.18;2780.80;20.00;19.67;19.34;0.30;31.53;0.45;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;53.18;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;55.78;55.78;2571.95;20.00;19.65;19.30;0.30;33.88;0.34;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;7.22;0.00;0.00;55.78;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;4.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;55.15;55.15;2321.94;20.00;19.63;19.26;0.30;36.31;0.34;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;6.29;0.00;0.00;55.15;0.00;0.00;0.00;0;0.12;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;5.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;65.46;65.46;1727.10;20.00;19.61;19.23;0.30;40.00;0.47;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;65.46;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;5.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;63.77;63.77;1705.66;20.00;19.59;19.19;0.30;41.76;0.51;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;63.77;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;71.02;71.02;1797.81;20.00;19.57;19.15;0.30;43.42;0.61;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;71.02;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;5.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;73.12;73.12;1824.60;20.00;19.56;19.12;0.30;44.90;0.67;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;73.12;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;6.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;75.75;75.75;1858.09;20.00;19.54;19.09;0.30;46.29;0.82;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;75.75;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;6.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;77.90;77.90;2006.37;20.00;19.53;19.06;0.30;47.29;0.95;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;77.90;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;80.67;80.67;2041.57;20.00;19.52;19.03;0.30;48.53;1.17;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;80.67;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;6.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;81.38;81.38;2050.70;20.00;19.51;19.01;0.30;49.02;1.15;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;81.38;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.30;3.01;6.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;86.84;75.73;2533.67;20.00;19.51;19.03;0.30;45.93;0.93;0.00;0.00;0.00;0.02;3.23;1.11;0.20;0.00;0.00;0.00;6.09;1.11;0.15;75.73;0.00;0.00;0.00;0;0.12;0;0;0;0;11.11;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.67;2.65;5.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;105.21;70.88;1982.25;20.00;19.54;19.08;0.30;43.19;0.86;0.00;0.00;0.00;0.02;3.25;3.43;0.20;0.00;0.00;0.00;4.19;3.43;0.45;70.88;0.00;0.00;0.00;0;0.08;0;0;0;0;34.32;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.17;33.48;0.00;1.01;0.00;4.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;121.80;60.80;1031.52;20.00;19.59;19.17;0.30;39.37;0.71;0.00;0.00;0.00;0.02;3.25;6.10;0.20;0.00;0.00;0.00;1.00;6.10;0.86;60.80;0.00;0.00;0.00;0;0.02;0;0;0;0;60.99;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;2.97;85.29;0.00;1.31;3.77;4.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;121.56;59.96;762.81;20.00;19.64;19.27;0.30;35.14;0.65;0.00;0.00;0.00;0.02;3.25;8.24;0.20;0.00;0.00;2.04;0.00;6.16;1.00;59.96;0.00;0.00;0.00;0;0.00;0;0;0;0;61.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.20;34.47;0.00;1.54;0.00;3.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;108.00;46.40;590.35;20.00;19.69;19.37;0.30;29.95;0.59;0.00;0.00;0.00;0.02;3.25;8.98;0.53;2.04;0.00;0.73;0.00;6.16;1.00;46.40;0.00;0.00;0.00;0;0.00;0;0;0;0;61.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.23;92.67;0.00;1.54;3.77;3.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;115.98;45.18;574.83;20.00;19.72;19.45;0.30;25.83;0.35;0.00;0.00;0.00;0.02;3.26;8.07;0.95;0.97;0.00;0.00;0.00;7.08;1.00;45.18;0.00;0.00;0.00;0;0.00;0;0;0;0;70.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.22;35.10;0.00;1.31;0.00;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;95.23;38.23;486.36;20.00;19.74;19.49;0.30;24.94;0.35;0.00;0.00;0.00;0.02;3.25;5.81;0.95;0.00;0.00;0.11;0.00;5.70;1.00;38.23;0.00;0.00;0.00;0;0.00;0;0;0;0;57.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;2.57;73.73;0.00;0.86;3.77;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;71.32;41.13;1470.37;20.00;19.75;19.49;0.30;23.79;0.01;0.00;0.00;0.00;0.02;3.26;3.02;0.95;0.00;0.00;0.00;3.67;3.02;0.45;41.13;0.00;0.00;0.00;0;0.07;0;0;0;0;30.19;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.26;93.44;0.00;0.22;3.77;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;49.21;43.39;1193.01;20.00;19.73;19.46;0.30;25.33;0.00;0.00;0.00;0.00;0.02;3.26;0.58;0.35;0.00;3.67;0.00;2.49;0.58;0.63;43.39;0.00;0.00;0.00;0;0.05;0;0;0;0;5.82;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.55;3.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;46.76;46.76;2092.39;20.00;19.71;19.43;0.30;27.52;0.15;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.95;0.00;5.81;0.00;0.14;46.76;0.00;0.00;0.00;0;0.11;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;4.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;49.92;49.92;2618.42;20.00;19.69;19.38;0.30;29.71;0.23;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;49.92;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;4.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;53.06;53.06;2658.36;20.00;19.67;19.35;0.30;31.78;0.25;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;53.06;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;4.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;55.77;55.77;2692.77;20.00;19.65;19.31;0.30;33.70;0.21;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;55.77;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;57.27;57.27;2832.91;20.00;19.63;19.27;0.30;35.09;0.05;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;57.27;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;4.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;59.76;59.76;2622.53;20.00;19.62;19.24;0.30;37.06;0.08;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;7.22;0.00;0.00;59.76;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;4.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;58.58;58.58;2365.61;20.00;19.60;19.21;0.30;38.82;0.24;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;6.29;0.00;0.00;58.58;0.00;0.00;0.00;0;0.12;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;68.18;68.18;1761.76;20.00;19.59;19.18;0.30;41.63;0.57;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;68.18;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;5.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;65.93;65.93;1733.08;20.00;19.57;19.15;0.30;42.86;0.68;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;65.93;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;5.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;72.30;72.30;1814.16;20.00;19.56;19.12;0.30;44.01;0.74;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;72.30;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
