DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.90;-0.00;0.00;8.74;38.64;0.00;0.00;9.96;20.00;19.27;18.53;0.30;69.31;3.45;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.75;-0.00;0.00;8.28;37.03;0.00;0.00;9.54;20.00;19.29;18.57;0.30;67.38;2.87;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.03;-0.00;0.00;6.44;33.47;0.00;0.00;8.63;20.00;19.33;18.65;0.30;64.67;1.91;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.94;-0.00;0.00;6.90;30.84;0.00;0.00;7.95;20.00;19.38;18.77;0.30;58.54;0.84;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.83;-0.00;0.00;6.90;27.73;0.00;0.00;7.15;20.00;19.45;18.89;0.30;51.68;0.11;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.69;-0.00;0.00;7.36;25.05;0.00;0.00;6.46;20.00;19.51;19.02;0.30;43.49;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.99;-0.00;0.00;6.90;22.89;0.00;0.00;5.90;20.00;19.57;19.13;0.31;38.95;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.20;-0.00;0.00;5.06;20.26;0.00;0.00;5.22;20.00;19.61;19.21;0.32;36.84;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.38;-0.00;0.00;6.90;21.28;0.00;0.00;5.49;20.00;19.63;19.26;0.33;34.65;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.65;-0.00;0.00;6.90;21.55;0.00;0.00;5.56;20.00;19.63;19.26;0.34;35.37;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.23;-0.00;0.00;12.42;26.65;0.00;0.00;6.87;20.00;19.63;19.25;0.35;34.25;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.19;-0.00;0.00;12.88;28.07;0.00;0.00;7.23;20.00;19.62;19.24;0.36;36.80;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.30;-0.00;0.00;12.42;28.72;0.00;0.00;7.40;20.00;19.60;19.20;0.36;39.79;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.19;-0.00;0.00;13.34;30.53;0.00;0.00;7.87;20.00;19.58;19.17;0.35;42.19;0.00;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.88;-0.00;0.00;11.50;30.38;0.00;0.00;7.83;20.00;19.56;19.11;0.34;46.78;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.71;-0.00;0.00;10.12;29.83;0.00;0.00;7.69;20.00;19.53;19.06;0.33;49.43;0.00;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.73;-0.00;0.00;5.98;25.71;0.00;0.00;6.63;20.00;19.50;19.01;0.32;52.78;0.00;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.57;-0.00;0.00;4.60;26.17;0.00;0.00;6.75;20.00;19.48;18.96;0.31;54.29;0.00;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.60;-0.00;0.00;4.60;25.20;0.00;0.00;6.49;20.00;19.46;18.92;0.30;55.11;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.82;-0.00;0.00;4.60;27.42;0.00;0.00;7.07;20.00;19.45;18.89;0.30;55.54;1.04;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.11;-0.00;0.00;4.60;27.71;0.00;0.00;7.14;20.00;19.44;18.87;0.30;55.60;1.49;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.37;-0.00;0.00;5.06;28.43;0.00;0.00;7.33;20.00;19.43;18.85;0.30;55.87;1.66;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.72;-0.00;0.00;5.98;29.70;0.00;0.00;7.65;20.00;19.42;18.84;0.30;56.21;1.86;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.09;-0.00;0.00;6.44;30.53;0.00;0.00;7.87;20.00;19.41;18.82;0.30;56.80;1.97;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.07;-0.00;0.00;7.82;31.89;0.00;0.00;8.22;20.00;19.41;18.82;0.30;56.10;2.25;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.49;-0.00;0.00;9.20;32.69;0.00;0.00;8.43;20.00;19.43;18.86;0.30;53.88;2.58;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.39;-0.00;0.00;6.44;29.83;0.00;0.00;7.69;20.00;19.46;18.93;0.30;52.64;3.07;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.36;-0.00;0.00;6.90;28.26;0.00;0.00;7.29;20.00;19.51;19.02;0.30;47.77;2.78;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.48;-0.00;0.00;7.82;26.30;0.00;0.00;6.78;20.00;19.57;19.14;0.30;41.62;2.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.47;-0.00;0.00;7.82;23.29;0.00;0.00;6.00;20.00;19.62;19.25;0.30;35.16;1.21;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.95;-0.00;0.00;8.28;22.23;0.00;0.00;5.73;20.00;19.67;19.34;0.30;31.22;1.13;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.22;-0.00;0.00;5.52;19.74;0.00;0.00;5.09;20.00;19.70;19.39;0.30;30.71;1.75;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.09;-0.00;0.00;6.44;20.53;0.00;0.00;5.29;20.00;19.71;19.42;0.30;29.76;2.05;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.44;-0.00;0.00;9.66;23.10;0.00;0.00;5.96;20.00;19.70;19.41;0.30;29.32;1.40;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.52;-0.00;0.00;11.04;24.56;0.00;0.00;6.33;20.00;19.69;19.38;0.30;31.05;0.65;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.69;-0.00;0.00;9.66;24.35;0.00;0.00;6.28;20.00;19.67;19.33;0.30;35.23;0.11;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.79;-0.00;0.00;10.58;26.37;0.00;0.00;6.80;20.00;19.65;19.29;0.30;37.26;0.58;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.87;-0.00;0.00;11.96;28.83;0.00;0.00;7.43;20.00;19.63;19.26;0.30;38.79;1.28;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.45;-0.00;0.00;11.96;30.41;0.00;0.00;7.84;20.00;19.61;19.22;0.30;40.90;2.37;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.77;-0.00;0.00;7.82;27.59;0.00;0.00;7.11;20.00;19.58;19.16;0.30;44.90;2.35;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.81;-0.00;0.00;6.90;25.71;0.00;0.00;6.63;20.00;19.56;19.11;0.30;47.02;1.65;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.22;-0.00;0.00;4.60;24.82;0.00;0.00;6.40;20.00;19.53;19.06;0.30;49.64;0.52;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.40;-0.00;0.00;4.60;24.00;0.00;0.00;6.19;20.00;19.51;19.01;0.30;51.32;0.30;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.30;-0.00;0.00;4.60;25.90;0.00;0.00;6.68;20.00;19.49;18.97;0.30;53.12;0.21;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.80;-0.00;0.00;4.60;26.40;0.00;0.00;6.80;20.00;19.47;18.93;0.30;54.66;0.21;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.80;-0.00;0.00;4.60;28.40;0.00;0.00;7.32;20.00;19.44;18.88;0.30;57.59;1.38;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.30;-0.00;0.00;5.98;32.28;0.00;0.00;8.32;20.00;19.41;18.83;0.30;60.54;3.15;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.64;-0.00;0.00;6.90;36.54;0.00;0.00;9.42;20.00;19.38;18.76;0.30;64.59;5.50;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
