DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;8.39;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;13.04;13.04;166.60;20.80;20.82;20.85;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.89;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;15.37;15.37;196.39;20.66;20.69;20.71;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;15.10;15.10;192.97;20.52;20.55;20.58;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.59;1.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;13.35;13.35;170.59;20.34;20.37;20.41;0.51;0.00;0.00;0.00;0.00;0.00;0.06;8.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;48.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;0.00;0.00;0.56;20.12;20.16;20.20;0.51;0.00;0.00;0.00;0.00;0.00;0.03;4.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.90;2.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;25.55;25.55;325.46;20.00;20.02;20.04;0.50;7.53;0.00;0.00;0.00;0.00;0.03;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.19;48.13;0.00;0.00;0.00;2.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;31.35;31.35;399.28;20.00;19.97;19.93;0.48;20.16;0.00;0.00;0.00;0.00;0.03;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.97;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;63.36;63.36;806.58;20.00;19.91;19.83;0.47;31.78;0.00;0.00;0.00;0.00;0.03;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.46;6.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;79.59;79.59;1013.01;20.00;19.87;19.73;0.47;42.72;0.00;0.00;0.00;0.00;0.06;8.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.69;7.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;94.36;94.36;1200.98;20.00;19.82;19.64;0.47;51.99;0.00;0.00;0.00;0.00;0.06;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;94.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.69;8.50;8.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;105.04;105.04;1336.76;20.00;19.78;19.57;0.48;59.04;0.00;0.00;0.00;0.00;0.07;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;105.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.00;34.42;0.00;4.00;0.00;7.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;95.24;95.24;1212.10;20.00;19.77;19.54;0.49;61.24;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;7.42;8.05;8.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;101.08;101.08;1286.44;20.00;19.78;19.56;0.50;56.95;0.00;0.00;0.00;0.00;0.07;9.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.63;110.48;0.00;10.83;0.00;5.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;71.88;71.88;914.95;20.00;19.82;19.64;0.53;46.22;0.00;0.00;0.00;0.00;0.07;9.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.98;160.51;0.00;14.34;0.00;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;44.71;44.71;569.53;20.00;19.88;19.76;0.55;28.75;0.00;0.00;0.00;0.00;0.07;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.76;238.32;0.00;16.87;0.00;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;18.61;18.61;237.61;20.00;19.95;19.91;0.57;11.97;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;18.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;0.00;0.00;0.80;20.08;20.09;20.09;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;19.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;0.00;0.00;0.80;20.35;20.36;20.37;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;18.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;0.00;0.00;0.56;20.56;20.57;20.58;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;17.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;0.00;0.00;0.56;20.69;20.70;20.72;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;14.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;0.00;0.00;0.80;20.72;20.74;20.75;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;10.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;0.00;0.00;0.56;20.65;20.68;20.70;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.49;223.68;0.00;6.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;0.00;0.00;0.68;20.53;20.55;20.58;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.20;128.58;0.00;1.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;0.00;0.00;0.68;20.34;20.37;20.40;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.54;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;11.73;11.73;149.87;20.17;20.20;20.23;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.89;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;15.37;15.37;196.39;20.01;20.04;20.07;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;2.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;2.18;3.11;27.36;27.36;348.89;20.00;20.00;20.00;0.56;7.88;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.59;3.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;38.68;38.68;492.74;20.00;19.96;19.92;0.56;16.28;0.00;0.00;0.00;0.00;0.06;8.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;48.53;0.00;0.00;0.00;3.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;38.99;38.99;496.64;20.00;19.92;19.85;0.56;25.07;0.00;0.00;0.00;0.00;0.03;4.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.90;5.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;67.43;67.43;858.32;20.00;19.89;19.77;0.55;34.46;0.00;0.00;0.00;0.00;0.03;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;67.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.19;48.13;0.00;0.00;0.00;5.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;63.07;63.07;802.89;20.00;19.85;19.71;0.55;40.56;0.00;0.00;0.00;0.00;0.03;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.97;6.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;82.66;82.66;1052.02;20.00;19.83;19.66;0.55;44.18;0.00;0.00;0.00;0.00;0.03;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;82.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.46;6.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;83.56;83.56;1063.57;20.00;19.82;19.63;0.55;45.28;0.00;0.00;0.00;0.00;0.06;8.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.69;7.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;89.19;89.19;1135.20;20.00;19.80;19.60;0.54;48.66;0.00;0.00;0.00;0.00;0.06;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;89.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.33;8.86;7.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;96.68;96.68;1230.42;20.00;19.78;19.57;0.52;53.31;0.00;0.00;0.00;0.00;0.07;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;96.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.69;7.03;8.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;99.46;99.46;1265.83;20.00;19.78;19.55;0.48;56.93;0.00;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;99.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.27;60.50;0.00;6.43;0.00;6.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;86.53;86.53;1101.38;20.00;19.78;19.57;0.44;55.64;0.00;0.00;0.00;0.00;0.07;9.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.53;63.49;0.00;10.11;0.00;6.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;77.81;77.81;990.52;20.00;19.81;19.63;0.41;50.04;0.00;0.00;0.00;0.00;0.07;9.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.61;98.79;0.00;12.98;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;62.06;62.06;790.25;20.00;19.86;19.72;0.39;39.91;0.00;0.00;0.00;0.00;0.07;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.61;156.25;0.00;14.98;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;43.40;43.40;552.82;20.00;19.92;19.84;0.37;27.91;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;228.27;0.00;16.35;0.00;1.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.72;2.65;24.48;24.48;312.07;20.00;19.98;19.96;0.35;15.74;0.00;0.00;0.00;0.00;0.07;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;17.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;8.61;8.61;110.12;20.00;20.03;20.05;0.32;5.54;0.00;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;16.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;0.00;0.00;0.45;20.01;20.06;20.12;0.30;0.00;0.00;0.00;0.00;0.00;0.07;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;15.59;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;2.94;2.94;37.89;20.04;20.10;20.15;0.30;0.00;0.95;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;13.17;0.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;2.14;2.14;27.65;20.00;20.05;20.10;0.30;1.38;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.53;258.62;0.00;9.58;0.00;1.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.80;1.73;14.74;14.74;187.93;20.00;20.01;20.02;0.31;9.48;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;200.67;0.00;5.22;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;29.85;29.85;380.36;20.00;19.96;19.93;0.32;19.20;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.58;98.46;0.00;1.27;0.00;3.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;1.26;2.19;47.41;47.41;603.74;20.00;19.91;19.82;0.33;30.49;0.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
