DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;9.02;15.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.90;12.57;196.46;196.46;2502.72;20.00;19.81;19.62;0.30;107.96;3.93;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;196.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;15.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;14.20;14.87;197.50;197.50;2516.53;20.00;19.81;19.61;0.30;107.80;4.09;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;197.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.03;9.65;15.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;19.72;20.39;193.28;193.28;2464.26;20.00;19.80;19.60;0.30;104.84;4.16;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;193.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.88;8.84;15.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;14.66;15.33;197.73;197.73;2519.57;20.00;19.81;19.62;0.30;107.51;4.64;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;197.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.69;8.08;15.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;12.36;13.03;193.84;193.84;2469.44;20.00;19.82;19.64;0.30;106.12;4.48;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;193.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.40;7.39;14.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;12.82;13.49;174.14;174.14;2218.94;20.00;19.84;19.67;0.30;97.02;3.12;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;174.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.08;6.70;12.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.90;12.57;151.44;151.44;1929.92;20.00;19.86;19.71;0.30;85.81;1.86;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;151.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.71;6.08;9.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;12.82;13.49;121.28;121.28;1546.48;20.00;19.88;19.75;0.30;70.39;0.30;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;121.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.70;6.12;8.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;14.20;14.87;107.22;107.22;1367.97;20.00;19.89;19.79;0.31;62.02;0.00;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;107.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.21;6.58;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.96;17.63;98.41;98.41;1256.57;20.00;19.90;19.80;0.32;55.95;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;98.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.20;7.61;7.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;20.18;20.85;95.98;95.98;1226.52;20.00;19.90;19.81;0.33;53.38;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;95.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.72;9.07;8.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;105.05;105.05;1341.40;20.00;19.90;19.80;0.34;57.68;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;105.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;8.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;22.48;23.15;108.20;108.20;1382.48;20.00;19.89;19.78;0.35;58.95;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;108.20;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;9.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;23.40;24.07;116.85;116.85;1492.77;20.00;19.89;19.77;0.35;64.44;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;116.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.79;10.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;23.86;24.53;125.32;125.32;1600.72;20.00;19.88;19.76;0.35;69.84;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;125.32;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;10.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.24;25.91;133.31;133.31;1702.68;20.00;19.87;19.75;0.34;75.01;0.00;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;133.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;11.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.70;26.37;143.64;143.64;1834.25;20.00;19.86;19.73;0.32;81.75;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;143.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;12.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;154.46;154.46;1970.84;20.00;19.85;19.71;0.30;89.73;0.00;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;154.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;13.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;14.66;15.33;168.02;168.02;2141.59;20.00;19.84;19.69;0.30;99.56;3.60;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;168.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;16.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;198.97;198.97;2534.03;20.00;19.83;19.67;0.30;107.32;5.19;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;198.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;15.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;191.07;191.07;2433.55;20.00;19.82;19.64;0.30;110.45;5.48;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;191.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;16.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;206.44;206.44;2629.00;20.00;19.81;19.62;0.30;112.06;5.16;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;206.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;16.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;204.36;204.36;2602.54;20.00;19.80;19.61;0.30;112.50;4.53;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;204.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.52;16.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;204.64;204.64;2606.13;20.00;19.80;19.60;0.30;112.97;4.27;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;204.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.02;16.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.98;11.65;200.54;200.54;2554.36;20.00;19.79;19.59;0.30;111.30;3.55;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;200.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;15.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;13.74;14.41;194.59;194.59;2479.36;20.00;19.79;19.58;0.30;108.38;2.87;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;194.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.03;9.65;15.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;189.80;189.80;2420.45;20.00;19.79;19.58;0.30;104.22;3.37;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;189.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.57;9.16;16.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;201.06;201.06;2562.65;20.00;19.80;19.59;0.30;108.90;4.85;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;201.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.14;8.63;16.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.96;17.63;207.41;207.41;2643.31;20.00;19.80;19.60;0.30;110.97;6.10;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;207.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.51;8.28;16.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;15.58;16.25;202.70;202.70;2582.97;20.00;19.81;19.62;0.30;109.27;5.63;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;202.70;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.77;8.01;15.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.50;17.17;190.44;190.44;2427.22;20.00;19.82;19.63;0.30;104.22;4.39;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;190.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.96;7.83;14.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;16.50;17.17;174.15;174.15;2220.01;20.00;19.82;19.65;0.30;98.13;2.35;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;174.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.95;7.86;13.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;12.82;13.49;170.57;170.57;2173.51;20.00;19.83;19.66;0.30;97.16;1.68;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;170.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.74;8.05;13.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;13.28;13.95;161.29;161.29;2055.62;20.00;19.83;19.67;0.30;93.54;0.45;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;161.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.20;8.60;12.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.88;18.55;151.16;151.16;1927.95;20.00;19.83;19.67;0.30;87.45;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;151.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.39;9.40;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.80;19.47;149.81;149.81;1911.00;20.00;19.83;19.66;0.31;85.79;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;149.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;11.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;22.94;23.61;145.16;145.16;1852.83;20.00;19.83;19.66;0.32;82.44;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;145.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;11.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;23.86;24.53;144.30;144.30;1842.20;20.00;19.83;19.66;0.32;81.89;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;144.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.79;11.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;24.78;25.45;143.97;143.97;1838.18;20.00;19.83;19.67;0.32;81.69;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;143.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;11.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;27.08;27.75;142.41;142.41;1818.96;20.00;19.83;19.67;0.32;80.80;0.00;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;142.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;11.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;145.71;145.71;1860.71;20.00;19.83;19.67;0.32;83.06;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;145.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;12.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.80;19.47;153.99;153.99;1964.13;20.00;19.83;19.67;0.31;89.43;0.00;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;153.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;13.28;13.95;150.28;150.28;1915.47;20.00;19.83;19.66;0.31;95.49;0.00;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;150.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;13.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.52;11.19;170.15;170.15;2167.64;20.00;19.82;19.65;0.30;99.39;0.00;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;170.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;12.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;160.13;160.13;2040.07;20.00;19.82;19.64;0.30;100.38;0.68;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;160.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;14.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;173.71;173.71;2212.63;20.00;19.82;19.63;0.30;100.79;0.40;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;173.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;13.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;169.66;169.66;2161.17;20.00;19.81;19.62;0.30;99.51;0.00;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;169.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.52;13.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;168.75;168.75;2149.72;20.00;19.81;19.62;0.30;98.71;0.00;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;168.75;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
