DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;29.53;21.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.18;35.18;616.58;264.78;3368.63;20.00;20.10;20.20;0.30;130.23;0.84;0.00;0.00;0.00;0.22;29.04;48.34;0.43;10.97;0.00;1.93;0.00;35.18;1.00;264.78;0.00;0.00;0.00;0;0.00;0;0;0;0;351.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;20.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.80;33.80;598.45;260.45;3313.56;20.00;20.11;20.21;0.30;121.14;4.03;0.00;0.00;0.00;0.22;29.12;45.31;0.64;11.28;0.00;0.00;0.00;33.80;1.00;260.45;0.00;0.00;0.00;0;0.00;0;0;0;0;338.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;22.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.34;33.34;607.84;274.44;3491.60;20.00;20.11;20.21;0.30;119.65;9.08;0.00;0.00;0.00;0.22;29.04;37.34;0.83;3.92;0.00;0.00;0.00;33.34;1.00;274.44;0.00;0.00;0.00;0;0.00;0;0;0;0;333.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;23.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.32;39.32;556.49;292.22;7108.86;20.00;20.10;20.20;0.30;117.40;15.59;0.00;0.00;0.00;0.22;29.09;26.43;0.90;0.00;0.00;0.00;13.16;26.43;0.67;292.22;0.00;0.00;0.00;0;0.26;0;0;0;0;264.28;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;23.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.52;48.52;437.31;289.88;9181.41;20.00;20.09;20.18;0.30;116.56;15.31;0.00;0.00;0.00;0.22;29.07;14.74;0.68;0.00;13.16;0.00;21.31;14.74;0.57;289.88;0.00;0.00;0.00;0;0.42;0;0;0;0;147.43;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;23.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.72;57.72;325.43;287.41;10380.55;20.00;20.07;20.15;0.30;120.07;12.80;0.00;0.00;0.00;0.22;29.07;3.80;0.20;0.00;28.93;0.00;26.08;3.80;0.56;287.41;0.00;0.00;0.00;0;0.51;0;0;0;0;38.02;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;23.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56.80;56.80;294.06;294.06;18681.53;20.00;20.07;20.13;0.30;132.00;8.85;0.00;0.00;0.00;0.22;29.09;0.00;0.20;0.00;0.00;0.00;57.96;0.00;0.00;294.06;0.00;0.00;0.00;0;1.13;0;0;0;0;0.00;0.27;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;24.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.72;57.72;307.66;307.66;19096.50;20.00;20.06;20.12;0.30;145.98;6.04;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;58.90;0.00;0.00;307.66;0.00;0.00;0.00;0;1.15;0;0;0;0;0.00;0.28;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;24.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.46;66.46;307.57;307.57;21394.33;20.00;20.06;20.11;0.30;153.01;2.64;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;67.82;0.00;0.00;307.57;0.00;0.00;0.00;0;1.32;0;0;0;0;0.00;0.32;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;26.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.16;64.16;329.11;329.11;21063.33;20.00;20.06;20.12;0.30;171.93;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;65.47;0.00;0.00;329.11;0.00;0.00;0.00;0;1.28;0;0;0;0;0.00;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;29.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.76;45.76;364.06;364.06;16668.21;20.00;20.06;20.13;0.30;196.57;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;46.69;0.00;0.00;364.06;0.00;0.00;0.00;0;0.91;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;27.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.10;36.10;343.36;343.36;13863.96;20.00;20.06;20.13;0.30;209.35;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;36.84;0.00;0.00;343.36;0.00;0.00;0.00;0;0.72;0;0;0;0;0.00;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;32.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;405.59;405.59;11630.79;20.00;20.06;20.13;0.30;221.01;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;405.59;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;29.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;366.91;366.91;11138.63;20.00;20.06;20.12;0.30;223.71;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;366.91;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;33.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;413.73;413.73;11734.34;20.00;20.06;20.12;0.30;225.77;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;413.73;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;33.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;413.87;413.87;11736.13;20.00;20.06;20.12;0.30;227.33;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;413.87;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;33.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;412.23;412.23;11715.22;20.00;20.06;20.11;0.30;225.63;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;412.23;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;33.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;411.69;411.69;11708.38;20.00;20.05;20.11;0.30;223.82;0.00;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;411.69;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;32.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;28.28;401.39;401.39;12545.31;20.00;20.05;20.10;0.31;216.00;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;28.86;0.00;0.00;401.39;0.00;0.00;0.00;0;0.56;0;0;0;0;0.00;0.14;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;31.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;408.33;386.37;12865.56;20.00;20.05;20.10;0.31;206.38;0.00;0.00;0.00;0.00;0.22;28.71;2.20;0.20;0.00;0.00;0.00;30.84;2.20;0.07;386.37;0.00;0.00;0.00;0;0.60;0;0;0;0;21.96;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;28.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;423.33;357.41;14244.52;20.00;20.05;20.09;0.32;188.57;0.00;0.00;0.00;0.00;0.22;28.86;6.59;0.20;0.00;0.00;0.00;37.62;6.59;0.15;357.41;0.00;0.00;0.00;0;0.73;0;0;0;0;65.92;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;26.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;440.29;327.26;15163.08;20.00;20.05;20.09;0.33;170.06;0.00;0.00;0.00;0.00;0.22;28.99;11.30;0.20;0.00;0.00;0.00;42.67;11.30;0.21;327.26;0.00;0.00;0.00;0;0.83;0;0;0;0;113.02;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;24.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;455.00;303.94;13018.76;20.00;20.05;20.10;0.34;155.79;0.00;0.00;0.00;0.00;0.22;29.04;15.11;0.20;0.00;0.00;0.00;35.50;15.11;0.30;303.94;0.00;0.00;0.00;0;0.69;0;0;0;0;151.06;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;21.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;446.62;271.61;11493.33;20.00;20.05;20.10;0.35;136.10;0.00;0.00;0.00;0.00;0.22;29.01;17.50;0.20;0.00;0.00;0.00;31.18;17.50;0.36;271.61;0.00;0.00;0.00;0;0.61;0;0;0;0;175.02;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;18.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;409.64;228.43;11265.25;20.00;20.05;20.10;0.36;109.75;0.00;0.00;0.00;0.00;0.22;29.04;18.12;0.20;0.00;0.00;0.00;32.43;18.12;0.36;228.43;0.00;0.00;0.00;0;0.63;0;0;0;0;181.21;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.82;50.82;381.97;212.69;11620.91;20.00;20.05;20.10;0.38;100.08;0.00;0.00;0.00;0.00;0.22;29.12;16.93;0.20;0.00;0.00;0.00;34.58;16.93;0.33;212.69;0.00;0.00;0.00;0;0.67;0;0;0;0;169.27;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;359.46;217.24;11664.38;20.00;20.05;20.10;0.39;102.93;0.00;0.00;0.00;0.00;0.22;29.04;14.22;0.20;0.00;0.00;0.00;34.53;14.22;0.29;217.24;0.00;0.00;0.00;0;0.67;0;0;0;0;142.22;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;18.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.28;51.28;325.81;224.34;13673.53;20.00;20.05;20.10;0.40;107.20;0.00;0.00;0.00;0.00;0.22;29.09;10.15;0.20;0.00;0.00;0.00;41.97;10.15;0.19;224.34;0.00;0.00;0.00;0;0.82;0;0;0;0;101.47;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;18.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55.88;55.88;279.99;226.09;16156.94;20.00;20.05;20.10;0.40;108.29;0.00;0.00;0.00;0.00;0.22;29.07;5.39;0.20;0.00;0.00;0.00;51.52;5.39;0.09;226.09;0.00;0.00;0.00;0;1.00;0;0;0;0;53.90;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;18.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.56;59.56;244.01;231.36;18277.02;20.00;20.04;20.09;0.40;111.51;0.00;0.00;0.00;0.00;0.22;29.07;1.27;0.20;0.00;0.00;0.00;59.48;1.27;0.02;231.36;0.00;0.00;0.00;0;1.16;0;0;0;0;12.65;0.28;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;19.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.48;60.48;240.06;240.06;18962.53;20.00;20.04;20.08;0.40;116.79;0.00;0.00;0.00;0.00;0.22;29.09;0.00;0.20;0.00;0.00;0.00;61.71;0.00;0.00;240.06;0.00;0.00;0.00;0;1.20;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;20.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.24;63.24;250.71;250.71;19823.91;20.00;20.04;20.08;0.39;123.33;0.00;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;64.53;0.00;0.00;250.71;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;21.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.24;63.24;268.83;268.83;20054.52;20.00;20.04;20.08;0.38;134.66;0.00;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;64.53;0.00;0.00;268.83;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;23.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.94;60.94;291.60;291.60;19739.15;20.00;20.04;20.09;0.37;149.06;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;62.18;0.00;0.00;291.60;0.00;0.00;0.00;0;1.21;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;25.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;314.36;314.36;17971.82;20.00;20.05;20.10;0.36;166.27;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;54.20;0.00;0.00;314.36;0.00;0.00;0.00;0;1.06;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;24.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.62;41.62;303.98;303.98;14814.89;20.00;20.05;20.11;0.34;185.34;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;42.47;0.00;0.00;303.98;0.00;0.00;0.00;0;0.83;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;31.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;389.17;389.17;11421.88;20.00;20.06;20.12;0.33;210.99;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;389.17;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;28.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;358.63;358.63;11033.29;20.00;20.06;20.12;0.32;218.66;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;358.63;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;33.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;413.92;413.92;11736.74;20.00;20.06;20.12;0.31;225.88;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;413.92;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;33.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;418.40;418.40;11793.69;20.00;20.06;20.12;0.31;230.09;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;418.40;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;34.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;427.76;427.76;11912.84;20.00;20.06;20.12;0.30;235.10;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;427.76;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;35.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;441.38;441.38;12086.03;20.00;20.06;20.12;0.30;241.47;0.23;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;441.38;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;37.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;28.28;460.41;460.41;13296.18;20.00;20.06;20.12;0.30;243.29;4.35;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;28.86;0.00;0.00;460.41;0.00;0.00;0.00;0;0.56;0;0;0;0;0.00;0.14;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;35.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;464.15;440.72;13518.29;20.00;20.06;20.11;0.30;234.00;2.76;0.00;0.00;0.00;0.22;28.71;2.34;0.20;0.00;0.00;0.00;30.69;2.34;0.07;440.72;0.00;0.00;0.00;0;0.60;0;0;0;0;23.43;0.14;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;31.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;461.75;394.37;14676.42;20.00;20.05;20.11;0.30;211.10;0.00;0.00;0.00;0.00;0.22;28.86;6.74;0.20;0.00;0.00;0.00;37.47;6.74;0.15;394.37;0.00;0.00;0.00;0;0.73;0;0;0;0;67.38;0.18;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;28.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;463.03;349.04;15414.69;20.00;20.05;20.10;0.31;183.34;0.00;0.00;0.00;0.00;0.22;28.99;11.40;0.20;0.00;0.00;0.00;42.57;11.40;0.21;349.04;0.00;0.00;0.00;0;0.83;0;0;0;0;113.99;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;26.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;476.34;325.65;13304.89;20.00;20.05;20.11;0.31;169.02;0.00;0.00;0.00;0.00;0.22;29.04;15.07;0.20;0.00;0.00;0.00;35.54;15.07;0.30;325.65;0.00;0.00;0.00;0;0.69;0;0;0;0;150.69;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;24.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;474.96;299.82;11848.97;20.00;20.06;20.11;0.32;153.30;0.00;0.00;0.00;0.00;0.22;29.01;17.51;0.20;0.00;0.00;0.00;31.17;17.51;0.36;299.82;0.00;0.00;0.00;0;0.61;0;0;0;0;175.14;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
