Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;328.48;0.00;342.23;16.24;16.29;16.35;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;16.59;16.66;16.72;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;16.89;16.96;17.02;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;17.15;17.22;17.29;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;17.34;17.41;17.49;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;17.47;17.55;17.63;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;17.58;17.67;17.75;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;17.64;17.73;17.82;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;17.67;17.76;17.86;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;17.66;17.75;17.85;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;17.58;17.68;17.78;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;17.45;17.55;17.65;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;17.28;17.38;17.49;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;17.07;17.17;17.28;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;16.89;16.99;17.10;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;16.72;16.83;16.93;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;16.58;16.68;16.77;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;16.45;16.54;16.63;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;16.33;16.41;16.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;16.22;16.29;16.37;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;16.07;16.14;16.22;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;15.90;15.98;16.06;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;15.71;15.80;15.89;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;15.52;15.61;15.71;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;15.29;15.40;15.51;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;15.04;15.16;15.28;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.83;14.96;15.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.63;14.76;14.89;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.46;14.58;14.70;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.29;14.41;14.53;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.14;14.25;14.36;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.00;14.11;14.21;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.86;13.96;14.06;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.72;13.81;13.91;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.58;13.67;13.76;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.46;13.55;13.63;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.36;13.45;13.53;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.29;13.37;13.46;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.26;13.34;13.42;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;13.28;13.36;13.43;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;13.33;13.39;13.46;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;13.42;13.48;13.54;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;13.55;13.60;13.65;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.69;13.74;13.79;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.84;13.88;13.93;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;14.00;14.04;14.09;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;14.16;14.20;14.24;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.33;14.37;14.41;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.49;14.53;14.57;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.65;14.69;14.73;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.78;14.82;14.86;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.91;14.95;14.98;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;15.00;15.04;15.08;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;15.08;15.12;15.16;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;15.14;15.18;15.22;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;15.17;15.21;15.25;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;15.18;15.23;15.27;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;15.19;15.23;15.26;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;15.17;15.20;15.24;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;15.12;15.14;15.17;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;15.07;15.09;15.11;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;15.01;15.03;15.05;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;14.95;14.97;14.98;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.89;14.90;14.91;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.83;14.84;14.85;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.78;14.79;14.79;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.73;14.73;14.74;0.82;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.68;14.68;14.68;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.63;14.63;14.63;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;14.57;14.58;14.58;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;14.53;14.53;14.53;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;14.49;14.49;14.49;0.87;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;14.46;14.45;14.45;0.88;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.42;14.41;14.41;0.88;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.34;14.34;14.34;0.88;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.25;14.26;14.26;0.88;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;14.12;14.14;14.16;0.88;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.97;14.01;14.04;0.87;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.79;13.84;13.89;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.60;13.66;13.73;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.38;13.46;13.54;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.14;13.24;13.34;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.87;12.99;13.11;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.57;12.71;12.85;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.25;12.42;12.58;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;11.92;12.10;12.29;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;11.66;11.85;12.04;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.43;11.62;11.81;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.23;11.42;11.60;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.06;11.24;11.41;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;10.94;11.10;11.26;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.83;10.98;11.13;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.73;10.87;11.01;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;10.63;10.77;10.90;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;10.56;10.68;10.81;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.50;10.61;10.72;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.45;10.55;10.66;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.42;10.51;10.60;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.41;10.49;10.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.41;10.47;10.54;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.43;10.48;10.53;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.46;10.50;10.53;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.51;10.53;10.54;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;10.57;10.57;10.57;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;10.58;10.57;10.57;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;10.58;10.57;10.56;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;10.55;10.54;10.53;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;10.51;10.50;10.49;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;10.43;10.43;10.43;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;10.34;10.35;10.35;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;10.26;10.27;10.28;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;10.18;10.19;10.20;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;10.09;10.11;10.12;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;9.99;10.01;10.03;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;9.89;9.92;9.94;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;9.79;9.82;9.85;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;9.67;9.71;9.74;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;9.56;9.60;9.64;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;9.44;9.48;9.52;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;9.31;9.36;9.41;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;9.18;9.23;9.29;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;9.04;9.09;9.15;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;8.87;8.94;9.01;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;8.70;8.78;8.85;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;8.50;8.59;8.67;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;8.29;8.39;8.48;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;8.06;8.17;8.28;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;7.82;7.94;8.06;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;7.63;7.75;7.87;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;7.45;7.57;7.69;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;7.33;7.44;7.54;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;7.22;7.32;7.42;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;7.19;7.28;7.37;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;7.23;7.32;7.40;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;7.39;7.45;7.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;7.64;7.69;7.73;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;7.92;7.94;7.96;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;8.40;8.40;8.41;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;8.95;8.93;8.91;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;9.55;9.51;9.47;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;10.11;10.06;10.02;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;10.68;10.63;10.58;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;11.22;11.17;11.13;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;11.77;11.73;11.70;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;12.26;12.23;12.21;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;12.72;12.70;12.69;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.13;13.12;13.11;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.51;13.50;13.49;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.81;13.80;13.80;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.07;14.06;14.06;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.31;14.31;14.31;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;14.50;14.50;14.49;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;14.63;14.64;14.65;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;14.73;14.74;14.75;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;14.75;14.76;14.78;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;14.70;14.72;14.74;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;14.60;14.63;14.66;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;14.44;14.48;14.52;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;14.31;14.36;14.40;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.20;14.24;14.28;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;14.09;14.13;14.18;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;13.99;14.03;14.07;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;13.89;13.93;13.98;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;13.80;13.84;13.88;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;13.70;13.74;13.78;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;13.60;13.64;13.68;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;13.49;13.53;13.57;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;13.38;13.42;13.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;13.28;13.32;13.36;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.17;13.21;13.26;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;13.02;13.07;13.12;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.85;12.91;12.98;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.65;12.73;12.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.43;12.52;12.61;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;12.18;12.29;12.40;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;11.91;12.04;12.16;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;11.70;11.83;11.96;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;11.51;11.63;11.76;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;11.35;11.47;11.59;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;11.22;11.34;11.45;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;263.26;11.17;11.27;11.37;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;11.15;11.25;11.35;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;11.17;11.26;11.35;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.25;11.33;11.42;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.35;11.42;11.50;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.52;11.59;11.66;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;447.54;11.73;11.79;11.85;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;11.94;12.01;12.07;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;12.19;12.25;12.30;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;12.45;12.51;12.56;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;12.72;12.77;12.83;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.01;13.06;13.11;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.30;13.34;13.38;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.58;13.62;13.66;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.78;13.83;13.87;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;13.96;14.01;14.06;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.07;14.13;14.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.13;14.21;14.28;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;342.23;14.14;14.23;14.32;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;14.08;14.19;14.30;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;289.58;14.03;14.15;14.27;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;13.97;14.09;14.20;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;368.56;13.86;13.98;14.10;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;13.70;13.81;13.93;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;13.54;13.66;13.77;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;13.36;13.47;13.58;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;473.86;13.17;13.28;13.39;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;12.98;13.09;13.20;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;12.79;12.91;13.02;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;12.61;12.72;12.83;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;12.42;12.53;12.64;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;12.22;12.34;12.45;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;526.51;12.02;12.13;12.25;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;11.80;11.92;12.05;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.48;0.00;394.89;11.58;11.70;11.83;0.64;0.00;0.00;0.00;0.00;0.00;0.00
