Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.10;0.00;0.00;269.94;0.00;243.35;20.00;19.53;19.05;0.25;56710.49;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;269.94;0.00;243.35;20.00;19.55;19.10;0.25;53437.90;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.94;0.00;287.60;20.00;19.58;19.16;0.26;49973.24;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.94;0.00;287.60;20.00;19.61;19.22;0.27;46213.75;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.94;0.00;287.60;20.00;19.64;19.27;0.27;42492.28;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;287.60;20.00;19.66;19.32;0.27;40344.18;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.94;0.00;287.60;20.00;19.68;19.36;0.28;38127.58;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.94;0.00;287.60;20.00;19.70;19.40;0.28;36649.61;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.94;0.00;287.60;20.00;19.72;19.43;0.28;35362.10;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.94;0.00;287.60;20.00;19.72;19.45;0.28;34856.03;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.94;0.00;243.35;20.00;19.73;19.45;0.28;34698.71;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.94;0.00;243.35;20.00;19.72;19.45;0.28;35409.24;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;269.94;0.00;309.72;20.00;19.71;19.43;0.29;36200.69;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;269.94;0.00;309.72;20.00;19.70;19.41;0.30;37621.29;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.94;0.00;398.21;20.00;19.69;19.39;0.31;39033.67;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.94;0.00;398.21;20.00;19.68;19.37;0.31;41021.99;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.94;0.00;398.21;20.00;19.67;19.34;0.32;43070.00;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.94;0.00;398.21;20.00;19.66;19.32;0.33;44623.29;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.94;0.00;442.46;20.00;19.65;19.30;0.33;45981.41;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.94;0.00;442.46;20.00;19.64;19.27;0.33;47647.78;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.94;0.00;442.46;20.00;19.62;19.25;0.32;49330.80;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;269.94;0.00;442.46;20.00;19.61;19.22;0.31;50937.43;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;269.94;0.00;442.46;20.00;19.60;19.19;0.31;52551.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;269.94;0.00;442.46;20.00;19.58;19.17;0.30;54081.30;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;269.94;0.00;331.85;20.00;19.57;19.14;0.29;55666.54;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;269.94;0.00;331.85;20.00;19.56;19.12;0.28;57110.55;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;269.94;0.00;331.85;20.00;19.55;19.09;0.27;58548.21;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;269.94;0.00;331.85;20.00;19.53;19.07;0.26;59980.15;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;269.94;0.00;221.23;20.00;19.52;19.04;0.25;61538.44;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;269.94;0.00;221.23;20.00;19.51;19.02;0.24;62510.82;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;269.94;0.00;221.23;20.00;19.50;18.99;0.24;63448.32;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;269.94;0.00;221.23;20.00;19.49;18.97;0.23;64171.46;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.95;0.23;64854.19;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;269.94;0.00;221.23;20.00;19.47;18.93;0.23;65317.56;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;269.94;0.00;221.23;20.00;19.46;18.92;0.23;65736.00;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;269.94;0.00;221.23;20.00;19.45;18.90;0.23;66113.87;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;269.94;0.00;221.23;20.00;19.44;18.89;0.22;66455.11;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;269.94;0.00;221.23;20.00;19.44;18.88;0.22;66580.39;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;269.94;0.00;221.23;20.00;19.43;18.87;0.23;66663.82;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;269.94;0.00;221.23;20.00;19.43;18.86;0.23;66709.45;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;269.94;0.00;287.60;20.00;19.43;18.85;0.23;66893.11;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.94;0.00;287.60;20.00;19.42;18.85;0.23;66773.87;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;269.94;0.00;376.09;20.00;19.42;18.84;0.23;66490.87;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;269.94;0.00;376.09;20.00;19.42;18.84;0.23;66222.82;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;269.94;0.00;376.09;20.00;19.42;18.85;0.23;65819.58;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;269.94;0.00;376.09;20.00;19.43;18.86;0.24;65215.67;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;269.94;0.00;287.60;20.00;19.44;18.87;0.24;64839.62;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;269.94;0.00;287.60;20.00;19.44;18.89;0.24;63903.66;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;269.94;0.00;243.35;20.00;19.45;18.91;0.25;62934.30;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;269.94;0.00;243.35;20.00;19.46;18.93;0.25;61914.64;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.94;0.00;287.60;20.00;19.48;18.95;0.26;60757.36;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;269.94;0.00;287.60;20.00;19.49;18.97;0.26;59483.78;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;269.94;0.00;287.60;20.00;19.50;19.00;0.27;58229.08;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;269.94;0.00;287.60;20.00;19.51;19.01;0.27;56954.90;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;269.94;0.00;287.60;20.00;19.52;19.03;0.28;55644.70;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;269.94;0.00;287.60;20.00;19.52;19.05;0.28;54367.39;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;269.94;0.00;287.60;20.00;19.53;19.06;0.28;53124.89;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;269.94;0.00;287.60;20.00;19.54;19.07;0.29;51890.00;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.94;0.00;243.35;20.00;19.54;19.08;0.28;50768.19;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;269.94;0.00;243.35;20.00;19.54;19.09;0.28;50467.16;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.94;0.00;309.72;20.00;19.54;19.09;0.29;50055.10;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;269.94;0.00;309.72;20.00;19.55;19.09;0.29;50192.47;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;269.94;0.00;398.21;20.00;19.54;19.09;0.29;50248.80;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.94;0.00;398.21;20.00;19.54;19.09;0.29;50767.70;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;269.94;0.00;398.21;20.00;19.54;19.09;0.30;51325.41;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;269.94;0.00;398.21;20.00;19.54;19.09;0.30;51735.27;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;269.94;0.00;442.46;20.00;19.54;19.08;0.30;51956.86;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;269.94;0.00;442.46;20.00;19.54;19.08;0.30;52401.50;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;269.94;0.00;442.46;20.00;19.54;19.07;0.30;52862.43;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.94;0.00;442.46;20.00;19.53;19.07;0.30;53520.96;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;269.94;0.00;442.46;20.00;19.53;19.06;0.30;54204.74;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;269.94;0.00;442.46;20.00;19.53;19.06;0.29;54637.03;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;269.94;0.00;331.85;20.00;19.52;19.05;0.29;55127.35;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;269.94;0.00;331.85;20.00;19.52;19.04;0.28;55570.07;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;269.94;0.00;331.85;20.00;19.52;19.03;0.28;56014.42;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;269.94;0.00;331.85;20.00;19.51;19.03;0.27;56368.80;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;269.94;0.00;221.23;20.00;19.51;19.02;0.27;56850.05;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;269.94;0.00;221.23;20.00;19.51;19.01;0.26;57294.47;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.94;0.00;221.23;20.00;19.50;19.01;0.26;57740.36;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;269.94;0.00;221.23;20.00;19.50;19.00;0.25;58096.14;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;269.94;0.00;221.23;20.00;19.50;18.99;0.25;58447.12;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;269.94;0.00;221.23;20.00;19.49;18.98;0.24;58885.22;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;269.94;0.00;221.23;20.00;19.49;18.98;0.24;59325.39;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;269.94;0.00;221.23;20.00;19.49;18.97;0.24;59676.00;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.96;0.24;60022.33;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.96;0.24;60273.34;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;269.94;0.00;221.23;20.00;19.48;18.95;0.24;60514.86;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.94;0.00;221.23;20.00;19.47;18.95;0.24;60747.82;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;269.94;0.00;287.60;20.00;19.47;18.94;0.24;61145.19;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;269.94;0.00;287.60;20.00;19.47;18.94;0.24;60984.12;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.94;0.00;376.09;20.00;19.47;18.93;0.24;60660.81;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;269.94;0.00;376.09;20.00;19.47;18.94;0.24;60150.50;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;269.94;0.00;376.09;20.00;19.48;18.96;0.24;59242.99;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;269.94;0.00;376.09;20.00;19.50;18.99;0.24;57824.75;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;269.94;0.00;287.60;20.00;19.52;19.04;0.24;56509.30;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;269.94;0.00;287.60;20.00;19.54;19.08;0.24;54299.45;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;269.94;0.00;243.35;20.00;19.57;19.13;0.25;51982.44;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.94;0.00;243.35;20.00;19.59;19.18;0.25;49381.95;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.24;0.25;46604.08;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.94;0.00;287.60;20.00;19.65;19.29;0.26;43622.82;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.94;0.00;287.60;20.00;19.67;19.34;0.26;40713.44;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.94;0.00;287.60;20.00;19.69;19.38;0.27;39599.76;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.94;0.00;287.60;20.00;19.71;19.42;0.27;38494.06;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.94;0.00;287.60;20.00;19.72;19.44;0.28;38458.91;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.94;0.00;287.60;20.00;19.73;19.46;0.29;38672.27;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.94;0.00;287.60;20.00;19.73;19.46;0.30;39893.37;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.94;0.00;243.35;20.00;19.72;19.45;0.31;41509.10;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.94;0.00;243.35;20.00;19.71;19.42;0.31;42849.22;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.94;0.00;309.72;20.00;19.69;19.39;0.32;44229.38;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.94;0.00;309.72;20.00;19.68;19.35;0.32;45881.16;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.94;0.00;398.21;20.00;19.66;19.31;0.32;47478.57;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.94;0.00;398.21;20.00;19.64;19.28;0.31;49045.31;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.94;0.00;398.21;20.00;19.63;19.25;0.31;50593.81;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;269.94;0.00;398.21;20.00;19.61;19.22;0.30;52217.28;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;269.94;0.00;442.46;20.00;19.60;19.19;0.29;53623.91;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;269.94;0.00;442.46;20.00;19.58;19.16;0.28;55319.25;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;269.94;0.00;442.46;20.00;19.57;19.14;0.27;57013.57;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;269.94;0.00;442.46;20.00;19.55;19.11;0.26;58707.00;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;269.94;0.00;442.46;20.00;19.54;19.08;0.25;60399.60;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;269.94;0.00;442.46;20.00;19.53;19.05;0.24;61634.27;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;269.94;0.00;331.85;20.00;19.51;19.02;0.24;62893.74;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;269.94;0.00;331.85;20.00;19.50;19.00;0.23;63892.71;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;269.94;0.00;331.85;20.00;19.49;18.97;0.22;64854.24;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;269.94;0.00;331.85;20.00;19.48;18.95;0.22;65599.07;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;269.94;0.00;221.23;20.00;19.47;18.93;0.22;66432.90;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.94;0.00;221.23;20.00;19.46;18.91;0.22;66829.99;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;269.94;0.00;221.23;20.00;19.45;18.89;0.22;67173.72;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;269.94;0.00;221.23;20.00;19.44;18.88;0.22;67286.40;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;269.94;0.00;221.23;20.00;19.43;18.87;0.22;67343.60;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;269.94;0.00;221.23;20.00;19.43;18.86;0.22;67076.39;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.94;0.00;221.23;20.00;19.43;18.85;0.22;66745.98;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.94;0.00;221.23;20.00;19.42;18.84;0.23;66815.68;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.94;0.00;221.23;20.00;19.42;18.84;0.23;66863.78;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;269.94;0.00;221.23;20.00;19.42;18.83;0.23;66983.80;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;269.94;0.00;221.23;20.00;19.41;18.83;0.23;67092.18;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;269.94;0.00;221.23;20.00;19.41;18.83;0.23;67281.49;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;269.94;0.00;287.60;20.00;19.41;18.82;0.23;67495.87;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;269.94;0.00;287.60;20.00;19.41;18.82;0.23;67115.69;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;269.94;0.00;376.09;20.00;19.41;18.82;0.23;66564.81;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;269.94;0.00;376.09;20.00;19.41;18.83;0.24;65729.49;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;269.94;0.00;376.09;20.00;19.43;18.86;0.24;64446.06;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;269.94;0.00;376.09;20.00;19.45;18.89;0.25;62616.39;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;269.94;0.00;287.60;20.00;19.47;18.94;0.25;60726.18;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;269.94;0.00;287.60;20.00;19.50;18.99;0.26;57831.99;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;269.94;0.00;243.35;20.00;19.52;19.05;0.27;54807.08;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;269.94;0.00;243.35;20.00;19.55;19.11;0.28;51389.65;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.94;0.00;287.60;20.00;19.59;19.17;0.29;47781.39;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.94;0.00;287.60;20.00;19.62;19.23;0.29;43783.34;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.94;0.00;287.60;20.00;19.65;19.29;0.30;39828.55;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.94;0.00;287.60;20.00;19.67;19.34;0.31;37465.66;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;269.94;0.00;287.60;20.00;19.70;19.40;0.31;35099.22;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.94;0.00;287.60;20.00;19.72;19.44;0.32;33521.54;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;269.94;0.00;287.60;20.00;19.74;19.47;0.32;32144.71;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;269.94;0.00;287.60;20.00;19.74;19.49;0.33;31649.34;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.94;0.00;243.35;20.00;19.75;19.50;0.34;31513.59;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.94;0.00;243.35;20.00;19.75;19.49;0.35;31988.93;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.94;0.00;309.72;20.00;19.74;19.48;0.35;32682.48;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.94;0.00;309.72;20.00;19.73;19.46;0.36;33985.49;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;269.94;0.00;398.21;20.00;19.72;19.44;0.36;35289.83;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.94;0.00;398.21;20.00;19.71;19.42;0.36;36966.11;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.94;0.00;398.21;20.00;19.70;19.40;0.36;38687.80;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.94;0.00;398.21;20.00;19.69;19.38;0.36;40267.59;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.94;0.00;442.46;20.00;19.68;19.36;0.36;41808.07;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.94;0.00;442.46;20.00;19.67;19.33;0.35;43433.53;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.94;0.00;442.46;20.00;19.66;19.31;0.35;45079.61;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.94;0.00;442.46;20.00;19.64;19.29;0.34;46927.18;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.94;0.00;442.46;20.00;19.63;19.26;0.33;48803.54;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.94;0.00;442.46;20.00;19.62;19.23;0.32;49882.96;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.94;0.00;331.85;20.00;19.61;19.21;0.31;50987.38;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;269.94;0.00;331.85;20.00;19.59;19.19;0.31;51648.61;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;269.94;0.00;331.85;20.00;19.58;19.17;0.30;52260.58;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;269.94;0.00;331.85;20.00;19.57;19.15;0.30;52553.75;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;269.94;0.00;221.23;20.00;19.57;19.13;0.29;52920.32;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;269.94;0.00;221.23;20.00;19.56;19.12;0.29;53201.79;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;269.94;0.00;221.23;20.00;19.55;19.11;0.29;53441.11;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.94;0.00;221.23;20.00;19.55;19.09;0.28;53550.94;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;269.94;0.00;221.23;20.00;19.54;19.09;0.28;53620.42;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.94;0.00;221.23;20.00;19.54;19.08;0.28;53562.02;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.94;0.00;221.23;20.00;19.54;19.07;0.27;53464.73;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.07;0.27;53606.63;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.06;0.27;53734.78;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.06;0.27;54033.37;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;269.94;0.00;221.23;20.00;19.53;19.05;0.27;54332.72;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;269.94;0.00;221.23;20.00;19.52;19.05;0.27;54632.75;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;269.94;0.00;287.60;20.00;19.52;19.04;0.26;54961.96;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;269.94;0.00;287.60;20.00;19.52;19.04;0.26;54882.38;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;269.94;0.00;376.09;20.00;19.52;19.03;0.26;54647.11;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;269.94;0.00;376.09;20.00;19.52;19.04;0.26;54128.61;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;269.94;0.00;376.09;20.00;19.53;19.06;0.26;53196.74;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;269.94;0.00;376.09;20.00;19.55;19.10;0.26;51828.85;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;269.94;0.00;287.60;20.00;19.57;19.14;0.25;50428.47;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.94;0.00;287.60;20.00;19.59;19.18;0.25;48130.20;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.94;0.00;243.35;20.00;19.62;19.23;0.25;45717.48;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.94;0.00;243.35;20.00;19.64;19.29;0.26;42856.77;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.94;0.00;287.60;20.00;19.67;19.34;0.26;39909.75;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.94;0.00;287.60;20.00;19.70;19.40;0.26;36612.94;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;269.94;0.00;287.60;20.00;19.72;19.45;0.27;33372.24;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.94;0.00;287.60;20.00;19.75;19.49;0.27;31559.66;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.94;0.00;287.60;20.00;19.77;19.54;0.28;29770.94;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.94;0.00;287.60;20.00;19.78;19.57;0.28;28689.68;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.94;0.00;287.60;20.00;19.80;19.59;0.28;27806.54;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.94;0.00;287.60;20.00;19.80;19.60;0.28;27612.92;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.94;0.00;243.35;20.00;19.80;19.60;0.27;27755.05;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.94;0.00;243.35;20.00;19.80;19.59;0.27;28589.79;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;269.94;0.00;309.72;20.00;19.78;19.57;0.27;29632.38;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.94;0.00;309.72;20.00;19.77;19.55;0.28;31114.95;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.94;0.00;398.21;20.00;19.76;19.52;0.28;32583.42;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.94;0.00;398.21;20.00;19.75;19.49;0.28;34403.29;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;269.94;0.00;398.21;20.00;19.73;19.47;0.29;36254.64;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;269.94;0.00;398.21;20.00;19.72;19.44;0.29;37677.22;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.94;0.00;442.46;20.00;19.71;19.42;0.29;39031.17;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.94;0.00;442.46;20.00;19.70;19.39;0.28;40352.19;0.00;0.00;0.00;0.00;0.00
