Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.73;0.00;0.00;253.70;0.00;184.07;20.00;19.97;19.94;0.58;10112.03;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;253.70;0.00;184.07;20.00;19.96;19.92;0.59;10560.77;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;253.70;0.00;184.07;20.00;19.95;19.90;0.59;10966.59;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;253.70;0.00;184.07;20.00;19.94;19.88;0.58;11333.60;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;253.70;0.00;184.07;20.00;19.93;19.87;0.58;11665.50;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;253.70;0.00;184.07;20.00;19.93;19.86;0.58;11965.67;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;253.70;0.00;184.07;20.00;19.92;19.84;0.57;12397.43;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;253.70;0.00;184.07;20.00;19.92;19.83;0.57;12811.02;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;253.70;0.00;184.07;20.00;19.91;19.82;0.57;13187.78;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;253.70;0.00;184.07;20.00;19.91;19.81;0.56;13540.94;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;253.70;0.00;184.07;20.00;19.91;19.82;0.56;13777.60;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;253.70;0.00;239.29;20.00;19.92;19.83;0.55;13816.11;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;253.70;0.00;239.29;20.00;19.93;19.85;0.55;12903.65;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;253.70;0.00;312.92;20.00;19.94;19.89;0.55;11688.32;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;253.70;0.00;312.92;20.00;19.96;19.93;0.56;10189.03;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;253.70;0.00;312.92;20.00;19.99;19.97;0.57;8540.02;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;253.70;0.00;312.92;20.00;20.01;20.02;0.57;6482.06;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;253.70;0.00;239.29;20.00;20.04;20.08;0.59;4335.63;0.00;0.00;0.00;0.00;0.00
0.13;0.00;0.00;253.70;0.00;239.29;20.00;20.07;20.14;0.60;1856.82;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;124.86;202.48;20.00;20.10;20.20;0.61;-566.86;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;20.13;20.21;20.28;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.33;20.39;20.44;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.56;20.59;20.62;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.80;20.81;20.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;21.00;21.00;20.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;21.19;21.18;21.17;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;21.34;21.33;21.32;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;21.49;21.47;21.46;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;21.60;21.59;21.57;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;21.70;21.68;21.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;21.75;21.75;21.74;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;21.78;21.79;21.79;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;21.77;21.79;21.81;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.74;21.77;21.80;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.66;21.70;21.75;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.55;21.61;21.67;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.44;21.52;21.60;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;21.34;21.43;21.52;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;21.23;21.33;21.43;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;21.12;21.23;21.34;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;21.00;21.12;21.24;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.88;21.01;21.14;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.75;20.89;21.03;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.61;20.76;20.91;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.47;20.63;20.80;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.33;20.50;20.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.17;20.36;20.54;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;20.01;20.20;20.40;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.86;20.06;20.26;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.71;19.92;20.12;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.56;19.77;19.98;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.42;19.63;19.84;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.28;19.49;19.71;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.14;19.35;19.57;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.00;19.22;19.43;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.86;19.08;19.30;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.73;18.95;19.16;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.60;18.82;19.03;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.49;18.70;18.92;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.39;18.60;18.82;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.36;18.57;18.77;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.38;18.57;18.76;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.46;18.62;18.78;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.56;18.70;18.84;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.72;18.83;18.94;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.91;18.99;19.07;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.08;19.14;19.21;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;19.27;19.31;19.36;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;19.47;19.49;19.52;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.68;19.70;19.71;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.90;19.90;19.90;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.12;20.10;20.09;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.31;20.29;20.28;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.50;20.48;20.46;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.66;20.63;20.61;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.80;20.78;20.75;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.91;20.89;20.87;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;21.00;20.99;20.98;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;21.08;21.07;21.06;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;21.15;21.14;21.13;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;21.19;21.19;21.18;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.22;21.21;21.21;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.21;21.21;21.21;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.19;21.19;21.19;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;21.13;21.14;21.16;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;21.07;21.09;21.11;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.97;21.02;21.06;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.87;20.93;20.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.74;20.82;20.90;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.60;20.70;20.80;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.49;20.60;20.71;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.37;20.49;20.61;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.26;20.39;20.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.15;20.29;20.42;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;20.06;20.19;20.33;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.95;20.09;20.23;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.82;19.97;20.12;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.67;19.83;19.99;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.51;19.68;19.86;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.33;19.52;19.72;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.14;19.35;19.56;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.94;19.17;19.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.77;19.00;19.23;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.59;18.83;19.07;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.44;18.68;18.92;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.28;18.52;18.77;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.15;18.40;18.64;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.04;18.28;18.53;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.02;18.25;18.47;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.04;18.25;18.46;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.14;18.32;18.49;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.27;18.42;18.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;18.48;18.58;18.68;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.72;18.78;18.84;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.91;18.96;19.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;19.11;19.14;19.16;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;19.30;19.32;19.33;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.51;19.52;19.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.71;19.70;19.70;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.90;19.90;19.89;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.08;20.07;20.06;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.25;20.24;20.23;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.38;20.38;20.38;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.51;20.51;20.51;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;20.60;20.61;20.61;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;20.67;20.69;20.70;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;20.72;20.74;20.76;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;20.76;20.78;20.81;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;20.75;20.79;20.82;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;20.73;20.77;20.82;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;20.66;20.72;20.77;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;20.57;20.64;20.71;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;20.49;20.57;20.64;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.42;20.50;20.58;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.35;20.43;20.51;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.27;20.36;20.44;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.19;20.29;20.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.12;20.21;20.31;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;20.02;20.12;20.22;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;19.91;20.02;20.13;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;19.77;19.90;20.03;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;19.63;19.77;19.91;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;19.47;19.63;19.79;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.30;19.47;19.65;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;19.13;19.32;19.51;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.97;19.17;19.37;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.80;19.01;19.22;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.63;18.85;19.07;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.45;18.68;18.91;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.28;18.51;18.75;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.12;18.36;18.60;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.96;18.20;18.44;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.82;18.06;18.30;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.69;17.93;18.16;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.59;17.82;18.05;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.49;17.72;17.95;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.48;17.69;17.90;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.50;17.69;17.89;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.59;17.75;17.91;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.70;17.84;17.97;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.87;17.97;18.08;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.07;18.15;18.22;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.25;18.30;18.36;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;18.43;18.47;18.51;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;18.61;18.64;18.67;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;18.82;18.83;18.84;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.01;19.01;19.02;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.20;19.20;19.20;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.36;19.35;19.35;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.50;19.50;19.50;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.61;19.62;19.63;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.70;19.71;19.73;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;19.74;19.78;19.81;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;19.77;19.81;19.86;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;19.79;19.84;19.90;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;19.80;19.86;19.92;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;257.70;19.77;19.84;19.91;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;19.73;19.81;19.88;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;19.66;19.75;19.83;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;19.58;19.67;19.76;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;331.33;19.50;19.59;19.69;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;19.42;19.52;19.62;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;19.34;19.44;19.54;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;19.25;19.36;19.46;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;19.18;19.28;19.39;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;19.10;19.21;19.31;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;368.14;19.00;19.12;19.23;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;18.90;19.02;19.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;18.78;18.91;19.04;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;18.65;18.79;18.93;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;276.11;18.51;18.66;18.82;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.36;18.52;18.69;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.25;18.42;18.58;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.16;18.32;18.48;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.09;18.24;18.40;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.03;18.18;18.32;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;18.00;18.13;18.26;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.98;18.09;18.20;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.91;18.02;18.13;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.83;17.94;18.05;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.72;17.84;17.96;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.60;17.73;17.86;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;184.07;17.48;17.62;17.77;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.35;17.52;17.68;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.29;17.46;17.63;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.26;17.43;17.60;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.26;17.43;17.60;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.27;17.44;17.61;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;312.92;17.30;17.47;17.64;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.34;17.51;17.68;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.40;17.57;17.74;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;17.47;17.64;17.80;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;202.48;17.56;17.72;17.88;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.67;17.82;17.97;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;253.70;0.00;239.29;17.79;17.93;18.08;0.36;0.00;0.00;0.00;0.00;0.00;0.00
