Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;243.65;0.00;170.65;20.03;20.15;20.26;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.05;0.00;0.00;243.65;0.00;170.65;20.00;20.10;20.21;0.56;723.48;0.00;0.00;0.00;0.00;0.00
0.12;0.00;0.00;243.65;0.00;221.85;20.00;20.09;20.18;0.55;1632.07;0.00;0.00;0.00;0.00;0.00
0.13;0.00;0.00;243.65;0.00;221.85;20.00;20.08;20.17;0.55;1761.15;0.00;0.00;0.00;0.00;0.00
0.11;0.00;0.00;243.65;0.00;290.11;20.00;20.08;20.16;0.55;1566.78;0.00;0.00;0.00;0.00;0.00
0.08;0.00;0.00;243.65;0.00;290.11;20.00;20.08;20.16;0.55;1149.84;0.00;0.00;0.00;0.00;0.00
0.04;0.00;0.00;243.65;0.00;290.11;20.00;20.09;20.17;0.56;588.02;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;57.96;290.11;20.00;20.09;20.19;0.57;-263.15;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.05;20.13;20.21;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.10;20.18;20.26;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.17;20.24;20.31;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.24;20.31;20.37;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.32;20.38;20.45;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.39;20.45;20.52;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.47;20.53;20.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.53;20.59;20.65;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.59;20.65;20.71;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.62;20.69;20.75;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.65;20.72;20.78;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.66;20.73;20.80;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.65;20.73;20.80;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.63;20.71;20.80;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;20.61;20.69;20.78;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;20.57;20.66;20.74;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.53;20.61;20.70;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.46;20.55;20.64;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.38;20.48;20.57;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.29;20.39;20.49;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.20;20.31;20.41;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.10;20.21;20.32;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.01;0.00;0.00;243.65;0.00;341.31;20.00;20.12;20.23;0.57;139.02;0.00;0.00;0.00;0.00;0.00
0.13;0.00;0.00;243.65;0.00;341.31;20.00;20.09;20.19;0.57;1744.51;0.00;0.00;0.00;0.00;0.00
0.22;0.00;0.00;243.65;0.00;341.31;20.00;20.07;20.15;0.57;3093.93;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;243.65;0.00;341.31;20.00;20.06;20.11;0.57;4024.37;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;243.65;0.00;255.98;20.00;20.04;20.08;0.57;4936.35;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;243.65;0.00;255.98;20.00;20.02;20.04;0.57;5693.07;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;243.65;0.00;255.98;20.00;20.01;20.01;0.58;6396.32;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;243.65;0.00;255.98;20.00;19.99;19.99;0.58;6864.08;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;243.65;0.00;170.65;20.00;19.98;19.96;0.58;7378.76;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;243.65;0.00;170.65;20.00;19.97;19.94;0.59;7812.20;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;243.65;0.00;170.65;20.00;19.96;19.92;0.59;8204.34;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;243.65;0.00;170.65;20.00;19.95;19.90;0.59;8559.12;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;243.65;0.00;170.65;20.00;19.94;19.89;0.59;8880.10;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;243.65;0.00;170.65;20.00;19.94;19.87;0.58;9170.49;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;243.65;0.00;170.65;20.00;19.93;19.86;0.58;9433.22;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;243.65;0.00;170.65;20.00;19.92;19.85;0.58;9795.65;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;243.65;0.00;170.65;20.00;19.92;19.84;0.57;10142.18;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;243.65;0.00;170.65;20.00;19.91;19.83;0.57;10457.78;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;243.65;0.00;170.65;20.00;19.91;19.82;0.56;10753.38;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;243.65;0.00;170.65;20.00;19.91;19.82;0.56;10982.03;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;243.65;0.00;221.85;20.00;19.92;19.83;0.56;11012.76;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;243.65;0.00;221.85;20.00;19.93;19.86;0.55;10223.70;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;243.65;0.00;290.11;20.00;19.94;19.89;0.56;9206.21;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;243.65;0.00;290.11;20.00;19.96;19.93;0.56;7944.13;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;243.65;0.00;290.11;20.00;19.99;19.97;0.57;6565.52;0.00;0.00;0.00;0.00;0.00
0.35;0.00;0.00;243.65;0.00;290.11;20.00;20.01;20.02;0.58;4874.62;0.00;0.00;0.00;0.00;0.00
0.23;0.00;0.00;243.65;0.00;221.85;20.00;20.04;20.07;0.59;3218.57;0.00;0.00;0.00;0.00;0.00
0.10;0.00;0.00;243.65;0.00;221.85;20.00;20.06;20.12;0.60;1350.05;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;116.15;187.72;20.00;20.09;20.18;0.61;-527.34;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.13;20.19;20.25;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.30;20.35;20.39;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.51;20.53;20.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.74;20.74;20.74;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.92;20.91;20.90;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;21.09;21.08;21.06;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;21.24;21.22;21.20;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;21.38;21.36;21.34;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;21.49;21.47;21.45;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;21.58;21.56;21.54;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;21.63;21.62;21.61;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;21.66;21.66;21.66;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;21.66;21.67;21.67;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.63;21.65;21.67;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.56;21.60;21.63;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.46;21.51;21.56;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.37;21.44;21.50;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;21.28;21.36;21.43;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;21.19;21.27;21.35;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;21.08;21.18;21.27;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.98;21.08;21.18;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.87;20.98;21.09;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.75;20.87;20.99;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.63;20.76;20.89;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.50;20.64;20.78;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.37;20.52;20.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.24;20.39;20.55;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;20.08;20.25;20.42;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.95;20.12;20.30;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.81;19.99;20.17;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.68;19.86;20.04;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.54;19.73;19.91;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.41;19.60;19.79;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.29;19.47;19.66;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.16;19.35;19.54;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.03;19.22;19.41;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.91;19.10;19.29;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.79;18.98;19.16;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.68;18.87;19.06;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.58;18.77;18.97;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.56;18.74;18.92;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.58;18.75;18.91;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.65;18.79;18.94;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.75;18.87;18.99;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.90;18.99;19.09;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.06;19.13;19.20;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.21;19.26;19.32;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;19.37;19.41;19.45;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;19.55;19.57;19.60;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.74;19.75;19.76;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.93;19.93;19.93;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.13;20.12;20.11;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.31;20.30;20.28;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.49;20.47;20.45;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.64;20.62;20.60;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.78;20.75;20.73;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.88;20.87;20.85;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.97;20.96;20.94;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;21.05;21.03;21.02;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;21.11;21.10;21.09;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;21.15;21.14;21.13;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.18;21.17;21.16;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.17;21.17;21.16;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.15;21.15;21.15;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;21.10;21.11;21.12;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;21.04;21.06;21.08;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.96;21.00;21.03;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.87;20.92;20.97;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.76;20.82;20.89;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.63;20.72;20.80;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.53;20.62;20.72;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.42;20.52;20.63;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.32;20.43;20.54;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.23;20.34;20.46;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.14;20.25;20.37;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;20.04;20.16;20.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.92;20.05;20.18;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.78;19.92;20.06;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.63;19.79;19.94;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.48;19.64;19.81;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.30;19.48;19.67;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.12;19.32;19.51;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.96;19.16;19.37;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.80;19.01;19.22;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.65;18.87;19.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.51;18.72;18.94;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.39;18.60;18.82;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.28;18.50;18.71;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.26;18.46;18.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.29;18.47;18.65;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.37;18.53;18.69;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.50;18.62;18.75;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.69;18.78;18.87;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.89;18.95;19.01;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.06;19.10;19.14;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;19.24;19.26;19.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;19.40;19.42;19.43;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.59;19.59;19.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.77;19.76;19.76;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.95;19.94;19.93;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.11;20.10;20.10;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.27;20.26;20.26;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.41;20.40;20.40;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.53;20.52;20.52;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;20.62;20.62;20.62;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.69;20.70;20.71;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;20.73;20.75;20.77;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;20.77;20.79;20.81;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;20.76;20.79;20.82;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.74;20.78;20.81;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.68;20.73;20.78;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.60;20.66;20.72;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;307.18;20.53;20.59;20.66;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.47;20.53;20.60;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.40;20.47;20.54;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.33;20.40;20.48;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.26;20.34;20.42;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.19;20.27;20.35;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;341.31;20.10;20.19;20.28;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;20.00;20.10;20.19;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;19.88;19.99;20.10;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;19.75;19.87;19.99;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;255.98;19.60;19.74;19.88;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.44;19.60;19.75;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.29;19.46;19.62;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;19.14;19.32;19.49;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.99;19.17;19.35;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.83;19.02;19.21;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.67;18.87;19.07;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.51;18.72;18.92;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.36;18.57;18.78;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.21;18.43;18.64;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;18.08;18.29;18.51;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;17.96;18.17;18.37;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;170.65;17.86;18.06;18.27;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;17.77;17.97;18.17;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;17.75;17.94;18.13;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;17.77;17.94;18.11;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;17.85;18.00;18.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;17.95;18.08;18.20;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;290.11;18.11;18.20;18.29;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.28;18.35;18.41;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.43;18.48;18.53;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;18.59;18.62;18.66;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;18.75;18.78;18.80;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;18.93;18.94;18.96;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.10;19.11;19.11;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.28;19.28;19.28;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.42;19.42;19.42;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.56;19.56;19.56;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.66;19.67;19.68;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.75;19.76;19.77;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;221.85;19.79;19.82;19.85;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;19.82;19.86;19.90;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;187.72;19.84;19.88;19.93;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.65;0.00;238.92;19.85;19.90;19.95;0.54;0.00;0.00;0.00;0.00;0.00;0.00
