Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.51;0.00;0.00;240.01;0.00;150.32;20.00;19.74;19.49;0.40;20847.35;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;240.01;0.00;150.32;20.00;19.74;19.48;0.40;21102.34;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;240.01;0.00;193.27;20.00;19.73;19.46;0.39;21346.83;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.01;0.00;193.27;20.00;19.73;19.45;0.39;21622.82;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;240.01;0.00;193.27;20.00;19.72;19.44;0.39;21906.15;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.01;0.00;193.27;20.00;19.71;19.43;0.38;22338.00;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;240.01;0.00;214.75;20.00;19.71;19.42;0.38;22670.40;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.01;0.00;214.75;20.00;19.70;19.41;0.37;23218.45;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.01;0.00;214.75;20.00;19.70;19.39;0.36;23773.61;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;214.75;20.00;19.69;19.38;0.35;24392.84;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.01;0.00;214.75;20.00;19.68;19.37;0.35;25020.88;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;214.75;20.00;19.68;19.35;0.34;25599.25;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;161.06;20.00;19.67;19.34;0.33;26208.08;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.33;0.32;26739.45;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.31;0.32;27270.97;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;161.06;20.00;19.65;19.30;0.31;27860.24;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.28;0.30;28515.63;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.27;0.30;28941.66;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.25;0.29;29360.83;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.24;0.29;29773.83;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.23;0.29;30181.23;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.22;0.29;30468.32;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.29;30744.81;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.19;0.29;31069.39;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.18;0.29;31388.34;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.17;0.28;31759.85;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.16;0.28;32129.79;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.15;0.28;32440.66;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;240.01;0.00;139.59;20.00;19.57;19.14;0.27;32831.29;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;240.01;0.00;139.59;20.00;19.57;19.14;0.27;32680.56;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.01;0.00;182.54;20.00;19.57;19.14;0.27;32404.18;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;240.01;0.00;182.54;20.00;19.57;19.14;0.27;31878.12;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;240.01;0.00;182.54;20.00;19.58;19.15;0.28;31282.33;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;240.01;0.00;182.54;20.00;19.59;19.17;0.28;30436.67;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;240.01;0.00;139.59;20.00;19.60;19.19;0.29;29681.97;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;240.01;0.00;139.59;20.00;19.61;19.22;0.29;28847.66;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;240.01;0.00;118.11;20.00;19.62;19.24;0.30;27983.23;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.01;0.00;118.11;20.00;19.64;19.27;0.30;27095.97;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.01;0.00;139.59;20.00;19.65;19.30;0.30;26157.65;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.01;0.00;139.59;20.00;19.66;19.33;0.30;25271.39;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.01;0.00;139.59;20.00;19.68;19.35;0.30;24387.66;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.01;0.00;139.59;20.00;19.69;19.38;0.30;23487.42;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.01;0.00;139.59;20.00;19.70;19.40;0.31;22578.10;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.01;0.00;139.59;20.00;19.71;19.42;0.31;21680.46;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;240.01;0.00;139.59;20.00;19.72;19.44;0.31;20806.32;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;240.01;0.00;139.59;20.00;19.73;19.46;0.32;19984.95;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;240.01;0.00;118.11;20.00;19.73;19.47;0.33;19228.32;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;240.01;0.00;118.11;20.00;19.74;19.48;0.34;19234.70;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;240.01;0.00;150.32;20.00;19.74;19.48;0.34;19211.93;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;240.01;0.00;150.32;20.00;19.74;19.48;0.35;19692.74;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;240.01;0.00;193.27;20.00;19.73;19.47;0.35;20193.33;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;240.01;0.00;193.27;20.00;19.73;19.46;0.35;21098.30;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;240.01;0.00;193.27;20.00;19.72;19.44;0.35;22057.63;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.01;0.00;193.27;20.00;19.72;19.43;0.35;22624.46;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.01;0.00;214.75;20.00;19.71;19.42;0.34;23095.95;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.01;0.00;214.75;20.00;19.70;19.40;0.34;23613.91;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.01;0.00;214.75;20.00;19.70;19.39;0.33;24133.30;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.01;0.00;214.75;20.00;19.69;19.38;0.33;24596.35;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.01;0.00;214.75;20.00;19.68;19.37;0.32;25057.56;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.01;0.00;214.75;20.00;19.68;19.35;0.32;25459.46;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.01;0.00;161.06;20.00;19.67;19.34;0.31;25883.13;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.33;0.31;26279.13;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.32;0.31;26671.19;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.01;0.00;161.06;20.00;19.65;19.30;0.31;26944.41;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;107.37;20.00;19.65;19.29;0.31;27271.36;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.28;0.31;27818.89;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.27;0.31;28373.57;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.26;0.30;29050.01;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.24;0.30;29738.32;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.23;0.29;30494.99;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.21;0.28;31264.36;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.28;31699.37;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.18;0.27;32126.67;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.17;0.27;32431.72;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.16;0.26;32724.45;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;240.01;0.00;107.37;20.00;19.57;19.15;0.26;32886.11;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;240.01;0.00;139.59;20.00;19.57;19.14;0.26;33111.84;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;240.01;0.00;139.59;20.00;19.57;19.14;0.26;32641.91;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;240.01;0.00;182.54;20.00;19.58;19.16;0.26;31871.15;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;240.01;0.00;182.54;20.00;19.60;19.19;0.26;30601.24;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;240.01;0.00;182.54;20.00;19.62;19.24;0.26;29157.04;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;182.54;20.00;19.65;19.30;0.27;27299.75;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.01;0.00;139.59;20.00;19.69;19.37;0.27;25467.27;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.01;0.00;139.59;20.00;19.72;19.45;0.27;23693.16;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.01;0.00;118.11;20.00;19.76;19.53;0.28;21831.96;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;240.01;0.00;118.11;20.00;19.80;19.61;0.28;19980.90;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;240.01;0.00;139.59;20.00;19.84;19.69;0.28;18083.43;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;240.01;0.00;139.59;20.00;19.88;19.76;0.27;16405.83;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;240.01;0.00;139.59;20.00;19.91;19.83;0.27;14803.78;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;240.01;0.00;139.59;20.00;19.94;19.88;0.26;13811.91;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;240.01;0.00;139.59;20.00;19.96;19.92;0.26;12894.46;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;240.01;0.00;139.59;20.00;19.97;19.95;0.25;12422.33;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;240.01;0.00;139.59;20.00;19.98;19.97;0.25;12080.02;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;240.01;0.00;139.59;20.00;19.99;19.97;0.25;12102.13;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;240.01;0.00;118.11;20.00;19.99;19.97;0.24;12300.31;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;240.01;0.00;118.11;20.00;19.98;19.95;0.25;12923.33;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;240.01;0.00;150.32;20.00;19.96;19.92;0.25;13625.08;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;240.01;0.00;150.32;20.00;19.94;19.88;0.26;14803.82;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;240.01;0.00;193.27;20.00;19.92;19.83;0.27;16102.20;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;240.01;0.00;193.27;20.00;19.89;19.78;0.28;17682.75;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;240.01;0.00;193.27;20.00;19.86;19.73;0.29;19318.83;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;240.01;0.00;193.27;20.00;19.84;19.68;0.30;20298.86;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;240.01;0.00;214.75;20.00;19.82;19.64;0.31;21135.04;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.01;0.00;214.75;20.00;19.80;19.60;0.31;21800.91;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.01;0.00;214.75;20.00;19.78;19.57;0.31;22419.57;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.01;0.00;214.75;20.00;19.77;19.53;0.31;22880.32;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.01;0.00;214.75;20.00;19.75;19.50;0.31;23296.52;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.01;0.00;214.75;20.00;19.74;19.48;0.31;23960.67;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.01;0.00;161.06;20.00;19.73;19.45;0.31;24629.81;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.01;0.00;161.06;20.00;19.71;19.43;0.31;25313.77;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.01;0.00;161.06;20.00;19.70;19.40;0.31;25983.13;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.01;0.00;161.06;20.00;19.69;19.38;0.30;26696.92;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.01;0.00;107.37;20.00;19.68;19.36;0.30;27464.78;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.01;0.00;107.37;20.00;19.67;19.34;0.30;28107.68;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;240.01;0.00;107.37;20.00;19.66;19.31;0.30;28739.94;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;240.01;0.00;107.37;20.00;19.65;19.29;0.29;29420.22;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.27;0.29;30094.83;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.25;0.29;30764.31;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.23;0.28;31429.17;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.21;0.27;31916.94;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.27;32391.88;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.18;0.26;32855.25;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.16;0.25;33308.17;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;240.01;0.00;107.37;20.00;19.57;19.15;0.25;33631.70;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;240.01;0.00;139.59;20.00;19.57;19.14;0.24;34020.82;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;240.01;0.00;139.59;20.00;19.57;19.13;0.23;33946.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;240.01;0.00;182.54;20.00;19.58;19.15;0.22;33534.24;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;240.01;0.00;182.54;20.00;19.59;19.18;0.22;32862.25;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;240.01;0.00;182.54;20.00;19.61;19.22;0.22;32030.74;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;240.01;0.00;182.54;20.00;19.64;19.28;0.22;30917.27;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.34;0.22;29851.05;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.01;0.00;139.59;20.00;19.71;19.41;0.22;28121.32;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;118.11;20.00;19.74;19.49;0.23;26286.10;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.01;0.00;118.11;20.00;19.78;19.56;0.23;24099.70;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;240.01;0.00;139.59;20.00;19.82;19.64;0.23;21837.31;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;240.01;0.00;139.59;20.00;19.86;19.71;0.22;19494.22;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;240.01;0.00;139.59;20.00;19.89;19.78;0.22;17199.71;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;240.01;0.00;139.59;20.00;19.92;19.83;0.22;15960.78;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;240.01;0.00;139.59;20.00;19.94;19.88;0.21;14787.91;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;240.01;0.00;139.59;20.00;19.96;19.91;0.21;14175.40;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;240.01;0.00;139.59;20.00;19.97;19.93;0.20;13692.20;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;240.01;0.00;139.59;20.00;19.97;19.94;0.20;13686.65;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;240.01;0.00;118.11;20.00;19.97;19.94;0.20;13859.02;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;240.01;0.00;118.11;20.00;19.96;19.92;0.20;14230.51;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;240.01;0.00;150.32;20.00;19.95;19.90;0.20;14681.75;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;240.01;0.00;150.32;20.00;19.93;19.86;0.21;15610.81;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;240.01;0.00;193.27;20.00;19.90;19.81;0.21;16662.99;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;240.01;0.00;193.27;20.00;19.88;19.76;0.22;17875.86;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;240.01;0.00;193.27;20.00;19.86;19.71;0.23;19137.32;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;240.01;0.00;193.27;20.00;19.83;19.67;0.23;20296.78;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;240.01;0.00;214.75;20.00;19.81;19.63;0.24;21329.37;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.01;0.00;214.75;20.00;19.79;19.59;0.25;22552.83;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.01;0.00;214.75;20.00;19.77;19.55;0.25;23761.04;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.01;0.00;214.75;20.00;19.76;19.51;0.26;25070.74;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;214.75;20.00;19.74;19.47;0.26;26374.02;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.01;0.00;214.75;20.00;19.72;19.44;0.26;27268.02;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.01;0.00;161.06;20.00;19.70;19.40;0.26;28161.96;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;240.01;0.00;161.06;20.00;19.69;19.37;0.26;28893.25;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;240.01;0.00;161.06;20.00;19.67;19.34;0.26;29596.76;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;240.01;0.00;161.06;20.00;19.66;19.31;0.26;30102.27;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.29;0.26;30639.05;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.26;0.26;31145.57;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.24;0.26;31628.87;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;240.01;0.00;107.37;20.00;19.61;19.22;0.26;32033.56;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.01;0.00;107.37;20.00;19.60;19.20;0.26;32416.30;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;240.01;0.00;107.37;20.00;19.59;19.19;0.25;32721.57;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.17;0.25;33005.91;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;240.01;0.00;107.37;20.00;19.58;19.15;0.25;33328.98;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;240.01;0.00;107.37;20.00;19.57;19.14;0.25;33637.99;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;240.01;0.00;107.37;20.00;19.56;19.13;0.24;33876.65;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;240.01;0.00;107.37;20.00;19.56;19.12;0.24;34100.83;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;240.01;0.00;107.37;20.00;19.55;19.11;0.24;34304.81;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;240.01;0.00;139.59;20.00;19.55;19.10;0.23;34574.81;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;240.01;0.00;139.59;20.00;19.55;19.10;0.23;34207.11;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;240.01;0.00;182.54;20.00;19.56;19.12;0.22;33495.70;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.01;0.00;182.54;20.00;19.58;19.16;0.23;32408.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;240.01;0.00;182.54;20.00;19.60;19.21;0.23;31152.26;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;240.01;0.00;182.54;20.00;19.64;19.27;0.23;29494.23;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.01;0.00;139.59;20.00;19.67;19.34;0.23;27871.54;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.01;0.00;139.59;20.00;19.71;19.42;0.24;26261.00;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.01;0.00;118.11;20.00;19.75;19.50;0.24;24569.41;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.01;0.00;118.11;20.00;19.79;19.58;0.24;22895.08;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;240.01;0.00;139.59;20.00;19.83;19.66;0.23;21182.29;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;240.01;0.00;139.59;20.00;19.86;19.73;0.23;19650.50;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;240.01;0.00;139.59;20.00;19.89;19.79;0.22;18207.27;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;240.01;0.00;139.59;20.00;19.92;19.83;0.22;17219.32;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;240.01;0.00;139.59;20.00;19.94;19.87;0.22;16298.81;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;240.01;0.00;139.59;20.00;19.95;19.90;0.21;15763.76;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;240.01;0.00;139.59;20.00;19.96;19.92;0.21;15349.21;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;240.01;0.00;139.59;20.00;19.96;19.92;0.22;15233.30;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;240.01;0.00;118.11;20.00;19.96;19.92;0.22;15280.03;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;240.01;0.00;118.11;20.00;19.95;19.90;0.23;15683.47;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;240.01;0.00;150.32;20.00;19.94;19.87;0.23;16160.03;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;240.01;0.00;150.32;20.00;19.92;19.83;0.24;17111.16;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;240.01;0.00;193.27;20.00;19.89;19.78;0.24;18162.53;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;240.01;0.00;193.27;20.00;19.87;19.73;0.25;19410.59;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;240.01;0.00;193.27;20.00;19.84;19.68;0.25;20698.21;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;240.01;0.00;193.27;20.00;19.82;19.64;0.26;21532.64;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;240.01;0.00;214.75;20.00;19.80;19.60;0.26;22220.11;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.01;0.00;214.75;20.00;19.78;19.56;0.27;22965.03;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.01;0.00;214.75;20.00;19.76;19.52;0.28;23672.28;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.01;0.00;214.75;20.00;19.75;19.49;0.29;24230.21;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.01;0.00;214.75;20.00;19.73;19.46;0.29;24751.38;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.01;0.00;214.75;20.00;19.72;19.44;0.30;25585.16;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.01;0.00;161.06;20.00;19.70;19.41;0.30;26433.28;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.01;0.00;161.06;20.00;19.69;19.38;0.30;27362.32;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;240.01;0.00;161.06;20.00;19.68;19.36;0.29;28287.40;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;240.01;0.00;161.06;20.00;19.67;19.33;0.29;29324.17;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;240.01;0.00;107.37;20.00;19.65;19.30;0.28;30426.71;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;240.01;0.00;107.37;20.00;19.64;19.28;0.28;31011.40;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;240.01;0.00;107.37;20.00;19.63;19.25;0.27;31573.90;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;240.01;0.00;107.37;20.00;19.62;19.23;0.26;31885.80;0.00;0.00;0.00;0.00;0.00
