Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.01;0.00;0.00;266.64;0.00;117.38;20.00;18.58;17.16;0.25;55411.84;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;266.64;0.00;117.38;20.00;18.59;17.17;0.26;54276.70;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;266.64;0.00;99.32;20.00;18.60;17.20;0.27;53045.24;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;266.64;0.00;99.32;20.00;18.61;17.23;0.27;51369.31;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;266.64;0.00;117.38;20.00;18.64;17.27;0.28;49539.53;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.64;0.00;117.38;20.00;18.66;17.33;0.30;47187.90;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;117.38;20.00;18.70;17.39;0.31;44740.94;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;117.38;20.00;18.73;17.46;0.32;43440.21;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.64;0.00;117.38;20.00;18.76;17.53;0.33;42132.67;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.64;0.00;117.38;20.00;18.80;17.59;0.34;41260.71;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.64;0.00;117.38;20.00;18.82;17.64;0.35;40490.95;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.64;0.00;117.38;20.00;18.85;17.69;0.35;40186.61;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.64;0.00;99.32;20.00;18.87;17.73;0.36;39996.47;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.64;0.00;99.32;20.00;18.88;17.77;0.37;39801.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;126.41;20.00;18.90;17.79;0.37;39585.90;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.64;0.00;126.41;20.00;18.91;17.81;0.37;39712.80;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.64;0.00;162.53;20.00;18.91;17.83;0.37;39835.22;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.64;0.00;162.53;20.00;18.92;17.84;0.37;40258.66;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;266.64;0.00;162.53;20.00;18.92;17.84;0.37;40755.87;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.64;0.00;162.53;20.00;18.92;17.84;0.37;40991.87;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.64;0.00;180.59;20.00;18.92;17.84;0.36;41170.01;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.64;0.00;180.59;20.00;18.92;17.83;0.36;41458.15;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.64;0.00;180.59;20.00;18.91;17.83;0.36;41769.17;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.64;0.00;180.59;20.00;18.91;17.82;0.36;41971.28;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.64;0.00;180.59;20.00;18.91;17.81;0.36;42179.40;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.64;0.00;180.59;20.00;18.90;17.80;0.36;42457.78;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.64;0.00;135.44;20.00;18.90;17.79;0.35;42771.62;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.64;0.00;135.44;20.00;18.89;17.78;0.35;43137.96;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.64;0.00;135.44;20.00;18.88;17.77;0.35;43519.86;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.64;0.00;135.44;20.00;18.88;17.76;0.35;43851.04;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.64;0.00;90.29;20.00;18.87;17.74;0.34;44244.39;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;90.29;20.00;18.86;17.73;0.34;44460.28;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.86;17.71;0.34;44668.41;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.85;17.70;0.34;44739.90;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.85;17.69;0.34;44792.23;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.68;0.34;44762.39;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.68;0.35;44710.42;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.67;0.35;44703.20;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.67;0.35;44684.20;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.67;0.35;44719.34;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.35;44751.18;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.35;44715.23;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;117.38;20.00;18.83;17.66;0.35;44739.20;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;117.38;20.00;18.83;17.67;0.35;44559.90;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.64;0.00;153.50;20.00;18.84;17.68;0.35;44270.58;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.64;0.00;153.50;20.00;18.85;17.71;0.35;43830.99;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.64;0.00;153.50;20.00;18.87;17.74;0.35;43325.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;153.50;20.00;18.91;17.82;0.36;42320.13;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.64;0.00;117.38;20.00;18.94;17.89;0.36;41581.87;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.64;0.00;117.38;20.00;18.98;17.96;0.36;40586.21;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.64;0.00;99.32;20.00;19.01;18.03;0.37;39544.35;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.64;0.00;99.32;20.00;19.05;18.10;0.37;38421.11;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.64;0.00;117.38;20.00;19.08;18.17;0.38;37230.45;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;266.64;0.00;117.38;20.00;19.12;18.23;0.38;36170.95;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;266.64;0.00;117.38;20.00;19.13;18.26;0.38;35520.35;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;266.64;0.00;117.38;20.00;19.15;18.29;0.38;34921.81;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;266.64;0.00;117.38;20.00;19.16;18.33;0.38;34355.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;266.64;0.00;117.38;20.00;19.17;18.35;0.38;33966.36;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;266.64;0.00;117.38;20.00;19.16;18.32;0.38;34073.87;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;266.64;0.00;117.38;20.00;19.16;18.32;0.38;34069.80;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;266.64;0.00;99.32;20.00;19.15;18.30;0.38;34158.87;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;266.64;0.00;99.32;20.00;19.14;18.28;0.38;34572.35;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;266.64;0.00;126.41;20.00;19.13;18.25;0.37;34984.70;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;266.64;0.00;126.41;20.00;19.10;18.21;0.37;35910.56;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;266.64;0.00;162.53;20.00;19.09;18.17;0.37;36657.61;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.64;0.00;162.53;20.00;19.07;18.14;0.37;37535.44;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;266.64;0.00;162.53;20.00;19.06;18.11;0.36;38450.78;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;162.53;20.00;19.04;18.08;0.36;39181.72;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.64;0.00;180.59;20.00;19.02;18.04;0.36;39833.38;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.64;0.00;180.59;20.00;19.00;18.01;0.35;40640.47;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.64;0.00;180.59;20.00;18.99;17.97;0.35;41459.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.64;0.00;180.59;20.00;18.97;17.94;0.34;42223.76;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.64;0.00;180.59;20.00;18.95;17.90;0.34;42991.49;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.64;0.00;180.59;20.00;18.93;17.86;0.33;43502.87;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.64;0.00;135.44;20.00;18.92;17.83;0.33;44015.44;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.64;0.00;135.44;20.00;18.90;17.80;0.33;44355.01;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;135.44;20.00;18.89;17.77;0.33;44662.79;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;135.44;20.00;18.87;17.75;0.33;44747.32;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.86;17.73;0.33;44842.34;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.64;0.00;90.29;20.00;18.86;17.71;0.33;44972.31;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.85;17.70;0.33;45077.65;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.69;0.33;45095.86;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.84;17.68;0.34;45087.44;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.67;0.34;45054.89;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.34;45000.46;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.35;44926.20;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.35;44833.97;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.35;44790.27;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.65;0.35;44738.20;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.66;0.35;44613.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;117.38;20.00;18.83;17.66;0.34;44545.00;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.64;0.00;117.38;20.00;18.83;17.67;0.34;44322.05;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.64;0.00;153.50;20.00;18.84;17.68;0.34;44018.77;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;153.50;20.00;18.86;17.72;0.34;43432.16;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.64;0.00;153.50;20.00;18.88;17.76;0.34;42798.15;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.64;0.00;153.50;20.00;18.92;17.85;0.34;41615.30;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.64;0.00;117.38;20.00;18.96;17.92;0.35;40715.56;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.64;0.00;117.38;20.00;19.00;18.00;0.35;39683.77;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.64;0.00;99.32;20.00;19.04;18.08;0.35;38612.36;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.64;0.00;99.32;20.00;19.08;18.15;0.35;37531.11;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;266.64;0.00;117.38;20.00;19.12;18.23;0.35;36394.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;266.64;0.00;117.38;20.00;19.15;18.30;0.36;35427.29;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;266.64;0.00;117.38;20.00;19.16;18.32;0.36;34922.99;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;266.64;0.00;117.38;20.00;19.18;18.36;0.36;34327.31;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;266.64;0.00;117.38;20.00;19.20;18.39;0.36;33764.30;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;266.64;0.00;117.38;20.00;19.20;18.41;0.36;33404.53;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;266.64;0.00;117.38;20.00;19.19;18.37;0.36;33587.93;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;266.64;0.00;117.38;20.00;19.18;18.37;0.36;33495.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;266.64;0.00;99.32;20.00;19.18;18.35;0.35;33485.91;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;266.64;0.00;99.32;20.00;19.17;18.33;0.35;33793.28;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;266.64;0.00;126.41;20.00;19.15;18.30;0.35;34091.29;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;266.64;0.00;126.41;20.00;19.13;18.26;0.35;34856.81;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;266.64;0.00;162.53;20.00;19.11;18.22;0.35;35404.35;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;266.64;0.00;162.53;20.00;19.10;18.20;0.36;35992.18;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;266.64;0.00;162.53;20.00;19.08;18.17;0.36;36596.08;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;266.64;0.00;162.53;20.00;19.07;18.14;0.36;37381.04;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;266.64;0.00;180.59;20.00;19.06;18.11;0.35;38106.59;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.64;0.00;180.59;20.00;19.04;18.08;0.35;39005.56;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.64;0.00;180.59;20.00;19.02;18.04;0.34;39932.54;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.64;0.00;180.59;20.00;19.00;18.01;0.34;41079.33;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;180.59;20.00;18.98;17.96;0.33;42268.32;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;180.59;20.00;18.96;17.92;0.32;43430.72;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.64;0.00;135.44;20.00;18.93;17.87;0.31;44645.52;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;266.64;0.00;135.44;20.00;18.91;17.82;0.30;45928.19;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;266.64;0.00;135.44;20.00;18.88;17.76;0.29;47240.32;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;266.64;0.00;135.44;20.00;18.85;17.71;0.28;48579.16;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.65;0.27;49997.99;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;266.64;0.00;90.29;20.00;18.80;17.59;0.26;50931.44;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;266.64;0.00;90.29;20.00;18.77;17.54;0.26;51839.82;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;266.64;0.00;90.29;20.00;18.74;17.49;0.25;52531.04;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;266.64;0.00;90.29;20.00;18.72;17.44;0.25;53182.47;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;266.64;0.00;90.29;20.00;18.70;17.40;0.25;53603.40;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;266.64;0.00;90.29;20.00;18.68;17.36;0.25;53972.46;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;266.64;0.00;90.29;20.00;18.66;17.33;0.25;54359.34;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;266.64;0.00;90.29;20.00;18.65;17.29;0.25;54710.00;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;266.64;0.00;90.29;20.00;18.63;17.27;0.25;54898.20;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;266.64;0.00;90.29;20.00;18.62;17.24;0.25;55043.87;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;266.64;0.00;90.29;20.00;18.61;17.22;0.25;55086.16;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;266.64;0.00;117.38;20.00;18.61;17.21;0.25;55156.14;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;266.64;0.00;117.38;20.00;18.61;17.22;0.25;54732.97;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;266.64;0.00;153.50;20.00;18.62;17.23;0.25;54161.02;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;266.64;0.00;153.50;20.00;18.66;17.32;0.25;52633.42;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;266.64;0.00;153.50;20.00;18.71;17.42;0.26;51026.95;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;266.64;0.00;153.50;20.00;18.81;17.61;0.26;48255.29;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;266.64;0.00;117.38;20.00;18.89;17.79;0.27;45813.12;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.64;0.00;117.38;20.00;18.98;17.96;0.28;42679.70;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;99.32;20.00;19.09;18.18;0.29;39190.11;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;266.64;0.00;99.32;20.00;19.20;18.39;0.30;35265.27;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;266.64;0.00;117.38;20.00;19.31;18.63;0.32;31121.36;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;266.64;0.00;117.38;20.00;19.42;18.83;0.33;27015.16;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;266.64;0.00;117.38;20.00;19.49;18.99;0.35;23516.33;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;266.64;0.00;117.38;20.00;19.57;19.13;0.37;21002.84;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;266.64;0.00;117.38;20.00;19.63;19.26;0.38;18699.98;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;266.64;0.00;117.38;20.00;19.66;19.32;0.40;17346.58;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;266.64;0.00;117.38;20.00;19.63;19.26;0.40;17443.50;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;266.64;0.00;117.38;20.00;19.64;19.28;0.41;16990.14;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;266.64;0.00;99.32;20.00;19.64;19.27;0.42;16787.28;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;266.64;0.00;99.32;20.00;19.62;19.23;0.42;17720.23;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;266.64;0.00;126.41;20.00;19.59;19.18;0.42;18827.33;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;266.64;0.00;126.41;20.00;19.54;19.08;0.42;21015.45;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;266.64;0.00;162.53;20.00;19.50;18.99;0.42;22954.01;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;266.64;0.00;162.53;20.00;19.46;18.92;0.41;25357.48;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;266.64;0.00;162.53;20.00;19.42;18.84;0.39;27895.82;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;266.64;0.00;162.53;20.00;19.38;18.76;0.38;29375.59;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;266.64;0.00;180.59;20.00;19.34;18.68;0.37;30755.84;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;266.64;0.00;180.59;20.00;19.30;18.61;0.37;31949.07;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;266.64;0.00;180.59;20.00;19.27;18.54;0.36;33105.38;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;266.64;0.00;180.59;20.00;19.23;18.47;0.36;33968.96;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;266.64;0.00;180.59;20.00;19.20;18.41;0.36;34776.62;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;266.64;0.00;180.59;20.00;19.17;18.35;0.35;35922.48;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.64;0.00;135.44;20.00;19.14;18.29;0.35;37084.92;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.64;0.00;135.44;20.00;19.11;18.23;0.35;38347.55;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.64;0.00;135.44;20.00;19.08;18.17;0.34;39616.59;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.64;0.00;135.44;20.00;19.05;18.11;0.33;40956.28;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.64;0.00;90.29;20.00;19.02;18.05;0.32;42363.41;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.64;0.00;90.29;20.00;18.99;17.98;0.32;43468.25;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;90.29;20.00;18.96;17.92;0.31;44556.89;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.64;0.00;90.29;20.00;18.93;17.87;0.30;45501.22;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;266.64;0.00;90.29;20.00;18.91;17.81;0.30;46419.46;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.64;0.00;90.29;20.00;18.88;17.76;0.30;47184.43;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;266.64;0.00;90.29;20.00;18.85;17.71;0.29;47915.17;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;266.64;0.00;90.29;20.00;18.83;17.67;0.29;48161.19;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;266.64;0.00;90.29;20.00;18.81;17.63;0.29;48334.34;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;266.64;0.00;90.29;20.00;18.80;17.60;0.30;48182.18;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;266.64;0.00;90.29;20.00;18.79;17.58;0.30;47944.57;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;266.64;0.00;90.29;20.00;18.78;17.57;0.31;47370.25;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;266.64;0.00;117.38;20.00;18.78;17.57;0.32;46769.18;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;266.64;0.00;117.38;20.00;18.79;17.58;0.33;46197.27;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.64;0.00;153.50;20.00;18.80;17.60;0.34;45494.66;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.64;0.00;153.50;20.00;18.83;17.65;0.34;44492.89;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.64;0.00;153.50;20.00;18.87;17.74;0.35;43095.98;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;266.64;0.00;153.50;20.00;18.95;17.90;0.36;40911.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.64;0.00;117.38;20.00;19.01;18.03;0.37;39160.34;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;266.64;0.00;117.38;20.00;19.08;18.16;0.38;36934.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;266.64;0.00;99.32;20.00;19.16;18.31;0.39;34577.14;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;266.64;0.00;99.32;20.00;19.23;18.46;0.40;32136.70;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;266.64;0.00;117.38;20.00;19.30;18.61;0.40;29584.26;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;266.64;0.00;117.38;20.00;19.37;18.74;0.41;27074.10;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;266.64;0.00;117.38;20.00;19.41;18.81;0.42;25255.60;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;266.64;0.00;117.38;20.00;19.45;18.90;0.42;24090.32;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;266.64;0.00;117.38;20.00;19.49;18.97;0.43;23045.94;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;266.64;0.00;117.38;20.00;19.51;19.01;0.43;22712.02;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;266.64;0.00;117.38;20.00;19.48;18.97;0.43;23380.31;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;266.64;0.00;117.38;20.00;19.48;18.95;0.43;23925.67;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;266.64;0.00;99.32;20.00;19.46;18.93;0.43;24679.23;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;266.64;0.00;99.32;20.00;19.44;18.88;0.43;25547.26;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;266.64;0.00;126.41;20.00;19.41;18.82;0.43;26473.77;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;266.64;0.00;126.41;20.00;19.36;18.73;0.42;28085.12;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;266.64;0.00;162.53;20.00;19.33;18.66;0.42;29340.89;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;266.64;0.00;162.53;20.00;19.30;18.60;0.41;30646.36;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;266.64;0.00;162.53;20.00;19.27;18.54;0.40;31984.25;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;266.64;0.00;162.53;20.00;19.24;18.48;0.40;32841.96;0.00;0.00;0.00;0.00;0.00
