Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.46;0.00;0.00;274.59;0.00;336.65;20.00;19.63;19.27;0.27;47954.57;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.59;0.00;432.83;20.00;19.63;19.26;0.27;48584.75;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.59;0.00;432.83;20.00;19.62;19.25;0.27;49595.56;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.59;0.00;432.83;20.00;19.62;19.24;0.28;50635.57;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.59;0.00;432.83;20.00;19.61;19.23;0.28;51305.05;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.59;0.00;480.93;20.00;19.61;19.21;0.28;51747.19;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.59;0.00;480.93;20.00;19.60;19.20;0.28;52312.09;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;480.93;20.00;19.60;19.19;0.29;52869.95;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.59;0.00;480.93;20.00;19.59;19.18;0.29;53421.43;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;274.59;0.00;480.93;20.00;19.59;19.18;0.29;53967.15;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.59;0.00;480.93;20.00;19.58;19.17;0.29;54309.24;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;274.59;0.00;360.70;20.00;19.58;19.16;0.29;54694.36;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.15;0.29;54910.27;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.29;55105.27;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.29;55182.15;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.13;0.29;55378.75;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.13;0.29;55617.79;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.12;0.29;55849.57;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.12;0.29;56074.78;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.11;0.29;56294.06;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.11;0.29;56607.21;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.10;0.29;56921.81;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.10;0.29;57237.70;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.09;0.29;57554.78;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;274.59;0.00;240.46;20.00;19.54;19.09;0.29;57872.92;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;274.59;0.00;240.46;20.00;19.54;19.08;0.29;58192.02;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;274.59;0.00;240.46;20.00;19.54;19.08;0.29;58511.98;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;274.59;0.00;312.60;20.00;19.54;19.08;0.29;59019.78;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;274.59;0.00;312.60;20.00;19.54;19.07;0.29;59133.46;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;274.59;0.00;408.79;20.00;19.53;19.07;0.29;59093.92;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;274.59;0.00;408.79;20.00;19.54;19.07;0.29;58800.13;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;274.59;0.00;408.79;20.00;19.54;19.09;0.29;58200.43;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;274.59;0.00;408.79;20.00;19.55;19.11;0.29;57401.47;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;274.59;0.00;312.60;20.00;19.57;19.14;0.28;56779.76;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;274.59;0.00;312.60;20.00;19.59;19.17;0.28;54849.41;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;264.51;20.00;19.61;19.21;0.28;52850.53;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.59;0.00;264.51;20.00;19.63;19.25;0.28;50411.50;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.59;0.00;312.60;20.00;19.65;19.30;0.28;47817.73;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.59;0.00;312.60;20.00;19.67;19.34;0.28;44995.15;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.59;0.00;312.60;20.00;19.69;19.38;0.28;42145.69;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;274.59;0.00;312.60;20.00;19.71;19.41;0.28;40922.56;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;274.59;0.00;312.60;20.00;19.72;19.44;0.28;39742.84;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;274.59;0.00;312.60;20.00;19.73;19.46;0.28;39379.46;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;274.59;0.00;312.60;20.00;19.74;19.48;0.29;39223.01;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;274.59;0.00;312.60;20.00;19.74;19.48;0.29;39862.66;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;274.59;0.00;264.51;20.00;19.73;19.47;0.29;40827.16;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;274.59;0.00;264.51;20.00;19.73;19.45;0.30;41797.66;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.59;0.00;336.65;20.00;19.71;19.42;0.30;42773.77;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.59;0.00;336.65;20.00;19.70;19.40;0.30;43950.00;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.59;0.00;432.83;20.00;19.69;19.38;0.31;45040.72;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.59;0.00;432.83;20.00;19.68;19.36;0.31;46263.86;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.59;0.00;432.83;20.00;19.67;19.34;0.31;47479.74;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.59;0.00;432.83;20.00;19.66;19.32;0.31;48589.83;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.59;0.00;480.93;20.00;19.65;19.30;0.31;49461.67;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.59;0.00;480.93;20.00;19.64;19.28;0.32;50446.44;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.59;0.00;480.93;20.00;19.63;19.26;0.32;51415.25;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.24;0.32;52369.66;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.59;0.00;480.93;20.00;19.61;19.23;0.32;53311.06;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;274.59;0.00;480.93;20.00;19.61;19.21;0.32;54141.49;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;274.59;0.00;360.70;20.00;19.60;19.19;0.32;55015.32;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;274.59;0.00;360.70;20.00;19.59;19.18;0.32;55819.50;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;274.59;0.00;360.70;20.00;19.58;19.16;0.31;56609.32;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.15;0.31;57386.20;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.31;58294.42;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;274.59;0.00;240.46;20.00;19.56;19.12;0.30;59354.82;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.11;0.30;60423.72;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;274.59;0.00;240.46;20.00;19.55;19.09;0.29;61599.53;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;274.59;0.00;240.46;20.00;19.54;19.08;0.28;62788.55;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;274.59;0.00;240.46;20.00;19.53;19.06;0.27;64088.72;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;274.59;0.00;240.46;20.00;19.52;19.04;0.27;65405.95;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;274.59;0.00;240.46;20.00;19.51;19.03;0.26;66242.47;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;274.59;0.00;240.46;20.00;19.51;19.01;0.25;67061.50;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;274.59;0.00;240.46;20.00;19.50;19.00;0.25;67666.31;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.25;68244.31;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;274.59;0.00;240.46;20.00;19.48;18.97;0.24;68599.65;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;274.59;0.00;312.60;20.00;19.48;18.96;0.24;68951.55;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;274.59;0.00;312.60;20.00;19.47;18.95;0.24;69132.12;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;274.59;0.00;408.79;20.00;19.47;18.94;0.24;69137.09;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;274.59;0.00;408.79;20.00;19.47;18.94;0.24;68950.50;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;274.59;0.00;408.79;20.00;19.48;18.95;0.24;68391.04;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;274.59;0.00;408.79;20.00;19.49;18.97;0.24;67493.66;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;274.59;0.00;312.60;20.00;19.50;19.00;0.24;66527.35;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;274.59;0.00;312.60;20.00;19.52;19.04;0.25;64028.00;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;274.59;0.00;264.51;20.00;19.54;19.09;0.25;61409.62;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;274.59;0.00;264.51;20.00;19.57;19.13;0.26;58143.44;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;274.59;0.00;312.60;20.00;19.59;19.18;0.27;54695.98;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.59;0.00;312.60;20.00;19.62;19.23;0.28;50732.69;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.59;0.00;312.60;20.00;19.64;19.28;0.28;46711.89;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.59;0.00;312.60;20.00;19.66;19.32;0.29;44576.75;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.59;0.00;312.60;20.00;19.68;19.36;0.30;42474.62;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;274.59;0.00;312.60;20.00;19.70;19.40;0.31;41127.19;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;274.59;0.00;312.60;20.00;19.71;19.42;0.32;39979.74;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;274.59;0.00;312.60;20.00;19.72;19.43;0.33;39753.77;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;274.59;0.00;264.51;20.00;19.72;19.43;0.34;39880.73;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;274.59;0.00;264.51;20.00;19.71;19.42;0.34;40628.55;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;274.59;0.00;336.65;20.00;19.70;19.40;0.35;41597.38;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;274.59;0.00;336.65;20.00;19.69;19.39;0.35;42916.03;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.59;0.00;432.83;20.00;19.68;19.37;0.35;44195.89;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.59;0.00;432.83;20.00;19.67;19.35;0.35;46020.71;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.59;0.00;432.83;20.00;19.66;19.33;0.35;47891.21;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.59;0.00;432.83;20.00;19.65;19.31;0.34;49604.52;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.59;0.00;480.93;20.00;19.64;19.29;0.34;51272.54;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.59;0.00;480.93;20.00;19.63;19.26;0.33;53129.90;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;274.59;0.00;480.93;20.00;19.62;19.24;0.32;55013.89;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;274.59;0.00;480.93;20.00;19.61;19.22;0.31;57120.39;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;274.59;0.00;480.93;20.00;19.60;19.19;0.29;59261.17;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;274.59;0.00;480.93;20.00;19.58;19.16;0.28;60837.57;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.27;62464.56;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;274.59;0.00;360.70;20.00;19.56;19.11;0.26;63929.15;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;274.59;0.00;360.70;20.00;19.54;19.09;0.25;65378.98;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;274.59;0.00;360.70;20.00;19.53;19.06;0.24;66517.81;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;274.59;0.00;240.46;20.00;19.52;19.04;0.24;67768.82;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;274.59;0.00;240.46;20.00;19.51;19.02;0.23;68559.35;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;274.59;0.00;240.46;20.00;19.50;19.00;0.23;69305.07;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.23;69712.67;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;274.59;0.00;240.46;20.00;19.48;18.96;0.22;70064.89;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;274.59;0.00;240.46;20.00;19.48;18.95;0.23;70168.65;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;274.59;0.00;240.46;20.00;19.47;18.94;0.23;70214.69;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;274.59;0.00;240.46;20.00;19.46;18.93;0.23;70307.82;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;274.59;0.00;240.46;20.00;19.46;18.92;0.23;70360.15;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;274.59;0.00;240.46;20.00;19.46;18.91;0.23;70177.18;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;274.59;0.00;240.46;20.00;19.45;18.91;0.24;69948.38;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;274.59;0.00;240.46;20.00;19.45;18.90;0.24;69678.19;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;274.59;0.00;312.60;20.00;19.45;18.90;0.24;69401.59;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;274.59;0.00;312.60;20.00;19.45;18.90;0.24;69645.55;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;274.59;0.00;408.79;20.00;19.45;18.90;0.24;69755.44;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;274.59;0.00;408.79;20.00;19.45;18.90;0.24;70203.70;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;274.59;0.00;408.79;20.00;19.45;18.90;0.24;70537.62;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;274.59;0.00;408.79;20.00;19.46;18.91;0.24;70969.54;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;274.59;0.00;312.60;20.00;19.46;18.92;0.23;71453.10;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;274.59;0.00;312.60;20.00;19.47;18.94;0.23;70694.15;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;274.59;0.00;264.51;20.00;19.48;18.95;0.23;69891.45;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;274.59;0.00;264.51;20.00;19.49;18.97;0.23;68648.34;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;274.59;0.00;312.60;20.00;19.50;18.99;0.24;67267.20;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;274.59;0.00;312.60;20.00;19.50;19.01;0.24;65591.19;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;274.59;0.00;312.60;20.00;19.52;19.03;0.25;63872.86;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;274.59;0.00;312.60;20.00;19.52;19.05;0.26;62704.42;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;274.59;0.00;312.60;20.00;19.53;19.07;0.27;61561.69;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;274.59;0.00;312.60;20.00;19.54;19.08;0.27;60547.94;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;274.59;0.00;312.60;20.00;19.54;19.09;0.28;59603.77;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;274.59;0.00;312.60;20.00;19.55;19.09;0.29;58903.22;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;274.59;0.00;264.51;20.00;19.55;19.09;0.30;58367.56;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;274.59;0.00;264.51;20.00;19.55;19.09;0.30;58153.83;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;274.59;0.00;336.65;20.00;19.54;19.09;0.31;57965.31;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;274.59;0.00;336.65;20.00;19.54;19.08;0.31;58080.43;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;274.59;0.00;432.83;20.00;19.54;19.08;0.31;58078.91;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;274.59;0.00;432.83;20.00;19.54;19.07;0.31;58254.08;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;274.59;0.00;432.83;20.00;19.54;19.07;0.31;58428.18;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;274.59;0.00;432.83;20.00;19.53;19.07;0.31;58700.53;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;274.59;0.00;480.93;20.00;19.53;19.06;0.31;58908.28;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;274.59;0.00;480.93;20.00;19.53;19.06;0.31;59287.93;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;274.59;0.00;480.93;20.00;19.53;19.06;0.31;59678.47;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;274.59;0.00;480.93;20.00;19.53;19.05;0.30;60277.30;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;274.59;0.00;480.93;20.00;19.52;19.05;0.30;60897.56;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;274.59;0.00;480.93;20.00;19.52;19.04;0.29;61338.74;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;274.59;0.00;360.70;20.00;19.52;19.04;0.29;61845.14;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;274.59;0.00;360.70;20.00;19.51;19.03;0.29;62400.80;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;274.59;0.00;360.70;20.00;19.51;19.02;0.28;62966.20;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;274.59;0.00;360.70;20.00;19.51;19.02;0.28;63441.16;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;274.59;0.00;240.46;20.00;19.50;19.01;0.28;64060.84;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;274.59;0.00;240.46;20.00;19.50;19.00;0.28;64150.19;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;274.59;0.00;240.46;20.00;19.50;19.00;0.28;64215.00;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;274.59;0.00;240.46;20.00;19.50;18.99;0.28;64158.41;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.99;0.28;64075.53;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.99;0.28;63671.23;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.28;63226.64;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.29;63043.34;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.29;62846.02;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.98;0.29;62636.04;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.99;0.29;62414.61;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;274.59;0.00;240.46;20.00;19.49;18.99;0.30;62182.86;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;274.59;0.00;312.60;20.00;19.50;18.99;0.30;62128.83;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;274.59;0.00;312.60;20.00;19.50;18.99;0.30;61775.33;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;274.59;0.00;408.79;20.00;19.50;19.00;0.30;61268.43;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;274.59;0.00;408.79;20.00;19.50;19.00;0.30;60834.88;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;274.59;0.00;408.79;20.00;19.50;19.01;0.31;60325.73;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;274.59;0.00;408.79;20.00;19.51;19.02;0.31;59651.63;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;274.59;0.00;312.60;20.00;19.52;19.03;0.31;59252.78;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;274.59;0.00;312.60;20.00;19.52;19.05;0.31;58482.43;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;274.59;0.00;264.51;20.00;19.53;19.06;0.32;57724.80;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;274.59;0.00;264.51;20.00;19.54;19.08;0.32;56923.96;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;274.59;0.00;312.60;20.00;19.55;19.09;0.33;56037.05;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;274.59;0.00;312.60;20.00;19.55;19.11;0.33;55250.05;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;274.59;0.00;312.60;20.00;19.56;19.12;0.33;54468.54;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;274.59;0.00;312.60;20.00;19.57;19.14;0.34;53939.37;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.59;0.00;312.60;20.00;19.57;19.15;0.34;53392.10;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.59;0.00;312.60;20.00;19.58;19.16;0.34;52966.53;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.59;0.00;312.60;20.00;19.58;19.16;0.35;52586.60;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.59;0.00;312.60;20.00;19.58;19.17;0.35;52483.87;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.59;0.00;264.51;20.00;19.58;19.17;0.35;52515.25;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.59;0.00;264.51;20.00;19.58;19.17;0.35;52543.61;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.59;0.00;336.65;20.00;19.58;19.16;0.35;52397.63;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.59;0.00;336.65;20.00;19.58;19.16;0.35;52558.23;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.59;0.00;432.83;20.00;19.58;19.16;0.35;52596.43;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;274.59;0.00;432.83;20.00;19.58;19.16;0.35;52746.51;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;432.83;20.00;19.58;19.15;0.35;52897.93;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.59;0.00;432.83;20.00;19.58;19.15;0.35;52951.36;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;274.59;0.00;480.93;20.00;19.57;19.15;0.35;52773.55;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;480.93;20.00;19.57;19.15;0.35;52814.24;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;480.93;20.00;19.57;19.15;0.35;52850.99;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;480.93;20.00;19.57;19.15;0.35;52884.18;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;480.93;20.00;19.57;19.14;0.35;52914.15;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.59;0.00;480.93;20.00;19.57;19.14;0.35;52941.22;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.36;53025.96;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.36;53053.92;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.36;53079.17;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.59;0.00;360.70;20.00;19.57;19.14;0.36;53101.98;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.36;53265.63;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.36;52895.46;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.36;52497.60;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.37;51777.05;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.59;0.00;240.46;20.00;19.57;19.14;0.37;51015.08;0.00;0.00;0.00;0.00;0.00
