Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.39;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.02;0.29;46797.19;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;259.44;0.00;174.24;20.00;19.50;18.99;0.28;47925.96;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.97;0.27;49044.97;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;259.44;0.00;174.24;20.00;19.47;18.94;0.26;50081.30;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;259.44;0.00;174.24;20.00;19.46;18.91;0.25;51104.36;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;259.44;0.00;174.24;20.00;19.44;18.89;0.25;51967.73;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.86;0.24;52809.63;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;259.44;0.00;174.24;20.00;19.42;18.84;0.24;53558.32;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.82;0.23;54284.21;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;259.44;0.00;174.24;20.00;19.40;18.80;0.23;54841.80;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;259.44;0.00;174.24;20.00;19.39;18.78;0.23;55370.18;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;259.44;0.00;174.24;20.00;19.38;18.76;0.22;55724.47;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;259.44;0.00;226.51;20.00;19.37;18.75;0.22;56180.05;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;259.44;0.00;226.51;20.00;19.37;18.74;0.22;56165.04;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;259.44;0.00;296.21;20.00;19.36;18.73;0.22;55997.65;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;259.44;0.00;296.21;20.00;19.36;18.73;0.22;55517.15;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;259.44;0.00;296.21;20.00;19.37;18.75;0.22;54746.39;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;259.44;0.00;296.21;20.00;19.39;18.78;0.23;53387.60;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;259.44;0.00;226.51;20.00;19.41;18.83;0.23;51984.65;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;259.44;0.00;226.51;20.00;19.44;18.89;0.24;49636.67;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;259.44;0.00;191.66;20.00;19.48;18.95;0.25;47091.15;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;259.44;0.00;191.66;20.00;19.51;19.03;0.25;44095.06;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.44;0.00;226.51;20.00;19.55;19.10;0.26;40916.72;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.44;0.00;226.51;20.00;19.59;19.18;0.27;37539.29;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.44;0.00;226.51;20.00;19.63;19.25;0.27;34134.69;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.44;0.00;226.51;20.00;19.66;19.32;0.27;32099.13;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.44;0.00;226.51;20.00;19.69;19.37;0.28;30127.61;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;259.44;0.00;226.51;20.00;19.71;19.41;0.28;28888.41;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.44;0.00;226.51;20.00;19.72;19.44;0.28;27881.61;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.44;0.00;226.51;20.00;19.73;19.45;0.28;27580.78;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.44;0.00;191.66;20.00;19.73;19.45;0.28;27597.57;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;259.44;0.00;191.66;20.00;19.72;19.44;0.28;28332.99;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;259.44;0.00;243.94;20.00;19.70;19.41;0.29;29150.42;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;259.44;0.00;243.94;20.00;19.69;19.38;0.30;30430.98;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;259.44;0.00;313.63;20.00;19.68;19.35;0.31;31711.55;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.44;0.00;313.63;20.00;19.66;19.32;0.31;33440.66;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.44;0.00;313.63;20.00;19.65;19.29;0.32;35214.11;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.44;0.00;313.63;20.00;19.63;19.26;0.33;36584.50;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.44;0.00;348.48;20.00;19.62;19.23;0.33;37795.43;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.44;0.00;348.48;20.00;19.60;19.20;0.33;39245.64;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.17;0.32;40704.82;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.44;0.00;348.48;20.00;19.57;19.14;0.31;42098.25;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.44;0.00;348.48;20.00;19.55;19.11;0.31;43493.67;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;259.44;0.00;348.48;20.00;19.54;19.08;0.30;44817.04;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;259.44;0.00;261.36;20.00;19.52;19.05;0.29;46180.15;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;259.44;0.00;261.36;20.00;19.51;19.02;0.28;47426.87;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;259.44;0.00;261.36;20.00;19.49;18.99;0.27;48664.86;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;259.44;0.00;261.36;20.00;19.48;18.96;0.26;49894.95;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;259.44;0.00;174.24;20.00;19.46;18.93;0.25;51221.25;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;259.44;0.00;174.24;20.00;19.45;18.90;0.24;52074.39;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;259.44;0.00;174.24;20.00;19.44;18.87;0.24;52894.57;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;259.44;0.00;174.24;20.00;19.42;18.85;0.23;53537.29;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.83;0.23;54142.51;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;259.44;0.00;174.24;20.00;19.40;18.81;0.23;54566.19;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;259.44;0.00;174.24;20.00;19.39;18.79;0.23;54948.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;259.44;0.00;174.24;20.00;19.39;18.77;0.23;55293.95;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;259.44;0.00;174.24;20.00;19.38;18.76;0.22;55605.66;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;259.44;0.00;174.24;20.00;19.37;18.74;0.22;55739.37;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;259.44;0.00;174.24;20.00;19.37;18.73;0.23;55835.07;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;259.44;0.00;174.24;20.00;19.36;18.72;0.23;55896.48;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;259.44;0.00;226.51;20.00;19.36;18.71;0.23;56062.65;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;259.44;0.00;226.51;20.00;19.35;18.71;0.23;55983.47;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;259.44;0.00;296.21;20.00;19.35;18.70;0.23;55771.07;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;259.44;0.00;296.21;20.00;19.35;18.71;0.23;55517.54;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;259.44;0.00;296.21;20.00;19.36;18.71;0.23;55196.48;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;259.44;0.00;296.21;20.00;19.36;18.72;0.24;54683.23;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;259.44;0.00;226.51;20.00;19.37;18.74;0.24;54316.92;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;259.44;0.00;226.51;20.00;19.38;18.76;0.24;53502.75;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;259.44;0.00;191.66;20.00;19.39;18.78;0.25;52648.81;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;259.44;0.00;191.66;20.00;19.40;18.81;0.25;51753.08;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;259.44;0.00;226.51;20.00;19.42;18.83;0.26;50769.11;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.44;0.00;226.51;20.00;19.43;18.86;0.26;49721.84;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;259.44;0.00;226.51;20.00;19.44;18.88;0.27;48661.89;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;259.44;0.00;226.51;20.00;19.45;18.90;0.27;47598.57;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;259.44;0.00;226.51;20.00;19.46;18.92;0.28;46513.09;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;259.44;0.00;226.51;20.00;19.47;18.94;0.28;45465.37;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;259.44;0.00;226.51;20.00;19.48;18.96;0.28;44450.12;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.44;0.00;226.51;20.00;19.49;18.97;0.29;43445.58;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.44;0.00;191.66;20.00;19.49;18.98;0.28;42534.72;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;259.44;0.00;191.66;20.00;19.49;18.99;0.28;42292.38;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.44;0.00;243.94;20.00;19.49;18.99;0.29;41978.24;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.44;0.00;243.94;20.00;19.49;18.99;0.29;42089.51;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.44;0.00;313.63;20.00;19.49;18.99;0.29;42150.04;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.44;0.00;313.63;20.00;19.49;18.99;0.29;42576.75;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;259.44;0.00;313.63;20.00;19.49;18.98;0.30;43036.95;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;259.44;0.00;313.63;20.00;19.49;18.98;0.30;43379.70;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.44;0.00;348.48;20.00;19.49;18.97;0.30;43575.44;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;259.44;0.00;348.48;20.00;19.48;18.97;0.30;43947.82;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;259.44;0.00;348.48;20.00;19.48;18.96;0.30;44333.99;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;259.44;0.00;348.48;20.00;19.48;18.96;0.30;44880.30;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;259.44;0.00;348.48;20.00;19.47;18.95;0.30;45448.48;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;259.44;0.00;348.48;20.00;19.47;18.94;0.29;45814.86;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;259.44;0.00;261.36;20.00;19.47;18.93;0.29;46226.54;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;259.44;0.00;261.36;20.00;19.46;18.93;0.28;46600.71;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;259.44;0.00;261.36;20.00;19.46;18.92;0.28;46976.00;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;259.44;0.00;261.36;20.00;19.45;18.91;0.27;47278.43;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;259.44;0.00;174.24;20.00;19.45;18.90;0.27;47679.78;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;259.44;0.00;174.24;20.00;19.45;18.89;0.26;48053.53;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;259.44;0.00;174.24;20.00;19.44;18.88;0.26;48428.43;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;259.44;0.00;174.24;20.00;19.44;18.88;0.25;48730.52;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.87;0.25;49028.23;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.86;0.24;49395.84;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.44;0.00;174.24;20.00;19.43;18.85;0.24;49765.21;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;259.44;0.00;174.24;20.00;19.42;18.85;0.24;50062.30;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;259.44;0.00;174.24;20.00;19.42;18.84;0.24;50355.50;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;259.44;0.00;174.24;20.00;19.42;18.83;0.24;50571.34;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.82;0.24;50778.69;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.44;0.00;174.24;20.00;19.41;18.82;0.24;50978.38;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;259.44;0.00;226.51;20.00;19.41;18.81;0.24;51306.88;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;259.44;0.00;226.51;20.00;19.40;18.81;0.24;51185.28;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.44;0.00;296.21;20.00;19.40;18.81;0.24;50931.99;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;259.44;0.00;296.21;20.00;19.41;18.82;0.24;50426.64;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.44;0.00;296.21;20.00;19.42;18.84;0.24;49695.94;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;259.44;0.00;296.21;20.00;19.44;18.88;0.24;48480.90;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;259.44;0.00;226.51;20.00;19.46;18.92;0.24;47255.35;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;259.44;0.00;226.51;20.00;19.49;18.98;0.24;45275.46;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;259.44;0.00;191.66;20.00;19.52;19.05;0.25;43140.97;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.44;0.00;191.66;20.00;19.56;19.11;0.25;40736.75;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.44;0.00;226.51;20.00;19.59;19.18;0.25;38188.54;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.44;0.00;226.51;20.00;19.62;19.25;0.26;35527.35;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.44;0.00;226.51;20.00;19.66;19.32;0.26;32864.34;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;259.44;0.00;226.51;20.00;19.68;19.37;0.27;31731.31;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;259.44;0.00;226.51;20.00;19.71;19.41;0.27;30700.60;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;259.44;0.00;226.51;20.00;19.72;19.44;0.28;30646.37;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;259.44;0.00;226.51;20.00;19.72;19.45;0.29;30859.75;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.44;0.00;226.51;20.00;19.72;19.44;0.30;31951.26;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.44;0.00;191.66;20.00;19.71;19.42;0.31;33396.22;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.44;0.00;191.66;20.00;19.69;19.39;0.31;34639.85;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.44;0.00;243.94;20.00;19.67;19.34;0.32;35937.99;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.44;0.00;243.94;20.00;19.65;19.30;0.32;37408.65;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.44;0.00;313.63;20.00;19.63;19.26;0.32;38849.58;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.44;0.00;313.63;20.00;19.61;19.22;0.31;40243.70;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.44;0.00;313.63;20.00;19.59;19.18;0.31;41614.75;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;259.44;0.00;313.63;20.00;19.57;19.15;0.30;43038.82;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;259.44;0.00;348.48;20.00;19.55;19.11;0.29;44285.72;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;259.44;0.00;348.48;20.00;19.54;19.08;0.28;45755.90;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;259.44;0.00;348.48;20.00;19.52;19.04;0.27;47220.61;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;259.44;0.00;348.48;20.00;19.50;19.01;0.26;48680.39;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;259.44;0.00;348.48;20.00;19.49;18.97;0.25;50135.70;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;259.44;0.00;348.48;20.00;19.47;18.94;0.24;51217.74;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;259.44;0.00;261.36;20.00;19.45;18.91;0.24;52312.99;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;259.44;0.00;261.36;20.00;19.44;18.88;0.23;53194.06;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;259.44;0.00;261.36;20.00;19.43;18.85;0.22;54039.45;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;259.44;0.00;261.36;20.00;19.41;18.83;0.22;54704.94;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;259.44;0.00;174.24;20.00;19.40;18.80;0.22;55434.03;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;259.44;0.00;174.24;20.00;19.39;18.78;0.22;55808.25;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;259.44;0.00;174.24;20.00;19.38;18.76;0.22;56133.59;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;259.44;0.00;174.24;20.00;19.37;18.75;0.22;56267.09;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;259.44;0.00;174.24;20.00;19.37;18.73;0.22;56350.12;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;259.44;0.00;174.24;20.00;19.36;18.72;0.22;56166.03;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;259.44;0.00;174.24;20.00;19.36;18.71;0.22;55924.85;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;259.44;0.00;174.24;20.00;19.35;18.71;0.23;56001.38;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;259.44;0.00;174.24;20.00;19.35;18.70;0.23;56057.97;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;259.44;0.00;174.24;20.00;19.35;18.70;0.23;56170.41;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;259.44;0.00;174.24;20.00;19.35;18.69;0.23;56271.92;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;259.44;0.00;174.24;20.00;19.34;18.69;0.23;56437.41;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;259.44;0.00;226.51;20.00;19.34;18.68;0.23;56621.98;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;259.44;0.00;226.51;20.00;19.34;18.68;0.23;56324.31;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;259.44;0.00;296.21;20.00;19.34;18.68;0.23;55887.07;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;259.44;0.00;296.21;20.00;19.35;18.69;0.24;55125.99;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;259.44;0.00;296.21;20.00;19.36;18.72;0.24;54094.39;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;259.44;0.00;296.21;20.00;19.38;18.76;0.25;52567.11;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;259.44;0.00;226.51;20.00;19.41;18.82;0.25;50860.66;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;259.44;0.00;226.51;20.00;19.44;18.88;0.26;48309.32;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;259.44;0.00;191.66;20.00;19.48;18.95;0.27;45572.25;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.44;0.00;191.66;20.00;19.52;19.03;0.28;42465.07;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.44;0.00;226.51;20.00;19.56;19.11;0.29;39187.31;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.44;0.00;226.51;20.00;19.60;19.19;0.29;35638.06;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.44;0.00;226.51;20.00;19.64;19.27;0.30;32061.74;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;259.44;0.00;226.51;20.00;19.67;19.34;0.31;29862.86;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;259.44;0.00;226.51;20.00;19.70;19.40;0.31;27771.65;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;259.44;0.00;226.51;20.00;19.72;19.45;0.32;26443.27;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.44;0.00;226.51;20.00;19.74;19.48;0.32;25350.79;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.44;0.00;226.51;20.00;19.75;19.49;0.33;25040.73;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.44;0.00;191.66;20.00;19.75;19.50;0.34;25056.49;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;259.44;0.00;191.66;20.00;19.74;19.48;0.35;25585.44;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.44;0.00;243.94;20.00;19.73;19.46;0.35;26308.42;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;259.44;0.00;243.94;20.00;19.72;19.44;0.36;27479.88;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;259.44;0.00;313.63;20.00;19.70;19.41;0.36;28665.09;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.44;0.00;313.63;20.00;19.69;19.38;0.36;30132.42;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.44;0.00;313.63;20.00;19.68;19.36;0.36;31632.05;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.44;0.00;313.63;20.00;19.66;19.33;0.36;33013.14;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.44;0.00;348.48;20.00;19.65;19.30;0.36;34359.30;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.44;0.00;348.48;20.00;19.64;19.27;0.35;35768.67;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.44;0.00;348.48;20.00;19.62;19.24;0.35;37190.98;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.44;0.00;348.48;20.00;19.61;19.21;0.34;38772.68;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.44;0.00;348.48;20.00;19.59;19.18;0.33;40375.55;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.44;0.00;348.48;20.00;19.58;19.15;0.32;41332.90;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;259.44;0.00;261.36;20.00;19.56;19.12;0.31;42303.09;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;259.44;0.00;261.36;20.00;19.55;19.10;0.31;42911.05;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.44;0.00;261.36;20.00;19.54;19.07;0.30;43472.40;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;259.44;0.00;261.36;20.00;19.53;19.05;0.30;43770.12;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;259.44;0.00;174.24;20.00;19.52;19.03;0.29;44117.21;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;259.44;0.00;174.24;20.00;19.51;19.02;0.29;44391.98;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;259.44;0.00;174.24;20.00;19.50;19.00;0.29;44627.53;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;259.44;0.00;174.24;20.00;19.49;18.99;0.28;44753.84;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;259.44;0.00;174.24;20.00;19.49;18.98;0.28;44842.86;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.97;0.28;44824.38;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.96;0.28;44770.21;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.96;0.27;44905.35;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;259.44;0.00;174.24;20.00;19.48;18.95;0.27;45027.36;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;259.44;0.00;174.24;20.00;19.47;18.94;0.27;45285.20;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;259.44;0.00;174.24;20.00;19.47;18.94;0.27;45542.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;259.44;0.00;174.24;20.00;19.47;18.93;0.27;45800.67;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;259.44;0.00;226.51;20.00;19.46;18.93;0.26;46080.99;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;259.44;0.00;226.51;20.00;19.46;18.92;0.26;46029.08;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;259.44;0.00;296.21;20.00;19.46;18.92;0.26;45850.77;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;259.44;0.00;296.21;20.00;19.47;18.93;0.26;45336.35;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;259.44;0.00;296.21;20.00;19.48;18.95;0.26;44589.93;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.44;0.00;296.21;20.00;19.50;18.99;0.26;43442.73;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.44;0.00;226.51;20.00;19.52;19.04;0.25;42139.53;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.44;0.00;226.51;20.00;19.55;19.09;0.25;40091.49;0.00;0.00;0.00;0.00;0.00
