Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.34;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.19;0.27;32265.27;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;251.37;0.00;196.12;20.00;19.64;19.28;0.27;29905.67;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.37;0.00;165.95;20.00;19.69;19.37;0.28;27451.54;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;251.37;0.00;165.95;20.00;19.73;19.47;0.28;25024.84;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;251.37;0.00;196.12;20.00;19.78;19.56;0.28;22544.86;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.37;0.00;196.12;20.00;19.82;19.64;0.27;20374.58;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;251.37;0.00;196.12;20.00;19.86;19.72;0.27;18287.62;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;251.37;0.00;196.12;20.00;19.89;19.78;0.26;16885.47;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;251.37;0.00;196.12;20.00;19.92;19.83;0.26;15530.38;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;251.37;0.00;196.12;20.00;19.94;19.87;0.25;14760.99;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;251.37;0.00;196.12;20.00;19.95;19.90;0.25;14209.58;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;251.37;0.00;196.12;20.00;19.95;19.91;0.25;14190.21;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;251.37;0.00;165.95;20.00;19.95;19.90;0.25;14479.22;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;251.37;0.00;165.95;20.00;19.94;19.88;0.25;15363.02;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;251.37;0.00;211.21;20.00;19.92;19.84;0.25;16332.07;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;251.37;0.00;211.21;20.00;19.89;19.79;0.26;17881.49;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;251.37;0.00;271.56;20.00;19.86;19.73;0.27;19531.38;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;251.37;0.00;271.56;20.00;19.83;19.67;0.28;21508.90;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;251.37;0.00;271.56;20.00;19.80;19.61;0.29;23551.09;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;251.37;0.00;271.56;20.00;19.78;19.56;0.30;24832.25;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;251.37;0.00;301.73;20.00;19.75;19.51;0.31;25912.02;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;251.37;0.00;301.73;20.00;19.73;19.46;0.31;26820.82;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;251.37;0.00;301.73;20.00;19.71;19.42;0.31;27662.89;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;251.37;0.00;301.73;20.00;19.69;19.39;0.31;28316.21;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;251.37;0.00;301.73;20.00;19.68;19.35;0.31;28906.02;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.37;0.00;301.73;20.00;19.66;19.32;0.31;29759.77;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;251.37;0.00;226.30;20.00;19.65;19.29;0.31;30622.21;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;251.37;0.00;226.30;20.00;19.63;19.27;0.31;31488.83;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;251.37;0.00;226.30;20.00;19.62;19.24;0.31;32336.08;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;226.30;20.00;19.61;19.21;0.31;33230.10;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.37;0.00;150.87;20.00;19.59;19.19;0.30;34202.37;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;251.37;0.00;150.87;20.00;19.58;19.16;0.30;35015.85;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;251.37;0.00;150.87;20.00;19.57;19.14;0.30;35815.13;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;251.37;0.00;150.87;20.00;19.56;19.11;0.30;36665.84;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.09;0.29;37509.54;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;251.37;0.00;150.87;20.00;19.53;19.06;0.29;38346.91;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.04;0.28;39178.57;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.28;39812.31;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;251.37;0.00;150.87;20.00;19.50;19.00;0.27;40427.68;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;251.37;0.00;150.87;20.00;19.49;18.98;0.26;41026.49;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;251.37;0.00;150.87;20.00;19.48;18.96;0.26;41610.33;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;251.37;0.00;150.87;20.00;19.47;18.94;0.25;42042.20;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;251.37;0.00;196.12;20.00;19.46;18.93;0.24;42566.40;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;251.37;0.00;196.12;20.00;19.46;18.92;0.23;42517.26;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;251.37;0.00;256.47;20.00;19.47;18.94;0.23;42060.80;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;251.37;0.00;256.47;20.00;19.48;18.96;0.22;41296.51;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;251.37;0.00;256.47;20.00;19.50;19.01;0.22;40292.34;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.06;0.22;38928.15;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;251.37;0.00;196.12;20.00;19.57;19.14;0.22;37476.53;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.37;0.00;196.12;20.00;19.61;19.22;0.23;35213.49;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;165.95;20.00;19.65;19.31;0.23;32822.79;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.37;0.00;165.95;20.00;19.70;19.39;0.23;30056.69;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;251.37;0.00;196.12;20.00;19.74;19.48;0.23;27195.78;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;251.37;0.00;196.12;20.00;19.78;19.57;0.22;24302.96;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;251.37;0.00;196.12;20.00;19.82;19.65;0.22;21443.74;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;251.37;0.00;196.12;20.00;19.86;19.71;0.22;19734.47;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;251.37;0.00;196.12;20.00;19.89;19.77;0.21;18041.88;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;251.37;0.00;196.12;20.00;19.91;19.82;0.21;17065.16;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;251.37;0.00;196.12;20.00;19.93;19.85;0.20;16315.34;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;251.37;0.00;196.12;20.00;19.93;19.86;0.20;16239.64;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;251.37;0.00;165.95;20.00;19.93;19.86;0.20;16496.60;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;251.37;0.00;165.95;20.00;19.92;19.83;0.20;17111.36;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;251.37;0.00;211.21;20.00;19.90;19.79;0.20;17813.35;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;251.37;0.00;211.21;20.00;19.87;19.75;0.21;19087.99;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;251.37;0.00;271.56;20.00;19.84;19.69;0.21;20453.79;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;251.37;0.00;271.56;20.00;19.82;19.64;0.22;22001.34;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;251.37;0.00;271.56;20.00;19.79;19.58;0.23;23590.92;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;251.37;0.00;271.56;20.00;19.77;19.53;0.24;25038.73;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;251.37;0.00;301.73;20.00;19.74;19.49;0.24;26312.19;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;251.37;0.00;301.73;20.00;19.72;19.44;0.25;27824.65;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;251.37;0.00;301.73;20.00;19.70;19.40;0.25;29319.83;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;251.37;0.00;301.73;20.00;19.68;19.35;0.26;30927.93;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;251.37;0.00;301.73;20.00;19.66;19.31;0.26;32531.08;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.37;0.00;301.73;20.00;19.64;19.27;0.26;33679.97;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.37;0.00;226.30;20.00;19.62;19.23;0.27;34830.48;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;251.37;0.00;226.30;20.00;19.60;19.19;0.27;35786.03;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;251.37;0.00;226.30;20.00;19.58;19.16;0.27;36702.75;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;251.37;0.00;226.30;20.00;19.56;19.13;0.27;37391.65;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;251.37;0.00;150.87;20.00;19.55;19.10;0.26;38124.67;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.07;0.26;38796.61;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.05;0.26;39435.66;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.26;39980.77;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;251.37;0.00;150.87;20.00;19.50;19.00;0.26;40494.51;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;251.37;0.00;150.87;20.00;19.49;18.98;0.26;40915.68;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;251.37;0.00;150.87;20.00;19.48;18.96;0.26;41306.71;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;251.37;0.00;150.87;20.00;19.47;18.94;0.25;41734.80;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.93;0.25;42142.90;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.91;0.25;42468.69;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;251.37;0.00;150.87;20.00;19.45;18.90;0.24;42773.62;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;251.37;0.00;150.87;20.00;19.44;18.89;0.24;43044.55;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;251.37;0.00;196.12;20.00;19.44;18.88;0.23;43410.40;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;251.37;0.00;196.12;20.00;19.44;18.88;0.23;43009.53;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;251.37;0.00;256.47;20.00;19.45;18.90;0.23;42183.31;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;251.37;0.00;256.47;20.00;19.47;18.94;0.23;40918.64;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;251.37;0.00;256.47;20.00;19.50;18.99;0.23;39399.51;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.06;0.23;37389.46;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;251.37;0.00;196.12;20.00;19.57;19.14;0.24;35272.01;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;196.12;20.00;19.62;19.23;0.24;33093.69;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.37;0.00;165.95;20.00;19.66;19.32;0.24;30825.13;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;251.37;0.00;165.95;20.00;19.71;19.42;0.24;28599.73;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;251.37;0.00;196.12;20.00;19.75;19.51;0.23;26335.17;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;251.37;0.00;196.12;20.00;19.79;19.58;0.23;24343.24;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;251.37;0.00;196.12;20.00;19.83;19.66;0.22;22447.15;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;251.37;0.00;196.12;20.00;19.86;19.71;0.22;21051.26;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;251.37;0.00;196.12;20.00;19.88;19.77;0.22;19679.88;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;251.37;0.00;196.12;20.00;19.90;19.81;0.21;18829.63;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;251.37;0.00;196.12;20.00;19.92;19.83;0.21;18192.11;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;251.37;0.00;196.12;20.00;19.92;19.84;0.22;18024.27;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;251.37;0.00;165.95;20.00;19.91;19.83;0.22;18162.85;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;251.37;0.00;165.95;20.00;19.90;19.80;0.23;18823.94;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;251.37;0.00;211.21;20.00;19.88;19.76;0.23;19562.09;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;251.37;0.00;211.21;20.00;19.86;19.71;0.24;20869.91;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;251.37;0.00;271.56;20.00;19.83;19.65;0.24;22265.00;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;251.37;0.00;271.56;20.00;19.80;19.60;0.25;23852.95;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;251.37;0.00;271.56;20.00;19.77;19.54;0.25;25484.89;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;251.37;0.00;271.56;20.00;19.75;19.49;0.26;26579.31;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.37;0.00;301.73;20.00;19.72;19.45;0.27;27468.85;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;251.37;0.00;301.73;20.00;19.70;19.41;0.27;28441.32;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;251.37;0.00;301.73;20.00;19.68;19.37;0.28;29362.50;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;251.37;0.00;301.73;20.00;19.67;19.33;0.29;30108.86;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;251.37;0.00;301.73;20.00;19.65;19.30;0.29;30804.29;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.37;0.00;301.73;20.00;19.64;19.27;0.30;31839.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;251.37;0.00;226.30;20.00;19.62;19.24;0.30;32897.78;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.37;0.00;226.30;20.00;19.60;19.21;0.30;34038.09;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;251.37;0.00;226.30;20.00;19.59;19.18;0.30;35175.69;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;251.37;0.00;226.30;20.00;19.57;19.15;0.29;36439.34;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;251.37;0.00;150.87;20.00;19.56;19.12;0.28;37799.37;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.09;0.28;38567.19;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;251.37;0.00;150.87;20.00;19.53;19.06;0.27;39303.61;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.03;0.26;39754.67;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.01;0.26;40161.88;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;251.37;0.00;150.87;20.00;19.50;18.99;0.25;40400.99;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;251.37;0.00;150.87;20.00;19.49;18.97;0.25;40595.22;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;251.37;0.00;150.87;20.00;19.48;18.96;0.24;41005.97;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;251.37;0.00;150.87;20.00;19.47;18.94;0.24;41398.42;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.93;0.23;41902.85;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.91;0.23;42401.49;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;251.37;0.00;150.87;20.00;19.45;18.90;0.22;42879.24;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;251.37;0.00;196.12;20.00;19.44;18.89;0.22;43366.22;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;251.37;0.00;196.12;20.00;19.44;18.89;0.22;43018.49;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;251.37;0.00;256.47;20.00;19.45;18.91;0.21;42209.83;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;251.37;0.00;256.47;20.00;19.47;18.94;0.21;40829.17;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;251.37;0.00;256.47;20.00;19.50;19.00;0.21;39166.09;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;251.37;0.00;256.47;20.00;19.53;19.07;0.21;36967.53;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.37;0.00;196.12;20.00;19.58;19.16;0.21;34510.68;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;251.37;0.00;196.12;20.00;19.63;19.25;0.20;32170.96;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;251.37;0.00;165.95;20.00;19.68;19.35;0.20;29734.26;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;251.37;0.00;165.95;20.00;19.72;19.45;0.20;27344.46;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;251.37;0.00;196.12;20.00;19.77;19.54;0.20;24923.59;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;251.37;0.00;196.12;20.00;19.81;19.63;0.19;22867.09;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;251.37;0.00;196.12;20.00;19.85;19.70;0.19;20925.50;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;251.37;0.00;196.12;20.00;19.88;19.76;0.19;19494.55;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;251.37;0.00;196.12;20.00;19.91;19.82;0.19;18103.47;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;251.37;0.00;196.12;20.00;19.93;19.86;0.19;17212.96;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;251.37;0.00;196.12;20.00;19.94;19.88;0.19;16547.89;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;251.37;0.00;196.12;20.00;19.95;19.89;0.19;16372.51;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;251.37;0.00;165.95;20.00;19.94;19.88;0.19;16524.49;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;251.37;0.00;165.95;20.00;19.93;19.85;0.19;17280.00;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;251.37;0.00;211.21;20.00;19.91;19.81;0.19;18233.84;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;251.37;0.00;211.21;20.00;19.88;19.76;0.19;19594.55;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;251.37;0.00;271.56;20.00;19.85;19.70;0.20;21038.98;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;251.37;0.00;271.56;20.00;19.82;19.64;0.20;22738.19;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;251.37;0.00;271.56;20.00;19.79;19.58;0.21;24480.15;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;251.37;0.00;271.56;20.00;19.76;19.53;0.21;26004.57;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;251.37;0.00;301.73;20.00;19.74;19.48;0.21;27445.09;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;251.37;0.00;301.73;20.00;19.71;19.43;0.22;28891.91;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.37;0.00;301.73;20.00;19.69;19.38;0.22;30306.21;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;251.37;0.00;301.73;20.00;19.67;19.34;0.23;31819.67;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;251.37;0.00;301.73;20.00;19.65;19.29;0.23;33315.75;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.37;0.00;301.73;20.00;19.63;19.25;0.23;34539.12;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;251.37;0.00;226.30;20.00;19.61;19.21;0.23;35767.69;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;251.37;0.00;226.30;20.00;19.59;19.17;0.23;36804.51;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;251.37;0.00;226.30;20.00;19.57;19.14;0.23;37805.43;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;251.37;0.00;226.30;20.00;19.55;19.10;0.23;38645.40;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;251.37;0.00;150.87;20.00;19.54;19.07;0.23;39536.44;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;251.37;0.00;150.87;20.00;19.52;19.04;0.23;40308.40;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;251.37;0.00;150.87;20.00;19.51;19.02;0.23;41048.56;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;251.37;0.00;150.87;20.00;19.49;18.99;0.22;41760.02;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;251.37;0.00;150.87;20.00;19.48;18.96;0.22;42445.57;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;251.37;0.00;150.87;20.00;19.47;18.94;0.22;42979.21;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;251.37;0.00;150.87;20.00;19.46;18.92;0.22;43482.60;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;251.37;0.00;150.87;20.00;19.45;18.90;0.22;44022.94;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;251.37;0.00;150.87;20.00;19.44;18.88;0.22;44543.18;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;251.37;0.00;150.87;20.00;19.43;18.86;0.21;45109.54;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;251.37;0.00;150.87;20.00;19.42;18.84;0.21;45664.10;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;251.37;0.00;150.87;20.00;19.41;18.83;0.21;46127.08;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;251.37;0.00;196.12;20.00;19.41;18.81;0.21;46589.61;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;251.37;0.00;196.12;20.00;19.41;18.81;0.21;46028.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;251.37;0.00;256.47;20.00;19.42;18.83;0.21;44959.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;251.37;0.00;256.47;20.00;19.44;18.87;0.21;43301.45;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;251.37;0.00;256.47;20.00;19.47;18.93;0.21;41333.63;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;251.37;0.00;256.47;20.00;19.50;19.01;0.22;38674.09;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;251.37;0.00;196.12;20.00;19.55;19.10;0.22;35731.99;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;251.37;0.00;196.12;20.00;19.60;19.20;0.23;33066.00;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;251.37;0.00;165.95;20.00;19.66;19.31;0.23;30294.56;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;251.37;0.00;165.95;20.00;19.71;19.42;0.23;27706.53;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;251.37;0.00;196.12;20.00;19.76;19.52;0.22;25102.11;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;251.37;0.00;196.12;20.00;19.80;19.61;0.21;22812.11;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;251.37;0.00;196.12;20.00;19.84;19.69;0.20;20644.56;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;251.37;0.00;196.12;20.00;19.88;19.75;0.20;19123.42;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;251.37;0.00;196.12;20.00;19.91;19.82;0.20;17639.10;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;251.37;0.00;196.12;20.00;19.93;19.86;0.20;16599.51;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;251.37;0.00;196.12;20.00;19.95;19.89;0.20;15792.81;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;251.37;0.00;196.12;20.00;19.95;19.90;0.21;15617.08;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;251.37;0.00;165.95;20.00;19.95;19.90;0.23;15790.88;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;251.37;0.00;165.95;20.00;19.93;19.87;0.24;16454.50;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;251.37;0.00;211.21;20.00;19.91;19.83;0.25;17325.42;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;251.37;0.00;211.21;20.00;19.89;19.78;0.25;18602.29;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;251.37;0.00;271.56;20.00;19.86;19.72;0.26;19960.65;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;251.37;0.00;271.56;20.00;19.83;19.66;0.26;21508.23;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;251.37;0.00;271.56;20.00;19.80;19.60;0.26;23090.12;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;251.37;0.00;271.56;20.00;19.78;19.55;0.27;24448.15;0.00;0.00;0.00;0.00;0.00
