Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.76;0.00;0.00;291.40;0.00;460.85;20.00;19.62;19.25;0.29;65995.05;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;291.40;0.00;460.85;20.00;19.61;19.23;0.29;66764.24;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;291.40;0.00;460.85;20.00;19.61;19.21;0.29;67237.86;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.20;0.29;67829.12;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.18;0.29;68309.18;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.17;0.29;68742.77;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.16;0.29;69134.40;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.15;0.29;69488.12;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.14;0.29;69807.61;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.13;0.29;70096.18;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.13;0.29;70116.26;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.12;0.29;70095.51;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.11;0.29;70037.89;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.11;0.29;69946.96;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.11;0.30;69585.40;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;291.40;0.00;399.40;20.00;19.55;19.11;0.30;69419.96;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;291.40;0.00;399.40;20.00;19.55;19.11;0.30;68872.06;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;291.40;0.00;522.30;20.00;19.56;19.12;0.30;67991.68;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;291.40;0.00;522.30;20.00;19.56;19.13;0.30;67100.24;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;291.40;0.00;522.30;20.00;19.57;19.15;0.31;66052.67;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;291.40;0.00;522.30;20.00;19.58;19.16;0.31;64903.36;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;291.40;0.00;399.40;20.00;19.59;19.19;0.32;64153.45;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;291.40;0.00;399.40;20.00;19.61;19.21;0.32;62294.20;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;291.40;0.00;337.96;20.00;19.62;19.24;0.33;60330.13;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;291.40;0.00;337.96;20.00;19.63;19.27;0.34;57973.24;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.40;0.00;399.40;20.00;19.65;19.29;0.34;55539.09;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.32;0.35;52869.26;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;291.40;0.00;399.40;20.00;19.68;19.35;0.36;50125.71;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;291.40;0.00;399.40;20.00;19.69;19.38;0.37;48759.75;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;291.40;0.00;399.40;20.00;19.70;19.40;0.38;47408.12;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;291.40;0.00;399.40;20.00;19.71;19.42;0.38;46885.29;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;291.40;0.00;399.40;20.00;19.72;19.43;0.39;46434.48;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;291.40;0.00;399.40;20.00;19.72;19.44;0.39;46724.76;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;291.40;0.00;337.96;20.00;19.72;19.45;0.40;47289.41;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;291.40;0.00;337.96;20.00;19.72;19.44;0.40;47615.70;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;291.40;0.00;430.13;20.00;19.72;19.44;0.40;47788.36;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;291.40;0.00;430.13;20.00;19.71;19.43;0.40;48354.81;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;291.40;0.00;553.02;20.00;19.71;19.41;0.40;48848.12;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;291.40;0.00;553.02;20.00;19.70;19.40;0.39;49451.65;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.40;0.00;553.02;20.00;19.70;19.39;0.39;50081.73;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;291.40;0.00;553.02;20.00;19.69;19.38;0.38;51003.13;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;291.40;0.00;614.46;20.00;19.68;19.37;0.38;51643.67;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.40;0.00;614.46;20.00;19.68;19.36;0.37;52817.21;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;291.40;0.00;614.46;20.00;19.67;19.35;0.36;54013.25;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;291.40;0.00;614.46;20.00;19.67;19.34;0.36;55349.89;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;291.40;0.00;614.46;20.00;19.66;19.32;0.35;56712.70;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;291.40;0.00;614.46;20.00;19.66;19.31;0.34;57978.85;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;291.40;0.00;460.85;20.00;19.65;19.30;0.33;59335.67;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;291.40;0.00;460.85;20.00;19.64;19.28;0.33;60514.84;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;291.40;0.00;460.85;20.00;19.63;19.27;0.32;61696.52;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;291.40;0.00;460.85;20.00;19.63;19.25;0.31;63000.76;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.24;0.31;64497.78;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.23;0.30;65470.33;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.21;0.30;66426.51;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.20;0.29;67367.92;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.18;0.29;68295.97;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.17;0.29;68971.40;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.16;0.29;69620.34;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.15;0.29;70365.63;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.14;0.29;71097.12;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.13;0.29;71936.40;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.12;0.28;72772.22;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.10;0.28;73484.63;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;291.40;0.00;399.40;20.00;19.55;19.10;0.28;74425.31;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;291.40;0.00;399.40;20.00;19.55;19.09;0.27;74165.10;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;291.40;0.00;522.30;20.00;19.54;19.09;0.27;73537.40;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;291.40;0.00;522.30;20.00;19.55;19.10;0.28;72397.61;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;291.40;0.00;522.30;20.00;19.55;19.11;0.28;71047.35;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;291.40;0.00;522.30;20.00;19.56;19.12;0.29;69186.50;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;291.40;0.00;399.40;20.00;19.57;19.15;0.29;67658.52;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;291.40;0.00;399.40;20.00;19.58;19.17;0.30;65810.14;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;291.40;0.00;337.96;20.00;19.60;19.20;0.30;63859.86;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;291.40;0.00;337.96;20.00;19.61;19.22;0.30;61872.15;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;291.40;0.00;399.40;20.00;19.63;19.25;0.30;59829.79;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;291.40;0.00;399.40;20.00;19.64;19.28;0.30;57934.11;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;291.40;0.00;399.40;20.00;19.65;19.30;0.30;55993.93;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.32;0.30;54032.10;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;291.40;0.00;399.40;20.00;19.67;19.35;0.31;52037.64;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;291.40;0.00;399.40;20.00;19.68;19.37;0.31;50089.96;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;291.40;0.00;399.40;20.00;19.69;19.39;0.32;48118.92;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;291.40;0.00;399.40;20.00;19.70;19.40;0.32;46321.69;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;291.40;0.00;337.96;20.00;19.71;19.41;0.33;44689.82;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;291.40;0.00;337.96;20.00;19.71;19.42;0.34;44637.42;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;291.40;0.00;430.13;20.00;19.71;19.42;0.35;44463.93;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;291.40;0.00;430.13;20.00;19.71;19.42;0.35;45432.40;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;291.40;0.00;553.02;20.00;19.71;19.42;0.35;46422.14;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;291.40;0.00;553.02;20.00;19.70;19.41;0.35;48315.15;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.40;0.00;553.02;20.00;19.70;19.40;0.35;50347.36;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;291.40;0.00;553.02;20.00;19.69;19.38;0.35;51561.37;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;291.40;0.00;614.46;20.00;19.69;19.37;0.34;52505.09;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;291.40;0.00;614.46;20.00;19.68;19.36;0.34;53630.50;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;291.40;0.00;614.46;20.00;19.67;19.35;0.33;54763.63;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;291.40;0.00;614.46;20.00;19.67;19.33;0.33;55783.45;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;291.40;0.00;614.46;20.00;19.66;19.32;0.32;56801.78;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;291.40;0.00;614.46;20.00;19.65;19.31;0.32;57698.46;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.40;0.00;460.85;20.00;19.65;19.30;0.32;58663.26;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;291.40;0.00;460.85;20.00;19.64;19.28;0.31;59550.31;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;291.40;0.00;460.85;20.00;19.64;19.27;0.31;60429.26;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.40;0.00;460.85;20.00;19.63;19.26;0.31;61060.34;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.25;0.31;61852.16;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.24;0.31;63052.79;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.23;0.31;64273.31;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.21;0.31;65752.34;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.20;0.30;67263.19;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.19;0.29;68923.05;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.17;0.29;70616.67;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.15;0.28;71619.11;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.14;0.27;72602.28;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.13;0.27;73327.50;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.11;0.27;74021.41;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.10;0.26;74431.73;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;291.40;0.00;399.40;20.00;19.55;19.09;0.26;75041.50;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;291.40;0.00;399.40;20.00;19.55;19.09;0.26;74119.95;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;291.40;0.00;522.30;20.00;19.55;19.11;0.26;72484.04;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;291.40;0.00;522.30;20.00;19.57;19.14;0.26;69796.56;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;291.40;0.00;522.30;20.00;19.59;19.18;0.26;66592.21;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;291.40;0.00;522.30;20.00;19.62;19.24;0.27;62546.57;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.40;0.00;399.40;20.00;19.65;19.31;0.27;58669.45;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;291.40;0.00;399.40;20.00;19.69;19.38;0.27;54657.40;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.40;0.00;337.96;20.00;19.73;19.46;0.28;50354.79;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;291.40;0.00;337.96;20.00;19.77;19.54;0.28;46158.22;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;291.40;0.00;399.40;20.00;19.80;19.61;0.28;42041.88;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;291.40;0.00;399.40;20.00;19.84;19.67;0.27;38469.48;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;291.40;0.00;399.40;20.00;19.87;19.73;0.27;34930.11;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;291.40;0.00;399.40;20.00;19.89;19.78;0.26;32614.99;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;291.40;0.00;399.40;20.00;19.92;19.83;0.26;30351.33;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;291.40;0.00;399.40;20.00;19.93;19.86;0.25;29130.21;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;291.40;0.00;399.40;20.00;19.94;19.89;0.25;28083.29;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;291.40;0.00;399.40;20.00;19.95;19.90;0.25;28048.34;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;291.40;0.00;337.96;20.00;19.95;19.89;0.25;28534.74;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;291.40;0.00;337.96;20.00;19.94;19.87;0.25;30004.16;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;291.40;0.00;430.13;20.00;19.92;19.84;0.25;31577.70;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;291.40;0.00;430.13;20.00;19.90;19.80;0.26;34213.78;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;291.40;0.00;553.02;20.00;19.88;19.75;0.27;37022.94;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;291.40;0.00;553.02;20.00;19.85;19.71;0.28;40464.83;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;291.40;0.00;553.02;20.00;19.83;19.66;0.29;44039.70;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;291.40;0.00;553.02;20.00;19.81;19.62;0.30;46210.49;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;291.40;0.00;614.46;20.00;19.79;19.57;0.31;47998.95;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;291.40;0.00;614.46;20.00;19.77;19.54;0.31;49507.07;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;291.40;0.00;614.46;20.00;19.75;19.50;0.31;50908.10;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;291.40;0.00;614.46;20.00;19.74;19.47;0.31;51971.85;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.40;0.00;614.46;20.00;19.72;19.45;0.31;52932.65;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;291.40;0.00;614.46;20.00;19.71;19.42;0.31;54401.86;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;291.40;0.00;460.85;20.00;19.70;19.40;0.31;55903.21;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;291.40;0.00;460.85;20.00;19.69;19.37;0.31;57414.59;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;291.40;0.00;460.85;20.00;19.67;19.35;0.31;58896.33;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;291.40;0.00;460.85;20.00;19.66;19.33;0.31;60471.59;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;291.40;0.00;307.23;20.00;19.65;19.31;0.30;62213.39;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;291.40;0.00;307.23;20.00;19.64;19.28;0.30;63647.60;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;291.40;0.00;307.23;20.00;19.63;19.26;0.30;65059.64;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.24;0.30;66571.94;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.22;0.29;68073.95;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;291.40;0.00;307.23;20.00;19.60;19.20;0.29;69566.68;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.18;0.28;71051.01;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.17;0.28;72166.93;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.15;0.27;73252.61;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.13;0.26;74310.97;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.11;0.26;75344.66;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.10;0.25;76101.19;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;291.40;0.00;399.40;20.00;19.54;19.09;0.24;77061.89;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;291.40;0.00;399.40;20.00;19.54;19.08;0.23;76984.22;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;291.40;0.00;522.30;20.00;19.55;19.09;0.23;76187.30;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;291.40;0.00;522.30;20.00;19.56;19.12;0.22;74837.57;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;291.40;0.00;522.30;20.00;19.58;19.16;0.22;73014.75;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;291.40;0.00;522.30;20.00;19.60;19.21;0.22;70603.69;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;291.40;0.00;399.40;20.00;19.63;19.26;0.22;68389.93;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;291.40;0.00;399.40;20.00;19.66;19.33;0.23;64530.88;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;291.40;0.00;337.96;20.00;19.70;19.40;0.23;60335.08;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;291.40;0.00;337.96;20.00;19.74;19.48;0.23;55489.37;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;291.40;0.00;399.40;20.00;19.77;19.55;0.23;50641.47;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;291.40;0.00;399.40;20.00;19.81;19.61;0.22;45699.83;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;291.40;0.00;399.40;20.00;19.84;19.67;0.22;40711.63;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;291.40;0.00;399.40;20.00;19.86;19.73;0.22;37825.40;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;291.40;0.00;399.40;20.00;19.89;19.78;0.21;34940.25;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;291.40;0.00;399.40;20.00;19.91;19.81;0.21;33316.13;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;291.40;0.00;399.40;20.00;19.92;19.84;0.20;31931.43;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;291.40;0.00;399.40;20.00;19.93;19.85;0.20;31801.84;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;291.40;0.00;337.96;20.00;19.93;19.85;0.20;32233.69;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;291.40;0.00;337.96;20.00;19.92;19.83;0.20;33204.97;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;291.40;0.00;430.13;20.00;19.90;19.80;0.20;34280.52;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;291.40;0.00;430.13;20.00;19.88;19.77;0.21;36405.45;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;291.40;0.00;553.02;20.00;19.86;19.72;0.21;38683.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;291.40;0.00;553.02;20.00;19.84;19.68;0.22;41324.90;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;291.40;0.00;553.02;20.00;19.82;19.63;0.23;44059.01;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;291.40;0.00;553.02;20.00;19.80;19.59;0.24;46553.53;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;291.40;0.00;614.46;20.00;19.78;19.55;0.24;48712.15;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;291.40;0.00;614.46;20.00;19.76;19.52;0.25;51354.03;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;291.40;0.00;614.46;20.00;19.74;19.48;0.25;53973.51;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;291.40;0.00;614.46;20.00;19.72;19.45;0.26;56813.31;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;291.40;0.00;614.46;20.00;19.71;19.41;0.26;59650.43;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;291.40;0.00;614.46;20.00;19.69;19.38;0.26;61643.16;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;291.40;0.00;460.85;20.00;19.67;19.35;0.27;63656.25;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;291.40;0.00;460.85;20.00;19.66;19.31;0.27;65307.88;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;291.40;0.00;460.85;20.00;19.64;19.29;0.27;66896.86;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;291.40;0.00;460.85;20.00;19.63;19.26;0.27;68068.42;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;291.40;0.00;307.23;20.00;19.62;19.23;0.26;69348.39;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;291.40;0.00;307.23;20.00;19.61;19.21;0.26;70508.82;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;291.40;0.00;307.23;20.00;19.59;19.19;0.26;71615.26;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;291.40;0.00;307.23;20.00;19.58;19.17;0.26;72552.65;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.15;0.26;73438.20;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;291.40;0.00;307.23;20.00;19.57;19.13;0.26;74156.64;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;291.40;0.00;307.23;20.00;19.56;19.12;0.26;74824.98;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;291.40;0.00;307.23;20.00;19.55;19.10;0.25;75568.36;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;291.40;0.00;307.23;20.00;19.54;19.09;0.25;76278.68;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;291.40;0.00;307.23;20.00;19.54;19.07;0.25;76838.85;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;291.40;0.00;307.23;20.00;19.53;19.06;0.24;77364.24;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;291.40;0.00;307.23;20.00;19.53;19.05;0.24;77836.40;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;291.40;0.00;399.40;20.00;19.52;19.04;0.23;78518.00;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;291.40;0.00;399.40;20.00;19.52;19.05;0.23;77798.99;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;291.40;0.00;522.30;20.00;19.53;19.06;0.23;76326.83;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;291.40;0.00;522.30;20.00;19.55;19.09;0.23;74057.60;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;291.40;0.00;522.30;20.00;19.57;19.14;0.23;71284.75;0.00;0.00;0.00;0.00;0.00
