Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.63;0.00;0.00;241.73;0.00;263.42;20.00;20.03;20.06;0.36;22436.48;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.73;0.00;263.42;20.00;20.03;20.05;0.36;23164.41;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.73;0.00;263.42;20.00;20.02;20.05;0.35;23974.50;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.73;0.00;197.57;20.00;20.02;20.04;0.35;24805.48;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.73;0.00;197.57;20.00;20.02;20.04;0.35;25694.74;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.73;0.00;197.57;20.00;20.02;20.03;0.34;26576.42;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.73;0.00;197.57;20.00;20.01;20.03;0.34;27545.40;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.03;0.33;28584.38;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.33;29078.20;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.33;29563.18;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.01;0.33;29946.12;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.32;30321.15;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.32;30500.87;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.33;30672.60;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.33;31307.65;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.32;31940.29;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.32;32664.86;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.32;33388.29;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.31;34246.82;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.01;0.30;35126.20;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.01;0.30;33600.69;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;241.73;0.00;223.91;20.00;20.01;20.03;0.30;31849.61;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;241.73;0.00;223.91;20.00;20.02;20.04;0.31;29108.18;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;223.91;20.00;20.03;20.07;0.32;26258.77;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;241.73;0.00;223.91;20.00;20.05;20.09;0.33;22293.05;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;241.73;0.00;171.22;20.00;20.06;20.12;0.34;18499.35;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;241.73;0.00;171.22;20.00;20.08;20.15;0.35;16329.64;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;241.73;0.00;144.88;20.00;20.09;20.18;0.36;14212.09;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;241.73;0.00;144.88;20.00;20.11;20.22;0.36;12555.46;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;241.73;0.00;171.22;20.00;20.13;20.25;0.35;10884.95;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;241.73;0.00;171.22;20.00;20.14;20.29;0.34;9707.22;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;241.73;0.00;171.22;20.00;20.16;20.31;0.33;8582.91;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;241.73;0.00;171.22;20.00;20.17;20.34;0.32;7645.97;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;241.73;0.00;171.22;20.00;20.18;20.36;0.31;6743.57;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;241.73;0.00;171.22;20.00;20.19;20.37;0.30;6273.22;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;241.73;0.00;171.22;20.00;20.19;20.38;0.29;5904.53;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;241.73;0.00;171.22;20.00;20.19;20.38;0.29;5884.12;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;241.73;0.00;144.88;20.00;20.19;20.38;0.29;5984.15;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;241.73;0.00;144.88;20.00;20.19;20.37;0.29;7006.67;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;241.73;0.00;184.40;20.00;20.18;20.36;0.29;8046.65;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;241.73;0.00;184.40;20.00;20.17;20.34;0.30;9858.59;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;241.73;0.00;237.08;20.00;20.16;20.32;0.31;11699.35;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;241.73;0.00;237.08;20.00;20.15;20.30;0.32;14225.16;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;241.73;0.00;237.08;20.00;20.14;20.27;0.33;16817.07;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;241.73;0.00;237.08;20.00;20.12;20.25;0.34;18408.51;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;241.73;0.00;263.42;20.00;20.11;20.22;0.34;19843.81;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;241.73;0.00;263.42;20.00;20.10;20.20;0.35;21256.19;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;241.73;0.00;263.42;20.00;20.09;20.18;0.35;22628.20;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;241.73;0.00;263.42;20.00;20.08;20.16;0.35;23775.80;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.73;0.00;263.42;20.00;20.07;20.14;0.35;24889.30;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.73;0.00;263.42;20.00;20.06;20.13;0.35;25595.80;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;197.57;20.00;20.06;20.11;0.35;26302.44;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;241.73;0.00;197.57;20.00;20.05;20.10;0.35;26672.35;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.73;0.00;197.57;20.00;20.04;20.09;0.35;27014.74;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.73;0.00;197.57;20.00;20.04;20.07;0.35;27050.16;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.73;0.00;131.71;20.00;20.03;20.06;0.35;27136.31;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.73;0.00;131.71;20.00;20.03;20.05;0.35;27789.19;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.05;0.35;28427.35;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.04;0.35;29146.42;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.03;0.35;29854.45;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.03;0.34;30740.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.03;0.34;31619.80;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.33;32021.82;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.33;32413.95;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.01;0.32;32609.03;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.32;32794.54;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.31;32723.18;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.01;0.31;32701.13;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.01;0.31;31607.26;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;241.73;0.00;223.91;20.00;20.01;20.02;0.30;30310.41;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.73;0.00;223.91;20.00;20.02;20.04;0.30;28430.85;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.73;0.00;223.91;20.00;20.03;20.06;0.31;26465.24;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;241.73;0.00;223.91;20.00;20.04;20.08;0.31;23868.20;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;241.73;0.00;171.22;20.00;20.05;20.10;0.32;21435.26;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;241.73;0.00;171.22;20.00;20.06;20.13;0.32;19324.31;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;241.73;0.00;144.88;20.00;20.08;20.15;0.33;17221.05;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;241.73;0.00;144.88;20.00;20.09;20.18;0.34;15211.82;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;241.73;0.00;171.22;20.00;20.10;20.21;0.34;13171.73;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;241.73;0.00;171.22;20.00;20.11;20.23;0.35;11225.38;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;241.73;0.00;171.22;20.00;20.13;20.25;0.36;9315.60;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;241.73;0.00;171.22;20.00;20.14;20.27;0.37;8705.97;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;241.73;0.00;171.22;20.00;20.15;20.29;0.37;8132.65;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;241.73;0.00;171.22;20.00;20.15;20.31;0.37;8258.65;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;241.73;0.00;171.22;20.00;20.16;20.32;0.37;8476.01;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;241.73;0.00;171.22;20.00;20.16;20.32;0.37;9409.54;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;241.73;0.00;144.88;20.00;20.16;20.32;0.36;10461.80;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;241.73;0.00;144.88;20.00;20.16;20.31;0.36;11109.09;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;241.73;0.00;184.40;20.00;20.15;20.30;0.35;11751.93;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;241.73;0.00;184.40;20.00;20.14;20.28;0.35;12672.35;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;241.73;0.00;237.08;20.00;20.13;20.26;0.34;13591.02;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;241.73;0.00;237.08;20.00;20.12;20.24;0.34;14706.58;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;241.73;0.00;237.08;20.00;20.11;20.21;0.33;15866.98;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;241.73;0.00;237.08;20.00;20.10;20.19;0.33;16501.10;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;241.73;0.00;263.42;20.00;20.08;20.17;0.33;16981.23;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;241.73;0.00;263.42;20.00;20.07;20.15;0.33;17348.88;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;241.73;0.00;263.42;20.00;20.06;20.13;0.33;17678.78;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;241.73;0.00;263.42;20.00;20.06;20.11;0.33;17786.62;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;241.73;0.00;263.42;20.00;20.05;20.10;0.34;17862.46;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;241.73;0.00;263.42;20.00;20.04;20.09;0.35;18474.16;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;241.73;0.00;197.57;20.00;20.04;20.08;0.35;19095.73;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;241.73;0.00;197.57;20.00;20.03;20.07;0.36;19859.79;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;241.73;0.00;197.57;20.00;20.03;20.06;0.36;20608.19;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;241.73;0.00;197.57;20.00;20.03;20.05;0.37;21530.73;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.05;0.37;22517.58;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.04;0.38;23236.45;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.04;0.38;23944.30;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.03;0.38;24548.17;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.03;0.37;25142.36;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.37;25727.87;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.36;26305.59;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.01;0.36;26970.41;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.01;0.35;27629.77;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.35;28378.31;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.34;29123.26;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.34;29811.50;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.02;0.33;30498.25;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.02;0.33;29337.60;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.73;0.00;223.91;20.00;20.02;20.04;0.33;27958.55;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.73;0.00;223.91;20.00;20.03;20.06;0.34;25681.80;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;241.73;0.00;223.91;20.00;20.04;20.08;0.35;23299.06;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;241.73;0.00;223.91;20.00;20.06;20.11;0.36;19993.18;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;241.73;0.00;171.22;20.00;20.07;20.14;0.37;16869.62;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;241.73;0.00;171.22;20.00;20.09;20.17;0.38;15089.43;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;241.73;0.00;144.88;20.00;20.10;20.21;0.39;13348.62;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;241.73;0.00;144.88;20.00;20.12;20.24;0.40;11910.71;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;241.73;0.00;171.22;20.00;20.14;20.28;0.40;10454.43;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;241.73;0.00;171.22;20.00;20.15;20.31;0.40;9492.86;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;241.73;0.00;171.22;20.00;20.17;20.34;0.40;8585.09;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;241.73;0.00;171.22;20.00;20.18;20.36;0.40;7674.00;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;241.73;0.00;171.22;20.00;20.19;20.38;0.41;6793.89;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;241.73;0.00;171.22;20.00;20.19;20.39;0.41;6155.94;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;241.73;0.00;171.22;20.00;20.20;20.40;0.42;5616.26;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;241.73;0.00;171.22;20.00;20.20;20.40;0.43;5418.02;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;241.73;0.00;144.88;20.00;20.20;20.39;0.44;5336.54;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;241.73;0.00;144.88;20.00;20.19;20.38;0.44;5893.02;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;241.73;0.00;184.40;20.00;20.18;20.37;0.45;6463.18;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;241.73;0.00;184.40;20.00;20.17;20.35;0.46;7711.28;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;241.73;0.00;237.08;20.00;20.16;20.32;0.46;8987.58;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;241.73;0.00;237.08;20.00;20.15;20.30;0.46;10664.15;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;241.73;0.00;237.08;20.00;20.14;20.27;0.46;12402.63;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;241.73;0.00;237.08;20.00;20.12;20.24;0.46;13420.06;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;241.73;0.00;263.42;20.00;20.11;20.22;0.46;14280.77;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;241.73;0.00;263.42;20.00;20.10;20.19;0.45;15019.61;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;241.73;0.00;263.42;20.00;20.09;20.17;0.45;15713.98;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;241.73;0.00;263.42;20.00;20.08;20.15;0.45;16274.36;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;241.73;0.00;263.42;20.00;20.07;20.13;0.44;16798.13;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;241.73;0.00;263.42;20.00;20.06;20.12;0.44;17289.05;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;241.73;0.00;197.57;20.00;20.05;20.10;0.44;17781.32;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;241.73;0.00;197.57;20.00;20.05;20.09;0.44;18220.22;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;241.73;0.00;197.57;20.00;20.04;20.08;0.44;18634.99;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;241.73;0.00;197.57;20.00;20.03;20.07;0.44;19028.11;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;241.73;0.00;131.71;20.00;20.03;20.06;0.44;19477.10;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;241.73;0.00;131.71;20.00;20.03;20.05;0.44;20215.13;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.05;0.43;20940.17;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.04;0.43;21935.84;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.04;0.42;22923.48;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.03;0.41;24092.09;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.03;0.40;25255.83;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.03;0.39;25662.42;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.39;26058.67;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.01;0.39;26256.15;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.01;0.39;26442.88;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.39;26278.95;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.01;0.39;26117.52;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.02;0.40;24954.12;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;241.73;0.00;223.91;20.00;20.02;20.04;0.40;23575.47;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;241.73;0.00;223.91;20.00;20.03;20.06;0.41;21592.80;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;241.73;0.00;223.91;20.00;20.04;20.08;0.42;19512.45;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;241.73;0.00;223.91;20.00;20.05;20.11;0.43;16794.72;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;241.73;0.00;171.22;20.00;20.07;20.14;0.44;14257.77;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;241.73;0.00;171.22;20.00;20.09;20.17;0.45;12412.16;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;241.73;0.00;144.88;20.00;20.10;20.21;0.46;10596.41;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;241.73;0.00;144.88;20.00;20.12;20.24;0.46;8891.27;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;241.73;0.00;171.22;20.00;20.13;20.27;0.47;7163.79;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;241.73;0.00;171.22;20.00;20.15;20.30;0.48;5735.88;0.00;0.00;0.00;0.00;0.00
0.32;0.00;0.00;241.73;0.00;171.22;20.00;20.16;20.32;0.48;4356.07;0.00;0.00;0.00;0.00;0.00
0.28;0.00;0.00;241.73;0.00;171.22;20.00;20.17;20.35;0.48;3910.09;0.00;0.00;0.00;0.00;0.00
0.25;0.00;0.00;241.73;0.00;171.22;20.00;20.18;20.37;0.48;3501.78;0.00;0.00;0.00;0.00;0.00
0.27;0.00;0.00;241.73;0.00;171.22;20.00;20.19;20.38;0.48;3714.78;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;241.73;0.00;171.22;20.00;20.20;20.39;0.47;4031.38;0.00;0.00;0.00;0.00;0.00
0.37;0.00;0.00;241.73;0.00;171.22;20.00;20.20;20.40;0.46;5073.28;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;241.73;0.00;144.88;20.00;20.20;20.40;0.45;6240.63;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;241.73;0.00;144.88;20.00;20.19;20.39;0.44;6827.65;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;241.73;0.00;184.40;20.00;20.19;20.37;0.44;7423.42;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;241.73;0.00;184.40;20.00;20.17;20.35;0.44;8123.68;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;241.73;0.00;237.08;20.00;20.16;20.32;0.44;8838.21;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;241.73;0.00;237.08;20.00;20.15;20.29;0.44;9664.05;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;241.73;0.00;237.08;20.00;20.13;20.26;0.44;10542.83;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;241.73;0.00;237.08;20.00;20.12;20.23;0.45;11353.75;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;241.73;0.00;263.42;20.00;20.10;20.21;0.45;12008.16;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;241.73;0.00;263.42;20.00;20.09;20.18;0.45;12729.17;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;241.73;0.00;263.42;20.00;20.08;20.16;0.46;13407.55;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;241.73;0.00;263.42;20.00;20.07;20.15;0.46;14047.67;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;241.73;0.00;263.42;20.00;20.06;20.13;0.46;14653.46;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;241.73;0.00;263.42;20.00;20.06;20.11;0.46;15416.65;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;241.73;0.00;197.57;20.00;20.05;20.10;0.46;16184.61;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;241.73;0.00;197.57;20.00;20.05;20.09;0.46;17090.50;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;241.73;0.00;197.57;20.00;20.04;20.08;0.46;17976.63;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;241.73;0.00;197.57;20.00;20.04;20.07;0.46;18845.04;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;241.73;0.00;131.71;20.00;20.03;20.06;0.45;19772.85;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;241.73;0.00;131.71;20.00;20.03;20.06;0.45;20334.17;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.05;0.45;20879.73;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.04;0.44;21317.03;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;241.73;0.00;131.71;20.00;20.02;20.03;0.44;21740.83;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.03;0.44;21964.32;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.44;22175.32;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;241.73;0.00;131.71;20.00;20.01;20.02;0.44;22092.84;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.01;0.44;21997.90;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.44;21703.58;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.43;21397.62;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.43;20868.94;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;241.73;0.00;171.22;20.00;20.00;19.99;0.43;20415.31;0.00;0.00;0.00;0.00;0.00
