Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;297.16;0.00;641.07;21.39;21.50;21.61;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;21.26;21.38;21.50;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;21.12;21.26;21.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.99;21.13;21.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.85;21.00;21.16;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.69;20.86;21.03;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;20.53;20.72;20.90;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;20.37;20.57;20.76;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;20.21;20.41;20.62;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;20.04;20.25;20.46;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.85;20.08;20.30;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.68;19.91;20.15;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.51;19.75;19.99;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.35;19.59;19.83;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.18;19.43;19.67;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.02;19.27;19.52;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.87;19.12;19.36;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.71;18.96;19.21;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.56;18.81;19.05;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.41;18.66;18.90;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.27;18.51;18.76;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.14;18.38;18.62;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.02;18.26;18.50;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.98;18.21;18.43;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.98;18.18;18.39;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;18.04;18.22;18.40;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;18.15;18.30;18.45;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;18.32;18.43;18.55;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.52;18.61;18.69;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.73;18.79;18.85;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.95;18.99;19.03;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;19.19;19.21;19.24;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.45;19.46;19.47;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.70;19.70;19.70;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.97;19.95;19.94;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.20;20.18;20.16;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.42;20.40;20.38;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.61;20.59;20.57;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.78;20.76;20.74;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.91;20.90;20.88;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;21.02;21.00;20.99;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;21.09;21.08;21.07;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;21.16;21.15;21.14;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;21.19;21.19;21.18;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;21.21;21.20;21.20;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;21.20;21.19;21.19;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;21.16;21.16;21.17;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;21.09;21.11;21.13;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;21.02;21.05;21.08;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.91;20.96;21.01;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.79;20.86;20.93;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.65;20.74;20.83;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.49;20.60;20.71;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.35;20.48;20.61;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;20.22;20.36;20.50;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;20.10;20.24;20.39;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;19.98;20.13;20.28;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;19.86;20.02;20.17;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.75;19.91;20.06;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.59;19.76;19.94;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.43;19.61;19.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.25;19.45;19.65;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.05;19.27;19.48;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.84;19.07;19.31;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.61;18.87;19.12;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.42;18.68;18.94;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.22;18.49;18.77;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.05;18.32;18.59;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.87;18.15;18.42;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.72;18.00;18.27;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.58;17.85;18.13;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.54;17.79;18.04;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.54;17.76;17.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.62;17.81;17.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.75;17.90;18.05;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.97;18.07;18.17;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.23;18.29;18.35;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.46;18.49;18.53;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.70;18.72;18.74;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.94;18.95;18.96;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.21;19.20;19.20;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.45;19.44;19.43;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.69;19.68;19.67;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.90;19.89;19.88;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.12;20.11;20.10;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.29;20.29;20.28;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.45;20.45;20.45;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;20.56;20.57;20.58;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;20.64;20.66;20.67;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;20.68;20.71;20.73;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;20.71;20.74;20.77;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;20.68;20.72;20.77;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;20.64;20.69;20.74;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;20.56;20.62;20.68;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;20.45;20.53;20.61;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;20.36;20.44;20.53;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.28;20.37;20.46;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.19;20.29;20.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.10;20.20;20.30;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;20.02;20.12;20.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;19.94;20.04;20.15;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;19.82;19.94;20.05;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;19.69;19.82;19.95;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;19.55;19.69;19.83;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;19.39;19.55;19.70;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;19.21;19.39;19.56;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;19.01;19.21;19.41;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.83;19.04;19.25;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.64;18.86;19.09;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.45;18.69;18.93;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.26;18.51;18.76;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.07;18.33;18.58;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.88;18.14;18.41;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.70;17.97;18.24;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.53;17.80;18.07;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.37;17.64;17.91;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.23;17.49;17.75;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.11;17.37;17.62;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.00;17.26;17.51;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;16.98;17.21;17.45;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.00;17.21;17.41;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.08;17.25;17.43;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.20;17.35;17.49;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;17.39;17.50;17.60;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.61;17.68;17.75;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.81;17.86;17.91;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.03;18.06;18.10;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.26;18.27;18.29;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.50;18.50;18.51;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.73;18.72;18.72;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.96;18.95;18.94;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.14;19.14;19.13;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.32;19.32;19.31;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.45;19.46;19.46;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.56;19.57;19.59;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;19.61;19.65;19.68;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;19.64;19.69;19.74;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;19.65;19.71;19.77;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;19.65;19.72;19.78;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;19.62;19.69;19.77;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;19.56;19.64;19.73;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;19.48;19.57;19.66;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;19.38;19.48;19.58;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;19.29;19.39;19.50;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;19.20;19.31;19.42;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;19.11;19.22;19.34;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;19.01;19.13;19.25;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;18.93;19.05;19.16;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;18.84;18.96;19.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;18.74;18.86;18.99;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;18.62;18.75;18.88;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;18.49;18.63;18.77;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;18.35;18.50;18.66;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;18.19;18.36;18.53;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;18.02;18.20;18.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.90;18.09;18.27;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.80;17.98;18.16;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.73;17.90;18.06;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.67;17.82;17.98;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.64;17.77;17.91;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.62;17.74;17.86;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.54;17.66;17.77;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.45;17.57;17.69;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.33;17.46;17.59;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.21;17.34;17.48;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;17.06;17.21;17.37;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;16.90;17.08;17.25;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;16.80;16.98;17.16;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;16.73;16.91;17.09;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;16.69;16.86;17.04;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;16.67;16.85;17.03;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;544.91;16.69;16.86;17.04;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;16.72;16.90;17.07;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;16.79;16.97;17.14;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;16.89;17.07;17.24;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;17.02;17.19;17.36;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.18;17.34;17.51;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.35;17.50;17.66;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.52;17.67;17.82;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.66;17.81;17.96;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.80;17.94;18.09;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;17.91;18.05;18.20;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.00;18.14;18.29;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;18.05;18.20;18.35;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.07;18.22;18.37;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;352.59;18.05;18.21;18.37;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;18.01;18.17;18.33;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;448.75;17.94;18.10;18.27;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;17.85;18.02;18.18;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;17.72;17.90;18.07;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;17.58;17.76;17.94;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;576.96;17.44;17.63;17.82;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;17.31;17.50;17.69;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;17.17;17.37;17.56;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;17.04;17.23;17.43;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;16.91;17.11;17.30;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;16.78;16.98;17.17;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;641.07;16.64;16.84;17.04;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;16.50;16.70;16.91;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;16.35;16.56;16.77;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;16.21;16.42;16.63;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;480.80;16.05;16.27;16.49;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;15.89;16.12;16.34;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;15.70;15.93;16.17;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;15.49;15.74;15.99;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;15.25;15.52;15.79;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;15.00;15.29;15.58;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;14.72;15.04;15.36;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;14.43;14.77;15.11;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;14.21;14.56;14.90;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;14.01;14.35;14.69;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;13.85;14.18;14.51;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;13.70;14.02;14.34;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;320.54;13.60;13.90;14.20;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.16;0.00;416.70;13.53;13.80;14.08;0.50;0.00;0.00;0.00;0.00;0.00;0.00
