Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.33;0.00;0.00;309.02;0.00;775.22;20.00;19.73;19.45;0.28;73870.24;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;309.02;0.00;775.22;20.00;19.72;19.43;0.28;76063.10;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.41;0.27;77762.70;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;309.02;0.00;581.42;20.00;19.70;19.39;0.27;79510.52;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;309.02;0.00;581.42;20.00;19.69;19.37;0.27;80972.39;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;309.02;0.00;581.42;20.00;19.68;19.35;0.26;82385.55;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;309.02;0.00;581.42;20.00;19.67;19.34;0.26;83286.20;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;309.02;0.00;387.61;20.00;19.66;19.32;0.26;84350.84;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.30;0.25;86078.15;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.29;0.25;87803.00;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.27;0.25;89838.06;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.26;0.24;91888.45;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.24;0.24;94108.88;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.23;0.24;96350.40;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.21;0.24;97517.43;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.20;0.23;98640.88;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.18;0.23;99412.67;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.17;0.23;100131.81;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.16;0.22;100334.89;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;309.02;0.00;503.90;20.00;19.57;19.15;0.22;100771.45;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;309.02;0.00;503.90;20.00;19.57;19.14;0.22;100679.65;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;309.02;0.00;658.94;20.00;19.57;19.13;0.22;100299.27;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;309.02;0.00;658.94;20.00;19.57;19.13;0.22;99341.03;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;309.02;0.00;658.94;20.00;19.57;19.15;0.22;97878.37;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;309.02;0.00;658.94;20.00;19.58;19.17;0.22;95820.82;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;309.02;0.00;503.90;20.00;19.60;19.20;0.22;93913.55;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;309.02;0.00;503.90;20.00;19.62;19.24;0.23;90070.31;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;309.02;0.00;426.37;20.00;19.64;19.29;0.23;85902.53;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;309.02;0.00;426.37;20.00;19.67;19.34;0.23;80658.42;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.40;0.23;75205.97;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.45;0.23;69454.02;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;309.02;0.00;503.90;20.00;19.75;19.50;0.23;63696.00;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;309.02;0.00;503.90;20.00;19.77;19.54;0.23;59822.04;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;309.02;0.00;503.90;20.00;19.79;19.58;0.23;56012.55;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;309.02;0.00;503.90;20.00;19.80;19.61;0.23;53424.14;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;309.02;0.00;503.90;20.00;19.81;19.63;0.23;51066.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;309.02;0.00;503.90;20.00;19.82;19.64;0.22;49580.69;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;309.02;0.00;426.37;20.00;19.82;19.63;0.22;48739.45;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;309.02;0.00;426.37;20.00;19.81;19.62;0.22;50242.70;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;309.02;0.00;542.66;20.00;19.80;19.60;0.22;51771.54;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;309.02;0.00;542.66;20.00;19.79;19.59;0.22;54912.93;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;309.02;0.00;697.70;20.00;19.78;19.57;0.22;58000.94;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;309.02;0.00;697.70;20.00;19.77;19.55;0.22;62678.49;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;309.02;0.00;697.70;20.00;19.76;19.53;0.22;67495.83;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.02;0.00;697.70;20.00;19.75;19.50;0.22;70095.79;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;775.22;20.00;19.74;19.48;0.22;72315.05;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.02;0.00;775.22;20.00;19.73;19.45;0.23;74565.92;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.43;0.23;76786.40;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.02;0.00;775.22;20.00;19.70;19.41;0.23;78354.66;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.39;0.24;79863.60;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.37;0.24;81787.79;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;309.02;0.00;581.42;20.00;19.67;19.35;0.25;83786.27;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;309.02;0.00;581.42;20.00;19.66;19.33;0.25;85678.52;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;309.02;0.00;581.42;20.00;19.66;19.31;0.25;87551.87;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.29;0.25;89251.99;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.28;0.25;91157.61;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.26;0.25;92669.77;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.24;0.25;94152.43;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.23;0.25;95608.55;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.21;0.25;97040.75;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.20;0.25;98295.21;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.18;0.24;99521.63;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.17;0.24;100722.79;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.16;0.24;101901.20;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;309.02;0.00;387.61;20.00;19.57;19.14;0.24;103059.15;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;309.02;0.00;387.61;20.00;19.57;19.13;0.23;104198.66;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;309.02;0.00;387.61;20.00;19.56;19.12;0.23;105321.57;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;309.02;0.00;503.90;20.00;19.55;19.11;0.22;106731.71;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;309.02;0.00;503.90;20.00;19.55;19.10;0.22;106879.83;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;309.02;0.00;658.94;20.00;19.55;19.09;0.22;106738.95;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;309.02;0.00;658.94;20.00;19.54;19.09;0.22;105869.95;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;309.02;0.00;658.94;20.00;19.55;19.10;0.22;104474.57;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;309.02;0.00;658.94;20.00;19.56;19.12;0.22;102313.54;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;309.02;0.00;503.90;20.00;19.58;19.15;0.22;100279.46;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;309.02;0.00;503.90;20.00;19.60;19.19;0.22;96442.65;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;309.02;0.00;426.37;20.00;19.62;19.24;0.23;92272.40;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;309.02;0.00;426.37;20.00;19.65;19.29;0.23;87183.48;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;309.02;0.00;503.90;20.00;19.68;19.35;0.24;81887.70;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.40;0.24;76302.89;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;309.02;0.00;503.90;20.00;19.73;19.45;0.24;70719.71;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;309.02;0.00;503.90;20.00;19.75;19.49;0.25;67191.23;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;309.02;0.00;503.90;20.00;19.77;19.53;0.25;63738.60;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;309.02;0.00;503.90;20.00;19.78;19.56;0.26;61675.76;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;309.02;0.00;503.90;20.00;19.79;19.57;0.26;59872.75;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;309.02;0.00;503.90;20.00;19.79;19.58;0.27;58972.44;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;309.02;0.00;426.37;20.00;19.79;19.57;0.27;58736.16;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;309.02;0.00;426.37;20.00;19.78;19.56;0.27;60239.88;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;309.02;0.00;542.66;20.00;19.77;19.54;0.28;61750.52;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.02;0.00;542.66;20.00;19.76;19.52;0.28;64387.75;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;309.02;0.00;697.70;20.00;19.75;19.50;0.28;66929.00;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;309.02;0.00;697.70;20.00;19.74;19.48;0.28;70544.38;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;309.02;0.00;697.70;20.00;19.73;19.46;0.27;74235.75;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;309.02;0.00;697.70;20.00;19.72;19.43;0.27;76589.59;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;309.02;0.00;775.22;20.00;19.70;19.41;0.27;78563.01;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.39;0.27;80724.52;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.37;0.27;82864.54;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;309.02;0.00;775.22;20.00;19.67;19.35;0.27;84829.00;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;309.02;0.00;775.22;20.00;19.66;19.33;0.27;86767.36;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;309.02;0.00;775.22;20.00;19.65;19.31;0.27;88213.60;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;309.02;0.00;581.42;20.00;19.64;19.29;0.27;89709.05;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;309.02;0.00;581.42;20.00;19.64;19.27;0.27;90763.25;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;309.02;0.00;581.42;20.00;19.63;19.26;0.26;91760.90;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;309.02;0.00;581.42;20.00;19.62;19.24;0.26;92395.19;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.23;0.26;93195.77;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.22;0.25;94192.45;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.21;0.25;95162.53;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.19;0.25;96108.66;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.18;0.24;97033.23;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.17;0.24;98094.60;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.16;0.24;99147.15;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.15;0.24;100035.55;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;309.02;0.00;387.61;20.00;19.57;19.14;0.23;100908.14;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;309.02;0.00;387.61;20.00;19.57;19.13;0.23;101922.71;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;309.02;0.00;387.61;20.00;19.56;19.13;0.23;102933.13;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;309.02;0.00;387.61;20.00;19.56;19.12;0.23;103783.60;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;309.02;0.00;503.90;20.00;19.55;19.11;0.22;104924.19;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;309.02;0.00;503.90;20.00;19.55;19.10;0.22;104956.25;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;309.02;0.00;658.94;20.00;19.55;19.10;0.22;104707.48;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;309.02;0.00;658.94;20.00;19.55;19.10;0.22;103908.51;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;309.02;0.00;658.94;20.00;19.55;19.10;0.22;102833.93;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;309.02;0.00;658.94;20.00;19.56;19.12;0.22;101153.28;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;309.02;0.00;503.90;20.00;19.57;19.14;0.21;99764.32;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;309.02;0.00;503.90;20.00;19.58;19.16;0.21;97036.36;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;309.02;0.00;426.37;20.00;19.60;19.19;0.22;94107.14;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;309.02;0.00;426.37;20.00;19.61;19.23;0.22;90401.08;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;309.02;0.00;503.90;20.00;19.63;19.27;0.23;86549.62;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;309.02;0.00;503.90;20.00;19.65;19.30;0.23;82433.82;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;309.02;0.00;503.90;20.00;19.67;19.34;0.24;78279.06;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;309.02;0.00;503.90;20.00;19.68;19.37;0.25;75570.42;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.39;0.25;72905.08;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.41;0.26;71310.50;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;309.02;0.00;503.90;20.00;19.71;19.42;0.26;69803.23;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.43;0.26;68957.78;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;309.02;0.00;426.37;20.00;19.72;19.43;0.26;68651.86;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.02;0.00;426.37;20.00;19.71;19.43;0.26;69035.23;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.02;0.00;542.66;20.00;19.71;19.41;0.27;69292.88;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;309.02;0.00;542.66;20.00;19.70;19.41;0.27;70420.28;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.02;0.00;697.70;20.00;19.70;19.39;0.27;71411.65;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.02;0.00;697.70;20.00;19.69;19.39;0.27;73018.31;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.02;0.00;697.70;20.00;19.69;19.38;0.28;74658.75;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;309.02;0.00;697.70;20.00;19.68;19.37;0.28;75704.76;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.36;0.28;76379.49;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;309.02;0.00;775.22;20.00;19.67;19.35;0.28;77250.53;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;309.02;0.00;775.22;20.00;19.67;19.34;0.29;78107.49;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.02;0.00;775.22;20.00;19.66;19.33;0.29;78951.76;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;309.02;0.00;775.22;20.00;19.66;19.32;0.29;79784.62;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;309.02;0.00;775.22;20.00;19.66;19.31;0.29;80294.77;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.30;0.29;80874.71;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.30;0.29;81188.12;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.29;0.29;81470.31;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;309.02;0.00;581.42;20.00;19.64;19.28;0.29;81568.18;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.28;0.29;81861.54;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.27;0.29;82221.09;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.27;0.29;82569.06;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.27;0.29;82906.58;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.26;0.29;83234.72;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.26;0.29;83710.61;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.25;0.29;84187.55;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.25;0.29;84665.44;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.25;0.29;85144.18;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.24;0.29;85623.69;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.24;0.29;86103.89;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.23;0.29;86584.71;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;309.02;0.00;503.90;20.00;19.62;19.23;0.29;87368.26;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;309.02;0.00;503.90;20.00;19.61;19.23;0.29;87523.26;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;309.02;0.00;658.94;20.00;19.61;19.23;0.29;87433.64;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;309.02;0.00;658.94;20.00;19.61;19.23;0.29;86919.10;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;309.02;0.00;658.94;20.00;19.62;19.24;0.29;86097.74;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;309.02;0.00;658.94;20.00;19.63;19.26;0.29;84983.52;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;309.02;0.00;503.90;20.00;19.64;19.29;0.28;84158.78;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;309.02;0.00;503.90;20.00;19.66;19.31;0.28;81377.76;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.02;0.00;426.37;20.00;19.68;19.35;0.28;78357.74;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;309.02;0.00;426.37;20.00;19.70;19.39;0.28;74391.06;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.43;0.28;70281.78;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;309.02;0.00;503.90;20.00;19.74;19.47;0.28;65796.44;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;309.02;0.00;503.90;20.00;19.76;19.51;0.28;61280.30;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;309.02;0.00;503.90;20.00;19.77;19.55;0.28;59361.98;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;309.02;0.00;503.90;20.00;19.79;19.58;0.28;57563.31;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;309.02;0.00;503.90;20.00;19.79;19.59;0.28;57299.49;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;309.02;0.00;503.90;20.00;19.80;19.60;0.29;57216.16;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;309.02;0.00;503.90;20.00;19.80;19.60;0.29;58219.22;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;309.02;0.00;426.37;20.00;19.79;19.59;0.29;59905.51;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;309.02;0.00;426.37;20.00;19.79;19.57;0.30;61431.08;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;309.02;0.00;542.66;20.00;19.77;19.55;0.30;62866.25;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.02;0.00;542.66;20.00;19.76;19.53;0.30;64690.21;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;309.02;0.00;697.70;20.00;19.75;19.50;0.31;66361.73;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;309.02;0.00;697.70;20.00;19.74;19.48;0.31;68266.80;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;309.02;0.00;697.70;20.00;19.73;19.46;0.31;70151.70;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.02;0.00;697.70;20.00;19.72;19.45;0.31;71862.22;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.43;0.31;73183.72;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.41;0.32;74685.56;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.02;0.00;775.22;20.00;19.70;19.40;0.32;76158.94;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.38;0.32;77606.69;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.36;0.32;79031.36;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;309.02;0.00;775.22;20.00;19.67;19.35;0.32;80279.04;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;309.02;0.00;581.42;20.00;19.67;19.34;0.32;81595.73;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;309.02;0.00;581.42;20.00;19.66;19.32;0.32;82801.40;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.31;0.31;83983.89;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.30;0.31;85145.49;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.28;0.31;86517.78;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.27;0.30;88126.14;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.26;0.30;89743.88;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.25;0.29;91526.29;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.23;0.28;93324.98;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.22;0.27;95294.54;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.21;0.27;97285.96;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.19;0.26;98516.00;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.18;0.25;99720.42;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.17;0.25;100589.34;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.15;0.25;101420.16;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;309.02;0.00;387.61;20.00;19.57;19.14;0.24;101904.25;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;309.02;0.00;503.90;20.00;19.57;19.13;0.24;102390.80;0.00;0.00;0.00;0.00;0.00
