Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.95;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.57;0.55;26976.71;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.57;0.54;26909.31;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.57;0.54;26917.70;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.57;0.54;26919.50;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;279.03;0.00;257.61;20.00;19.79;19.58;0.54;26529.37;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;279.03;0.00;334.89;20.00;19.80;19.60;0.54;26040.49;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;279.03;0.00;334.89;20.00;19.81;19.63;0.55;24938.39;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;279.03;0.00;437.93;20.00;19.83;19.67;0.55;23455.62;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;279.03;0.00;437.93;20.00;19.86;19.71;0.56;21793.46;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;279.03;0.00;437.93;20.00;19.88;19.77;0.56;19936.03;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;279.03;0.00;437.93;20.00;19.92;19.83;0.57;17558.99;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;279.03;0.00;334.89;20.00;19.95;19.90;0.58;15560.90;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;279.03;0.00;334.89;20.00;19.98;19.97;0.59;12892.41;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;279.03;0.00;283.37;20.00;20.02;20.04;0.60;10208.17;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;279.03;0.00;283.37;20.00;20.05;20.10;0.61;7253.87;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;279.03;0.00;334.89;20.00;20.08;20.17;0.62;4194.79;0.00;0.00;0.00;0.00;0.00
0.09;0.00;0.00;279.03;0.00;334.89;20.00;20.11;20.23;0.62;1226.92;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;363.99;334.89;20.00;20.14;20.29;0.62;-1652.51;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.10;20.21;20.32;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.22;20.32;20.42;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.32;20.41;20.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.42;20.50;20.58;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.50;20.58;20.65;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.58;20.65;20.71;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.58;20.65;20.72;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;20.56;20.64;20.71;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;20.47;20.56;20.66;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;20.35;20.46;20.57;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;20.17;20.30;20.44;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.09;0.00;0.00;279.03;0.00;463.70;20.00;20.15;20.30;0.53;1224.77;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;279.03;0.00;463.70;20.00;20.12;20.23;0.54;4285.75;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;279.03;0.00;515.22;20.00;20.09;20.17;0.55;6444.31;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;279.03;0.00;515.22;20.00;20.06;20.12;0.55;8223.92;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;279.03;0.00;515.22;20.00;20.04;20.07;0.56;9864.87;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;279.03;0.00;515.22;20.00;20.01;20.03;0.56;10854.49;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;279.03;0.00;515.22;20.00;19.99;19.99;0.56;11697.76;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;279.03;0.00;515.22;20.00;19.98;19.95;0.56;13355.77;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;279.03;0.00;386.41;20.00;19.96;19.92;0.56;15018.87;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;279.03;0.00;386.41;20.00;19.94;19.89;0.56;16780.33;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;279.03;0.00;386.41;20.00;19.93;19.85;0.56;18505.91;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;279.03;0.00;386.41;20.00;19.91;19.82;0.56;20409.53;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;279.03;0.00;257.61;20.00;19.90;19.79;0.55;22450.49;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;279.03;0.00;257.61;20.00;19.88;19.76;0.55;24122.01;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;279.03;0.00;257.61;20.00;19.87;19.74;0.54;25766.37;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;279.03;0.00;257.61;20.00;19.85;19.71;0.54;27386.21;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;279.03;0.00;257.61;20.00;19.84;19.68;0.53;28983.88;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;279.03;0.00;257.61;20.00;19.83;19.66;0.52;30561.55;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.03;0.00;257.61;20.00;19.82;19.63;0.52;32121.14;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;279.03;0.00;257.61;20.00;19.80;19.61;0.51;32822.69;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;279.03;0.00;257.61;20.00;19.79;19.58;0.51;33456.30;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.57;0.51;33686.50;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.55;0.51;33835.78;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;279.03;0.00;257.61;20.00;19.77;19.55;0.51;33205.17;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;279.03;0.00;334.89;20.00;19.78;19.56;0.52;32266.89;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;279.03;0.00;334.89;20.00;19.80;19.59;0.53;30908.73;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;279.03;0.00;437.93;20.00;19.82;19.63;0.53;29057.36;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;279.03;0.00;437.93;20.00;19.84;19.69;0.54;26925.15;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;279.03;0.00;437.93;20.00;19.87;19.75;0.55;24518.04;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;279.03;0.00;437.93;20.00;19.91;19.82;0.56;21634.18;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;279.03;0.00;334.89;20.00;19.95;19.90;0.57;19089.29;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;279.03;0.00;334.89;20.00;19.99;19.98;0.58;15768.44;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;279.03;0.00;283.37;20.00;20.03;20.06;0.58;12415.73;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;279.03;0.00;283.37;20.00;20.07;20.14;0.59;9006.68;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;279.03;0.00;334.89;20.00;20.11;20.22;0.59;5480.54;0.00;0.00;0.00;0.00;0.00
0.14;0.00;0.00;279.03;0.00;334.89;20.00;20.15;20.29;0.58;2006.62;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;294.22;334.89;20.00;20.18;20.36;0.58;-1335.74;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.08;20.23;20.37;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.20;20.34;20.48;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.30;20.43;20.56;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.39;20.51;20.63;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.46;20.57;20.69;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.52;20.63;20.73;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.53;20.64;20.74;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;20.53;20.63;20.74;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;20.48;20.59;20.70;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;20.41;20.52;20.63;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;20.28;20.41;20.53;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;20.13;20.27;20.40;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.04;0.00;0.00;279.03;0.00;463.70;20.00;20.14;20.28;0.52;547.80;0.00;0.00;0.00;0.00;0.00
0.26;0.00;0.00;279.03;0.00;515.22;20.00;20.11;20.22;0.52;3611.48;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;279.03;0.00;515.22;20.00;20.08;20.16;0.52;6376.62;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;279.03;0.00;515.22;20.00;20.06;20.11;0.52;9059.21;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;279.03;0.00;515.22;20.00;20.03;20.06;0.52;11877.67;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;279.03;0.00;515.22;20.00;20.01;20.01;0.53;14642.09;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;279.03;0.00;515.22;20.00;19.98;19.96;0.53;16936.85;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;279.03;0.00;386.41;20.00;19.96;19.92;0.52;19225.54;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;279.03;0.00;386.41;20.00;19.94;19.88;0.52;21181.66;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;279.03;0.00;386.41;20.00;19.92;19.84;0.51;23066.21;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;279.03;0.00;386.41;20.00;19.90;19.80;0.50;24780.91;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;279.03;0.00;257.61;20.00;19.88;19.76;0.49;26583.89;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;279.03;0.00;257.61;20.00;19.86;19.73;0.48;28183.56;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;279.03;0.00;257.61;20.00;19.85;19.70;0.47;29729.34;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;279.03;0.00;257.61;20.00;19.83;19.67;0.45;31016.03;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;279.03;0.00;257.61;20.00;19.82;19.64;0.45;32245.47;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.03;0.00;257.61;20.00;19.81;19.61;0.44;33423.20;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;279.03;0.00;257.61;20.00;19.79;19.59;0.43;34554.23;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;279.03;0.00;257.61;20.00;19.78;19.57;0.42;35537.87;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;279.03;0.00;257.61;20.00;19.77;19.54;0.42;36476.76;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;279.03;0.00;257.61;20.00;19.76;19.52;0.41;37358.85;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;279.03;0.00;257.61;20.00;19.75;19.51;0.41;38200.77;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;279.03;0.00;257.61;20.00;19.75;19.50;0.41;38670.20;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;279.03;0.00;334.89;20.00;19.76;19.51;0.41;38697.04;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;279.03;0.00;334.89;20.00;19.77;19.54;0.42;36346.65;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.03;0.00;437.93;20.00;19.79;19.58;0.42;33370.59;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;279.03;0.00;437.93;20.00;19.82;19.65;0.43;29211.89;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;279.03;0.00;437.93;20.00;19.86;19.72;0.44;24623.21;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;279.03;0.00;437.93;20.00;19.91;19.82;0.45;18567.13;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;279.03;0.00;334.89;20.00;19.96;19.92;0.45;12648.23;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;279.03;0.00;334.89;20.00;20.01;20.03;0.45;8067.33;0.00;0.00;0.00;0.00;0.00
0.25;0.00;0.00;279.03;0.00;283.37;20.00;20.07;20.13;0.45;3500.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;107.12;283.37;20.00;20.12;20.23;0.45;-486.33;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.10;20.20;20.30;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.27;20.37;20.47;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.45;20.54;20.64;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.63;20.72;20.80;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.81;20.88;20.96;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.96;21.03;21.09;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.10;21.16;21.21;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.24;21.27;21.31;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;21.36;21.39;21.42;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;21.41;21.44;21.48;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;21.44;21.48;21.51;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;21.41;21.46;21.50;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;21.34;21.40;21.46;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;21.21;21.29;21.38;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;21.04;21.15;21.25;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;20.88;21.01;21.13;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;20.73;20.86;21.00;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;20.55;20.70;20.85;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;20.36;20.52;20.69;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;20.15;20.34;20.52;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.10;0.00;0.00;279.03;0.00;515.22;20.00;20.19;20.37;0.56;1452.71;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;279.03;0.00;515.22;20.00;20.15;20.30;0.55;5051.49;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;279.03;0.00;386.41;20.00;20.11;20.22;0.54;8032.38;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;279.03;0.00;386.41;20.00;20.08;20.16;0.53;10386.39;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;279.03;0.00;386.41;20.00;20.05;20.10;0.52;12579.78;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;279.03;0.00;386.41;20.00;20.02;20.04;0.51;14417.67;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;279.03;0.00;257.61;20.00;20.00;19.99;0.50;16264.55;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;279.03;0.00;257.61;20.00;19.97;19.94;0.49;18046.94;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;279.03;0.00;257.61;20.00;19.95;19.90;0.48;19724.06;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;279.03;0.00;257.61;20.00;19.93;19.86;0.48;21306.13;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;279.03;0.00;257.61;20.00;19.91;19.82;0.48;22802.34;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;279.03;0.00;257.61;20.00;19.89;19.79;0.48;24115.79;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;279.03;0.00;257.61;20.00;19.88;19.76;0.49;25352.55;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;279.03;0.00;257.61;20.00;19.86;19.73;0.49;26099.20;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;279.03;0.00;257.61;20.00;19.85;19.70;0.49;26756.70;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;279.03;0.00;257.61;20.00;19.84;19.68;0.49;27094.56;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;279.03;0.00;257.61;20.00;19.83;19.66;0.48;27340.28;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;279.03;0.00;257.61;20.00;19.83;19.65;0.48;27051.52;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;279.03;0.00;334.89;20.00;19.84;19.67;0.47;26269.84;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;279.03;0.00;334.89;20.00;19.85;19.70;0.47;23439.65;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;279.03;0.00;437.93;20.00;19.87;19.75;0.47;19982.56;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;279.03;0.00;437.93;20.00;19.91;19.81;0.48;15469.92;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;279.03;0.00;437.93;20.00;19.95;19.89;0.49;10536.07;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;279.03;0.00;437.93;20.00;20.00;19.99;0.52;4086.22;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.02;20.03;20.04;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.23;20.24;20.25;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.50;20.49;20.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.75;20.74;20.73;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.02;21.00;20.98;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.26;21.24;21.22;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.49;21.47;21.45;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.70;21.69;21.67;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;21.90;21.88;21.87;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;22.06;22.05;22.03;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;22.20;22.19;22.17;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;22.30;22.30;22.29;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;22.38;22.38;22.39;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;22.43;22.45;22.46;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;22.47;22.49;22.50;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;360.65;22.47;22.49;22.52;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;22.45;22.48;22.51;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;22.38;22.42;22.46;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;22.28;22.33;22.39;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;463.70;22.18;22.25;22.31;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;22.09;22.16;22.23;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;21.98;22.06;22.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;21.86;21.95;22.05;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;21.73;21.83;21.94;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;21.59;21.71;21.82;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;515.22;21.47;21.59;21.71;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;386.41;21.34;21.47;21.60;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;386.41;21.23;21.36;21.49;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;386.41;21.12;21.25;21.38;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;386.41;21.02;21.15;21.28;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.91;21.04;21.17;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.81;20.94;21.07;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.71;20.84;20.97;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.62;20.74;20.87;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.52;20.64;20.77;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.43;20.56;20.68;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.35;20.47;20.59;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.25;20.37;20.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.15;20.27;20.39;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;257.61;20.05;20.17;20.29;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.09;0.00;0.00;279.03;0.00;257.61;20.00;20.11;20.21;0.56;1200.77;0.00;0.00;0.00;0.00;0.00
0.22;0.00;0.00;279.03;0.00;257.61;20.00;20.09;20.17;0.56;3051.92;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;279.03;0.00;334.89;20.00;20.08;20.15;0.55;4319.23;0.00;0.00;0.00;0.00;0.00
0.32;0.00;0.00;279.03;0.00;334.89;20.00;20.07;20.14;0.55;4411.90;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;279.03;0.00;437.93;20.00;20.07;20.14;0.55;4016.70;0.00;0.00;0.00;0.00;0.00
0.23;0.00;0.00;279.03;0.00;437.93;20.00;20.07;20.14;0.55;3173.87;0.00;0.00;0.00;0.00;0.00
0.15;0.00;0.00;279.03;0.00;437.93;20.00;20.08;20.16;0.56;2053.23;0.00;0.00;0.00;0.00;0.00
0.01;0.00;0.00;279.03;0.00;437.93;20.00;20.10;20.19;0.57;141.09;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.03;20.11;20.20;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.10;20.19;20.28;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.19;20.28;20.36;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;283.37;20.29;20.37;20.45;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.40;20.48;20.55;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.50;20.57;20.65;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.60;20.67;20.75;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.68;20.75;20.83;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.75;20.83;20.90;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;279.03;0.00;334.89;20.80;20.88;20.96;0.60;0.00;0.00;0.00;0.00;0.00;0.00
