Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;328.96;0.00;368.13;15.94;15.97;16.01;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.29;16.33;16.36;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;16.67;16.70;16.73;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.08;17.10;17.13;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.53;17.54;17.56;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.97;17.98;17.99;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;18.43;18.43;18.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;18.81;18.81;18.81;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.16;19.16;19.16;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.44;19.44;19.45;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.67;19.69;19.71;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.85;19.88;19.91;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;19.99;20.03;20.07;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;20.08;20.13;20.18;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;20.12;20.18;20.24;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;20.10;20.17;20.24;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;20.04;20.12;20.19;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;19.92;20.00;20.09;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;19.75;19.84;19.93;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;19.59;19.68;19.78;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.41;19.51;19.61;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.25;19.35;19.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.08;19.19;19.30;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;18.91;19.03;19.14;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;18.74;18.86;18.98;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;18.54;18.67;18.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;18.33;18.47;18.60;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;18.11;18.26;18.40;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;17.88;18.03;18.19;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;17.63;17.80;17.97;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;17.37;17.55;17.73;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;17.12;17.31;17.50;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.86;17.06;17.26;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.61;16.81;17.01;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.35;16.56;16.76;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.09;16.30;16.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.84;16.05;16.27;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.60;15.81;16.03;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.37;15.58;15.79;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.17;15.37;15.58;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.97;15.17;15.38;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.84;15.04;15.24;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.75;14.95;15.15;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.78;14.97;15.15;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.89;15.05;15.22;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;15.10;15.24;15.38;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;15.38;15.49;15.61;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;15.76;15.84;15.92;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.18;16.24;16.30;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.60;16.64;16.68;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.03;17.06;17.10;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.46;17.48;17.51;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.92;17.95;17.97;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;18.38;18.40;18.42;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;18.83;18.85;18.87;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.23;19.25;19.27;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.61;19.63;19.65;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;19.92;19.94;19.96;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;20.20;20.22;20.24;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;20.43;20.46;20.49;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;20.62;20.66;20.69;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;20.74;20.79;20.83;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;20.82;20.87;20.92;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;20.81;20.87;20.93;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;20.75;20.82;20.89;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;20.62;20.70;20.78;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;20.43;20.52;20.62;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;20.25;20.35;20.46;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;20.06;20.17;20.28;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.88;20.00;20.11;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.70;19.82;19.94;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.51;19.64;19.77;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.32;19.45;19.59;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;19.12;19.26;19.40;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;18.92;19.06;19.21;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;18.70;18.86;19.01;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;18.49;18.64;18.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;17.93;18.16;18.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;17.25;17.57;17.88;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.87;17.20;17.53;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.55;16.88;17.20;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;16.25;16.57;16.88;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.96;16.27;16.57;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.67;15.97;16.26;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.38;15.67;15.96;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.12;15.40;15.68;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.86;15.13;15.40;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.63;14.89;15.15;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.42;14.67;14.92;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.27;14.51;14.75;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.15;14.40;14.64;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.10;14.34;14.57;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.10;14.33;14.56;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.14;14.36;14.59;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.22;14.45;14.67;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.36;14.57;14.79;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.51;14.73;14.95;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.71;14.93;15.14;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;14.94;15.15;15.36;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;15.21;15.41;15.60;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.51;15.70;15.89;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.83;16.00;16.18;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.15;16.31;16.48;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.41;16.57;16.73;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.65;16.81;16.96;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.83;16.99;17.14;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.98;17.14;17.29;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.09;17.25;17.40;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.16;17.32;17.48;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.20;17.36;17.52;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;17.20;17.36;17.51;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;17.15;17.31;17.46;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;17.07;17.22;17.36;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;16.94;17.09;17.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;16.78;16.92;17.06;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;16.59;16.73;16.87;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.40;16.54;16.68;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.20;16.34;16.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;15.99;16.14;16.29;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;15.77;15.93;16.09;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;15.55;15.71;15.88;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;15.34;15.51;15.67;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;15.13;15.30;15.47;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;14.93;15.09;15.26;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;14.72;14.89;15.06;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;14.53;14.70;14.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.33;14.50;14.66;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.13;14.30;14.47;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.94;14.11;14.27;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.76;13.92;14.08;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.58;13.74;13.90;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.40;13.56;13.72;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.24;13.39;13.54;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.07;13.21;13.36;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;12.90;13.04;13.19;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;12.73;12.88;13.02;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;12.58;12.72;12.87;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;12.45;12.60;12.75;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;12.36;12.52;12.68;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;12.39;12.54;12.69;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;12.50;12.63;12.77;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;12.69;12.81;12.93;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;12.95;13.06;13.16;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;13.30;13.38;13.46;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;13.69;13.76;13.82;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;14.04;14.10;14.17;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;14.39;14.46;14.52;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;14.71;14.78;14.86;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.05;15.14;15.23;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.35;15.45;15.56;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.63;15.75;15.88;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.92;16.05;16.18;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.20;16.33;16.45;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.43;16.55;16.68;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.64;16.76;16.88;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.85;16.97;17.08;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.04;17.15;17.26;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;17.15;17.26;17.37;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;17.22;17.33;17.43;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;17.23;17.33;17.44;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;17.20;17.29;17.39;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;17.10;17.20;17.30;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;16.97;17.07;17.17;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;16.84;16.93;17.03;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.70;16.79;16.89;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.57;16.66;16.75;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.44;16.53;16.62;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.31;16.40;16.49;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.17;16.26;16.36;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;16.03;16.13;16.22;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;15.89;15.98;16.08;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;15.74;15.84;15.94;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;15.59;15.69;15.80;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;424.76;15.44;15.55;15.65;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.29;15.39;15.50;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;15.13;15.24;15.35;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.98;15.09;15.20;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.82;14.93;15.05;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.65;14.77;14.89;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.49;14.61;14.73;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.32;14.44;14.56;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.16;14.29;14.41;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;14.01;14.13;14.25;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.88;14.00;14.11;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.75;13.87;13.99;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;283.17;13.67;13.79;13.91;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;13.63;13.75;13.88;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;13.68;13.80;13.92;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;13.80;13.91;14.02;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.00;14.10;14.20;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.27;14.36;14.44;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;481.40;14.62;14.69;14.76;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.00;15.06;15.12;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;15.35;15.41;15.47;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;15.71;15.77;15.84;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;16.05;16.12;16.19;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.42;16.50;16.58;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;16.75;16.84;16.94;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.06;17.17;17.28;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.36;17.48;17.60;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.64;17.76;17.88;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;17.86;17.98;18.11;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;18.05;18.18;18.30;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;368.13;18.23;18.36;18.49;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;18.38;18.51;18.64;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;311.49;18.47;18.60;18.73;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;18.51;18.64;18.77;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;396.44;18.49;18.62;18.75;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;18.42;18.55;18.68;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;18.29;18.42;18.55;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;18.12;18.25;18.38;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;509.71;17.94;18.07;18.20;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;17.75;17.88;18.01;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;17.57;17.70;17.84;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.96;0.00;566.35;17.39;17.52;17.66;0.66;0.00;0.00;0.00;0.00;0.00;0.00
