Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.28;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.54;0.24;73198.50;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.53;0.24;73818.65;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.53;0.23;74696.48;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.52;0.23;75566.08;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.51;0.22;76411.44;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;286.59;0.00;500.04;20.00;19.75;19.51;0.22;77292.68;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;286.59;0.00;500.04;20.00;19.75;19.51;0.22;76476.42;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;286.59;0.00;653.90;20.00;19.76;19.51;0.21;75220.76;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;286.59;0.00;653.90;20.00;19.76;19.52;0.21;72953.01;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;286.59;0.00;653.90;20.00;19.77;19.54;0.21;70400.88;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;286.59;0.00;653.90;20.00;19.78;19.57;0.21;66993.27;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.60;0.21;63506.85;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.64;0.20;60310.13;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.59;0.00;423.11;20.00;19.84;19.68;0.20;57021.39;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;286.59;0.00;423.11;20.00;19.87;19.75;0.20;52586.28;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;286.59;0.00;500.04;20.00;19.90;19.80;0.20;48840.48;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;286.59;0.00;500.04;20.00;19.92;19.83;0.19;45756.08;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;286.59;0.00;500.04;20.00;19.93;19.87;0.19;42864.31;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;286.59;0.00;500.04;20.00;19.95;19.90;0.19;40765.55;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;286.59;0.00;500.04;20.00;19.96;19.93;0.19;38601.87;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;286.59;0.00;500.04;20.00;19.98;19.95;0.19;37071.18;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;286.59;0.00;500.04;20.00;19.99;19.97;0.19;35719.00;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;286.59;0.00;500.04;20.00;19.99;19.99;0.19;35039.02;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;286.59;0.00;423.11;20.00;19.99;19.99;0.19;34899.77;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;286.59;0.00;423.11;20.00;19.99;19.98;0.19;35698.35;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;286.59;0.00;538.50;20.00;19.98;19.97;0.19;36848.79;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;286.59;0.00;538.50;20.00;19.97;19.94;0.19;38826.62;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;286.59;0.00;692.36;20.00;19.96;19.91;0.20;40906.65;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;286.59;0.00;692.36;20.00;19.94;19.89;0.20;43706.15;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;286.59;0.00;692.36;20.00;19.93;19.86;0.21;46599.25;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;286.59;0.00;692.36;20.00;19.91;19.83;0.21;49153.50;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.59;0.00;769.29;20.00;19.90;19.80;0.22;51540.64;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;286.59;0.00;769.29;20.00;19.89;19.78;0.22;53984.86;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.59;0.00;769.29;20.00;19.88;19.76;0.22;56384.01;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.59;0.00;769.29;20.00;19.87;19.74;0.23;59022.09;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;286.59;0.00;769.29;20.00;19.86;19.72;0.23;61635.04;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;286.59;0.00;769.29;20.00;19.85;19.69;0.23;63666.17;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;286.59;0.00;576.97;20.00;19.84;19.68;0.23;65748.37;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;286.59;0.00;576.97;20.00;19.83;19.66;0.23;67427.46;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;286.59;0.00;576.97;20.00;19.82;19.64;0.23;69058.67;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;286.59;0.00;576.97;20.00;19.81;19.62;0.23;70367.12;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.61;0.23;71851.31;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.59;0.23;73077.90;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.23;74262.05;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.22;75407.92;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.55;0.22;76519.27;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.54;0.22;77319.91;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.53;0.22;78080.95;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.52;0.22;78946.06;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.51;0.22;79784.72;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.50;0.22;80739.31;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;286.59;0.00;384.65;20.00;19.74;19.49;0.21;81678.14;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;286.59;0.00;384.65;20.00;19.74;19.48;0.21;82445.72;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;286.59;0.00;500.04;20.00;19.74;19.48;0.21;83237.10;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;286.59;0.00;500.04;20.00;19.74;19.47;0.21;81938.65;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;286.59;0.00;653.90;20.00;19.74;19.48;0.21;80139.14;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;286.59;0.00;653.90;20.00;19.74;19.49;0.21;77326.60;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;286.59;0.00;653.90;20.00;19.75;19.51;0.21;74203.22;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;286.59;0.00;653.90;20.00;19.77;19.53;0.22;69915.42;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.57;0.22;65512.54;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.61;0.23;61779.99;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.59;0.00;423.11;20.00;19.83;19.65;0.23;57942.94;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.59;0.00;423.11;20.00;19.86;19.73;0.23;53115.16;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;286.59;0.00;500.04;20.00;19.89;19.78;0.22;49096.84;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;286.59;0.00;500.04;20.00;19.91;19.82;0.21;45633.53;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;286.59;0.00;500.04;20.00;19.93;19.85;0.21;42376.89;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;286.59;0.00;500.04;20.00;19.94;19.88;0.20;40189.01;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;286.59;0.00;500.04;20.00;19.96;19.92;0.20;37912.60;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;286.59;0.00;500.04;20.00;19.97;19.94;0.20;36114.20;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;286.59;0.00;500.04;20.00;19.98;19.97;0.21;34483.72;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;286.59;0.00;500.04;20.00;19.99;19.98;0.21;33808.46;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;286.59;0.00;423.11;20.00;20.00;19.99;0.23;33691.62;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;286.59;0.00;423.11;20.00;19.99;19.99;0.24;34270.02;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;286.59;0.00;538.50;20.00;19.99;19.97;0.25;35212.14;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;286.59;0.00;538.50;20.00;19.98;19.95;0.25;36994.54;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;286.59;0.00;692.36;20.00;19.96;19.92;0.26;38891.36;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;286.59;0.00;692.36;20.00;19.95;19.89;0.26;41372.46;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;286.59;0.00;692.36;20.00;19.93;19.86;0.26;43949.66;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;286.59;0.00;692.36;20.00;19.92;19.84;0.27;46172.72;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;286.59;0.00;769.29;20.00;19.91;19.82;0.27;48222.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.59;0.00;769.29;20.00;19.90;19.79;0.27;50602.53;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;286.59;0.00;769.29;20.00;19.89;19.77;0.27;52944.06;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;286.59;0.00;769.29;20.00;19.88;19.75;0.28;55250.60;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;769.29;20.00;19.87;19.73;0.28;57525.59;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.59;0.00;769.29;20.00;19.86;19.71;0.28;59492.54;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;286.59;0.00;576.97;20.00;19.85;19.69;0.29;61516.85;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;286.59;0.00;576.97;20.00;19.84;19.68;0.29;63283.53;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;286.59;0.00;576.97;20.00;19.83;19.66;0.29;65013.20;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;286.59;0.00;576.97;20.00;19.82;19.64;0.29;66709.49;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.63;0.28;68601.90;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.61;0.28;69695.93;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.60;0.28;70741.05;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.28;71462.48;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.57;0.28;72132.62;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.28;72476.91;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.55;0.27;72767.96;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.54;0.27;73989.49;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.53;0.27;75208.02;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.53;0.26;76703.41;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.52;0.26;78207.87;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.51;0.25;80121.66;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;286.59;0.00;500.04;20.00;19.75;19.50;0.24;82342.54;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;286.59;0.00;500.04;20.00;19.75;19.50;0.24;81514.87;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;286.59;0.00;653.90;20.00;19.75;19.50;0.23;80196.38;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;286.59;0.00;653.90;20.00;19.76;19.51;0.24;77714.61;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;286.59;0.00;653.90;20.00;19.77;19.53;0.24;74931.60;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;286.59;0.00;653.90;20.00;19.78;19.56;0.24;70862.00;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;286.59;0.00;500.04;20.00;19.79;19.59;0.25;67016.42;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.63;0.25;63099.07;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.59;0.00;423.11;20.00;19.83;19.67;0.26;59063.09;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.59;0.00;423.11;20.00;19.87;19.74;0.26;53900.55;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;286.59;0.00;500.04;20.00;19.89;19.79;0.26;49377.75;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;286.59;0.00;500.04;20.00;19.91;19.83;0.25;45059.14;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;286.59;0.00;500.04;20.00;19.93;19.86;0.24;40889.47;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;286.59;0.00;500.04;20.00;19.95;19.90;0.24;38042.56;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;286.59;0.00;500.04;20.00;19.96;19.93;0.24;35056.75;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;286.59;0.00;500.04;20.00;19.98;19.96;0.23;32926.47;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;286.59;0.00;500.04;20.00;19.99;19.98;0.23;30981.04;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;286.59;0.00;500.04;20.00;20.00;20.00;0.24;29993.59;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;286.59;0.00;423.11;20.00;20.00;20.01;0.24;29562.72;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;286.59;0.00;423.11;20.00;20.00;20.01;0.24;30067.54;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;286.59;0.00;538.50;20.00;20.00;19.99;0.25;30662.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;286.59;0.00;538.50;20.00;19.99;19.97;0.25;32518.49;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;286.59;0.00;692.36;20.00;19.97;19.94;0.26;34481.47;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;286.59;0.00;692.36;20.00;19.96;19.92;0.26;37322.63;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;286.59;0.00;692.36;20.00;19.94;19.89;0.27;40301.00;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;286.59;0.00;692.36;20.00;19.93;19.86;0.27;42658.03;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;286.59;0.00;769.29;20.00;19.92;19.84;0.28;44598.41;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;286.59;0.00;769.29;20.00;19.91;19.82;0.29;46983.74;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;286.59;0.00;769.29;20.00;19.90;19.80;0.29;49329.79;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.59;0.00;769.29;20.00;19.89;19.78;0.30;51780.19;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;286.59;0.00;769.29;20.00;19.88;19.76;0.30;54204.39;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;286.59;0.00;769.29;20.00;19.87;19.74;0.30;56045.82;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.59;0.00;576.97;20.00;19.86;19.72;0.30;57937.45;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;286.59;0.00;576.97;20.00;19.85;19.70;0.30;59425.21;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;286.59;0.00;576.97;20.00;19.84;19.68;0.30;60864.38;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;286.59;0.00;576.97;20.00;19.83;19.67;0.30;62119.94;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.65;0.30;63556.43;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.64;0.29;64320.65;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.62;0.29;65029.36;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.61;0.29;65408.45;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.60;0.28;65730.89;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.59;0.28;65582.86;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.28;65371.46;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.28;65522.28;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.57;0.27;65638.84;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.57;0.27;65584.70;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.27;65496.93;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.26;65492.55;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.56;0.26;65740.10;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.56;0.26;64932.26;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.57;0.25;63753.94;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.59;0.25;62165.50;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.59;0.00;653.90;20.00;19.81;19.61;0.25;60404.16;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.59;0.00;653.90;20.00;19.82;19.63;0.25;58204.25;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.59;0.00;500.04;20.00;19.83;19.66;0.25;56384.39;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.59;0.00;500.04;20.00;19.85;19.69;0.25;53793.66;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;286.59;0.00;423.11;20.00;19.86;19.73;0.24;51165.46;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;286.59;0.00;423.11;20.00;19.88;19.77;0.24;47772.88;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;286.59;0.00;500.04;20.00;19.90;19.81;0.24;44510.14;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;286.59;0.00;500.04;20.00;19.92;19.84;0.24;41407.75;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;286.59;0.00;500.04;20.00;19.93;19.87;0.23;38376.10;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;286.59;0.00;500.04;20.00;19.95;19.90;0.23;36092.77;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;286.59;0.00;500.04;20.00;19.96;19.92;0.23;33798.49;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;286.59;0.00;500.04;20.00;19.97;19.94;0.24;32104.37;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;286.59;0.00;500.04;20.00;19.98;19.95;0.24;30589.59;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;286.59;0.00;500.04;20.00;19.98;19.96;0.24;29664.59;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;286.59;0.00;423.11;20.00;19.98;19.96;0.25;29183.49;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;286.59;0.00;423.11;20.00;19.98;19.96;0.26;29326.42;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;286.59;0.00;538.50;20.00;19.97;19.95;0.27;29408.47;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;286.59;0.00;538.50;20.00;19.97;19.93;0.27;30646.51;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;286.59;0.00;692.36;20.00;19.96;19.91;0.28;31876.88;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;286.59;0.00;692.36;20.00;19.95;19.89;0.29;33595.36;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;286.59;0.00;692.36;20.00;19.94;19.87;0.30;35410.51;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;286.59;0.00;692.36;20.00;19.93;19.85;0.30;37188.88;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;286.59;0.00;769.29;20.00;19.92;19.83;0.31;38568.41;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;286.59;0.00;769.29;20.00;19.91;19.82;0.31;40688.54;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;286.59;0.00;769.29;20.00;19.90;19.80;0.32;42795.40;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;286.59;0.00;769.29;20.00;19.89;19.79;0.32;45030.08;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;286.59;0.00;769.29;20.00;19.89;19.77;0.33;47259.72;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;286.59;0.00;769.29;20.00;19.88;19.76;0.33;48226.75;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;286.59;0.00;576.97;20.00;19.87;19.74;0.33;49232.40;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;286.59;0.00;576.97;20.00;19.86;19.73;0.33;49683.94;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;286.59;0.00;576.97;20.00;19.86;19.72;0.33;50071.72;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;286.59;0.00;576.97;20.00;19.85;19.70;0.33;49842.85;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;286.59;0.00;384.65;20.00;19.85;19.70;0.33;49765.29;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;286.59;0.00;384.65;20.00;19.84;19.69;0.33;50107.02;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;286.59;0.00;384.65;20.00;19.84;19.68;0.33;50415.23;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.59;0.00;384.65;20.00;19.84;19.67;0.33;50972.78;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.67;0.33;51514.57;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.66;0.33;52042.16;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.66;0.33;52556.94;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.65;0.33;52920.37;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.65;0.33;53267.62;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.64;0.33;53740.07;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.64;0.33;54205.11;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.64;0.33;54493.28;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.32;55038.66;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.64;0.32;54235.99;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.59;0.00;653.90;20.00;19.82;19.65;0.32;53045.91;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;286.59;0.00;653.90;20.00;19.83;19.67;0.32;51284.52;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;286.59;0.00;653.90;20.00;19.84;19.69;0.32;49328.24;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;286.59;0.00;653.90;20.00;19.86;19.71;0.32;46902.06;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;286.59;0.00;500.04;20.00;19.87;19.75;0.32;44829.95;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;286.59;0.00;500.04;20.00;19.89;19.78;0.32;42390.55;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;286.59;0.00;423.11;20.00;19.91;19.82;0.33;39915.07;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;286.59;0.00;423.11;20.00;19.93;19.86;0.33;36850.18;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;286.59;0.00;500.04;20.00;19.95;19.90;0.33;34035.01;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;286.59;0.00;500.04;20.00;19.97;19.94;0.32;31441.81;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;286.59;0.00;500.04;20.00;19.98;19.97;0.32;28958.22;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;286.59;0.00;500.04;20.00;20.00;19.99;0.32;26981.74;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;286.59;0.00;500.04;20.00;20.01;20.02;0.32;24984.56;0.00;0.00;0.00;0.00;0.00
