Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.22;0.00;0.00;298.40;0.00;678.54;20.00;19.91;19.82;0.43;44680.10;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;298.40;0.00;678.54;20.00;19.90;19.81;0.43;45197.31;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;298.40;0.00;678.54;20.00;19.90;19.80;0.42;45499.70;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.79;0.42;46016.47;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.78;0.41;47057.68;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.78;0.41;48085.92;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.77;0.41;49266.62;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.76;0.40;50442.96;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.76;0.40;52107.84;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.75;0.41;53787.69;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.41;54660.19;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.41;55514.00;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.73;0.40;56022.60;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.41;56503.63;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.40;56608.71;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.71;0.40;57034.54;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.71;0.40;56220.93;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;298.40;0.00;769.01;20.00;19.86;19.71;0.40;55014.22;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;298.40;0.00;769.01;20.00;19.86;19.72;0.40;53334.14;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;298.40;0.00;769.01;20.00;19.87;19.73;0.40;51513.22;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;298.40;0.00;769.01;20.00;19.87;19.74;0.40;49049.40;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;298.40;0.00;588.06;20.00;19.88;19.76;0.40;47108.95;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;298.40;0.00;588.06;20.00;19.89;19.78;0.40;45565.00;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;298.40;0.00;497.59;20.00;19.90;19.79;0.40;44011.91;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;298.40;0.00;497.59;20.00;19.91;19.81;0.40;42588.34;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;298.40;0.00;588.06;20.00;19.92;19.83;0.40;41028.91;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;298.40;0.00;588.06;20.00;19.92;19.85;0.39;40025.39;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;298.40;0.00;588.06;20.00;19.93;19.86;0.39;39082.42;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;298.40;0.00;588.06;20.00;19.94;19.88;0.39;38464.02;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;298.40;0.00;588.06;20.00;19.94;19.89;0.40;37852.60;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;298.40;0.00;588.06;20.00;19.95;19.89;0.41;37846.26;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;298.40;0.00;588.06;20.00;19.95;19.90;0.42;37971.10;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;298.40;0.00;588.06;20.00;19.95;19.90;0.44;38611.64;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;298.40;0.00;497.59;20.00;19.95;19.90;0.46;39532.13;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.40;0.00;497.59;20.00;19.94;19.89;0.47;40191.56;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;298.40;0.00;633.30;20.00;19.94;19.88;0.48;40558.85;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;298.40;0.00;633.30;20.00;19.93;19.87;0.48;41280.82;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;298.40;0.00;814.24;20.00;19.93;19.85;0.48;41838.26;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;298.40;0.00;814.24;20.00;19.92;19.84;0.48;42626.03;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;298.40;0.00;814.24;20.00;19.91;19.83;0.47;43442.69;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;298.40;0.00;814.24;20.00;19.91;19.82;0.46;44300.43;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;298.40;0.00;904.71;20.00;19.90;19.81;0.46;44694.40;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;298.40;0.00;904.71;20.00;19.90;19.80;0.45;45635.24;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;298.40;0.00;904.71;20.00;19.90;19.79;0.45;46550.68;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;298.40;0.00;904.71;20.00;19.89;19.78;0.45;47443.22;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;298.40;0.00;904.71;20.00;19.89;19.78;0.44;48315.09;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;298.40;0.00;904.71;20.00;19.89;19.77;0.44;49004.16;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;298.40;0.00;678.54;20.00;19.88;19.76;0.44;49781.59;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;298.40;0.00;678.54;20.00;19.88;19.76;0.44;50274.83;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;298.40;0.00;678.54;20.00;19.88;19.75;0.44;50742.01;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;298.40;0.00;678.54;20.00;19.87;19.75;0.44;51185.68;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.45;51874.41;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.45;52458.58;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.73;0.45;53030.03;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.73;0.45;53590.02;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.45;54139.67;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.45;54679.98;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.71;0.44;55211.88;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.71;0.44;55572.03;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.71;0.44;55919.14;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.44;56254.52;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.43;56579.29;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.43;56666.97;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.70;0.43;56805.65;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.71;0.43;56044.33;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;298.40;0.00;769.01;20.00;19.86;19.72;0.43;54745.00;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;298.40;0.00;769.01;20.00;19.87;19.74;0.42;52990.97;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;298.40;0.00;769.01;20.00;19.88;19.77;0.42;50983.13;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;298.40;0.00;769.01;20.00;19.90;19.80;0.42;48416.30;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;298.40;0.00;588.06;20.00;19.91;19.83;0.41;46157.65;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;298.40;0.00;588.06;20.00;19.93;19.86;0.41;42935.20;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;298.40;0.00;497.59;20.00;19.95;19.91;0.41;39276.41;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;298.40;0.00;497.59;20.00;19.97;19.95;0.41;35424.12;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;298.40;0.00;588.06;20.00;19.99;19.99;0.41;31393.92;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;298.40;0.00;588.06;20.00;20.01;20.02;0.41;27212.47;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;298.40;0.00;588.06;20.00;20.03;20.06;0.41;23122.14;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;298.40;0.00;588.06;20.00;20.04;20.09;0.41;20535.02;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;298.40;0.00;588.06;20.00;20.05;20.11;0.41;18206.57;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;298.40;0.00;588.06;20.00;20.06;20.12;0.40;16482.55;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;298.40;0.00;588.06;20.00;20.07;20.13;0.39;15037.96;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;298.40;0.00;588.06;20.00;20.07;20.13;0.38;14444.57;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;298.40;0.00;497.59;20.00;20.06;20.13;0.36;14215.16;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;298.40;0.00;497.59;20.00;20.06;20.12;0.35;15613.30;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;298.40;0.00;633.30;20.00;20.05;20.11;0.34;17180.93;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;298.40;0.00;633.30;20.00;20.04;20.09;0.34;19981.28;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;298.40;0.00;814.24;20.00;20.03;20.06;0.34;22825.83;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;298.40;0.00;814.24;20.00;20.02;20.04;0.35;26802.63;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;298.40;0.00;814.24;20.00;20.01;20.01;0.35;30960.53;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;298.40;0.00;814.24;20.00;19.99;19.99;0.36;33595.72;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;298.40;0.00;904.71;20.00;19.98;19.96;0.37;36021.52;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;298.40;0.00;904.71;20.00;19.97;19.94;0.37;38170.91;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.40;0.00;904.71;20.00;19.96;19.92;0.38;40243.28;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;298.40;0.00;904.71;20.00;19.95;19.90;0.39;42082.02;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;298.40;0.00;904.71;20.00;19.94;19.88;0.39;43851.93;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;298.40;0.00;904.71;20.00;19.93;19.86;0.40;45888.07;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;298.40;0.00;678.54;20.00;19.92;19.85;0.40;47991.91;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;298.40;0.00;678.54;20.00;19.92;19.83;0.40;49792.90;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;298.40;0.00;678.54;20.00;19.91;19.82;0.40;51551.00;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;298.40;0.00;678.54;20.00;19.90;19.80;0.40;53434.59;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.79;0.40;55555.74;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.78;0.39;56908.86;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.76;0.39;58218.46;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.75;0.39;59324.63;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.39;60389.21;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.73;0.39;61087.94;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.39;61740.47;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.71;0.38;62187.18;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.38;62590.12;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.69;0.38;62625.26;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;452.36;20.00;19.84;19.69;0.38;62612.44;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;298.40;0.00;452.36;20.00;19.84;19.68;0.39;62158.08;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.68;0.39;61718.36;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.69;0.39;61171.15;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;298.40;0.00;769.01;20.00;19.85;19.70;0.40;60091.21;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;298.40;0.00;769.01;20.00;19.86;19.72;0.40;59055.04;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.40;0.00;769.01;20.00;19.87;19.75;0.40;57788.65;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;298.40;0.00;769.01;20.00;19.89;19.78;0.40;56483.01;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;298.40;0.00;588.06;20.00;19.90;19.81;0.40;55461.28;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;298.40;0.00;588.06;20.00;19.92;19.84;0.41;53421.81;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;298.40;0.00;497.59;20.00;19.94;19.88;0.41;50980.28;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;298.40;0.00;497.59;20.00;19.96;19.91;0.41;48516.56;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;298.40;0.00;588.06;20.00;19.97;19.95;0.40;45900.47;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;298.40;0.00;588.06;20.00;19.99;19.98;0.40;43477.22;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;298.40;0.00;588.06;20.00;20.00;20.01;0.40;41172.36;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;298.40;0.00;588.06;20.00;20.01;20.03;0.40;39406.46;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;298.40;0.00;588.06;20.00;20.02;20.05;0.40;37880.67;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;298.40;0.00;588.06;20.00;20.03;20.06;0.39;36930.71;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;298.40;0.00;588.06;20.00;20.03;20.06;0.39;36241.24;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;298.40;0.00;588.06;20.00;20.03;20.06;0.39;35891.25;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;298.40;0.00;497.59;20.00;20.02;20.05;0.39;35875.44;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;298.40;0.00;497.59;20.00;20.02;20.04;0.38;36151.55;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;298.40;0.00;633.30;20.00;20.01;20.02;0.38;36524.33;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;298.40;0.00;633.30;20.00;20.00;20.00;0.39;37248.79;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;298.40;0.00;814.24;20.00;19.99;19.97;0.39;37927.40;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;298.40;0.00;814.24;20.00;19.97;19.95;0.40;38842.91;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;298.40;0.00;814.24;20.00;19.96;19.92;0.40;39839.05;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;298.40;0.00;814.24;20.00;19.95;19.90;0.41;41362.85;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;298.40;0.00;904.71;20.00;19.94;19.88;0.41;42676.42;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;298.40;0.00;904.71;20.00;19.93;19.87;0.42;44365.83;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;298.40;0.00;904.71;20.00;19.93;19.85;0.42;46001.04;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;298.40;0.00;904.71;20.00;19.92;19.84;0.41;48079.86;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;298.40;0.00;904.71;20.00;19.91;19.82;0.41;50133.08;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;298.40;0.00;904.71;20.00;19.90;19.81;0.41;51178.22;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;298.40;0.00;678.54;20.00;19.90;19.79;0.41;52276.85;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;298.40;0.00;678.54;20.00;19.89;19.78;0.41;53059.81;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;298.40;0.00;678.54;20.00;19.89;19.77;0.41;53788.34;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.40;0.00;678.54;20.00;19.88;19.76;0.41;54139.41;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.75;0.41;54700.12;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.41;55288.44;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.41;55841.39;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.73;0.41;56198.27;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.41;56520.18;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.41;56974.73;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.71;0.41;57407.01;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.71;0.41;58311.70;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.41;59216.80;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.40;60286.43;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.69;0.40;61362.56;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.69;0.39;62691.66;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.69;0.38;64399.19;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.69;0.37;62438.85;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;298.40;0.00;769.01;20.00;19.85;19.71;0.37;59863.40;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;298.40;0.00;769.01;20.00;19.86;19.73;0.37;55791.03;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;298.40;0.00;769.01;20.00;19.88;19.75;0.37;51372.22;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;298.40;0.00;769.01;20.00;19.89;19.79;0.37;45323.22;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;298.40;0.00;588.06;20.00;19.91;19.82;0.37;39849.50;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;298.40;0.00;588.06;20.00;19.93;19.86;0.37;36759.41;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;298.40;0.00;497.59;20.00;19.96;19.91;0.37;33233.83;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;298.40;0.00;497.59;20.00;19.98;19.96;0.37;30887.01;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;298.40;0.00;588.06;20.00;20.00;20.01;0.37;28454.29;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;298.40;0.00;588.06;20.00;20.02;20.05;0.37;27450.20;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;298.40;0.00;588.06;20.00;20.04;20.08;0.37;26679.16;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;298.40;0.00;588.06;20.00;20.05;20.11;0.37;24589.46;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;298.40;0.00;588.06;20.00;20.06;20.13;0.38;22667.92;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;298.40;0.00;588.06;20.00;20.07;20.14;0.38;20798.71;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;298.40;0.00;588.06;20.00;20.07;20.14;0.38;19187.01;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;298.40;0.00;588.06;20.00;20.07;20.14;0.39;17416.37;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;298.40;0.00;497.59;20.00;20.07;20.14;0.39;15942.61;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;298.40;0.00;497.59;20.00;20.06;20.13;0.40;16703.08;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;298.40;0.00;633.30;20.00;20.06;20.11;0.41;17318.76;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;298.40;0.00;633.30;20.00;20.05;20.09;0.41;19274.32;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;298.40;0.00;814.24;20.00;20.03;20.07;0.42;21253.53;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;298.40;0.00;814.24;20.00;20.02;20.04;0.43;24523.86;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;298.40;0.00;814.24;20.00;20.01;20.02;0.44;27972.72;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;298.40;0.00;814.24;20.00;20.00;19.99;0.45;29873.99;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;298.40;0.00;904.71;20.00;19.98;19.97;0.46;31256.95;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;298.40;0.00;904.71;20.00;19.97;19.95;0.46;32966.07;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;298.40;0.00;904.71;20.00;19.96;19.93;0.46;34596.78;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;298.40;0.00;904.71;20.00;19.96;19.91;0.45;35828.45;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;298.40;0.00;904.71;20.00;19.95;19.89;0.45;36983.97;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;298.40;0.00;904.71;20.00;19.94;19.88;0.44;38234.98;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;298.40;0.00;678.54;20.00;19.93;19.87;0.44;39541.57;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;298.40;0.00;678.54;20.00;19.93;19.85;0.44;40862.72;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;298.40;0.00;678.54;20.00;19.92;19.84;0.44;42143.47;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;298.40;0.00;678.54;20.00;19.91;19.83;0.43;43223.62;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;298.40;0.00;452.36;20.00;19.91;19.82;0.43;44531.01;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;298.40;0.00;452.36;20.00;19.90;19.81;0.43;45553.56;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;298.40;0.00;452.36;20.00;19.90;19.80;0.43;46542.72;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;298.40;0.00;452.36;20.00;19.90;19.79;0.42;47665.92;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.78;0.42;48768.11;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;298.40;0.00;452.36;20.00;19.89;19.77;0.42;49687.20;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.77;0.41;50583.02;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.76;0.41;50637.02;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;298.40;0.00;452.36;20.00;19.88;19.75;0.41;50641.21;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.75;0.40;50107.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.39;49515.69;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.74;0.39;48456.50;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;298.40;0.00;588.06;20.00;19.87;19.74;0.37;47698.01;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;298.40;0.00;588.06;20.00;19.87;19.75;0.37;45764.57;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;298.40;0.00;769.01;20.00;19.88;19.77;0.36;43244.11;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;298.40;0.00;769.01;20.00;19.90;19.79;0.35;40375.35;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;298.40;0.00;769.01;20.00;19.91;19.83;0.35;37211.92;0.00;0.00;0.00;0.00;0.00
