Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.69;0.00;0.00;237.74;0.00;62.62;20.00;19.22;18.43;0.33;23322.87;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.74;0.00;41.75;20.00;19.19;18.38;0.32;24147.31;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.74;0.00;41.75;20.00;19.16;18.32;0.32;24781.30;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.27;0.31;25407.05;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.74;0.00;41.75;20.00;19.11;18.22;0.30;25939.49;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;237.74;0.00;41.75;20.00;19.08;18.17;0.30;26458.93;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;237.74;0.00;41.75;20.00;19.06;18.12;0.29;26880.72;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;237.74;0.00;41.75;20.00;19.04;18.08;0.29;27285.56;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;237.74;0.00;41.75;20.00;19.02;18.04;0.29;27374.65;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;237.74;0.00;41.75;20.00;19.00;18.01;0.29;27428.08;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;237.74;0.00;41.75;20.00;18.99;17.98;0.29;27277.44;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;237.74;0.00;41.75;20.00;18.98;17.96;0.30;27084.89;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;237.74;0.00;41.75;20.00;18.98;17.95;0.31;26682.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;237.74;0.00;54.27;20.00;18.98;17.95;0.32;26265.82;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.74;0.00;54.27;20.00;18.98;17.96;0.33;25936.17;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.74;0.00;70.97;20.00;18.99;17.98;0.33;25536.72;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.74;0.00;70.97;20.00;19.02;18.03;0.34;24879.39;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.10;0.35;24159.94;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;70.97;20.00;19.09;18.18;0.36;23365.17;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.74;0.00;54.27;20.00;19.14;18.27;0.37;22552.06;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.74;0.00;54.27;20.00;19.19;18.37;0.38;21429.19;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.74;0.00;45.92;20.00;19.24;18.48;0.39;20248.08;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;45.92;20.00;19.30;18.59;0.40;18984.43;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;237.74;0.00;54.27;20.00;19.35;18.71;0.40;17676.30;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;237.74;0.00;54.27;20.00;19.41;18.81;0.41;16311.47;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;237.74;0.00;54.27;20.00;19.46;18.92;0.42;14940.64;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;237.74;0.00;54.27;20.00;19.50;19.01;0.42;14252.68;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;237.74;0.00;54.27;20.00;19.54;19.09;0.43;13606.86;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;237.74;0.00;54.27;20.00;19.57;19.14;0.43;13325.38;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;237.74;0.00;54.27;20.00;19.59;19.18;0.43;13143.53;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;237.74;0.00;54.27;20.00;19.60;19.19;0.43;13335.39;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;237.74;0.00;45.92;20.00;19.59;19.18;0.43;13697.28;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;237.74;0.00;45.92;20.00;19.58;19.16;0.43;14109.47;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.74;0.00;58.45;20.00;19.56;19.11;0.43;14583.52;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;237.74;0.00;58.45;20.00;19.53;19.06;0.42;15309.13;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;237.74;0.00;75.15;20.00;19.49;18.98;0.42;16103.93;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.74;0.00;75.15;20.00;19.46;18.93;0.41;16914.90;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;75.15;20.00;19.43;18.86;0.40;17749.10;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.74;0.00;75.15;20.00;19.41;18.81;0.40;18257.85;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;237.74;0.00;83.50;20.00;19.38;18.76;0.39;18709.64;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;83.50;20.00;19.36;18.71;0.39;19055.27;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.74;0.00;83.50;20.00;19.33;18.67;0.38;19376.91;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;237.74;0.00;83.50;20.00;19.32;18.63;0.38;19590.90;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.74;0.00;83.50;20.00;19.30;18.60;0.38;19778.84;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;83.50;20.00;19.28;18.56;0.38;20114.65;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.74;0.00;62.62;20.00;19.27;18.53;0.38;20451.45;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;62.62;20.00;19.25;18.50;0.37;20813.26;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;62.62;20.00;19.23;18.47;0.37;21170.40;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.74;0.00;62.62;20.00;19.22;18.44;0.37;21566.19;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;41.75;20.00;19.20;18.41;0.37;21985.74;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.74;0.00;41.75;20.00;19.19;18.38;0.37;22209.52;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;41.75;20.00;19.18;18.35;0.36;22420.21;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.74;0.00;41.75;20.00;19.17;18.33;0.36;22533.18;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.74;0.00;41.75;20.00;19.16;18.31;0.35;22629.12;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;41.75;20.00;19.15;18.29;0.34;22666.66;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;41.75;20.00;19.14;18.28;0.33;22687.00;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.26;0.32;22777.48;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.25;0.32;22859.87;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;41.75;20.00;19.12;18.24;0.32;22934.88;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;41.75;20.00;19.11;18.23;0.33;23003.19;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;41.75;20.00;19.11;18.22;0.34;23065.40;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.74;0.00;54.27;20.00;19.11;18.21;0.35;23127.61;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;54.27;20.00;19.11;18.21;0.36;22959.85;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;70.97;20.00;19.11;18.22;0.37;22731.32;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;70.97;20.00;19.14;18.29;0.38;22095.13;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.74;0.00;70.97;20.00;19.18;18.37;0.39;21381.31;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.74;0.00;70.97;20.00;19.24;18.47;0.40;20426.34;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.74;0.00;54.27;20.00;19.30;18.60;0.41;19362.00;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;237.74;0.00;54.27;20.00;19.37;18.73;0.41;17984.51;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.74;0.00;45.92;20.00;19.44;18.89;0.42;16527.73;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;237.74;0.00;45.92;20.00;19.52;19.03;0.42;15026.24;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;237.74;0.00;54.27;20.00;19.59;19.18;0.43;13507.55;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;237.74;0.00;54.27;20.00;19.65;19.30;0.42;11980.42;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;237.74;0.00;54.27;20.00;19.71;19.42;0.42;10486.04;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;237.74;0.00;54.27;20.00;19.76;19.52;0.41;9460.91;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;237.74;0.00;54.27;20.00;19.81;19.62;0.41;8399.23;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;237.74;0.00;54.27;20.00;19.85;19.70;0.40;7624.77;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;237.74;0.00;54.27;20.00;19.88;19.76;0.39;6959.67;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;237.74;0.00;54.27;20.00;19.89;19.79;0.38;6583.28;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;237.74;0.00;45.92;20.00;19.89;19.79;0.37;6393.72;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;237.74;0.00;45.92;20.00;19.88;19.76;0.37;6939.89;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;237.74;0.00;58.45;20.00;19.85;19.70;0.37;7644.28;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;237.74;0.00;58.45;20.00;19.81;19.63;0.37;8797.35;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;237.74;0.00;75.15;20.00;19.77;19.53;0.37;10054.30;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;237.74;0.00;75.15;20.00;19.72;19.45;0.38;11623.99;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;237.74;0.00;75.15;20.00;19.68;19.35;0.39;13255.30;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.74;0.00;75.15;20.00;19.63;19.27;0.39;14328.01;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;237.74;0.00;83.50;20.00;19.59;19.18;0.39;15382.71;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;237.74;0.00;83.50;20.00;19.55;19.10;0.39;16357.97;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.74;0.00;83.50;20.00;19.51;19.02;0.39;17322.16;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;237.74;0.00;83.50;20.00;19.47;18.94;0.39;18147.56;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;83.50;20.00;19.43;18.86;0.38;18954.52;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;237.74;0.00;83.50;20.00;19.40;18.79;0.38;19573.09;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;62.62;20.00;19.36;18.73;0.37;20174.28;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.74;0.00;62.62;20.00;19.33;18.67;0.37;20569.24;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.74;0.00;62.62;20.00;19.31;18.61;0.37;20928.89;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.74;0.00;62.62;20.00;19.28;18.57;0.37;21084.76;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;41.75;20.00;19.26;18.52;0.37;21223.55;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.74;0.00;41.75;20.00;19.24;18.48;0.37;21644.20;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;41.75;20.00;19.22;18.44;0.37;22054.92;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;41.75;20.00;19.20;18.41;0.37;22499.50;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;41.75;20.00;19.18;18.37;0.36;22938.93;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;41.75;20.00;19.17;18.33;0.35;23502.38;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.74;0.00;41.75;20.00;19.15;18.29;0.35;24070.82;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.26;0.34;24386.39;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.74;0.00;41.75;20.00;19.11;18.22;0.33;24687.58;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.74;0.00;41.75;20.00;19.10;18.19;0.33;24889.88;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.74;0.00;41.75;20.00;19.08;18.16;0.33;25074.09;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.74;0.00;41.75;20.00;19.07;18.14;0.33;25198.92;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;54.27;20.00;19.06;18.12;0.33;25311.24;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;54.27;20.00;19.05;18.10;0.33;25408.04;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.09;0.33;25454.28;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.11;0.33;25349.76;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.74;0.00;70.97;20.00;19.06;18.13;0.33;25212.76;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.74;0.00;70.97;20.00;19.08;18.16;0.33;25016.84;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.74;0.00;54.27;20.00;19.10;18.20;0.33;24795.45;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;54.27;20.00;19.12;18.24;0.33;24323.62;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.74;0.00;45.92;20.00;19.14;18.29;0.33;23814.35;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.74;0.00;45.92;20.00;19.17;18.34;0.34;23213.16;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.74;0.00;54.27;20.00;19.20;18.39;0.35;22572.22;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;54.27;20.00;19.22;18.44;0.35;21848.16;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.74;0.00;54.27;20.00;19.25;18.49;0.36;21111.81;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.74;0.00;54.27;20.00;19.27;18.54;0.37;20590.01;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;54.27;20.00;19.29;18.58;0.38;20083.29;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.74;0.00;54.27;20.00;19.30;18.61;0.38;19653.79;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.74;0.00;54.27;20.00;19.32;18.63;0.38;19261.91;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;54.27;20.00;19.32;18.65;0.37;18986.71;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;237.74;0.00;45.92;20.00;19.32;18.65;0.37;18795.02;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.74;0.00;45.92;20.00;19.32;18.64;0.36;18808.12;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.74;0.00;58.45;20.00;19.31;18.62;0.36;18865.39;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;237.74;0.00;58.45;20.00;19.30;18.60;0.36;19097.62;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.74;0.00;75.15;20.00;19.28;18.57;0.36;19358.06;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.74;0.00;75.15;20.00;19.27;18.54;0.36;19670.07;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;237.74;0.00;75.15;20.00;19.26;18.52;0.36;19995.88;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;75.15;20.00;19.25;18.50;0.36;20172.48;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.74;0.00;83.50;20.00;19.24;18.48;0.36;20328.13;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.74;0.00;83.50;20.00;19.23;18.46;0.36;20487.49;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.74;0.00;83.50;20.00;19.22;18.44;0.36;20639.51;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;83.50;20.00;19.21;18.43;0.36;20741.96;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;83.50;20.00;19.21;18.41;0.36;20835.25;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.74;0.00;83.50;20.00;19.20;18.40;0.35;20963.09;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.74;0.00;62.62;20.00;19.19;18.39;0.35;21096.68;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;62.62;20.00;19.19;18.37;0.36;21173.80;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;62.62;20.00;19.18;18.36;0.36;21244.02;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.74;0.00;62.62;20.00;19.18;18.35;0.36;21350.87;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.74;0.00;41.75;20.00;19.17;18.34;0.36;21479.62;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.74;0.00;41.75;20.00;19.17;18.33;0.36;21582.53;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.74;0.00;41.75;20.00;19.16;18.32;0.37;21683.16;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;41.75;20.00;19.16;18.31;0.37;21781.72;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;41.75;20.00;19.15;18.31;0.37;21878.38;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;41.75;20.00;19.15;18.30;0.37;22016.22;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.74;0.00;41.75;20.00;19.14;18.29;0.37;22155.58;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.74;0.00;41.75;20.00;19.14;18.28;0.38;22210.51;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;41.75;20.00;19.14;18.27;0.38;22260.54;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.26;0.37;22306.09;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.26;0.37;22347.56;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.25;0.37;22385.33;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;54.27;20.00;19.12;18.25;0.36;22452.37;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;54.27;20.00;19.12;18.25;0.36;22443.17;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;70.97;20.00;19.13;18.25;0.35;22413.42;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;70.97;20.00;19.14;18.27;0.35;22278.78;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.74;0.00;70.97;20.00;19.15;18.29;0.34;22128.08;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;70.97;20.00;19.16;18.32;0.34;21937.57;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;54.27;20.00;19.18;18.36;0.33;21775.11;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.74;0.00;54.27;20.00;19.20;18.40;0.33;21329.75;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;45.92;20.00;19.22;18.44;0.33;20857.31;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.74;0.00;45.92;20.00;19.24;18.48;0.33;20295.94;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.74;0.00;54.27;20.00;19.26;18.53;0.33;19700.52;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;54.27;20.00;19.29;18.58;0.34;19009.19;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.74;0.00;54.27;20.00;19.31;18.62;0.35;18304.23;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;237.74;0.00;54.27;20.00;19.33;18.66;0.35;17844.60;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.74;0.00;54.27;20.00;19.35;18.70;0.36;17391.42;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;237.74;0.00;54.27;20.00;19.37;18.73;0.37;17087.14;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;237.74;0.00;54.27;20.00;19.38;18.75;0.38;16817.58;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;237.74;0.00;54.27;20.00;19.38;18.77;0.39;16660.20;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.74;0.00;45.92;20.00;19.39;18.77;0.40;16559.36;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.74;0.00;45.92;20.00;19.38;18.77;0.41;16555.71;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.74;0.00;58.45;20.00;19.38;18.76;0.42;16543.25;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;237.74;0.00;58.45;20.00;19.37;18.74;0.43;16636.88;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;237.74;0.00;75.15;20.00;19.36;18.72;0.43;16741.09;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;237.74;0.00;75.15;20.00;19.35;18.71;0.43;16869.21;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.74;0.00;75.15;20.00;19.35;18.69;0.43;17004.00;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;237.74;0.00;75.15;20.00;19.34;18.68;0.44;17118.41;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;237.74;0.00;83.50;20.00;19.34;18.67;0.44;17190.36;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.74;0.00;83.50;20.00;19.33;18.66;0.44;17298.06;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.74;0.00;83.50;20.00;19.32;18.65;0.45;17403.05;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;237.74;0.00;83.50;20.00;19.32;18.64;0.46;17548.47;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;237.74;0.00;83.50;20.00;19.31;18.63;0.47;17694.74;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;83.50;20.00;19.31;18.62;0.47;17755.96;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;62.62;20.00;19.31;18.61;0.47;17821.96;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;62.62;20.00;19.30;18.60;0.48;17830.61;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;62.62;20.00;19.30;18.60;0.48;17831.57;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;62.62;20.00;19.30;18.59;0.48;17825.52;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;237.74;0.00;41.75;20.00;19.29;18.59;0.48;17837.64;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;237.74;0.00;41.75;20.00;19.29;18.58;0.48;17949.20;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;237.74;0.00;41.75;20.00;19.29;18.58;0.47;18064.63;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;237.74;0.00;41.75;20.00;19.29;18.57;0.47;18183.58;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.74;0.00;41.75;20.00;19.28;18.56;0.47;18305.73;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;237.74;0.00;41.75;20.00;19.28;18.56;0.47;18516.61;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;237.74;0.00;41.75;20.00;19.27;18.55;0.47;18736.32;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.74;0.00;41.75;20.00;19.27;18.54;0.46;18835.37;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.74;0.00;41.75;20.00;19.26;18.53;0.46;18932.48;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;41.75;20.00;19.26;18.52;0.46;19027.83;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;237.74;0.00;41.75;20.00;19.26;18.51;0.46;19121.57;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;237.74;0.00;41.75;20.00;19.25;18.50;0.45;19170.95;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.74;0.00;54.27;20.00;19.25;18.50;0.45;19248.56;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.74;0.00;54.27;20.00;19.25;18.50;0.45;19049.79;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.74;0.00;70.97;20.00;19.26;18.51;0.45;18821.63;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.74;0.00;70.97;20.00;19.28;18.55;0.45;18308.73;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;70.97;20.00;19.30;18.60;0.46;17754.77;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;237.74;0.00;70.97;20.00;19.33;18.66;0.46;17039.29;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;237.74;0.00;54.27;20.00;19.37;18.74;0.47;16313.01;0.00;0.00;0.00;0.00;0.00
