Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.54;0.00;0.00;252.79;0.00;265.21;20.00;19.53;19.05;0.34;35070.51;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.79;0.00;265.21;20.00;19.54;19.08;0.35;34414.06;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;202.81;20.00;19.55;19.11;0.35;33905.34;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;202.81;20.00;19.57;19.14;0.35;33144.21;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.79;0.00;171.61;20.00;19.59;19.17;0.35;32366.29;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;171.61;20.00;19.60;19.21;0.35;31513.38;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.79;0.00;202.81;20.00;19.62;19.24;0.35;30595.25;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.79;0.00;202.81;20.00;19.64;19.27;0.36;29783.89;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.79;0.00;202.81;20.00;19.65;19.30;0.36;28990.69;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.79;0.00;202.81;20.00;19.66;19.33;0.36;28365.68;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;252.79;0.00;202.81;20.00;19.67;19.35;0.36;27761.86;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;252.79;0.00;202.81;20.00;19.68;19.36;0.36;27314.41;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;252.79;0.00;202.81;20.00;19.69;19.37;0.36;26937.99;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.79;0.00;202.81;20.00;19.69;19.38;0.36;26689.67;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.79;0.00;171.61;20.00;19.69;19.38;0.36;26568.03;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;252.79;0.00;171.61;20.00;19.68;19.37;0.35;26771.13;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;252.79;0.00;218.41;20.00;19.68;19.35;0.35;26925.60;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;252.79;0.00;218.41;20.00;19.67;19.34;0.35;27490.72;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.79;0.00;280.81;20.00;19.66;19.31;0.36;28035.73;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.79;0.00;280.81;20.00;19.65;19.30;0.36;28658.95;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.79;0.00;280.81;20.00;19.64;19.28;0.36;29292.89;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.79;0.00;280.81;20.00;19.63;19.26;0.36;30099.64;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.79;0.00;312.02;20.00;19.62;19.24;0.36;30770.09;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.79;0.00;312.02;20.00;19.61;19.22;0.35;31659.65;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.79;0.00;312.02;20.00;19.60;19.20;0.35;32562.51;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.18;0.34;33672.80;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.79;0.00;312.02;20.00;19.58;19.16;0.33;34808.19;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.79;0.00;312.02;20.00;19.57;19.14;0.32;35901.10;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.79;0.00;234.01;20.00;19.56;19.11;0.31;37048.62;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;252.79;0.00;234.01;20.00;19.54;19.09;0.30;38240.34;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;252.79;0.00;234.01;20.00;19.53;19.06;0.29;39449.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;252.79;0.00;234.01;20.00;19.52;19.03;0.28;40673.68;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;252.79;0.00;156.01;20.00;19.50;19.00;0.27;42004.62;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;252.79;0.00;156.01;20.00;19.49;18.98;0.27;42804.94;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;252.79;0.00;156.01;20.00;19.48;18.95;0.26;43582.88;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;252.79;0.00;156.01;20.00;19.46;18.93;0.26;44145.20;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;252.79;0.00;156.01;20.00;19.45;18.91;0.25;44675.02;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;252.79;0.00;156.01;20.00;19.44;18.89;0.25;44980.08;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;252.79;0.00;156.01;20.00;19.43;18.87;0.25;45244.40;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;252.79;0.00;156.01;20.00;19.43;18.85;0.25;45537.07;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;252.79;0.00;156.01;20.00;19.42;18.84;0.25;45801.29;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;252.79;0.00;156.01;20.00;19.41;18.83;0.25;45909.54;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;252.79;0.00;156.01;20.00;19.41;18.82;0.25;45985.08;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;252.79;0.00;156.01;20.00;19.40;18.81;0.25;45965.97;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;252.79;0.00;202.81;20.00;19.40;18.80;0.25;46036.98;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;252.79;0.00;202.81;20.00;19.40;18.80;0.25;45680.71;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;252.79;0.00;265.21;20.00;19.40;18.81;0.25;45107.60;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;252.79;0.00;265.21;20.00;19.42;18.84;0.26;43994.18;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;252.79;0.00;265.21;20.00;19.44;18.89;0.26;42679.53;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;252.79;0.00;265.21;20.00;19.47;18.94;0.27;40964.98;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;252.79;0.00;202.81;20.00;19.51;19.01;0.27;39291.17;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.79;0.00;202.81;20.00;19.54;19.09;0.28;36767.06;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;171.61;20.00;19.59;19.17;0.29;34067.35;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.79;0.00;171.61;20.00;19.63;19.26;0.30;30892.63;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;252.79;0.00;202.81;20.00;19.68;19.36;0.32;27538.76;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;252.79;0.00;202.81;20.00;19.73;19.45;0.33;24016.02;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;252.79;0.00;202.81;20.00;19.77;19.55;0.35;20485.94;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;252.79;0.00;202.81;20.00;19.81;19.62;0.37;18168.44;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;252.79;0.00;202.81;20.00;19.85;19.69;0.38;16004.74;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;252.79;0.00;202.81;20.00;19.87;19.74;0.40;14558.18;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;252.79;0.00;202.81;20.00;19.88;19.77;0.41;13346.03;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;252.79;0.00;202.81;20.00;19.89;19.79;0.41;12754.14;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;252.79;0.00;171.61;20.00;19.90;19.79;0.42;12405.20;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;252.79;0.00;171.61;20.00;19.89;19.78;0.42;13084.21;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;252.79;0.00;218.41;20.00;19.88;19.76;0.42;13832.12;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;252.79;0.00;218.41;20.00;19.87;19.73;0.42;15512.19;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;252.79;0.00;280.81;20.00;19.84;19.69;0.42;17324.78;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;252.79;0.00;280.81;20.00;19.82;19.64;0.41;19712.15;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;252.79;0.00;280.81;20.00;19.80;19.60;0.39;22205.80;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;252.79;0.00;280.81;20.00;19.78;19.55;0.38;23610.11;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;252.79;0.00;312.02;20.00;19.76;19.51;0.38;24842.21;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;252.79;0.00;312.02;20.00;19.74;19.47;0.37;25935.27;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;252.79;0.00;312.02;20.00;19.72;19.43;0.37;26988.59;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;252.79;0.00;312.02;20.00;19.70;19.40;0.36;27745.45;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;252.79;0.00;312.02;20.00;19.68;19.37;0.36;28450.91;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;252.79;0.00;312.02;20.00;19.67;19.34;0.36;29500.80;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.79;0.00;234.01;20.00;19.65;19.31;0.35;30576.22;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.79;0.00;234.01;20.00;19.64;19.28;0.35;31734.74;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.79;0.00;234.01;20.00;19.62;19.25;0.34;32891.50;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;234.01;20.00;19.61;19.22;0.34;34111.81;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.79;0.00;156.01;20.00;19.59;19.19;0.33;35427.95;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.79;0.00;156.01;20.00;19.58;19.16;0.32;36399.25;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.13;0.31;37353.72;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.10;0.31;38162.72;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;252.79;0.00;156.01;20.00;19.54;19.07;0.30;38948.50;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;252.79;0.00;156.01;20.00;19.52;19.05;0.30;39583.04;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.03;0.30;40189.15;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;252.79;0.00;156.01;20.00;19.50;19.01;0.30;40313.60;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;252.79;0.00;156.01;20.00;19.49;18.99;0.30;40381.61;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;252.79;0.00;156.01;20.00;19.49;18.98;0.30;40138.08;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;252.79;0.00;156.01;20.00;19.48;18.97;0.31;39829.53;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;252.79;0.00;156.01;20.00;19.48;18.96;0.31;39201.72;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;252.79;0.00;202.81;20.00;19.48;18.96;0.32;38623.42;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;252.79;0.00;202.81;20.00;19.48;18.97;0.33;38105.28;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.79;0.00;265.21;20.00;19.49;18.98;0.34;37366.13;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.79;0.00;265.21;20.00;19.50;19.01;0.35;36413.08;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.05;0.36;35270.34;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;265.21;20.00;19.55;19.09;0.36;34009.39;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.79;0.00;202.81;20.00;19.57;19.15;0.37;32849.29;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.79;0.00;202.81;20.00;19.60;19.20;0.38;31082.39;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.79;0.00;171.61;20.00;19.63;19.27;0.39;29237.62;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;252.79;0.00;171.61;20.00;19.66;19.33;0.40;27231.35;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;252.79;0.00;202.81;20.00;19.70;19.40;0.40;25119.85;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;252.79;0.00;202.81;20.00;19.73;19.46;0.41;22938.51;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;252.79;0.00;202.81;20.00;19.76;19.52;0.42;20754.95;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;252.79;0.00;202.81;20.00;19.79;19.57;0.42;19633.03;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;252.79;0.00;202.81;20.00;19.81;19.61;0.43;18606.93;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;252.79;0.00;202.81;20.00;19.82;19.64;0.43;18181.47;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;252.79;0.00;202.81;20.00;19.83;19.66;0.43;17928.58;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;252.79;0.00;202.81;20.00;19.83;19.67;0.43;18245.82;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;252.79;0.00;171.61;20.00;19.83;19.67;0.43;18797.50;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;252.79;0.00;171.61;20.00;19.82;19.65;0.43;19452.41;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;252.79;0.00;218.41;20.00;19.81;19.62;0.43;20128.73;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;252.79;0.00;218.41;20.00;19.79;19.59;0.42;21322.63;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;252.79;0.00;280.81;20.00;19.77;19.55;0.42;22556.35;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;252.79;0.00;280.81;20.00;19.75;19.51;0.41;23881.95;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;252.79;0.00;280.81;20.00;19.74;19.47;0.40;25232.36;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;252.79;0.00;280.81;20.00;19.72;19.44;0.40;26084.62;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;252.79;0.00;312.02;20.00;19.70;19.41;0.39;26751.81;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;252.79;0.00;312.02;20.00;19.69;19.38;0.39;27333.51;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.79;0.00;312.02;20.00;19.68;19.35;0.39;27869.74;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.79;0.00;312.02;20.00;19.67;19.33;0.39;28234.63;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.79;0.00;312.02;20.00;19.66;19.31;0.38;28552.97;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;252.79;0.00;312.02;20.00;19.65;19.29;0.38;29089.84;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;252.79;0.00;234.01;20.00;19.64;19.27;0.38;29646.67;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.79;0.00;234.01;20.00;19.63;19.25;0.38;30216.44;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.79;0.00;234.01;20.00;19.62;19.24;0.38;30775.17;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.79;0.00;234.01;20.00;19.61;19.22;0.38;31389.07;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.79;0.00;156.01;20.00;19.60;19.20;0.38;32091.24;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.79;0.00;156.01;20.00;19.59;19.19;0.37;32441.73;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.79;0.00;156.01;20.00;19.59;19.17;0.37;32769.22;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.79;0.00;156.01;20.00;19.58;19.16;0.36;32945.68;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;156.01;20.00;19.58;19.15;0.35;33093.90;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;156.01;20.00;19.57;19.14;0.34;33151.48;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;156.01;20.00;19.57;19.13;0.33;33181.28;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.13;0.33;33316.30;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.12;0.32;33438.19;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.11;0.33;33548.23;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.11;0.33;33647.57;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.10;0.34;33737.26;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.79;0.00;202.81;20.00;19.55;19.10;0.35;33838.52;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.79;0.00;202.81;20.00;19.55;19.10;0.36;33555.09;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;265.21;20.00;19.55;19.11;0.37;33107.42;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.79;0.00;265.21;20.00;19.57;19.15;0.38;32091.18;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.79;0.00;265.21;20.00;19.60;19.19;0.39;30921.38;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;252.79;0.00;265.21;20.00;19.63;19.25;0.40;29413.48;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.79;0.00;202.81;20.00;19.66;19.32;0.41;27827.14;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;252.79;0.00;202.81;20.00;19.70;19.39;0.42;25734.59;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;252.79;0.00;171.61;20.00;19.74;19.48;0.43;23478.64;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;252.79;0.00;171.61;20.00;19.78;19.57;0.43;21020.85;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;252.79;0.00;202.81;20.00;19.83;19.66;0.43;18417.63;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;252.79;0.00;202.81;20.00;19.87;19.74;0.43;15763.32;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;252.79;0.00;202.81;20.00;19.91;19.83;0.42;13155.63;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;252.79;0.00;202.81;20.00;19.94;19.89;0.42;11392.25;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;252.79;0.00;202.81;20.00;19.97;19.94;0.41;9853.61;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;252.79;0.00;202.81;20.00;19.98;19.97;0.40;8908.41;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;252.79;0.00;202.81;20.00;19.99;19.98;0.39;8215.99;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;252.79;0.00;202.81;20.00;19.99;19.98;0.38;7955.77;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;252.79;0.00;171.61;20.00;19.98;19.97;0.38;7914.48;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;252.79;0.00;171.61;20.00;19.97;19.95;0.37;8838.25;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;252.79;0.00;218.41;20.00;19.96;19.92;0.37;9899.61;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;252.79;0.00;218.41;20.00;19.94;19.88;0.37;11685.54;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;252.79;0.00;280.81;20.00;19.91;19.82;0.38;13588.17;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;252.79;0.00;280.81;20.00;19.89;19.77;0.39;16062.71;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;252.79;0.00;280.81;20.00;19.86;19.72;0.39;18632.50;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;252.79;0.00;280.81;20.00;19.83;19.67;0.39;20347.61;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;252.79;0.00;312.02;20.00;19.81;19.62;0.40;21994.78;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;252.79;0.00;312.02;20.00;19.79;19.57;0.40;23535.16;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;252.79;0.00;312.02;20.00;19.76;19.52;0.39;25047.75;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;252.79;0.00;312.02;20.00;19.74;19.48;0.39;26339.81;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;252.79;0.00;312.02;20.00;19.72;19.44;0.39;27594.95;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.79;0.00;312.02;20.00;19.70;19.40;0.38;28556.19;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;252.79;0.00;234.01;20.00;19.68;19.36;0.38;29507.23;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.79;0.00;234.01;20.00;19.67;19.33;0.38;30118.26;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.79;0.00;234.01;20.00;19.65;19.30;0.38;30669.89;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.79;0.00;234.01;20.00;19.64;19.28;0.38;30907.31;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.79;0.00;156.01;20.00;19.63;19.25;0.38;31169.83;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.79;0.00;156.01;20.00;19.62;19.23;0.38;31805.32;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.79;0.00;156.01;20.00;19.61;19.21;0.38;32423.38;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;156.01;20.00;19.60;19.19;0.37;33090.84;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.79;0.00;156.01;20.00;19.59;19.17;0.37;33748.84;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.79;0.00;156.01;20.00;19.58;19.15;0.36;34593.73;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.79;0.00;156.01;20.00;19.57;19.13;0.35;35445.18;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.11;0.34;35911.69;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.10;0.34;36355.02;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.79;0.00;156.01;20.00;19.54;19.08;0.34;36647.14;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.79;0.00;156.01;20.00;19.53;19.07;0.34;36910.86;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.79;0.00;156.01;20.00;19.53;19.05;0.34;37083.80;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.79;0.00;202.81;20.00;19.52;19.04;0.34;37249.13;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;252.79;0.00;202.81;20.00;19.52;19.04;0.34;37360.35;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.03;0.34;37324.53;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.04;0.34;37189.53;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.79;0.00;265.21;20.00;19.53;19.06;0.34;36940.71;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.79;0.00;265.21;20.00;19.54;19.07;0.34;36602.49;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.79;0.00;202.81;20.00;19.55;19.10;0.33;36271.62;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.79;0.00;202.81;20.00;19.56;19.12;0.34;35501.38;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.79;0.00;171.61;20.00;19.58;19.15;0.34;34690.10;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;171.61;20.00;19.59;19.18;0.34;33714.73;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.79;0.00;202.81;20.00;19.61;19.21;0.35;32648.69;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;202.81;20.00;19.62;19.24;0.36;31478.37;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.79;0.00;202.81;20.00;19.64;19.28;0.37;30294.47;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;252.79;0.00;202.81;20.00;19.65;19.30;0.38;29447.23;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.79;0.00;202.81;20.00;19.66;19.33;0.38;28644.28;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.79;0.00;202.81;20.00;19.67;19.34;0.38;27968.86;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;252.79;0.00;202.81;20.00;19.68;19.36;0.38;27360.70;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;252.79;0.00;202.81;20.00;19.68;19.36;0.38;26935.53;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.79;0.00;171.61;20.00;19.68;19.37;0.37;26635.76;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;252.79;0.00;171.61;20.00;19.68;19.36;0.37;26667.48;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;252.79;0.00;218.41;20.00;19.68;19.35;0.36;26754.05;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;252.79;0.00;218.41;20.00;19.67;19.34;0.36;27155.64;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;252.79;0.00;280.81;20.00;19.66;19.32;0.36;27546.99;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.79;0.00;280.81;20.00;19.65;19.30;0.36;28076.00;0.00;0.00;0.00;0.00;0.00
