Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.91;0.00;0.00;297.98;0.00;289.09;20.00;19.63;19.26;0.43;54151.66;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;297.98;0.00;375.82;20.00;19.63;19.26;0.43;54270.98;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;297.98;0.00;375.82;20.00;19.64;19.28;0.43;53404.60;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;297.98;0.00;491.45;20.00;19.65;19.31;0.43;52083.69;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;297.98;0.00;491.45;20.00;19.68;19.35;0.42;50104.75;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;297.98;0.00;491.45;20.00;19.70;19.40;0.42;47813.25;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;297.98;0.00;491.45;20.00;19.73;19.46;0.42;45046.11;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;297.98;0.00;375.82;20.00;19.77;19.53;0.41;42215.00;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;297.98;0.00;375.82;20.00;19.80;19.60;0.41;38788.63;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;297.98;0.00;318.00;20.00;19.84;19.68;0.41;35239.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;297.98;0.00;318.00;20.00;19.88;19.75;0.41;31374.25;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;297.98;0.00;375.82;20.00;19.91;19.83;0.41;27293.63;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;297.98;0.00;375.82;20.00;19.95;19.90;0.41;23145.42;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;297.98;0.00;375.82;20.00;19.99;19.97;0.41;19038.58;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;297.98;0.00;375.82;20.00;20.02;20.03;0.41;16232.74;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;297.98;0.00;375.82;20.00;20.04;20.08;0.41;13708.94;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;297.98;0.00;375.82;20.00;20.06;20.11;0.40;11890.03;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;297.98;0.00;375.82;20.00;20.07;20.14;0.39;10432.30;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;297.98;0.00;375.82;20.00;20.07;20.14;0.38;9866.13;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;297.98;0.00;318.00;20.00;20.07;20.14;0.36;9770.95;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;297.98;0.00;318.00;20.00;20.06;20.12;0.35;11030.74;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;297.98;0.00;404.73;20.00;20.05;20.09;0.34;12660.72;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;297.98;0.00;404.73;20.00;20.03;20.05;0.34;15380.45;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;297.98;0.00;520.36;20.00;20.00;20.00;0.34;18329.66;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;297.98;0.00;520.36;20.00;19.97;19.94;0.35;22119.63;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;297.98;0.00;520.36;20.00;19.94;19.88;0.35;26124.42;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;297.98;0.00;520.36;20.00;19.91;19.83;0.36;28809.81;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;297.98;0.00;578.18;20.00;19.89;19.78;0.37;31316.35;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;297.98;0.00;578.18;20.00;19.87;19.73;0.37;33563.95;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;297.98;0.00;578.18;20.00;19.85;19.69;0.38;35717.47;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;297.98;0.00;578.18;20.00;19.83;19.65;0.39;37660.36;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;297.98;0.00;578.18;20.00;19.81;19.62;0.39;39518.06;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;297.98;0.00;578.18;20.00;19.79;19.58;0.40;41550.25;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;297.98;0.00;433.64;20.00;19.77;19.55;0.40;43602.16;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;297.98;0.00;433.64;20.00;19.76;19.51;0.40;45415.93;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;297.98;0.00;433.64;20.00;19.74;19.48;0.40;47177.78;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;297.98;0.00;433.64;20.00;19.73;19.45;0.40;49018.45;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;297.98;0.00;289.09;20.00;19.71;19.42;0.40;50996.84;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;297.98;0.00;289.09;20.00;19.70;19.40;0.39;52405.79;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;297.98;0.00;289.09;20.00;19.69;19.37;0.39;53760.72;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;297.98;0.00;289.09;20.00;19.67;19.35;0.39;54941.17;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;297.98;0.00;289.09;20.00;19.66;19.32;0.39;56069.08;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;297.98;0.00;289.09;20.00;19.65;19.30;0.39;56898.16;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;297.98;0.00;289.09;20.00;19.64;19.28;0.38;57667.40;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;297.98;0.00;289.09;20.00;19.63;19.27;0.38;58256.91;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;297.98;0.00;289.09;20.00;19.63;19.25;0.38;58789.14;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;297.98;0.00;289.09;20.00;19.62;19.24;0.38;59018.27;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;297.98;0.00;289.09;20.00;19.61;19.23;0.38;59183.69;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.98;0.00;289.09;20.00;19.61;19.22;0.39;58967.17;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;297.98;0.00;375.82;20.00;19.61;19.22;0.39;58681.64;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.23;0.39;58004.44;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;297.98;0.00;491.45;20.00;19.63;19.26;0.40;56877.89;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;297.98;0.00;491.45;20.00;19.65;19.30;0.40;55473.58;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;297.98;0.00;491.45;20.00;19.67;19.35;0.40;53828.89;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;297.98;0.00;491.45;20.00;19.70;19.40;0.40;52055.02;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;297.98;0.00;375.82;20.00;19.73;19.46;0.40;50292.19;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;297.98;0.00;375.82;20.00;19.76;19.52;0.41;47857.42;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;297.98;0.00;318.00;20.00;19.79;19.59;0.41;45339.31;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;297.98;0.00;318.00;20.00;19.83;19.65;0.41;42663.84;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;297.98;0.00;375.82;20.00;19.86;19.72;0.40;39813.70;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;297.98;0.00;375.82;20.00;19.89;19.78;0.40;37174.76;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;297.98;0.00;375.82;20.00;19.92;19.84;0.40;34620.93;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;297.98;0.00;375.82;20.00;19.94;19.88;0.40;32649.03;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;297.98;0.00;375.82;20.00;19.96;19.92;0.40;30938.81;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;297.98;0.00;375.82;20.00;19.97;19.94;0.39;29897.02;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;297.98;0.00;375.82;20.00;19.97;19.95;0.39;29192.32;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;297.98;0.00;375.82;20.00;19.97;19.94;0.39;28973.01;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;297.98;0.00;318.00;20.00;19.96;19.93;0.38;29182.15;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;297.98;0.00;318.00;20.00;19.95;19.91;0.38;29705.95;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;297.98;0.00;404.73;20.00;19.94;19.87;0.38;30496.85;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;297.98;0.00;404.73;20.00;19.92;19.83;0.39;31664.67;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;297.98;0.00;520.36;20.00;19.89;19.78;0.39;32937.23;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;297.98;0.00;520.36;20.00;19.87;19.74;0.40;34321.33;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;297.98;0.00;520.36;20.00;19.84;19.69;0.40;35781.37;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;297.98;0.00;520.36;20.00;19.82;19.65;0.41;37441.27;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;297.98;0.00;578.18;20.00;19.81;19.61;0.41;38918.75;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;297.98;0.00;578.18;20.00;19.79;19.58;0.41;40633.46;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;297.98;0.00;578.18;20.00;19.77;19.55;0.41;42285.15;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;297.98;0.00;578.18;20.00;19.76;19.52;0.41;44257.04;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;297.98;0.00;578.18;20.00;19.74;19.49;0.41;46203.09;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;297.98;0.00;578.18;20.00;19.73;19.46;0.41;47371.62;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;297.98;0.00;433.64;20.00;19.72;19.44;0.41;48540.19;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;297.98;0.00;433.64;20.00;19.71;19.41;0.41;49452.85;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;297.98;0.00;433.64;20.00;19.70;19.39;0.41;50297.56;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;297.98;0.00;433.64;20.00;19.69;19.37;0.41;50829.51;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;297.98;0.00;289.09;20.00;19.68;19.36;0.40;51460.58;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;297.98;0.00;289.09;20.00;19.67;19.34;0.40;52115.86;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;297.98;0.00;289.09;20.00;19.66;19.33;0.40;52728.19;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;297.98;0.00;289.09;20.00;19.66;19.31;0.41;53176.05;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;297.98;0.00;289.09;20.00;19.65;19.30;0.41;53580.39;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;297.98;0.00;289.09;20.00;19.64;19.29;0.41;54071.13;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;297.98;0.00;289.09;20.00;19.64;19.28;0.41;54534.92;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;297.98;0.00;289.09;20.00;19.63;19.27;0.41;55351.45;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;297.98;0.00;289.09;20.00;19.63;19.26;0.40;56171.51;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.98;0.00;289.09;20.00;19.62;19.25;0.40;57120.48;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;297.98;0.00;289.09;20.00;19.62;19.24;0.40;58080.83;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;297.98;0.00;289.09;20.00;19.61;19.23;0.39;59218.14;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;297.98;0.00;375.82;20.00;19.61;19.22;0.38;60562.79;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.24;0.37;58846.65;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;297.98;0.00;491.45;20.00;19.63;19.26;0.37;56577.32;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;297.98;0.00;491.45;20.00;19.66;19.31;0.37;52818.55;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;297.98;0.00;491.45;20.00;19.69;19.37;0.37;48667.79;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;297.98;0.00;491.45;20.00;19.72;19.44;0.37;43103.11;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;297.98;0.00;375.82;20.00;19.76;19.53;0.37;37597.16;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;297.98;0.00;375.82;20.00;19.81;19.61;0.37;34016.77;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;297.98;0.00;318.00;20.00;19.85;19.70;0.37;30393.55;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;297.98;0.00;318.00;20.00;19.89;19.79;0.37;27507.93;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;297.98;0.00;375.82;20.00;19.93;19.87;0.37;24526.12;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;297.98;0.00;375.82;20.00;19.97;19.94;0.37;22741.30;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;297.98;0.00;375.82;20.00;20.00;20.01;0.37;21185.87;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;297.98;0.00;375.82;20.00;20.03;20.06;0.37;18846.29;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;297.98;0.00;375.82;20.00;20.05;20.10;0.38;16732.37;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;297.98;0.00;375.82;20.00;20.06;20.13;0.38;14892.55;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;297.98;0.00;375.82;20.00;20.07;20.15;0.38;13385.81;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;297.98;0.00;375.82;20.00;20.07;20.15;0.39;11985.39;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;297.98;0.00;318.00;20.00;20.07;20.14;0.39;10969.00;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;297.98;0.00;318.00;20.00;20.06;20.13;0.40;11745.34;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;297.98;0.00;404.73;20.00;20.05;20.10;0.40;12679.85;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;297.98;0.00;404.73;20.00;20.03;20.06;0.41;14739.06;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;297.98;0.00;520.36;20.00;20.00;20.01;0.42;16999.28;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;297.98;0.00;520.36;20.00;19.98;19.95;0.43;20219.49;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;297.98;0.00;520.36;20.00;19.95;19.90;0.44;23646.58;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;297.98;0.00;520.36;20.00;19.92;19.85;0.45;25718.69;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;297.98;0.00;578.18;20.00;19.90;19.80;0.46;27401.44;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;297.98;0.00;578.18;20.00;19.88;19.76;0.46;29239.33;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;297.98;0.00;578.18;20.00;19.86;19.73;0.46;30981.52;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;297.98;0.00;578.18;20.00;19.85;19.69;0.45;32385.91;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;297.98;0.00;578.18;20.00;19.83;19.66;0.45;33695.27;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;297.98;0.00;578.18;20.00;19.82;19.63;0.44;35044.55;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;297.98;0.00;433.64;20.00;19.80;19.61;0.44;36397.03;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;297.98;0.00;433.64;20.00;19.79;19.58;0.44;37747.84;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;297.98;0.00;433.64;20.00;19.78;19.56;0.44;39050.28;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;297.98;0.00;433.64;20.00;19.77;19.53;0.43;40183.34;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;297.98;0.00;289.09;20.00;19.76;19.51;0.43;41440.00;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;297.98;0.00;289.09;20.00;19.75;19.49;0.43;42491.57;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;297.98;0.00;289.09;20.00;19.74;19.47;0.43;43503.11;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;297.98;0.00;289.09;20.00;19.73;19.45;0.42;44604.23;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;297.98;0.00;289.09;20.00;19.72;19.44;0.42;45681.23;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;297.98;0.00;289.09;20.00;19.71;19.42;0.42;46610.76;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;297.98;0.00;289.09;20.00;19.70;19.40;0.41;47512.13;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;297.98;0.00;289.09;20.00;19.69;19.39;0.41;47759.59;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;297.98;0.00;289.09;20.00;19.69;19.38;0.40;47941.56;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;297.98;0.00;289.09;20.00;19.68;19.37;0.40;47687.32;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;297.98;0.00;289.09;20.00;19.68;19.36;0.39;47354.19;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;297.98;0.00;289.09;20.00;19.68;19.36;0.38;46610.13;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;297.98;0.00;375.82;20.00;19.68;19.36;0.37;45957.84;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;297.98;0.00;375.82;20.00;19.69;19.39;0.37;44092.38;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;297.98;0.00;491.45;20.00;19.71;19.42;0.36;41719.27;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;297.98;0.00;491.45;20.00;19.74;19.48;0.35;38750.40;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;297.98;0.00;491.45;20.00;19.77;19.54;0.35;35473.82;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;297.98;0.00;491.45;20.00;19.81;19.62;0.35;31627.84;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;297.98;0.00;375.82;20.00;19.85;19.70;0.35;27976.83;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;297.98;0.00;375.82;20.00;19.89;19.78;0.35;23861.85;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;297.98;0.00;318.00;20.00;19.94;19.87;0.35;19637.48;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;297.98;0.00;318.00;20.00;19.98;19.96;0.34;15194.48;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;297.98;0.00;375.82;20.00;20.03;20.05;0.34;10526.22;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;297.98;0.00;375.82;20.00;20.07;20.14;0.33;6080.42;0.00;0.00;0.00;0.00;0.00
0.12;0.00;0.00;297.98;0.00;375.82;20.00;20.11;20.22;0.33;1720.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;191.47;375.82;20.00;20.14;20.29;0.32;-869.27;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;0.00;375.82;20.03;20.16;20.29;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;0.00;375.82;20.08;20.21;20.35;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;0.00;375.82;20.11;20.25;20.39;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;0.00;375.82;20.10;20.24;20.39;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;0.00;318.00;20.05;20.20;20.36;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;297.98;146.73;318.00;20.00;20.17;20.35;0.33;-666.16;0.00;0.00;0.00;0.00;0.00
0.09;0.00;0.00;297.98;0.00;404.73;20.00;20.15;20.31;0.34;1249.16;0.00;0.00;0.00;0.00;0.00
0.27;0.00;0.00;297.98;0.00;404.73;20.00;20.13;20.26;0.35;3757.72;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;297.98;0.00;520.36;20.00;20.10;20.20;0.36;6475.11;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;297.98;0.00;520.36;20.00;20.07;20.14;0.38;9631.07;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;297.98;0.00;520.36;20.00;20.04;20.07;0.40;12956.00;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;297.98;0.00;520.36;20.00;20.01;20.02;0.41;15743.89;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;297.98;0.00;578.18;20.00;19.98;19.97;0.42;18153.54;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;297.98;0.00;578.18;20.00;19.96;19.92;0.42;20729.79;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;297.98;0.00;578.18;20.00;19.94;19.87;0.43;23221.46;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;297.98;0.00;578.18;20.00;19.91;19.83;0.42;25636.79;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;297.98;0.00;578.18;20.00;19.89;19.79;0.42;27983.18;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;297.98;0.00;578.18;20.00;19.87;19.75;0.41;30267.34;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;297.98;0.00;433.64;20.00;19.86;19.71;0.41;32567.45;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;297.98;0.00;433.64;20.00;19.84;19.67;0.40;34626.03;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;297.98;0.00;433.64;20.00;19.82;19.64;0.40;36629.62;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;297.98;0.00;433.64;20.00;19.80;19.61;0.39;38583.56;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;297.98;0.00;289.09;20.00;19.79;19.58;0.38;40664.22;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;297.98;0.00;289.09;20.00;19.77;19.54;0.38;42668.29;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;297.98;0.00;289.09;20.00;19.76;19.51;0.37;44643.38;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;297.98;0.00;289.09;20.00;19.74;19.48;0.37;46592.32;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;297.98;0.00;289.09;20.00;19.73;19.46;0.37;48517.65;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;297.98;0.00;289.09;20.00;19.71;19.43;0.36;50421.65;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;297.98;0.00;289.09;20.00;19.70;19.40;0.36;52306.41;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;297.98;0.00;289.09;20.00;19.69;19.37;0.36;53670.99;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;297.98;0.00;289.09;20.00;19.67;19.35;0.36;54985.86;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;297.98;0.00;289.09;20.00;19.66;19.33;0.35;56004.45;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;297.98;0.00;289.09;20.00;19.65;19.31;0.35;56965.50;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.98;0.00;289.09;20.00;19.64;19.29;0.35;57523.08;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;297.98;0.00;375.82;20.00;19.64;19.28;0.34;58185.16;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;297.98;0.00;375.82;20.00;19.64;19.29;0.34;57216.66;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;297.98;0.00;491.45;20.00;19.66;19.31;0.34;55715.97;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;297.98;0.00;491.45;20.00;19.68;19.35;0.35;53244.99;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;297.98;0.00;491.45;20.00;19.70;19.40;0.35;50489.57;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;297.98;0.00;491.45;20.00;19.73;19.46;0.36;47003.27;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;297.98;0.00;375.82;20.00;19.77;19.53;0.38;43673.31;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;297.98;0.00;375.82;20.00;19.80;19.60;0.39;39829.89;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;297.98;0.00;318.00;20.00;19.84;19.68;0.40;35855.46;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;297.98;0.00;318.00;20.00;19.88;19.76;0.40;31549.48;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;297.98;0.00;375.82;20.00;19.92;19.84;0.41;27014.15;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;297.98;0.00;375.82;20.00;19.96;19.91;0.41;22521.34;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;297.98;0.00;375.82;20.00;19.99;19.99;0.41;18066.49;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;297.98;0.00;375.82;20.00;20.03;20.05;0.41;15292.38;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;297.98;0.00;375.82;20.00;20.05;20.10;0.41;12761.48;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;297.98;0.00;375.82;20.00;20.07;20.14;0.41;11255.83;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;297.98;0.00;375.82;20.00;20.08;20.16;0.40;10140.69;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;297.98;0.00;375.82;20.00;20.08;20.16;0.39;10062.70;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;297.98;0.00;318.00;20.00;20.08;20.16;0.39;10481.21;0.00;0.00;0.00;0.00;0.00
