Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.34;0.00;0.00;227.33;0.00;112.34;20.00;19.64;19.27;0.28;18347.25;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.33;0.00;112.34;20.00;19.62;19.24;0.28;18855.14;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.33;0.00;112.34;20.00;19.61;19.22;0.29;19354.75;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;227.33;0.00;112.34;20.00;19.59;19.19;0.28;19846.83;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;227.33;0.00;74.89;20.00;19.58;19.16;0.28;20376.39;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.14;0.28;20716.73;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;227.33;0.00;74.89;20.00;19.56;19.11;0.28;21042.27;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;227.33;0.00;74.89;20.00;19.55;19.09;0.28;21283.84;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.07;0.28;21508.74;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;227.33;0.00;74.89;20.00;19.53;19.05;0.27;21647.95;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;227.33;0.00;74.89;20.00;19.52;19.04;0.27;21768.95;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;227.33;0.00;74.89;20.00;19.51;19.02;0.27;22120.27;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;227.33;0.00;74.89;20.00;19.50;19.00;0.27;22472.18;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;227.33;0.00;74.89;20.00;19.49;18.99;0.26;22895.16;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;227.33;0.00;74.89;20.00;19.49;18.97;0.26;23323.10;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;227.33;0.00;74.89;20.00;19.48;18.95;0.25;23854.61;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;227.33;0.00;97.36;20.00;19.47;18.94;0.24;24452.81;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;227.33;0.00;97.36;20.00;19.46;18.93;0.24;24290.22;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;227.33;0.00;127.32;20.00;19.47;18.93;0.23;23964.09;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;227.33;0.00;127.32;20.00;19.48;18.96;0.23;23255.10;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;227.33;0.00;127.32;20.00;19.51;19.01;0.24;22306.65;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;227.33;0.00;127.32;20.00;19.53;19.06;0.24;21110.77;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;227.33;0.00;97.36;20.00;19.56;19.13;0.25;19924.00;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.19;0.25;18773.83;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;82.38;20.00;19.63;19.26;0.26;17564.36;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;82.38;20.00;19.67;19.34;0.26;16287.19;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;97.36;20.00;19.71;19.43;0.26;14908.00;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;227.33;0.00;97.36;20.00;19.76;19.51;0.25;13500.05;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;227.33;0.00;97.36;20.00;19.80;19.60;0.24;12072.65;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;227.33;0.00;97.36;20.00;19.84;19.67;0.24;11038.03;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;227.33;0.00;97.36;20.00;19.87;19.74;0.24;10063.89;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;227.33;0.00;97.36;20.00;19.89;19.78;0.23;9499.10;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;227.33;0.00;97.36;20.00;19.88;19.76;0.23;9447.28;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;227.33;0.00;97.36;20.00;19.88;19.76;0.24;9371.07;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;227.33;0.00;82.38;20.00;19.88;19.76;0.24;9378.40;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;227.33;0.00;82.38;20.00;19.87;19.74;0.24;9604.20;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;227.33;0.00;104.85;20.00;19.86;19.72;0.25;9832.51;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;227.33;0.00;104.85;20.00;19.85;19.69;0.25;10337.30;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;134.81;20.00;19.83;19.66;0.26;10875.11;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;227.33;0.00;134.81;20.00;19.81;19.62;0.26;11633.11;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;227.33;0.00;134.81;20.00;19.79;19.58;0.27;12407.63;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;227.33;0.00;134.81;20.00;19.77;19.55;0.27;13031.50;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;227.33;0.00;149.79;20.00;19.76;19.51;0.28;13577.04;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;227.33;0.00;149.79;20.00;19.74;19.48;0.29;14220.08;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;149.79;20.00;19.72;19.45;0.29;14858.83;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.33;0.00;149.79;20.00;19.71;19.42;0.30;15528.96;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;227.33;0.00;149.79;20.00;19.69;19.38;0.30;16197.79;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.33;0.00;149.79;20.00;19.68;19.35;0.30;16724.37;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;112.34;20.00;19.66;19.32;0.30;17259.56;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;112.34;20.00;19.65;19.29;0.30;17698.24;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;112.34;20.00;19.63;19.27;0.30;18124.04;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;112.34;20.00;19.62;19.24;0.30;18502.88;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.33;0.00;74.89;20.00;19.61;19.22;0.30;18913.19;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.33;0.00;74.89;20.00;19.60;19.19;0.29;19164.08;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.33;0.00;74.89;20.00;19.59;19.17;0.29;19397.43;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;227.33;0.00;74.89;20.00;19.58;19.15;0.29;19544.34;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.14;0.28;19672.32;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;227.33;0.00;74.89;20.00;19.56;19.12;0.28;19677.31;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;227.33;0.00;74.89;20.00;19.56;19.11;0.28;19659.98;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;227.33;0.00;74.89;20.00;19.55;19.10;0.27;19728.19;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;227.33;0.00;74.89;20.00;19.55;19.09;0.27;19784.68;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.27;19795.27;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.27;19793.95;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.07;0.26;19808.33;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;227.33;0.00;97.36;20.00;19.53;19.07;0.26;19870.14;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;227.33;0.00;97.36;20.00;19.54;19.07;0.26;19673.76;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.33;0.00;127.32;20.00;19.54;19.09;0.25;19386.68;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.33;0.00;127.32;20.00;19.56;19.12;0.25;18870.76;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.33;0.00;127.32;20.00;19.58;19.16;0.25;18290.54;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;127.32;20.00;19.60;19.20;0.25;17605.90;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;97.36;20.00;19.63;19.26;0.25;16952.16;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;227.33;0.00;97.36;20.00;19.65;19.31;0.25;16150.43;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;227.33;0.00;82.38;20.00;19.68;19.37;0.24;15322.88;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;227.33;0.00;82.38;20.00;19.71;19.42;0.24;14409.45;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;227.33;0.00;97.36;20.00;19.74;19.48;0.24;13441.61;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;227.33;0.00;97.36;20.00;19.77;19.54;0.24;12496.78;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;227.33;0.00;97.36;20.00;19.80;19.60;0.23;11552.57;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;97.36;20.00;19.82;19.65;0.23;10827.42;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;227.33;0.00;97.36;20.00;19.84;19.69;0.23;10132.51;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;227.33;0.00;97.36;20.00;19.86;19.71;0.24;9724.20;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;227.33;0.00;97.36;20.00;19.86;19.72;0.24;9473.39;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;227.33;0.00;97.36;20.00;19.86;19.72;0.24;9279.15;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;227.33;0.00;82.38;20.00;19.86;19.72;0.25;9159.15;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;227.33;0.00;82.38;20.00;19.86;19.72;0.26;9226.48;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;227.33;0.00;104.85;20.00;19.85;19.70;0.27;9285.36;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;227.33;0.00;104.85;20.00;19.84;19.68;0.27;9618.30;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;227.33;0.00;134.81;20.00;19.83;19.65;0.28;9971.96;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;227.33;0.00;134.81;20.00;19.81;19.62;0.29;10452.55;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;227.33;0.00;134.81;20.00;19.80;19.59;0.29;10934.71;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;227.33;0.00;134.81;20.00;19.78;19.57;0.30;11404.45;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;227.33;0.00;149.79;20.00;19.77;19.54;0.31;11799.06;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;227.33;0.00;149.79;20.00;19.76;19.52;0.31;12364.60;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;227.33;0.00;149.79;20.00;19.75;19.50;0.32;12932.96;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;227.33;0.00;149.79;20.00;19.74;19.47;0.32;13539.15;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;227.33;0.00;149.79;20.00;19.72;19.44;0.32;14149.89;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;227.33;0.00;149.79;20.00;19.71;19.42;0.33;14447.37;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;227.33;0.00;112.34;20.00;19.70;19.40;0.33;14747.13;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.33;0.00;112.34;20.00;19.69;19.38;0.33;14909.37;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;227.33;0.00;112.34;20.00;19.68;19.36;0.33;15051.28;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.33;0.00;112.34;20.00;19.67;19.34;0.33;15033.65;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.33;0.00;74.89;20.00;19.66;19.33;0.33;15034.65;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;227.33;0.00;74.89;20.00;19.66;19.32;0.33;15146.69;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;227.33;0.00;74.89;20.00;19.65;19.31;0.33;15248.46;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;227.33;0.00;74.89;20.00;19.65;19.30;0.33;15411.44;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.33;0.00;74.89;20.00;19.64;19.29;0.33;15570.42;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;74.89;20.00;19.64;19.28;0.33;15725.76;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.27;0.33;15877.79;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.26;0.33;15991.55;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.25;0.33;16100.35;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;227.33;0.00;74.89;20.00;19.62;19.25;0.33;16239.91;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;74.89;20.00;19.62;19.24;0.33;16377.61;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;74.89;20.00;19.62;19.23;0.32;16468.13;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.23;0.32;16609.32;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.23;0.32;16413.04;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.33;0.00;127.32;20.00;19.62;19.25;0.31;16121.93;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.33;0.00;127.32;20.00;19.64;19.28;0.31;15556.21;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;127.32;20.00;19.66;19.33;0.32;14899.00;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;227.33;0.00;127.32;20.00;19.69;19.37;0.32;14141.74;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;227.33;0.00;97.36;20.00;19.72;19.43;0.32;13410.30;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;227.33;0.00;97.36;20.00;19.74;19.49;0.32;12636.67;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;227.33;0.00;82.38;20.00;19.77;19.55;0.33;11838.40;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;227.33;0.00;82.38;20.00;19.80;19.61;0.33;11023.95;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;227.33;0.00;97.36;20.00;19.84;19.67;0.33;10156.88;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;227.33;0.00;97.36;20.00;19.87;19.73;0.32;9321.61;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;227.33;0.00;97.36;20.00;19.90;19.79;0.32;8492.77;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;227.33;0.00;97.36;20.00;19.92;19.84;0.32;7832.54;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;227.33;0.00;97.36;20.00;19.94;19.88;0.32;7211.78;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;227.33;0.00;97.36;20.00;19.95;19.90;0.32;6897.65;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;227.33;0.00;97.36;20.00;19.95;19.90;0.32;6803.30;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;227.33;0.00;97.36;20.00;19.95;19.90;0.31;6670.99;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;227.33;0.00;82.38;20.00;19.95;19.89;0.31;6611.54;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;227.33;0.00;82.38;20.00;19.94;19.88;0.31;6845.47;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;227.33;0.00;104.85;20.00;19.93;19.86;0.31;7078.35;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;227.33;0.00;104.85;20.00;19.91;19.83;0.32;7625.20;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;227.33;0.00;134.81;20.00;19.89;19.79;0.33;8201.37;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;227.33;0.00;134.81;20.00;19.88;19.75;0.34;8944.40;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;227.33;0.00;134.81;20.00;19.86;19.71;0.35;9693.90;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;227.33;0.00;134.81;20.00;19.84;19.68;0.36;10149.48;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;227.33;0.00;149.79;20.00;19.82;19.64;0.36;10515.98;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;149.79;20.00;19.81;19.61;0.37;10897.58;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;227.33;0.00;149.79;20.00;19.79;19.59;0.37;11260.60;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;227.33;0.00;149.79;20.00;19.78;19.56;0.38;11536.22;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;227.33;0.00;149.79;20.00;19.77;19.54;0.38;11792.05;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;227.33;0.00;149.79;20.00;19.76;19.52;0.38;12170.96;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;227.33;0.00;112.34;20.00;19.75;19.49;0.38;12561.10;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;227.33;0.00;112.34;20.00;19.74;19.47;0.38;12998.15;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;227.33;0.00;112.34;20.00;19.73;19.45;0.38;13433.41;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;227.33;0.00;112.34;20.00;19.72;19.43;0.38;13902.30;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;227.33;0.00;74.89;20.00;19.70;19.41;0.38;14416.26;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;227.33;0.00;74.89;20.00;19.69;19.39;0.37;14747.89;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;227.33;0.00;74.89;20.00;19.68;19.37;0.37;15070.99;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;227.33;0.00;74.89;20.00;19.67;19.35;0.37;15351.07;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;74.89;20.00;19.67;19.33;0.37;15621.88;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.33;0.00;74.89;20.00;19.66;19.31;0.36;15813.73;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;74.89;20.00;19.65;19.30;0.36;15993.46;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;227.33;0.00;74.89;20.00;19.64;19.28;0.36;16267.99;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.27;0.36;16539.22;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.26;0.35;16877.99;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;74.89;20.00;19.62;19.24;0.35;17218.51;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;74.89;20.00;19.61;19.23;0.35;17547.22;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.22;0.35;17930.64;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.22;0.35;17800.21;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;127.32;20.00;19.61;19.22;0.35;17628.57;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;127.32;20.00;19.63;19.25;0.35;17116.31;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;127.32;20.00;19.65;19.29;0.36;16491.64;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;127.32;20.00;19.67;19.34;0.37;15664.43;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;97.36;20.00;19.70;19.39;0.38;14852.10;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;227.33;0.00;97.36;20.00;19.72;19.45;0.39;13952.82;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;227.33;0.00;82.38;20.00;19.75;19.51;0.40;13016.21;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;227.33;0.00;82.38;20.00;19.79;19.57;0.40;11942.97;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;97.36;20.00;19.82;19.64;0.40;10796.95;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;227.33;0.00;97.36;20.00;19.85;19.71;0.40;9667.92;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;227.33;0.00;97.36;20.00;19.89;19.77;0.39;8531.08;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;227.33;0.00;97.36;20.00;19.92;19.83;0.39;7802.49;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;227.33;0.00;97.36;20.00;19.94;19.88;0.38;7121.21;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;227.33;0.00;97.36;20.00;19.95;19.90;0.38;6795.47;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;227.33;0.00;97.36;20.00;19.95;19.90;0.37;6730.78;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;227.33;0.00;97.36;20.00;19.95;19.90;0.37;6759.24;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;227.33;0.00;82.38;20.00;19.95;19.89;0.36;6874.78;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;227.33;0.00;82.38;20.00;19.94;19.88;0.36;7047.95;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;227.33;0.00;104.85;20.00;19.93;19.86;0.36;7216.34;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;227.33;0.00;104.85;20.00;19.91;19.83;0.36;7624.57;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;227.33;0.00;134.81;20.00;19.90;19.79;0.36;8055.08;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;227.33;0.00;134.81;20.00;19.88;19.75;0.36;8579.38;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;227.33;0.00;134.81;20.00;19.86;19.72;0.36;9099.17;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;227.33;0.00;134.81;20.00;19.84;19.69;0.37;9486.55;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;227.33;0.00;149.79;20.00;19.83;19.66;0.38;9785.65;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;227.33;0.00;149.79;20.00;19.82;19.63;0.38;10171.08;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;227.33;0.00;149.79;20.00;19.80;19.61;0.39;10543.06;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;149.79;20.00;19.79;19.58;0.40;10867.54;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;227.33;0.00;149.79;20.00;19.78;19.56;0.41;11178.67;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;227.33;0.00;149.79;20.00;19.77;19.54;0.42;11407.16;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;227.33;0.00;112.34;20.00;19.76;19.52;0.42;11638.79;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;227.33;0.00;112.34;20.00;19.75;19.50;0.42;11804.20;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;227.33;0.00;112.34;20.00;19.74;19.49;0.42;11954.46;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;227.33;0.00;112.34;20.00;19.74;19.47;0.42;12055.69;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;227.33;0.00;74.89;20.00;19.73;19.46;0.41;12186.50;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;227.33;0.00;74.89;20.00;19.72;19.45;0.41;12438.32;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;227.33;0.00;74.89;20.00;19.72;19.44;0.41;12688.92;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;227.33;0.00;74.89;20.00;19.71;19.42;0.40;12973.68;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;227.33;0.00;74.89;20.00;19.71;19.41;0.40;13259.67;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;227.33;0.00;74.89;20.00;19.70;19.40;0.40;13652.57;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;227.33;0.00;74.89;20.00;19.69;19.38;0.40;14053.19;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;227.33;0.00;74.89;20.00;19.68;19.37;0.40;14284.47;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.33;0.00;74.89;20.00;19.68;19.36;0.40;14510.95;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;227.33;0.00;74.89;20.00;19.67;19.34;0.40;14662.53;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;74.89;20.00;19.67;19.33;0.40;14805.69;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;74.89;20.00;19.66;19.32;0.40;14864.81;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.33;0.00;97.36;20.00;19.66;19.32;0.40;14968.65;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;97.36;20.00;19.66;19.32;0.40;14801.10;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.33;0.00;127.32;20.00;19.66;19.32;0.40;14551.06;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;227.33;0.00;127.32;20.00;19.67;19.33;0.40;14158.53;0.00;0.00;0.00;0.00;0.00
