Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.44;0.00;0.00;267.44;0.00;401.91;20.00;19.74;19.47;0.36;33686.36;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;267.44;0.00;401.91;20.00;19.73;19.45;0.35;34982.70;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;267.44;0.00;446.56;20.00;19.71;19.43;0.35;36216.94;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;267.44;0.00;446.56;20.00;19.70;19.41;0.34;37516.75;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;446.56;20.00;19.69;19.38;0.33;38819.11;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;267.44;0.00;446.56;20.00;19.68;19.36;0.33;40037.46;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;267.44;0.00;446.56;20.00;19.67;19.34;0.32;41251.97;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;267.44;0.00;446.56;20.00;19.66;19.32;0.32;42290.38;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.44;0.00;334.92;20.00;19.65;19.30;0.31;43369.83;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.44;0.00;334.92;20.00;19.64;19.28;0.31;44385.25;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.44;0.00;334.92;20.00;19.63;19.26;0.31;45387.96;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;267.44;0.00;334.92;20.00;19.62;19.24;0.30;46206.53;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;267.44;0.00;223.28;20.00;19.61;19.22;0.30;47135.74;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.44;0.00;223.28;20.00;19.60;19.20;0.30;47660.63;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;267.44;0.00;223.28;20.00;19.59;19.19;0.30;48148.95;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;267.44;0.00;223.28;20.00;19.59;19.17;0.30;48517.91;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;267.44;0.00;223.28;20.00;19.58;19.16;0.30;48851.14;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.15;0.30;48893.10;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.14;0.31;48888.18;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.13;0.31;49186.22;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.12;0.30;49469.67;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.11;0.30;49739.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.11;0.30;49998.28;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.10;0.29;50332.21;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;267.44;0.00;290.27;20.00;19.55;19.10;0.29;50836.02;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;267.44;0.00;290.27;20.00;19.54;19.09;0.28;50812.98;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;267.44;0.00;379.58;20.00;19.54;19.09;0.28;50633.64;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;267.44;0.00;379.58;20.00;19.54;19.09;0.28;50313.07;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;267.44;0.00;379.58;20.00;19.55;19.10;0.27;49781.34;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;267.44;0.00;379.58;20.00;19.56;19.13;0.28;48639.53;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.44;0.00;290.27;20.00;19.58;19.16;0.28;47667.23;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;267.44;0.00;290.27;20.00;19.60;19.21;0.28;45748.55;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;245.61;20.00;19.63;19.26;0.28;43715.84;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.44;0.00;245.61;20.00;19.65;19.31;0.28;41290.20;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.44;0.00;290.27;20.00;19.68;19.36;0.28;38703.56;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;267.44;0.00;290.27;20.00;19.71;19.41;0.29;35966.43;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;267.44;0.00;290.27;20.00;19.73;19.46;0.29;33218.77;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;267.44;0.00;290.27;20.00;19.75;19.50;0.29;31449.13;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;267.44;0.00;290.27;20.00;19.77;19.54;0.29;29723.92;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;267.44;0.00;290.27;20.00;19.78;19.56;0.29;28598.77;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;267.44;0.00;290.27;20.00;19.79;19.58;0.28;27672.54;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;267.44;0.00;290.27;20.00;19.79;19.58;0.28;27311.27;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;267.44;0.00;245.61;20.00;19.79;19.58;0.28;27320.33;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;267.44;0.00;245.61;20.00;19.78;19.56;0.28;28264.86;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;267.44;0.00;312.59;20.00;19.77;19.54;0.29;29217.51;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;267.44;0.00;312.59;20.00;19.76;19.52;0.29;30871.97;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;267.44;0.00;401.91;20.00;19.75;19.49;0.29;32495.00;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;267.44;0.00;401.91;20.00;19.74;19.47;0.29;34814.61;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;267.44;0.00;401.91;20.00;19.72;19.44;0.29;37209.27;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;401.91;20.00;19.71;19.42;0.28;38808.45;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;267.44;0.00;446.56;20.00;19.69;19.39;0.28;40199.83;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.44;0.00;446.56;20.00;19.68;19.36;0.28;41627.68;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.44;0.00;446.56;20.00;19.67;19.33;0.28;43045.68;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.44;0.00;446.56;20.00;19.65;19.31;0.28;44368.46;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.44;0.00;446.56;20.00;19.64;19.28;0.28;45677.30;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;267.44;0.00;446.56;20.00;19.63;19.26;0.27;46714.56;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;267.44;0.00;334.92;20.00;19.62;19.23;0.27;47778.70;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;267.44;0.00;334.92;20.00;19.61;19.21;0.27;48679.71;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;267.44;0.00;334.92;20.00;19.59;19.19;0.26;49550.53;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;267.44;0.00;334.92;20.00;19.59;19.17;0.26;50135.11;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;267.44;0.00;223.28;20.00;19.58;19.15;0.26;50810.18;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.13;0.25;51839.66;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.12;0.25;52869.34;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.10;0.25;54071.84;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.08;0.25;55286.32;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;267.44;0.00;223.28;20.00;19.53;19.06;0.24;56597.94;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;267.44;0.00;223.28;20.00;19.52;19.04;0.24;57925.25;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.02;0.24;58662.44;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;267.44;0.00;223.28;20.00;19.50;19.00;0.23;59371.04;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.99;0.23;59881.17;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;267.44;0.00;223.28;20.00;19.48;18.97;0.23;60356.16;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;267.44;0.00;223.28;20.00;19.48;18.96;0.22;60540.43;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;267.44;0.00;290.27;20.00;19.47;18.95;0.22;60851.99;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;267.44;0.00;290.27;20.00;19.47;18.94;0.22;60857.20;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;267.44;0.00;379.58;20.00;19.46;18.93;0.22;60689.11;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;267.44;0.00;379.58;20.00;19.46;18.93;0.22;60202.46;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;267.44;0.00;379.58;20.00;19.47;18.94;0.22;59430.03;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;267.44;0.00;379.58;20.00;19.48;18.97;0.22;58131.17;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;267.44;0.00;290.27;20.00;19.50;19.00;0.22;56959.29;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;267.44;0.00;290.27;20.00;19.53;19.05;0.23;54639.73;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;267.44;0.00;245.61;20.00;19.55;19.10;0.23;52163.89;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;267.44;0.00;245.61;20.00;19.58;19.16;0.23;49186.49;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.22;0.23;46022.56;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.44;0.00;290.27;20.00;19.64;19.28;0.23;42712.72;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;267.44;0.00;290.27;20.00;19.67;19.33;0.23;39384.50;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;267.44;0.00;290.27;20.00;19.69;19.38;0.23;37110.85;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;267.44;0.00;290.27;20.00;19.71;19.43;0.23;34863.76;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;267.44;0.00;290.27;20.00;19.73;19.46;0.23;33230.18;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;267.44;0.00;290.27;20.00;19.74;19.48;0.23;31802.78;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;267.44;0.00;290.27;20.00;19.75;19.49;0.22;30945.59;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;267.44;0.00;245.61;20.00;19.75;19.49;0.22;30453.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;267.44;0.00;245.61;20.00;19.74;19.48;0.22;31261.54;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;267.44;0.00;312.59;20.00;19.73;19.46;0.22;32103.31;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;267.44;0.00;312.59;20.00;19.72;19.45;0.22;33824.45;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;267.44;0.00;401.91;20.00;19.71;19.43;0.22;35536.84;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;267.44;0.00;401.91;20.00;19.70;19.40;0.22;38135.47;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.44;0.00;401.91;20.00;19.69;19.38;0.22;40839.23;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;267.44;0.00;401.91;20.00;19.68;19.35;0.22;42343.03;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;446.56;20.00;19.66;19.32;0.22;43633.99;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;267.44;0.00;446.56;20.00;19.65;19.30;0.23;44956.88;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;446.56;20.00;19.64;19.27;0.23;46265.81;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;267.44;0.00;446.56;20.00;19.62;19.25;0.23;47216.83;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.22;0.24;48132.83;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;267.44;0.00;446.56;20.00;19.60;19.20;0.24;49276.17;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;267.44;0.00;334.92;20.00;19.59;19.18;0.25;50464.66;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;267.44;0.00;334.92;20.00;19.58;19.16;0.25;51592.84;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;267.44;0.00;334.92;20.00;19.57;19.14;0.25;52711.65;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;267.44;0.00;334.92;20.00;19.56;19.12;0.25;53735.67;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.09;0.25;54878.99;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.07;0.25;55798.44;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;267.44;0.00;223.28;20.00;19.53;19.06;0.25;56700.20;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;267.44;0.00;223.28;20.00;19.52;19.04;0.25;57585.97;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.02;0.25;58457.31;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;267.44;0.00;223.28;20.00;19.50;19.00;0.25;59229.29;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.98;0.25;59983.58;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;267.44;0.00;223.28;20.00;19.48;18.97;0.24;60721.90;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;267.44;0.00;223.28;20.00;19.48;18.95;0.24;61445.79;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;267.44;0.00;223.28;20.00;19.47;18.94;0.24;62156.66;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;267.44;0.00;223.28;20.00;19.46;18.92;0.23;62855.77;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;267.44;0.00;223.28;20.00;19.45;18.91;0.23;63544.25;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;267.44;0.00;290.27;20.00;19.45;18.90;0.22;64396.81;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;267.44;0.00;290.27;20.00;19.44;18.88;0.22;64544.01;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;267.44;0.00;379.58;20.00;19.44;18.87;0.22;64517.97;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;267.44;0.00;379.58;20.00;19.44;18.87;0.22;64090.31;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;267.44;0.00;379.58;20.00;19.44;18.88;0.22;63362.06;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;267.44;0.00;379.58;20.00;19.45;18.91;0.22;62017.07;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;267.44;0.00;290.27;20.00;19.47;18.94;0.22;60782.47;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;267.44;0.00;290.27;20.00;19.50;18.99;0.22;58473.69;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;267.44;0.00;245.61;20.00;19.52;19.04;0.23;56001.62;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;267.44;0.00;245.61;20.00;19.55;19.10;0.23;53111.49;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;267.44;0.00;290.27;20.00;19.58;19.16;0.24;50038.46;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.22;0.24;46826.39;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.44;0.00;290.27;20.00;19.64;19.27;0.24;43601.04;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;267.44;0.00;290.27;20.00;19.66;19.32;0.25;41525.42;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.44;0.00;290.27;20.00;19.68;19.36;0.25;39483.46;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;267.44;0.00;290.27;20.00;19.69;19.39;0.26;38152.99;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;267.44;0.00;290.27;20.00;19.71;19.41;0.26;37045.05;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;267.44;0.00;290.27;20.00;19.71;19.42;0.27;36525.49;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;267.44;0.00;245.61;20.00;19.71;19.41;0.27;36384.03;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;267.44;0.00;245.61;20.00;19.70;19.40;0.27;37211.00;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;267.44;0.00;312.59;20.00;19.69;19.38;0.28;38058.32;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.44;0.00;312.59;20.00;19.68;19.36;0.28;39514.55;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.44;0.00;401.91;20.00;19.67;19.34;0.28;40932.91;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.44;0.00;401.91;20.00;19.66;19.31;0.28;42946.96;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.44;0.00;401.91;20.00;19.65;19.29;0.27;45022.85;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;401.91;20.00;19.63;19.27;0.27;46377.63;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;267.44;0.00;446.56;20.00;19.62;19.24;0.27;47519.74;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.22;0.27;48780.25;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;267.44;0.00;446.56;20.00;19.60;19.19;0.27;50032.84;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;267.44;0.00;446.56;20.00;19.59;19.17;0.27;51191.96;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;267.44;0.00;446.56;20.00;19.57;19.15;0.27;52338.72;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;267.44;0.00;446.56;20.00;19.56;19.13;0.27;53215.33;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;267.44;0.00;334.92;20.00;19.55;19.11;0.27;54120.10;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;267.44;0.00;334.92;20.00;19.54;19.09;0.27;54776.58;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;267.44;0.00;334.92;20.00;19.53;19.07;0.26;55398.01;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;267.44;0.00;334.92;20.00;19.53;19.05;0.26;55815.14;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;267.44;0.00;223.28;20.00;19.52;19.04;0.26;56324.71;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.02;0.25;56931.47;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.01;0.25;57522.27;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;267.44;0.00;223.28;20.00;19.50;19.00;0.25;58098.66;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.99;0.24;58662.04;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.97;0.24;59300.00;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;267.44;0.00;223.28;20.00;19.48;18.96;0.24;59933.25;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;267.44;0.00;223.28;20.00;19.47;18.95;0.24;60475.93;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;267.44;0.00;223.28;20.00;19.47;18.94;0.23;61008.87;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;267.44;0.00;223.28;20.00;19.46;18.93;0.23;61619.32;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;267.44;0.00;223.28;20.00;19.46;18.92;0.23;62227.74;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;267.44;0.00;223.28;20.00;19.45;18.91;0.23;62747.99;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;267.44;0.00;290.27;20.00;19.45;18.90;0.22;63434.34;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;267.44;0.00;290.27;20.00;19.44;18.89;0.22;63499.64;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;267.44;0.00;379.58;20.00;19.44;18.88;0.22;63397.87;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;267.44;0.00;379.58;20.00;19.44;18.88;0.22;63001.18;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;267.44;0.00;379.58;20.00;19.44;18.88;0.22;62467.19;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;267.44;0.00;379.58;20.00;19.45;18.90;0.22;61377.15;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;267.44;0.00;290.27;20.00;19.46;18.93;0.21;60506.59;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;267.44;0.00;290.27;20.00;19.48;18.96;0.21;58817.19;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;267.44;0.00;245.61;20.00;19.50;19.00;0.22;57054.10;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;267.44;0.00;245.61;20.00;19.52;19.03;0.22;54965.12;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;267.44;0.00;290.27;20.00;19.54;19.07;0.23;52719.70;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;267.44;0.00;290.27;20.00;19.56;19.11;0.23;50338.61;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.44;0.00;290.27;20.00;19.58;19.15;0.24;47923.26;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;290.27;20.00;19.59;19.19;0.25;46319.46;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.22;0.25;44739.42;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;290.27;20.00;19.62;19.24;0.26;43666.38;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.26;0.26;42727.90;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.27;0.26;42250.04;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.44;0.00;245.61;20.00;19.63;19.27;0.26;42074.40;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;267.44;0.00;245.61;20.00;19.63;19.26;0.26;42285.30;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.44;0.00;312.59;20.00;19.63;19.25;0.27;42436.24;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.44;0.00;312.59;20.00;19.62;19.24;0.27;43058.20;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.44;0.00;401.91;20.00;19.62;19.23;0.27;43612.83;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;267.44;0.00;401.91;20.00;19.61;19.22;0.27;44504.03;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;267.44;0.00;401.91;20.00;19.61;19.21;0.28;45423.08;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;267.44;0.00;401.91;20.00;19.60;19.20;0.28;46021.99;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;267.44;0.00;446.56;20.00;19.59;19.19;0.28;46410.08;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;267.44;0.00;446.56;20.00;19.59;19.18;0.28;46918.23;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;267.44;0.00;446.56;20.00;19.58;19.17;0.29;47419.98;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.44;0.00;446.56;20.00;19.58;19.16;0.29;47915.95;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;267.44;0.00;446.56;20.00;19.57;19.15;0.29;48406.70;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;267.44;0.00;446.56;20.00;19.57;19.14;0.29;48720.08;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;267.44;0.00;334.92;20.00;19.57;19.13;0.29;49073.36;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;267.44;0.00;334.92;20.00;19.56;19.12;0.29;49275.27;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;267.44;0.00;334.92;20.00;19.56;19.12;0.29;49457.62;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;267.44;0.00;334.92;20.00;19.56;19.11;0.29;49535.98;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.10;0.29;49725.32;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.10;0.29;49942.27;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.09;0.29;50152.48;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.09;0.29;50356.60;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.09;0.29;50555.22;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.08;0.29;50835.20;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.08;0.29;51116.60;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.07;0.29;51399.30;0.00;0.00;0.00;0.00;0.00
