Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
18.94;0.00;0.00;465.99;0.00;1295.90;20.00;19.80;19.59;0.23;264370.48;0.00;0.00;0.00;0.00;0.00
18.55;0.00;0.00;465.99;0.00;1295.90;20.00;19.80;19.60;0.23;258985.85;0.00;0.00;0.00;0.00;0.00
18.13;0.00;0.00;465.99;0.00;1531.52;20.00;19.81;19.62;0.24;253084.32;0.00;0.00;0.00;0.00;0.00
17.60;0.00;0.00;465.99;0.00;1531.52;20.00;19.81;19.63;0.24;245726.89;0.00;0.00;0.00;0.00;0.00
17.07;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.64;0.25;238306.36;0.00;0.00;0.00;0.00;0.00
16.72;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.65;0.26;233471.39;0.00;0.00;0.00;0.00;0.00
16.39;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.27;228776.67;0.00;0.00;0.00;0.00;0.00
16.08;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.67;0.27;224507.45;0.00;0.00;0.00;0.00;0.00
15.79;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.67;0.28;220519.42;0.00;0.00;0.00;0.00;0.00
15.58;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.67;0.29;217479.09;0.00;0.00;0.00;0.00;0.00
15.41;0.00;0.00;465.99;0.00;1295.90;20.00;19.83;19.67;0.30;215131.59;0.00;0.00;0.00;0.00;0.00
15.34;0.00;0.00;465.99;0.00;1295.90;20.00;19.83;19.67;0.30;214209.95;0.00;0.00;0.00;0.00;0.00
15.28;0.00;0.00;465.99;0.00;1649.33;20.00;19.83;19.66;0.31;213270.56;0.00;0.00;0.00;0.00;0.00
15.32;0.00;0.00;465.99;0.00;1649.33;20.00;19.83;19.65;0.31;213927.37;0.00;0.00;0.00;0.00;0.00
15.33;0.00;0.00;465.99;0.00;2120.57;20.00;19.82;19.65;0.31;213998.01;0.00;0.00;0.00;0.00;0.00
15.40;0.00;0.00;465.99;0.00;2120.57;20.00;19.82;19.64;0.31;215014.08;0.00;0.00;0.00;0.00;0.00
15.47;0.00;0.00;465.99;0.00;2120.57;20.00;19.82;19.64;0.31;215988.99;0.00;0.00;0.00;0.00;0.00
15.57;0.00;0.00;465.99;0.00;2120.57;20.00;19.82;19.64;0.31;217401.53;0.00;0.00;0.00;0.00;0.00
15.65;0.00;0.00;465.99;0.00;2356.18;20.00;19.82;19.63;0.31;218455.64;0.00;0.00;0.00;0.00;0.00
15.78;0.00;0.00;465.99;0.00;2356.18;20.00;19.81;19.63;0.31;220296.47;0.00;0.00;0.00;0.00;0.00
15.91;0.00;0.00;465.99;0.00;2356.18;20.00;19.81;19.63;0.31;222139.48;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;465.99;0.00;2356.18;20.00;19.81;19.62;0.30;224933.48;0.00;0.00;0.00;0.00;0.00
16.31;0.00;0.00;465.99;0.00;2356.18;20.00;19.81;19.62;0.30;227759.65;0.00;0.00;0.00;0.00;0.00
16.45;0.00;0.00;465.99;0.00;2356.18;20.00;19.81;19.62;0.29;229665.60;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;465.99;0.00;1767.14;20.00;19.81;19.61;0.29;231856.17;0.00;0.00;0.00;0.00;0.00
16.78;0.00;0.00;465.99;0.00;1767.14;20.00;19.81;19.61;0.29;234261.38;0.00;0.00;0.00;0.00;0.00
16.95;0.00;0.00;465.99;0.00;1767.14;20.00;19.80;19.61;0.28;236674.62;0.00;0.00;0.00;0.00;0.00
17.09;0.00;0.00;465.99;0.00;1767.14;20.00;19.80;19.60;0.28;238620.55;0.00;0.00;0.00;0.00;0.00
17.28;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.28;241250.08;0.00;0.00;0.00;0.00;0.00
17.29;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.28;241327.54;0.00;0.00;0.00;0.00;0.00
17.29;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.59;0.28;241332.35;0.00;0.00;0.00;0.00;0.00
17.25;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.59;0.28;240797.54;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.59;0.28;240189.21;0.00;0.00;0.00;0.00;0.00
17.05;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.28;238091.46;0.00;0.00;0.00;0.00;0.00
16.90;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.28;235889.08;0.00;0.00;0.00;0.00;0.00
16.83;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.29;235016.49;0.00;0.00;0.00;0.00;0.00
16.77;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.29;234105.54;0.00;0.00;0.00;0.00;0.00
16.70;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.29;233160.21;0.00;0.00;0.00;0.00;0.00
16.63;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.29;232184.08;0.00;0.00;0.00;0.00;0.00
16.56;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.30;231180.37;0.00;0.00;0.00;0.00;0.00
16.55;0.00;0.00;465.99;0.00;1531.52;20.00;19.79;19.58;0.30;231073.32;0.00;0.00;0.00;0.00;0.00
16.44;0.00;0.00;465.99;0.00;1531.52;20.00;19.79;19.58;0.30;229521.10;0.00;0.00;0.00;0.00;0.00
16.28;0.00;0.00;465.99;0.00;2002.76;20.00;19.79;19.58;0.30;227255.43;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;465.99;0.00;2002.76;20.00;19.79;19.58;0.30;225437.92;0.00;0.00;0.00;0.00;0.00
16.00;0.00;0.00;465.99;0.00;2002.76;20.00;19.79;19.59;0.31;223440.96;0.00;0.00;0.00;0.00;0.00
15.81;0.00;0.00;465.99;0.00;2002.76;20.00;19.80;19.59;0.31;220733.03;0.00;0.00;0.00;0.00;0.00
15.72;0.00;0.00;465.99;0.00;1531.52;20.00;19.80;19.60;0.31;219538.22;0.00;0.00;0.00;0.00;0.00
15.51;0.00;0.00;465.99;0.00;1531.52;20.00;19.81;19.61;0.31;216571.04;0.00;0.00;0.00;0.00;0.00
15.31;0.00;0.00;465.99;0.00;1295.90;20.00;19.81;19.62;0.32;213717.77;0.00;0.00;0.00;0.00;0.00
15.09;0.00;0.00;465.99;0.00;1295.90;20.00;19.81;19.63;0.32;210645.60;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.64;0.33;207187.08;0.00;0.00;0.00;0.00;0.00
14.62;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.65;0.33;204147.86;0.00;0.00;0.00;0.00;0.00
14.41;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.65;0.33;201139.85;0.00;0.00;0.00;0.00;0.00
14.27;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.34;199250.85;0.00;0.00;0.00;0.00;0.00
14.13;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.67;0.34;197227.39;0.00;0.00;0.00;0.00;0.00
14.02;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.67;0.34;195675.70;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.67;0.35;194282.79;0.00;0.00;0.00;0.00;0.00
13.90;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.68;0.35;194082.52;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;465.99;0.00;1295.90;20.00;19.84;19.68;0.35;194430.46;0.00;0.00;0.00;0.00;0.00
13.94;0.00;0.00;465.99;0.00;1295.90;20.00;19.84;19.67;0.35;194655.52;0.00;0.00;0.00;0.00;0.00
13.89;0.00;0.00;465.99;0.00;1649.33;20.00;19.84;19.67;0.35;193939.95;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;465.99;0.00;1649.33;20.00;19.83;19.67;0.35;194740.26;0.00;0.00;0.00;0.00;0.00
13.96;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.35;194922.36;0.00;0.00;0.00;0.00;0.00
14.02;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.35;195681.96;0.00;0.00;0.00;0.00;0.00
14.07;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.35;196427.10;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.35;196684.76;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;465.99;0.00;2356.18;20.00;19.83;19.66;0.35;195811.11;0.00;0.00;0.00;0.00;0.00
14.04;0.00;0.00;465.99;0.00;2356.18;20.00;19.83;19.65;0.35;196001.52;0.00;0.00;0.00;0.00;0.00
14.05;0.00;0.00;465.99;0.00;2356.18;20.00;19.83;19.65;0.35;196172.10;0.00;0.00;0.00;0.00;0.00
14.06;0.00;0.00;465.99;0.00;2356.18;20.00;19.83;19.65;0.35;196324.93;0.00;0.00;0.00;0.00;0.00
14.07;0.00;0.00;465.99;0.00;2356.18;20.00;19.83;19.65;0.35;196461.86;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;465.99;0.00;2356.18;20.00;19.82;19.65;0.35;196584.53;0.00;0.00;0.00;0.00;0.00
14.11;0.00;0.00;465.99;0.00;1767.14;20.00;19.82;19.65;0.36;196983.64;0.00;0.00;0.00;0.00;0.00
14.12;0.00;0.00;465.99;0.00;1767.14;20.00;19.82;19.65;0.36;197115.55;0.00;0.00;0.00;0.00;0.00
14.13;0.00;0.00;465.99;0.00;1767.14;20.00;19.82;19.65;0.36;197233.73;0.00;0.00;0.00;0.00;0.00
14.13;0.00;0.00;465.99;0.00;1767.14;20.00;19.82;19.65;0.36;197339.61;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.36;198126.83;0.00;0.00;0.00;0.00;0.00
14.06;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.36;196359.94;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.36;194518.59;0.00;0.00;0.00;0.00;0.00
13.69;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.37;191186.96;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.37;187749.93;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.38;183269.44;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.39;178673.95;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.39;179195.07;0.00;0.00;0.00;0.00;0.00
12.88;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.65;0.40;179791.15;0.00;0.00;0.00;0.00;0.00
13.10;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.65;0.39;182826.96;0.00;0.00;0.00;0.00;0.00
13.32;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.66;0.39;185998.95;0.00;0.00;0.00;0.00;0.00
13.69;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.66;0.38;191191.02;0.00;0.00;0.00;0.00;0.00
14.14;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.36;197474.62;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.35;198200.10;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.34;198224.01;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.34;196735.27;0.00;0.00;0.00;0.00;0.00
13.94;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.67;0.34;194603.13;0.00;0.00;0.00;0.00;0.00
13.63;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.68;0.34;190296.17;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;465.99;0.00;1531.52;20.00;19.85;19.70;0.34;187065.92;0.00;0.00;0.00;0.00;0.00
12.99;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.34;181338.87;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;465.99;0.00;1295.90;20.00;19.87;19.75;0.35;175440.59;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;465.99;0.00;1295.90;20.00;19.89;19.77;0.35;168372.10;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;465.99;0.00;1531.52;20.00;19.90;19.80;0.35;160805.90;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;465.99;0.00;1531.52;20.00;19.91;19.82;0.35;152986.30;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;465.99;0.00;1531.52;20.00;19.92;19.84;0.34;145267.91;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;465.99;0.00;1531.52;20.00;19.93;19.86;0.34;139973.20;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;465.99;0.00;1531.52;20.00;19.94;19.88;0.34;134688.67;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;465.99;0.00;1531.52;20.00;19.94;19.89;0.34;130404.92;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;465.99;0.00;1531.52;20.00;19.95;19.90;0.34;126644.50;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;465.99;0.00;1531.52;20.00;19.95;19.90;0.33;124631.80;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;465.99;0.00;1295.90;20.00;19.95;19.89;0.33;123604.86;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;465.99;0.00;1295.90;20.00;19.94;19.88;0.33;127205.33;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;465.99;0.00;1649.33;20.00;19.93;19.87;0.33;130397.37;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;465.99;0.00;1649.33;20.00;19.93;19.85;0.33;137433.88;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;465.99;0.00;2120.57;20.00;19.92;19.84;0.33;144094.14;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;465.99;0.00;2120.57;20.00;19.91;19.83;0.33;153515.38;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;465.99;0.00;2120.57;20.00;19.91;19.81;0.33;162989.54;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;465.99;0.00;2120.57;20.00;19.90;19.80;0.33;168714.99;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;465.99;0.00;2356.18;20.00;19.89;19.79;0.33;173256.78;0.00;0.00;0.00;0.00;0.00
12.77;0.00;0.00;465.99;0.00;2356.18;20.00;19.89;19.77;0.33;178341.21;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;465.99;0.00;2356.18;20.00;19.88;19.76;0.33;183348.60;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;465.99;0.00;2356.18;20.00;19.87;19.75;0.32;187337.94;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;465.99;0.00;2356.18;20.00;19.87;19.74;0.32;191235.03;0.00;0.00;0.00;0.00;0.00
14.14;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.73;0.31;197422.04;0.00;0.00;0.00;0.00;0.00
14.60;0.00;0.00;465.99;0.00;1767.14;20.00;19.86;19.72;0.31;203900.24;0.00;0.00;0.00;0.00;0.00
15.08;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.71;0.30;210598.97;0.00;0.00;0.00;0.00;0.00
15.57;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.70;0.30;217311.02;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.69;0.29;224984.03;0.00;0.00;0.00;0.00;0.00
16.72;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.68;0.28;233390.50;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.67;0.28;238815.05;0.00;0.00;0.00;0.00;0.00
17.49;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.65;0.27;244191.76;0.00;0.00;0.00;0.00;0.00
17.84;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.26;249051.08;0.00;0.00;0.00;0.00;0.00
18.18;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.63;0.25;253856.79;0.00;0.00;0.00;0.00;0.00
18.46;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.62;0.25;257665.43;0.00;0.00;0.00;0.00;0.00
18.72;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.61;0.24;261400.64;0.00;0.00;0.00;0.00;0.00
18.95;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.24;264595.53;0.00;0.00;0.00;0.00;0.00
19.18;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.59;0.23;267716.26;0.00;0.00;0.00;0.00;0.00
19.33;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.23;269821.52;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.23;271836.85;0.00;0.00;0.00;0.00;0.00
19.54;0.00;0.00;465.99;0.00;1178.09;20.00;19.78;19.57;0.22;272822.57;0.00;0.00;0.00;0.00;0.00
19.67;0.00;0.00;465.99;0.00;1531.52;20.00;19.78;19.56;0.22;274627.09;0.00;0.00;0.00;0.00;0.00
19.59;0.00;0.00;465.99;0.00;1531.52;20.00;19.78;19.56;0.22;273474.02;0.00;0.00;0.00;0.00;0.00
19.45;0.00;0.00;465.99;0.00;2002.76;20.00;19.78;19.55;0.22;271490.27;0.00;0.00;0.00;0.00;0.00
19.23;0.00;0.00;465.99;0.00;2002.76;20.00;19.78;19.55;0.22;268419.58;0.00;0.00;0.00;0.00;0.00
18.92;0.00;0.00;465.99;0.00;2002.76;20.00;19.78;19.56;0.22;264174.84;0.00;0.00;0.00;0.00;0.00
18.41;0.00;0.00;465.99;0.00;2002.76;20.00;19.79;19.58;0.23;257055.59;0.00;0.00;0.00;0.00;0.00
17.96;0.00;0.00;465.99;0.00;1531.52;20.00;19.80;19.61;0.23;250751.89;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.63;0.24;238849.44;0.00;0.00;0.00;0.00;0.00
16.22;0.00;0.00;465.99;0.00;1295.90;20.00;19.83;19.67;0.25;226512.86;0.00;0.00;0.00;0.00;0.00
15.15;0.00;0.00;465.99;0.00;1295.90;20.00;19.85;19.70;0.25;211520.50;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;465.99;0.00;1531.52;20.00;19.87;19.73;0.26;195928.69;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;465.99;0.00;1531.52;20.00;19.88;19.76;0.27;178761.65;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;465.99;0.00;1531.52;20.00;19.90;19.79;0.27;161662.68;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;465.99;0.00;1531.52;20.00;19.91;19.82;0.27;152687.51;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;465.99;0.00;1531.52;20.00;19.92;19.85;0.28;143564.02;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;465.99;0.00;1531.52;20.00;19.93;19.87;0.28;137888.90;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;465.99;0.00;1531.52;20.00;19.94;19.88;0.28;132927.15;0.00;0.00;0.00;0.00;0.00
9.42;0.00;0.00;465.99;0.00;1531.52;20.00;19.95;19.89;0.28;131474.35;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;465.99;0.00;1295.90;20.00;19.95;19.89;0.28;131399.82;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;465.99;0.00;1295.90;20.00;19.94;19.88;0.28;135354.29;0.00;0.00;0.00;0.00;0.00
9.97;0.00;0.00;465.99;0.00;1649.33;20.00;19.93;19.87;0.29;139217.13;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;465.99;0.00;1649.33;20.00;19.93;19.85;0.30;146462.24;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;465.99;0.00;2120.57;20.00;19.92;19.84;0.31;153419.52;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;465.99;0.00;2120.57;20.00;19.91;19.82;0.31;163507.37;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;465.99;0.00;2120.57;20.00;19.90;19.81;0.32;173643.35;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;465.99;0.00;2120.57;20.00;19.90;19.79;0.33;180975.36;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;465.99;0.00;2356.18;20.00;19.89;19.78;0.33;187150.28;0.00;0.00;0.00;0.00;0.00
13.96;0.00;0.00;465.99;0.00;2356.18;20.00;19.88;19.76;0.33;194840.68;0.00;0.00;0.00;0.00;0.00
14.50;0.00;0.00;465.99;0.00;2356.18;20.00;19.87;19.75;0.32;202505.77;0.00;0.00;0.00;0.00;0.00
15.02;0.00;0.00;465.99;0.00;2356.18;20.00;19.87;19.74;0.31;209673.67;0.00;0.00;0.00;0.00;0.00
15.53;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.72;0.31;216806.06;0.00;0.00;0.00;0.00;0.00
16.00;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.71;0.30;223432.11;0.00;0.00;0.00;0.00;0.00
16.50;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.70;0.29;230303.66;0.00;0.00;0.00;0.00;0.00
16.93;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.28;236405.76;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.67;0.27;242454.09;0.00;0.00;0.00;0.00;0.00
17.80;0.00;0.00;465.99;0.00;1767.14;20.00;19.83;19.66;0.26;248454.24;0.00;0.00;0.00;0.00;0.00
18.27;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.25;255103.58;0.00;0.00;0.00;0.00;0.00
18.53;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.63;0.24;258695.52;0.00;0.00;0.00;0.00;0.00
18.78;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.62;0.24;262171.97;0.00;0.00;0.00;0.00;0.00
18.95;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.61;0.23;264595.93;0.00;0.00;0.00;0.00;0.00
19.12;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.23;266896.78;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.59;0.23;268138.31;0.00;0.00;0.00;0.00;0.00
19.29;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.23;269250.61;0.00;0.00;0.00;0.00;0.00
19.36;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.57;0.22;270247.14;0.00;0.00;0.00;0.00;0.00
19.42;0.00;0.00;465.99;0.00;1178.09;20.00;19.78;19.57;0.22;271139.95;0.00;0.00;0.00;0.00;0.00
19.41;0.00;0.00;465.99;0.00;1178.09;20.00;19.78;19.56;0.22;270990.79;0.00;0.00;0.00;0.00;0.00
19.39;0.00;0.00;465.99;0.00;1178.09;20.00;19.78;19.55;0.22;270727.97;0.00;0.00;0.00;0.00;0.00
19.37;0.00;0.00;465.99;0.00;1178.09;20.00;19.77;19.55;0.23;270363.32;0.00;0.00;0.00;0.00;0.00
19.40;0.00;0.00;465.99;0.00;1531.52;20.00;19.77;19.55;0.23;270828.82;0.00;0.00;0.00;0.00;0.00
19.32;0.00;0.00;465.99;0.00;1531.52;20.00;19.77;19.54;0.23;269772.67;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;465.99;0.00;2002.76;20.00;19.77;19.54;0.23;267942.00;0.00;0.00;0.00;0.00;0.00
19.08;0.00;0.00;465.99;0.00;2002.76;20.00;19.77;19.54;0.23;266361.79;0.00;0.00;0.00;0.00;0.00
18.94;0.00;0.00;465.99;0.00;2002.76;20.00;19.77;19.55;0.23;264445.57;0.00;0.00;0.00;0.00;0.00
18.74;0.00;0.00;465.99;0.00;2002.76;20.00;19.78;19.55;0.24;261655.20;0.00;0.00;0.00;0.00;0.00
18.64;0.00;0.00;465.99;0.00;1531.52;20.00;19.78;19.56;0.24;260246.46;0.00;0.00;0.00;0.00;0.00
18.34;0.00;0.00;465.99;0.00;1531.52;20.00;19.79;19.57;0.24;255995.18;0.00;0.00;0.00;0.00;0.00
18.03;0.00;0.00;465.99;0.00;1295.90;20.00;19.79;19.58;0.24;251720.51;0.00;0.00;0.00;0.00;0.00
17.71;0.00;0.00;465.99;0.00;1295.90;20.00;19.80;19.60;0.25;247201.84;0.00;0.00;0.00;0.00;0.00
17.35;0.00;0.00;465.99;0.00;1531.52;20.00;19.80;19.61;0.26;242237.87;0.00;0.00;0.00;0.00;0.00
16.96;0.00;0.00;465.99;0.00;1531.52;20.00;19.81;19.62;0.26;236782.12;0.00;0.00;0.00;0.00;0.00
16.57;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.63;0.27;231325.96;0.00;0.00;0.00;0.00;0.00
16.16;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.64;0.27;225645.92;0.00;0.00;0.00;0.00;0.00
15.74;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.65;0.28;219806.61;0.00;0.00;0.00;0.00;0.00
15.33;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.28;214028.79;0.00;0.00;0.00;0.00;0.00
14.93;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.28;208425.11;0.00;0.00;0.00;0.00;0.00
14.52;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.67;0.28;202694.63;0.00;0.00;0.00;0.00;0.00
14.15;0.00;0.00;465.99;0.00;1295.90;20.00;19.83;19.67;0.28;197524.89;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;465.99;0.00;1295.90;20.00;19.83;19.67;0.28;196540.95;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;465.99;0.00;1649.33;20.00;19.83;19.66;0.29;194776.43;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;465.99;0.00;1649.33;20.00;19.83;19.66;0.29;195940.10;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.29;196582.36;0.00;0.00;0.00;0.00;0.00
14.30;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.29;199670.95;0.00;0.00;0.00;0.00;0.00
14.53;0.00;0.00;465.99;0.00;2120.57;20.00;19.83;19.66;0.30;202825.64;0.00;0.00;0.00;0.00;0.00
