Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;307.80;0.00;659.04;15.51;15.56;15.60;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.44;15.49;15.54;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.36;15.42;15.48;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.29;15.35;15.42;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.23;15.29;15.36;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.16;15.23;15.29;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.10;15.17;15.23;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.04;15.11;15.17;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;14.99;15.06;15.12;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.94;15.00;15.07;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.88;14.94;15.01;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.82;14.88;14.95;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.75;14.82;14.88;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.68;14.75;14.82;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.60;14.68;14.75;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.53;14.60;14.68;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.47;14.55;14.62;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.42;14.49;14.56;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.40;14.46;14.53;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.39;14.44;14.50;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.41;14.46;14.51;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.45;14.50;14.54;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.53;14.57;14.60;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.64;14.67;14.70;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.77;14.79;14.82;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.93;14.95;14.97;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;15.12;15.13;15.14;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.32;15.33;15.33;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.56;15.55;15.55;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;15.81;15.79;15.78;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;16.08;16.06;16.03;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;16.38;16.34;16.30;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;16.69;16.63;16.57;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.00;16.93;16.86;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.26;17.18;17.11;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.50;17.43;17.35;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.70;17.63;17.57;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.88;17.82;17.76;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;18.01;17.96;17.91;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;18.11;18.08;18.04;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;18.19;18.17;18.14;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;18.24;18.23;18.21;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;18.26;18.25;18.25;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;18.25;18.26;18.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;18.20;18.22;18.24;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;18.12;18.15;18.19;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;18.05;18.09;18.13;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;17.97;18.02;18.07;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;17.89;17.94;18.00;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;17.80;17.86;17.93;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;17.71;17.78;17.85;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;17.61;17.69;17.77;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;17.49;17.59;17.68;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;17.36;17.47;17.58;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;17.22;17.34;17.46;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;17.08;17.21;17.34;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;16.92;17.06;17.21;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.74;16.90;17.07;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.57;16.75;16.92;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.40;16.59;16.77;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.23;16.42;16.62;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.05;16.26;16.46;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.88;16.09;16.30;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.70;15.92;16.13;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.54;15.76;15.98;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.39;15.61;15.82;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.25;15.47;15.68;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.12;15.33;15.54;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.03;15.24;15.45;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.96;15.17;15.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.99;15.18;15.37;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;15.07;15.24;15.41;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;15.23;15.37;15.51;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;15.43;15.54;15.65;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;15.70;15.77;15.84;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.99;16.03;16.07;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;16.26;16.28;16.30;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;16.54;16.54;16.55;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;16.81;16.80;16.79;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.11;17.08;17.06;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.39;17.36;17.33;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.68;17.64;17.60;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;17.93;17.89;17.85;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;18.18;18.14;18.09;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;18.40;18.35;18.31;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;18.60;18.56;18.51;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;18.77;18.73;18.69;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;18.91;18.87;18.84;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;19.00;18.98;18.95;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;19.07;19.05;19.04;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;19.08;19.07;19.07;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;19.06;19.07;19.08;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;19.00;19.02;19.05;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;18.90;18.94;18.99;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;18.81;18.87;18.92;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;18.72;18.78;18.85;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;18.62;18.70;18.77;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;18.52;18.60;18.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;18.41;18.50;18.60;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;18.30;18.40;18.50;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;18.19;18.29;18.40;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;18.06;18.18;18.30;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;17.93;18.06;18.18;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;17.79;17.93;18.06;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;17.35;17.57;17.78;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.81;17.12;17.43;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.55;16.87;17.19;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.34;16.66;16.98;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;16.14;16.45;16.77;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.94;16.25;16.56;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.74;16.05;16.36;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.55;15.85;16.15;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.37;15.66;15.96;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.19;15.48;15.77;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.03;15.31;15.59;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.89;15.16;15.43;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.77;15.04;15.31;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.67;14.94;15.20;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.61;14.87;15.13;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.59;14.84;15.09;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.60;14.84;15.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.63;14.86;15.10;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;14.69;14.91;15.14;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.76;14.98;15.20;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.86;15.07;15.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;14.98;15.18;15.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;15.14;15.32;15.51;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.31;15.48;15.65;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.50;15.65;15.80;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.70;15.83;15.97;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.85;15.98;16.10;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.99;16.12;16.24;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;16.11;16.23;16.35;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;16.21;16.33;16.45;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;16.27;16.39;16.51;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;16.32;16.44;16.56;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;16.34;16.46;16.59;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;16.35;16.47;16.59;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;16.32;16.44;16.57;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;16.28;16.40;16.52;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;16.22;16.34;16.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;16.13;16.25;16.37;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;16.02;16.15;16.28;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.91;16.04;16.17;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.78;15.92;16.06;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.65;15.79;15.94;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.50;15.66;15.81;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.35;15.51;15.67;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.21;15.38;15.54;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.07;15.24;15.41;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;14.93;15.10;15.28;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;14.79;14.97;15.15;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;14.66;14.84;15.01;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.52;14.70;14.88;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.38;14.57;14.75;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.25;14.43;14.61;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.12;14.30;14.48;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.99;14.17;14.35;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.87;14.05;14.23;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.75;13.93;14.10;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.63;13.80;13.98;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.50;13.68;13.85;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.38;13.55;13.73;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.26;13.44;13.62;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.17;13.35;13.53;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;13.08;13.27;13.46;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;13.10;13.28;13.45;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;13.17;13.33;13.49;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;13.30;13.44;13.58;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;13.47;13.59;13.71;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;560.18;13.71;13.80;13.89;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;13.96;14.03;14.09;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.16;14.22;14.28;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;14.36;14.42;14.47;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;14.53;14.59;14.65;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.71;14.77;14.83;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.85;14.92;15.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;14.98;15.07;15.16;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.14;15.23;15.32;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.31;15.39;15.48;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.46;15.54;15.62;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.60;15.68;15.76;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;15.75;15.82;15.88;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;15.88;15.94;16.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;362.47;15.97;16.03;16.09;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;16.03;16.08;16.14;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;461.33;16.04;16.09;16.15;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;16.04;16.09;16.15;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;16.00;16.06;16.12;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;15.94;16.01;16.07;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;593.13;15.88;15.95;16.01;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.83;15.89;15.95;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.76;15.83;15.89;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.69;15.76;15.83;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.62;15.69;15.76;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.55;15.62;15.69;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;659.04;15.47;15.54;15.62;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.38;15.46;15.54;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.29;15.38;15.47;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.20;15.29;15.38;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;494.28;15.11;15.21;15.30;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;15.01;15.11;15.21;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.91;15.02;15.12;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.81;14.92;15.03;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.71;14.82;14.93;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.59;14.71;14.83;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.48;14.60;14.73;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.36;14.49;14.62;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.26;14.39;14.52;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.16;14.29;14.42;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;14.07;14.20;14.33;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.98;14.11;14.25;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;329.52;13.93;14.06;14.20;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;13.89;14.03;14.17;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;307.80;0.00;428.37;13.93;14.06;14.19;0.74;0.00;0.00;0.00;0.00;0.00;0.00
