Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.35;0.00;0.00;244.87;0.00;177.44;20.00;19.57;19.14;0.15;46223.71;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;244.87;0.00;177.44;20.00;19.57;19.13;0.15;46659.61;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;244.87;0.00;177.44;20.00;19.56;19.12;0.15;47020.52;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;244.87;0.00;177.44;20.00;19.55;19.11;0.15;47366.05;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;244.87;0.00;177.44;20.00;19.55;19.10;0.14;47635.69;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;244.87;0.00;230.67;20.00;19.55;19.09;0.14;48027.62;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;244.87;0.00;230.67;20.00;19.54;19.08;0.14;47747.88;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;244.87;0.00;301.65;20.00;19.54;19.08;0.14;47313.61;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;244.87;0.00;301.65;20.00;19.54;19.09;0.14;46397.96;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;244.87;0.00;301.65;20.00;19.55;19.11;0.15;45262.44;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;244.87;0.00;301.65;20.00;19.57;19.14;0.15;43576.44;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;244.87;0.00;230.67;20.00;19.59;19.19;0.16;41932.66;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;244.87;0.00;230.67;20.00;19.62;19.24;0.16;40107.28;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;244.87;0.00;195.18;20.00;19.65;19.29;0.16;38157.26;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;244.87;0.00;195.18;20.00;19.68;19.36;0.17;36004.12;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;230.67;20.00;19.71;19.42;0.17;33784.21;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.87;0.00;230.67;20.00;19.74;19.48;0.17;31692.16;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;230.67;20.00;19.77;19.54;0.16;29634.21;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.87;0.00;230.67;20.00;19.79;19.58;0.16;28275.40;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.87;0.00;230.67;20.00;19.81;19.62;0.16;26950.02;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.87;0.00;230.67;20.00;19.83;19.65;0.16;26131.09;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.87;0.00;230.67;20.00;19.84;19.67;0.16;25463.78;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;244.87;0.00;230.67;20.00;19.84;19.68;0.17;25260.90;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;244.87;0.00;195.18;20.00;19.84;19.68;0.17;25315.11;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;195.18;20.00;19.83;19.66;0.18;26054.30;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.87;0.00;248.42;20.00;19.82;19.63;0.18;26831.87;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.87;0.00;248.42;20.00;19.80;19.60;0.18;28228.72;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;319.39;20.00;19.78;19.57;0.18;29646.31;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.87;0.00;319.39;20.00;19.77;19.54;0.18;31332.75;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;244.87;0.00;319.39;20.00;19.75;19.51;0.18;33047.17;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;244.87;0.00;319.39;20.00;19.74;19.48;0.17;34076.11;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;244.87;0.00;354.88;20.00;19.72;19.45;0.17;34907.06;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.42;0.17;35687.90;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;244.87;0.00;354.88;20.00;19.70;19.40;0.17;36432.38;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;244.87;0.00;354.88;20.00;19.69;19.38;0.17;36957.96;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;244.87;0.00;354.88;20.00;19.68;19.36;0.17;37442.96;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;244.87;0.00;354.88;20.00;19.67;19.34;0.17;38077.26;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;244.87;0.00;266.16;20.00;19.66;19.32;0.17;38733.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;244.87;0.00;266.16;20.00;19.65;19.30;0.17;39391.21;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;244.87;0.00;266.16;20.00;19.64;19.28;0.17;40034.19;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;244.87;0.00;266.16;20.00;19.63;19.27;0.17;40663.47;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;244.87;0.00;177.44;20.00;19.63;19.25;0.18;41385.15;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;244.87;0.00;177.44;20.00;19.62;19.24;0.18;41934.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;244.87;0.00;177.44;20.00;19.61;19.22;0.18;42470.49;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;244.87;0.00;177.44;20.00;19.61;19.21;0.18;42993.02;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;244.87;0.00;177.44;20.00;19.60;19.20;0.18;43503.82;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;244.87;0.00;177.44;20.00;19.59;19.19;0.18;43941.99;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;244.87;0.00;177.44;20.00;19.59;19.17;0.18;44366.96;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;244.87;0.00;177.44;20.00;19.58;19.16;0.17;44903.97;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;244.87;0.00;177.44;20.00;19.58;19.15;0.17;45437.39;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;244.87;0.00;177.44;20.00;19.57;19.14;0.17;46091.55;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;244.87;0.00;177.44;20.00;19.56;19.13;0.17;46749.99;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;244.87;0.00;177.44;20.00;19.56;19.12;0.16;47412.29;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;244.87;0.00;230.67;20.00;19.55;19.11;0.16;48216.56;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;244.87;0.00;230.67;20.00;19.55;19.10;0.16;47867.94;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;244.87;0.00;301.65;20.00;19.54;19.09;0.16;47350.56;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;244.87;0.00;301.65;20.00;19.55;19.10;0.16;46144.71;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;244.87;0.00;301.65;20.00;19.56;19.12;0.16;44688.40;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;244.87;0.00;301.65;20.00;19.58;19.15;0.17;42533.84;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;244.87;0.00;230.67;20.00;19.60;19.20;0.17;40389.85;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;244.87;0.00;230.67;20.00;19.63;19.26;0.18;38287.26;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;244.87;0.00;195.18;20.00;19.66;19.32;0.18;36050.67;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;195.18;20.00;19.69;19.39;0.18;33665.42;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.87;0.00;230.67;20.00;19.73;19.46;0.18;31214.48;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.87;0.00;230.67;20.00;19.76;19.52;0.19;28958.27;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.87;0.00;230.67;20.00;19.79;19.58;0.19;26741.54;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;244.87;0.00;230.67;20.00;19.82;19.63;0.19;25295.97;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;244.87;0.00;230.67;20.00;19.84;19.68;0.19;23891.50;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;244.87;0.00;230.67;20.00;19.85;19.71;0.19;23075.51;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;244.87;0.00;230.67;20.00;19.87;19.73;0.19;22426.13;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;244.87;0.00;230.67;20.00;19.87;19.74;0.19;22347.28;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.87;0.00;195.18;20.00;19.87;19.74;0.19;22588.29;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;244.87;0.00;195.18;20.00;19.86;19.72;0.20;23339.40;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;244.87;0.00;248.42;20.00;19.85;19.69;0.20;24136.71;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.87;0.00;248.42;20.00;19.83;19.66;0.20;25498.93;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.87;0.00;319.39;20.00;19.81;19.63;0.21;26883.95;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.87;0.00;319.39;20.00;19.80;19.60;0.21;28523.59;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.87;0.00;319.39;20.00;19.78;19.56;0.21;30187.46;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.87;0.00;319.39;20.00;19.77;19.53;0.21;31408.49;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.87;0.00;354.88;20.00;19.75;19.51;0.21;32441.78;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;354.88;20.00;19.74;19.48;0.21;33496.22;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.45;0.21;34526.30;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.43;0.20;35534.33;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;244.87;0.00;354.88;20.00;19.70;19.40;0.20;36522.42;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;244.87;0.00;354.88;20.00;19.69;19.38;0.19;37430.47;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;244.87;0.00;266.16;20.00;19.68;19.35;0.19;38362.51;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;244.87;0.00;266.16;20.00;19.67;19.33;0.19;39237.07;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;244.87;0.00;266.16;20.00;19.66;19.31;0.18;40094.88;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;244.87;0.00;266.16;20.00;19.65;19.29;0.18;40875.56;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;244.87;0.00;177.44;20.00;19.64;19.27;0.18;41743.72;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;244.87;0.00;177.44;20.00;19.63;19.25;0.17;42435.59;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;244.87;0.00;177.44;20.00;19.62;19.23;0.17;43109.11;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;244.87;0.00;177.44;20.00;19.61;19.22;0.17;43766.02;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;244.87;0.00;177.44;20.00;19.60;19.20;0.17;44407.90;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;244.87;0.00;177.44;20.00;19.59;19.18;0.17;44974.19;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;244.87;0.00;177.44;20.00;19.58;19.17;0.16;45524.57;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;244.87;0.00;177.44;20.00;19.58;19.16;0.16;45936.55;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;244.87;0.00;177.44;20.00;19.57;19.14;0.16;46328.31;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;244.87;0.00;177.44;20.00;19.57;19.13;0.16;46639.75;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;244.87;0.00;177.44;20.00;19.56;19.12;0.16;46931.02;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;244.87;0.00;177.44;20.00;19.55;19.11;0.16;47080.05;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;244.87;0.00;230.67;20.00;19.55;19.10;0.16;47343.83;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;244.87;0.00;230.67;20.00;19.55;19.10;0.16;46921.41;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;244.87;0.00;301.65;20.00;19.55;19.09;0.16;46335.16;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;244.87;0.00;301.65;20.00;19.55;19.11;0.16;45231.80;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;244.87;0.00;301.65;20.00;19.56;19.13;0.17;43945.64;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;244.87;0.00;301.65;20.00;19.58;19.16;0.18;42113.82;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;244.87;0.00;230.67;20.00;19.60;19.20;0.18;40340.92;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;244.87;0.00;230.67;20.00;19.63;19.26;0.19;38336.71;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;244.87;0.00;195.18;20.00;19.66;19.31;0.19;36297.93;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;244.87;0.00;195.18;20.00;19.69;19.38;0.20;34090.05;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.87;0.00;230.67;20.00;19.72;19.44;0.20;31818.57;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.87;0.00;230.67;20.00;19.75;19.50;0.20;29666.58;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.87;0.00;230.67;20.00;19.78;19.56;0.21;27543.69;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.87;0.00;230.67;20.00;19.80;19.60;0.21;26044.80;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.87;0.00;230.67;20.00;19.82;19.64;0.21;24577.06;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;244.87;0.00;230.67;20.00;19.84;19.68;0.21;23503.03;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.87;0.00;230.67;20.00;19.85;19.70;0.22;22634.55;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;244.87;0.00;230.67;20.00;19.85;19.71;0.22;22205.16;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;244.87;0.00;195.18;20.00;19.86;19.71;0.22;22063.11;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.87;0.00;195.18;20.00;19.85;19.70;0.22;22645.00;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;244.87;0.00;248.42;20.00;19.84;19.68;0.23;23258.71;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.87;0.00;248.42;20.00;19.83;19.65;0.23;24511.45;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;244.87;0.00;319.39;20.00;19.81;19.62;0.23;25787.89;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.87;0.00;319.39;20.00;19.80;19.59;0.24;27467.78;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.87;0.00;319.39;20.00;19.78;19.57;0.24;29185.85;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;244.87;0.00;319.39;20.00;19.77;19.54;0.24;30102.06;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.87;0.00;354.88;20.00;19.76;19.51;0.24;30821.51;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.87;0.00;354.88;20.00;19.74;19.49;0.24;31553.95;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.87;0.00;354.88;20.00;19.73;19.47;0.24;32254.66;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;244.87;0.00;354.88;20.00;19.72;19.45;0.25;32678.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.43;0.25;33062.19;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;244.87;0.00;354.88;20.00;19.71;19.41;0.25;33347.19;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;266.16;20.00;19.70;19.40;0.25;33639.44;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;266.16;20.00;19.69;19.38;0.25;33735.03;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;266.16;20.00;19.69;19.37;0.25;33792.95;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;266.16;20.00;19.68;19.36;0.24;33630.80;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;177.44;20.00;19.68;19.35;0.24;33531.78;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.35;0.24;33792.48;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.34;0.24;34047.37;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;244.87;0.00;177.44;20.00;19.67;19.33;0.24;34421.00;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.33;0.24;34797.09;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.25;35299.41;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.25;35810.95;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.31;0.26;35958.83;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.30;0.26;36092.61;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;244.87;0.00;177.44;20.00;19.65;19.29;0.27;36151.64;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;244.87;0.00;177.44;20.00;19.64;19.29;0.27;36195.52;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;244.87;0.00;177.44;20.00;19.64;19.29;0.28;36101.70;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;244.87;0.00;230.67;20.00;19.64;19.28;0.28;36011.65;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;244.87;0.00;230.67;20.00;19.64;19.28;0.29;35873.74;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;244.87;0.00;301.65;20.00;19.64;19.28;0.30;35616.20;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;244.87;0.00;301.65;20.00;19.64;19.28;0.30;35430.78;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;244.87;0.00;301.65;20.00;19.64;19.28;0.31;35227.80;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;244.87;0.00;301.65;20.00;19.64;19.28;0.31;34943.28;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;244.87;0.00;230.67;20.00;19.64;19.29;0.32;34741.86;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;244.87;0.00;230.67;20.00;19.64;19.29;0.32;34429.74;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;244.87;0.00;195.18;20.00;19.65;19.29;0.33;34142.34;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;195.18;20.00;19.65;19.30;0.33;33743.05;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;244.87;0.00;230.67;20.00;19.65;19.30;0.34;33279.66;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.87;0.00;230.67;20.00;19.65;19.31;0.34;32859.75;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.32;0.35;32430.15;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.32;0.35;32122.93;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.33;0.36;31818.11;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.33;0.36;31521.69;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.34;0.36;31234.98;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.34;0.36;31010.78;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.87;0.00;195.18;20.00;19.67;19.35;0.36;30849.81;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;195.18;20.00;19.68;19.35;0.36;30961.00;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;248.42;20.00;19.68;19.35;0.35;31045.36;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.87;0.00;248.42;20.00;19.68;19.35;0.35;31383.54;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.87;0.00;319.39;20.00;19.68;19.35;0.35;31647.90;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.87;0.00;319.39;20.00;19.68;19.35;0.34;32218.80;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;244.87;0.00;319.39;20.00;19.67;19.35;0.34;32821.72;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;244.87;0.00;319.39;20.00;19.67;19.35;0.33;33017.64;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;244.87;0.00;354.88;20.00;19.67;19.34;0.33;33162.49;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;244.87;0.00;354.88;20.00;19.67;19.34;0.33;33295.44;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;244.87;0.00;354.88;20.00;19.67;19.34;0.32;33425.24;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;244.87;0.00;354.88;20.00;19.67;19.33;0.32;33428.17;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;244.87;0.00;354.88;20.00;19.66;19.33;0.32;33421.31;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;354.88;20.00;19.66;19.33;0.31;33467.59;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;266.16;20.00;19.66;19.33;0.31;33553.38;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;266.16;20.00;19.66;19.32;0.31;33533.72;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;266.16;20.00;19.66;19.32;0.32;33506.42;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;266.16;20.00;19.66;19.32;0.32;33472.20;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.32;33536.51;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.32;33558.54;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.33;33578.48;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.32;33596.51;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.32;33612.82;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.32;0.32;33627.58;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.32;33640.94;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.32;33653.02;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.31;33663.95;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.31;33735.84;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.31;33810.39;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;244.87;0.00;177.44;20.00;19.66;19.31;0.31;33887.36;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.31;0.31;33989.89;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.31;0.31;33940.27;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;244.87;0.00;301.65;20.00;19.66;19.31;0.31;33781.64;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;301.65;20.00;19.66;19.31;0.31;33704.74;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;244.87;0.00;301.65;20.00;19.66;19.31;0.32;33618.96;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;244.87;0.00;301.65;20.00;19.66;19.31;0.32;33459.52;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.32;0.32;33390.28;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;244.87;0.00;230.67;20.00;19.66;19.32;0.33;33154.78;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;244.87;0.00;195.18;20.00;19.66;19.32;0.33;32946.21;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;244.87;0.00;195.18;20.00;19.66;19.33;0.33;32627.77;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.33;0.34;32247.03;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.34;0.34;31849.41;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.34;0.34;31439.97;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.87;0.00;230.67;20.00;19.67;19.35;0.35;31086.74;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.87;0.00;230.67;20.00;19.68;19.35;0.35;30735.20;0.00;0.00;0.00;0.00;0.00
