Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.03;0.00;0.00;328.18;0.00;958.39;20.00;19.86;19.72;0.40;56032.50;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;328.18;0.00;718.79;20.00;19.85;19.70;0.40;58869.96;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;328.18;0.00;718.79;20.00;19.84;19.67;0.40;61344.33;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;328.18;0.00;718.79;20.00;19.82;19.65;0.40;63741.77;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;328.18;0.00;718.79;20.00;19.81;19.62;0.40;66255.06;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;328.18;0.00;479.19;20.00;19.80;19.60;0.40;68998.95;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;328.18;0.00;479.19;20.00;19.79;19.58;0.39;70876.72;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.56;0.39;72680.03;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.54;0.39;74231.51;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.52;0.39;75712.61;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.51;0.39;76760.59;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.49;0.39;77731.20;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;328.18;0.00;479.19;20.00;19.74;19.48;0.38;78447.35;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.47;0.38;79090.78;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.46;0.38;79298.98;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.45;0.38;79427.91;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.18;0.00;479.19;20.00;19.72;19.44;0.39;79020.62;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.44;0.39;78544.90;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.46;0.39;77646.65;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;328.18;0.00;814.63;20.00;19.74;19.48;0.40;76096.00;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;328.18;0.00;814.63;20.00;19.75;19.50;0.40;74480.65;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.18;0.00;814.63;20.00;19.77;19.54;0.40;72416.01;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;328.18;0.00;814.63;20.00;19.79;19.58;0.40;70564.88;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;328.18;0.00;622.95;20.00;19.81;19.62;0.40;68574.24;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;328.18;0.00;622.95;20.00;19.84;19.67;0.41;65355.91;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;328.18;0.00;527.11;20.00;19.86;19.72;0.41;62091.95;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;328.18;0.00;527.11;20.00;19.89;19.78;0.41;58457.29;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;328.18;0.00;622.95;20.00;19.91;19.83;0.40;54803.58;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;328.18;0.00;622.95;20.00;19.95;19.89;0.40;50445.73;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;328.18;0.00;622.95;20.00;19.97;19.94;0.40;46785.40;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;328.18;0.00;622.95;20.00;19.99;19.98;0.40;43918.38;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;328.18;0.00;622.95;20.00;20.01;20.02;0.40;41320.26;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;328.18;0.00;622.95;20.00;20.02;20.04;0.39;39591.65;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;328.18;0.00;622.95;20.00;20.03;20.05;0.39;38348.10;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;328.18;0.00;622.95;20.00;20.03;20.05;0.39;37789.32;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;328.18;0.00;527.11;20.00;20.02;20.04;0.39;38011.23;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;328.18;0.00;527.11;20.00;20.01;20.02;0.38;38708.48;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;328.18;0.00;670.87;20.00;20.00;19.99;0.38;39873.15;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;328.18;0.00;670.87;20.00;19.98;19.96;0.39;41488.54;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;328.18;0.00;862.55;20.00;19.96;19.91;0.39;43128.33;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;328.18;0.00;862.55;20.00;19.94;19.87;0.40;45003.05;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;328.18;0.00;862.55;20.00;19.92;19.83;0.40;46938.44;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;328.18;0.00;862.55;20.00;19.90;19.80;0.41;49304.59;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;328.18;0.00;958.39;20.00;19.88;19.77;0.41;51392.04;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;328.18;0.00;958.39;20.00;19.87;19.74;0.42;53834.86;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;328.18;0.00;958.39;20.00;19.86;19.71;0.42;56174.91;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;328.18;0.00;958.39;20.00;19.84;19.69;0.41;58977.45;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;328.18;0.00;958.39;20.00;19.83;19.66;0.41;61727.86;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;328.18;0.00;958.39;20.00;19.82;19.64;0.41;63321.77;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;328.18;0.00;718.79;20.00;19.81;19.62;0.41;64930.15;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;328.18;0.00;718.79;20.00;19.80;19.60;0.41;66154.96;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;328.18;0.00;718.79;20.00;19.79;19.58;0.41;67284.44;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;328.18;0.00;718.79;20.00;19.78;19.57;0.41;67958.39;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.55;0.41;68817.26;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.54;0.41;69693.67;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.53;0.41;70510.14;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.52;0.41;71087.81;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.51;0.41;71606.82;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.50;0.41;72258.06;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.49;0.41;72872.23;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;328.18;0.00;479.19;20.00;19.74;19.48;0.41;74007.92;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;328.18;0.00;479.19;20.00;19.74;19.48;0.41;75144.52;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.47;0.40;76466.88;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.46;0.40;77800.25;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.18;0.00;479.19;20.00;19.73;19.45;0.39;79403.68;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.18;0.00;622.95;20.00;19.72;19.45;0.38;81355.94;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;328.18;0.00;622.95;20.00;19.73;19.46;0.37;78943.69;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;328.18;0.00;814.63;20.00;19.74;19.48;0.37;75751.04;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;328.18;0.00;814.63;20.00;19.76;19.51;0.37;70726.07;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;328.18;0.00;814.63;20.00;19.78;19.56;0.37;65049.79;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;328.18;0.00;814.63;20.00;19.80;19.61;0.37;57762.64;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;328.18;0.00;622.95;20.00;19.84;19.67;0.37;50476.84;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;328.18;0.00;622.95;20.00;19.87;19.74;0.37;45754.29;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;328.18;0.00;527.11;20.00;19.90;19.81;0.37;41039.41;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;328.18;0.00;527.11;20.00;19.94;19.87;0.37;37295.16;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;328.18;0.00;622.95;20.00;19.97;19.94;0.37;33652.06;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;328.18;0.00;622.95;20.00;20.01;20.01;0.37;30597.09;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;328.18;0.00;622.95;20.00;20.04;20.07;0.37;28498.52;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;328.18;0.00;622.95;20.00;20.06;20.12;0.37;25143.47;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;328.18;0.00;622.95;20.00;20.08;20.16;0.38;21969.53;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;328.18;0.00;622.95;20.00;20.09;20.18;0.38;19079.11;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;328.18;0.00;622.95;20.00;20.10;20.20;0.38;16671.68;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;328.18;0.00;622.95;20.00;20.10;20.21;0.39;14407.09;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;328.18;0.00;527.11;20.00;20.10;20.20;0.39;12901.61;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;328.18;0.00;527.11;20.00;20.09;20.19;0.40;14075.49;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;328.18;0.00;670.87;20.00;20.08;20.16;0.41;15510.83;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;328.18;0.00;670.87;20.00;20.06;20.12;0.41;18516.41;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;328.18;0.00;862.55;20.00;20.04;20.08;0.42;21652.43;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;328.18;0.00;862.55;20.00;20.02;20.03;0.43;26237.94;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;328.18;0.00;862.55;20.00;19.99;19.99;0.44;31028.99;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;328.18;0.00;862.55;20.00;19.97;19.94;0.45;33950.30;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;328.18;0.00;958.39;20.00;19.95;19.91;0.46;36254.69;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;328.18;0.00;958.39;20.00;19.94;19.87;0.46;38829.29;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;328.18;0.00;958.39;20.00;19.92;19.84;0.46;41258.67;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;328.18;0.00;958.39;20.00;19.91;19.81;0.45;43187.68;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;328.18;0.00;958.39;20.00;19.89;19.79;0.45;44978.92;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;328.18;0.00;958.39;20.00;19.88;19.76;0.44;46831.31;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;328.18;0.00;718.79;20.00;19.87;19.74;0.44;48700.99;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;328.18;0.00;718.79;20.00;19.86;19.72;0.44;50559.50;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;328.18;0.00;718.79;20.00;19.85;19.70;0.44;52345.52;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;328.18;0.00;718.79;20.00;19.84;19.68;0.43;53881.46;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;328.18;0.00;479.19;20.00;19.83;19.66;0.43;55631.02;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;328.18;0.00;479.19;20.00;19.82;19.65;0.43;57054.02;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;328.18;0.00;479.19;20.00;19.82;19.63;0.43;58419.69;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;328.18;0.00;479.19;20.00;19.81;19.62;0.42;59918.80;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;328.18;0.00;479.19;20.00;19.80;19.60;0.42;61381.91;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;328.18;0.00;479.19;20.00;19.80;19.59;0.42;62627.74;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;328.18;0.00;479.19;20.00;19.79;19.58;0.41;63834.22;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.57;0.41;64080.64;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.56;0.41;64243.91;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.55;0.40;63777.64;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.54;0.39;63213.42;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.54;0.39;62077.32;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;328.18;0.00;622.95;20.00;19.77;19.55;0.37;61157.77;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;328.18;0.00;622.95;20.00;19.78;19.56;0.37;58693.51;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;328.18;0.00;814.63;20.00;19.80;19.59;0.36;55495.36;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;328.18;0.00;814.63;20.00;19.82;19.63;0.35;51766.41;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;328.18;0.00;814.63;20.00;19.84;19.68;0.35;47461.40;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;328.18;0.00;814.63;20.00;19.86;19.73;0.35;42803.09;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;328.18;0.00;622.95;20.00;19.90;19.79;0.35;38260.19;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;328.18;0.00;622.95;20.00;19.93;19.86;0.35;32672.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;328.18;0.00;527.11;20.00;19.96;19.93;0.35;27014.93;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;328.18;0.00;527.11;20.00;20.00;20.00;0.34;20995.06;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;328.18;0.00;622.95;20.00;20.03;20.07;0.34;14959.30;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;328.18;0.00;622.95;20.00;20.08;20.15;0.33;7875.93;0.00;0.00;0.00;0.00;0.00
0.12;0.00;0.00;328.18;0.00;622.95;20.00;20.11;20.22;0.33;1721.20;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;421.53;622.95;20.00;20.14;20.28;0.32;-1913.76;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;0.00;622.95;20.07;20.19;20.32;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;0.00;622.95;20.13;20.25;20.38;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;0.00;622.95;20.16;20.29;20.43;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;0.00;622.95;20.16;20.30;20.44;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;0.00;527.11;20.12;20.27;20.41;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;0.00;527.11;20.06;20.22;20.37;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;328.18;141.73;670.87;20.00;20.16;20.33;0.34;-643.43;0.00;0.00;0.00;0.00;0.00
0.25;0.00;0.00;328.18;0.00;670.87;20.00;20.14;20.28;0.35;3458.84;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;328.18;0.00;862.55;20.00;20.12;20.23;0.36;7292.06;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;328.18;0.00;862.55;20.00;20.09;20.18;0.38;11792.98;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;328.18;0.00;862.55;20.00;20.06;20.12;0.40;16424.29;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;328.18;0.00;862.55;20.00;20.04;20.08;0.41;20407.78;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;328.18;0.00;958.39;20.00;20.02;20.03;0.42;23781.43;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;328.18;0.00;958.39;20.00;19.99;19.99;0.42;27432.59;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;328.18;0.00;958.39;20.00;19.98;19.95;0.43;30945.44;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;328.18;0.00;958.39;20.00;19.96;19.92;0.42;34334.03;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;328.18;0.00;958.39;20.00;19.94;19.88;0.42;37610.97;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;328.18;0.00;958.39;20.00;19.92;19.85;0.41;40787.61;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;328.18;0.00;718.79;20.00;19.91;19.82;0.41;43992.36;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;328.18;0.00;718.79;20.00;19.90;19.79;0.40;46825.77;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;328.18;0.00;718.79;20.00;19.88;19.76;0.40;49574.86;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;328.18;0.00;718.79;20.00;19.87;19.74;0.39;52248.19;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;328.18;0.00;479.19;20.00;19.86;19.71;0.38;55135.88;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;328.18;0.00;479.19;20.00;19.84;19.69;0.38;57882.63;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;328.18;0.00;479.19;20.00;19.83;19.66;0.38;60582.91;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;328.18;0.00;479.19;20.00;19.82;19.64;0.37;63241.45;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;328.18;0.00;479.19;20.00;19.81;19.62;0.37;65862.49;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;328.18;0.00;479.19;20.00;19.80;19.60;0.37;68449.83;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;328.18;0.00;479.19;20.00;19.79;19.58;0.36;71006.90;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.56;0.36;72797.00;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.54;0.36;74521.54;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.52;0.35;75817.30;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.51;0.35;77039.59;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.49;0.35;77693.01;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.18;0.00;622.95;20.00;19.74;19.49;0.34;78574.41;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;328.18;0.00;622.95;20.00;19.75;19.50;0.34;77197.14;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;328.18;0.00;814.63;20.00;19.76;19.51;0.34;75086.49;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;328.18;0.00;814.63;20.00;19.77;19.54;0.35;71926.78;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;328.18;0.00;814.63;20.00;19.79;19.58;0.36;68195.26;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;328.18;0.00;814.63;20.00;19.81;19.62;0.37;63858.00;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;328.18;0.00;622.95;20.00;19.84;19.67;0.38;59651.20;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;328.18;0.00;622.95;20.00;19.86;19.73;0.39;54415.82;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;328.18;0.00;527.11;20.00;19.89;19.79;0.40;49072.16;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;328.18;0.00;527.11;20.00;19.93;19.85;0.40;43122.69;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;328.18;0.00;622.95;20.00;19.96;19.91;0.41;37104.50;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;328.18;0.00;622.95;20.00;20.00;19.99;0.41;30094.01;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;328.18;0.00;622.95;20.00;20.03;20.05;0.41;23761.60;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;328.18;0.00;622.95;20.00;20.05;20.11;0.41;19846.26;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;328.18;0.00;622.95;20.00;20.08;20.15;0.41;16147.13;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;328.18;0.00;622.95;20.00;20.09;20.18;0.41;13844.65;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;328.18;0.00;622.95;20.00;20.10;20.21;0.40;12096.71;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;328.18;0.00;622.95;20.00;20.11;20.21;0.39;11842.30;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;328.18;0.00;527.11;20.00;20.10;20.21;0.39;12474.04;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;328.18;0.00;527.11;20.00;20.10;20.19;0.39;13866.14;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;328.18;0.00;670.87;20.00;20.08;20.16;0.39;15498.59;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;328.18;0.00;670.87;20.00;20.06;20.13;0.40;18535.00;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;328.18;0.00;862.55;20.00;20.04;20.08;0.40;21680.66;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;328.18;0.00;862.55;20.00;20.02;20.04;0.42;25751.52;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;328.18;0.00;862.55;20.00;20.00;19.99;0.43;30003.73;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;328.18;0.00;862.55;20.00;19.98;19.95;0.44;33097.20;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;328.18;0.00;958.39;20.00;19.96;19.91;0.45;35590.81;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;328.18;0.00;958.39;20.00;19.94;19.88;0.46;38359.65;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;328.18;0.00;958.39;20.00;19.92;19.85;0.46;40992.61;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;328.18;0.00;958.39;20.00;19.91;19.82;0.46;43503.48;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;328.18;0.00;958.39;20.00;19.89;19.79;0.46;45904.66;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;328.18;0.00;958.39;20.00;19.88;19.76;0.46;48762.13;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;328.18;0.00;718.79;20.00;19.87;19.74;0.46;51680.12;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;328.18;0.00;718.79;20.00;19.86;19.71;0.45;54625.79;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;328.18;0.00;718.79;20.00;19.84;19.69;0.45;57533.85;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;328.18;0.00;718.79;20.00;19.83;19.67;0.44;60593.08;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;328.18;0.00;479.19;20.00;19.82;19.64;0.43;63914.66;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;328.18;0.00;479.19;20.00;19.81;19.62;0.43;65843.79;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;328.18;0.00;479.19;20.00;19.80;19.60;0.42;67693.25;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;328.18;0.00;479.19;20.00;19.79;19.58;0.42;68916.30;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;328.18;0.00;479.19;20.00;19.78;19.56;0.41;70044.20;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.55;0.41;70716.73;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;328.18;0.00;479.19;20.00;19.77;19.53;0.41;71291.90;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.52;0.41;71409.70;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;328.18;0.00;479.19;20.00;19.76;19.51;0.41;71428.37;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.50;0.42;70988.06;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.50;0.42;70447.16;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;328.18;0.00;479.19;20.00;19.75;19.50;0.43;69113.97;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;328.18;0.00;622.95;20.00;19.75;19.50;0.44;67970.13;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;328.18;0.00;622.95;20.00;19.76;19.52;0.44;66043.12;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;328.18;0.00;814.63;20.00;19.77;19.54;0.45;63465.25;0.00;0.00;0.00;0.00;0.00
