Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.34;0.00;0.00;259.66;0.00;283.70;20.00;19.80;19.60;0.39;32253.81;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.66;0.00;283.70;20.00;19.79;19.59;0.39;32895.69;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.66;0.00;283.70;20.00;19.79;19.57;0.38;33500.13;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.56;0.38;33991.23;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.55;0.38;34446.71;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.54;0.38;34764.74;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.53;0.38;35042.71;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.53;0.37;34761.44;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.66;0.00;482.29;20.00;19.77;19.54;0.37;34178.93;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.66;0.00;482.29;20.00;19.78;19.55;0.37;33449.82;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.66;0.00;482.29;20.00;19.78;19.56;0.38;32670.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.66;0.00;482.29;20.00;19.79;19.58;0.38;31601.50;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;259.66;0.00;368.81;20.00;19.80;19.61;0.38;30483.65;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;259.66;0.00;368.81;20.00;19.82;19.63;0.38;29378.11;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;259.66;0.00;312.07;20.00;19.83;19.66;0.38;28283.74;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;259.66;0.00;312.07;20.00;19.84;19.68;0.37;27155.07;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;259.66;0.00;368.81;20.00;19.85;19.70;0.37;25790.39;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;259.66;0.00;368.81;20.00;19.87;19.73;0.36;24502.45;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;259.66;0.00;368.81;20.00;19.88;19.75;0.35;23325.60;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;259.66;0.00;368.81;20.00;19.89;19.77;0.35;22097.75;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;259.66;0.00;368.81;20.00;19.90;19.79;0.34;20908.38;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;259.66;0.00;368.81;20.00;19.90;19.81;0.34;19770.19;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;259.66;0.00;368.81;20.00;19.91;19.82;0.33;18708.52;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;259.66;0.00;368.81;20.00;19.91;19.83;0.33;17699.11;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;259.66;0.00;312.07;20.00;19.92;19.83;0.33;16860.19;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;259.66;0.00;312.07;20.00;19.92;19.83;0.33;17034.45;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;259.66;0.00;397.18;20.00;19.91;19.83;0.34;17284.20;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;259.66;0.00;397.18;20.00;19.91;19.82;0.34;18146.07;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;259.66;0.00;510.66;20.00;19.90;19.80;0.35;18995.69;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;259.66;0.00;510.66;20.00;19.89;19.78;0.35;20466.77;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;259.66;0.00;510.66;20.00;19.88;19.76;0.36;22063.25;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;259.66;0.00;510.66;20.00;19.87;19.74;0.37;23109.11;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;259.66;0.00;567.40;20.00;19.86;19.72;0.37;24062.52;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.66;0.00;567.40;20.00;19.85;19.70;0.37;25058.09;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;259.66;0.00;567.40;20.00;19.84;19.69;0.37;26033.72;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;259.66;0.00;567.40;20.00;19.84;19.67;0.37;26991.40;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.66;0.00;567.40;20.00;19.83;19.66;0.36;27932.91;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.66;0.00;567.40;20.00;19.82;19.64;0.36;28939.48;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;259.66;0.00;425.55;20.00;19.81;19.62;0.36;30009.23;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;259.66;0.00;425.55;20.00;19.80;19.61;0.36;31087.89;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;259.66;0.00;425.55;20.00;19.80;19.59;0.35;32164.68;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;259.66;0.00;425.55;20.00;19.79;19.58;0.35;33319.40;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.56;0.34;34646.54;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.55;0.34;35420.53;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.53;0.34;36170.28;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.66;0.00;283.70;20.00;19.76;19.52;0.33;36818.58;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.66;0.00;283.70;20.00;19.75;19.51;0.33;37441.96;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.66;0.00;283.70;20.00;19.75;19.50;0.33;37883.66;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.66;0.00;283.70;20.00;19.74;19.48;0.33;38294.65;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.66;0.00;283.70;20.00;19.74;19.47;0.33;39076.07;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.46;0.33;39858.82;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.45;0.33;40722.40;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.44;0.33;41592.31;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.44;0.32;42440.70;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;259.66;0.00;368.81;20.00;19.72;19.44;0.31;43330.78;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.45;0.31;41851.48;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.66;0.00;482.29;20.00;19.74;19.48;0.31;39884.79;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.66;0.00;482.29;20.00;19.76;19.51;0.32;36939.92;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.66;0.00;482.29;20.00;19.78;19.56;0.32;33773.42;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;259.66;0.00;482.29;20.00;19.80;19.61;0.34;29422.24;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.66;0.00;368.81;20.00;19.84;19.68;0.35;25056.62;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;259.66;0.00;368.81;20.00;19.87;19.75;0.35;21830.60;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;259.66;0.00;312.07;20.00;19.91;19.82;0.36;18651.82;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;259.66;0.00;312.07;20.00;19.94;19.87;0.36;16100.70;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;259.66;0.00;368.81;20.00;19.97;19.93;0.35;13408.48;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;259.66;0.00;368.81;20.00;19.99;19.99;0.34;11326.04;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;259.66;0.00;368.81;20.00;20.02;20.03;0.33;9539.32;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;259.66;0.00;368.81;20.00;20.03;20.07;0.32;7994.66;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;259.66;0.00;368.81;20.00;20.05;20.11;0.31;6363.14;0.00;0.00;0.00;0.00;0.00
0.38;0.00;0.00;259.66;0.00;368.81;20.00;20.07;20.14;0.30;5262.00;0.00;0.00;0.00;0.00;0.00
0.32;0.00;0.00;259.66;0.00;368.81;20.00;20.08;20.16;0.29;4353.92;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;259.66;0.00;368.81;20.00;20.09;20.18;0.29;3950.87;0.00;0.00;0.00;0.00;0.00
0.28;0.00;0.00;259.66;0.00;312.07;20.00;20.09;20.18;0.29;3928.65;0.00;0.00;0.00;0.00;0.00
0.35;0.00;0.00;259.66;0.00;312.07;20.00;20.09;20.17;0.29;4886.44;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;259.66;0.00;397.18;20.00;20.08;20.15;0.29;5920.32;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;259.66;0.00;397.18;20.00;20.06;20.12;0.30;7971.77;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;259.66;0.00;510.66;20.00;20.04;20.08;0.31;10154.08;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;259.66;0.00;510.66;20.00;20.02;20.04;0.32;13117.75;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;259.66;0.00;510.66;20.00;19.99;19.99;0.33;16300.34;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;259.66;0.00;510.66;20.00;19.97;19.94;0.34;18492.54;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;259.66;0.00;567.40;20.00;19.95;19.90;0.35;20376.70;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;259.66;0.00;567.40;20.00;19.93;19.86;0.36;22346.35;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.66;0.00;567.40;20.00;19.91;19.82;0.36;24251.94;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;259.66;0.00;567.40;20.00;19.89;19.79;0.36;25940.61;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.66;0.00;567.40;20.00;19.88;19.75;0.36;27566.83;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;259.66;0.00;567.40;20.00;19.86;19.72;0.36;28818.31;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.66;0.00;425.55;20.00;19.85;19.69;0.36;30069.17;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;259.66;0.00;425.55;20.00;19.83;19.67;0.36;30953.00;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;259.66;0.00;425.55;20.00;19.82;19.64;0.36;31762.20;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.66;0.00;425.55;20.00;19.81;19.62;0.36;32265.33;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.66;0.00;283.70;20.00;19.80;19.60;0.36;32860.84;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.66;0.00;283.70;20.00;19.79;19.58;0.36;33786.55;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.57;0.36;34686.11;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.55;0.36;35641.73;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.54;0.35;36581.38;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.66;0.00;283.70;20.00;19.76;19.52;0.35;37665.89;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.66;0.00;283.70;20.00;19.75;19.51;0.35;38747.95;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.66;0.00;283.70;20.00;19.75;19.49;0.34;39429.71;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.66;0.00;283.70;20.00;19.74;19.48;0.34;40083.23;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.46;0.33;40552.08;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.66;0.00;283.70;20.00;19.73;19.45;0.33;40987.52;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.66;0.00;283.70;20.00;19.72;19.45;0.32;41015.07;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.45;0.32;41115.95;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.66;0.00;368.81;20.00;19.73;19.46;0.31;39956.13;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.66;0.00;482.29;20.00;19.74;19.48;0.31;38385.87;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.66;0.00;482.29;20.00;19.76;19.51;0.31;36251.14;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.66;0.00;482.29;20.00;19.77;19.55;0.31;34001.93;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;259.66;0.00;482.29;20.00;19.79;19.59;0.32;31033.68;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;259.66;0.00;368.81;20.00;19.82;19.64;0.32;28108.25;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;259.66;0.00;368.81;20.00;19.85;19.70;0.32;25252.59;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;259.66;0.00;312.07;20.00;19.88;19.75;0.33;22387.55;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;259.66;0.00;312.07;20.00;19.90;19.80;0.34;19731.28;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;259.66;0.00;368.81;20.00;19.93;19.86;0.34;16795.92;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;259.66;0.00;368.81;20.00;19.96;19.91;0.35;14002.57;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;259.66;0.00;368.81;20.00;19.98;19.96;0.36;11413.39;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;259.66;0.00;368.81;20.00;20.00;20.00;0.37;10018.49;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;259.66;0.00;368.81;20.00;20.02;20.04;0.37;8664.43;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;259.66;0.00;368.81;20.00;20.03;20.07;0.37;8118.62;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;259.66;0.00;368.81;20.00;20.04;20.09;0.37;7802.19;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;259.66;0.00;368.81;20.00;20.05;20.09;0.37;8301.80;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;259.66;0.00;312.07;20.00;20.05;20.09;0.36;9181.70;0.00;0.00;0.00;0.00;0.00
0.72;0.00;0.00;259.66;0.00;312.07;20.00;20.04;20.08;0.36;9907.30;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;259.66;0.00;397.18;20.00;20.03;20.06;0.35;10613.52;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;259.66;0.00;397.18;20.00;20.02;20.04;0.35;11883.29;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;259.66;0.00;510.66;20.00;20.00;20.00;0.34;13192.81;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;259.66;0.00;510.66;20.00;19.98;19.97;0.34;14846.35;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;259.66;0.00;510.66;20.00;19.96;19.92;0.34;16647.92;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;259.66;0.00;510.66;20.00;19.95;19.89;0.33;17825.77;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;259.66;0.00;567.40;20.00;19.93;19.86;0.33;18676.32;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;259.66;0.00;567.40;20.00;19.92;19.83;0.33;19518.63;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;259.66;0.00;567.40;20.00;19.90;19.81;0.34;20277.28;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;259.66;0.00;567.40;20.00;19.89;19.78;0.34;20801.33;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;259.66;0.00;567.40;20.00;19.88;19.76;0.35;21247.02;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;259.66;0.00;567.40;20.00;19.87;19.75;0.35;22099.83;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;259.66;0.00;425.55;20.00;19.86;19.73;0.36;22991.62;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;259.66;0.00;425.55;20.00;19.86;19.71;0.36;23950.13;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;259.66;0.00;425.55;20.00;19.85;19.70;0.37;24892.39;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;259.66;0.00;425.55;20.00;19.84;19.68;0.38;25979.25;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;259.66;0.00;283.70;20.00;19.83;19.67;0.38;27232.11;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;259.66;0.00;283.70;20.00;19.83;19.65;0.39;28164.89;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;259.66;0.00;283.70;20.00;19.82;19.64;0.39;29083.98;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;259.66;0.00;283.70;20.00;19.81;19.62;0.38;29911.11;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;259.66;0.00;283.70;20.00;19.80;19.61;0.38;30721.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;259.66;0.00;283.70;20.00;19.80;19.59;0.38;31517.91;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.66;0.00;283.70;20.00;19.79;19.58;0.37;32300.67;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.57;0.37;33151.10;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.56;0.36;33996.00;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.54;0.36;34915.56;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.66;0.00;283.70;20.00;19.77;19.53;0.35;35835.89;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.66;0.00;283.70;20.00;19.76;19.52;0.35;36553.91;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.66;0.00;368.81;20.00;19.76;19.53;0.34;37264.72;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.66;0.00;368.81;20.00;19.77;19.54;0.34;36086.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.66;0.00;482.29;20.00;19.78;19.56;0.34;34438.34;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.66;0.00;482.29;20.00;19.80;19.60;0.34;31901.18;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.66;0.00;482.29;20.00;19.82;19.64;0.35;29052.91;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.66;0.00;482.29;20.00;19.85;19.69;0.36;25369.88;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;259.66;0.00;368.81;20.00;19.88;19.76;0.38;21648.95;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;259.66;0.00;368.81;20.00;19.91;19.82;0.39;18854.76;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;259.66;0.00;312.07;20.00;19.94;19.89;0.39;16121.40;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;259.66;0.00;312.07;20.00;19.97;19.94;0.40;13877.38;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;259.66;0.00;368.81;20.00;20.00;20.00;0.40;11306.19;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;259.66;0.00;368.81;20.00;20.02;20.05;0.40;9667.28;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;259.66;0.00;368.81;20.00;20.04;20.08;0.40;8220.18;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;259.66;0.00;368.81;20.00;20.06;20.12;0.40;6833.69;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;259.66;0.00;368.81;20.00;20.08;20.15;0.41;5332.22;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;259.66;0.00;368.81;20.00;20.09;20.18;0.41;4186.38;0.00;0.00;0.00;0.00;0.00
0.23;0.00;0.00;259.66;0.00;368.81;20.00;20.10;20.20;0.42;3209.99;0.00;0.00;0.00;0.00;0.00
0.20;0.00;0.00;259.66;0.00;368.81;20.00;20.11;20.21;0.43;2716.46;0.00;0.00;0.00;0.00;0.00
0.19;0.00;0.00;259.66;0.00;312.07;20.00;20.11;20.21;0.44;2588.61;0.00;0.00;0.00;0.00;0.00
0.23;0.00;0.00;259.66;0.00;312.07;20.00;20.10;20.20;0.45;3190.41;0.00;0.00;0.00;0.00;0.00
0.28;0.00;0.00;259.66;0.00;397.18;20.00;20.09;20.18;0.45;3842.95;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;259.66;0.00;397.18;20.00;20.08;20.16;0.46;5416.99;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;259.66;0.00;510.66;20.00;20.06;20.12;0.46;7098.89;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;259.66;0.00;510.66;20.00;20.04;20.08;0.46;9293.77;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;259.66;0.00;510.66;20.00;20.01;20.03;0.46;11669.10;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;259.66;0.00;510.66;20.00;19.99;19.99;0.46;13264.07;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;259.66;0.00;567.40;20.00;19.97;19.95;0.46;14537.92;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;259.66;0.00;567.40;20.00;19.96;19.92;0.46;15793.29;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;259.66;0.00;567.40;20.00;19.94;19.88;0.46;16963.44;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;259.66;0.00;567.40;20.00;19.93;19.86;0.45;17977.22;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;259.66;0.00;567.40;20.00;19.92;19.83;0.45;18916.62;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;259.66;0.00;567.40;20.00;19.90;19.81;0.45;19789.03;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;259.66;0.00;425.55;20.00;19.89;19.78;0.45;20672.15;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;259.66;0.00;425.55;20.00;19.88;19.76;0.45;21437.31;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;259.66;0.00;425.55;20.00;19.87;19.75;0.44;22152.78;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.66;0.00;425.55;20.00;19.86;19.73;0.44;22823.51;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;259.66;0.00;283.70;20.00;19.86;19.71;0.45;23622.61;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;259.66;0.00;283.70;20.00;19.85;19.70;0.44;24545.46;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.66;0.00;283.70;20.00;19.84;19.68;0.44;25455.61;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.66;0.00;283.70;20.00;19.83;19.67;0.44;26593.16;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;259.66;0.00;283.70;20.00;19.83;19.65;0.43;27736.15;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.66;0.00;283.70;20.00;19.82;19.64;0.42;29043.28;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;259.66;0.00;283.70;20.00;19.81;19.62;0.41;30365.32;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;259.66;0.00;283.70;20.00;19.80;19.61;0.40;31063.85;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;259.66;0.00;283.70;20.00;19.80;19.59;0.40;31732.48;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;259.66;0.00;283.70;20.00;19.79;19.58;0.39;32212.01;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.57;0.39;32654.89;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.66;0.00;283.70;20.00;19.78;19.57;0.40;32599.36;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.66;0.00;368.81;20.00;19.79;19.57;0.40;32518.26;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;259.66;0.00;368.81;20.00;19.79;19.59;0.40;31230.78;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.66;0.00;482.29;20.00;19.81;19.61;0.41;29494.57;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;259.66;0.00;482.29;20.00;19.83;19.65;0.42;27145.34;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;259.66;0.00;482.29;20.00;19.85;19.70;0.42;24523.53;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;259.66;0.00;482.29;20.00;19.88;19.75;0.43;21206.97;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;259.66;0.00;368.81;20.00;19.91;19.81;0.44;18087.45;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;259.66;0.00;368.81;20.00;19.94;19.87;0.45;15298.25;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;259.66;0.00;312.07;20.00;19.97;19.94;0.46;12549.08;0.00;0.00;0.00;0.00;0.00
0.73;0.00;0.00;259.66;0.00;312.07;20.00;19.99;19.99;0.47;10101.40;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;259.66;0.00;368.81;20.00;20.03;20.05;0.47;7246.95;0.00;0.00;0.00;0.00;0.00
0.37;0.00;0.00;259.66;0.00;368.81;20.00;20.05;20.10;0.48;5134.66;0.00;0.00;0.00;0.00;0.00
0.23;0.00;0.00;259.66;0.00;368.81;20.00;20.07;20.14;0.48;3174.45;0.00;0.00;0.00;0.00;0.00
0.15;0.00;0.00;259.66;0.00;368.81;20.00;20.09;20.18;0.48;2073.03;0.00;0.00;0.00;0.00;0.00
