Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;243.91;0.00;175.03;19.47;19.50;19.53;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;19.70;19.72;19.74;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;19.94;19.95;19.97;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.16;20.17;20.17;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.37;20.37;20.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.56;20.57;20.58;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.76;20.77;20.77;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.93;20.94;20.95;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;21.08;21.09;21.10;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;21.19;21.21;21.23;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;21.27;21.29;21.31;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;21.31;21.34;21.37;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;21.34;21.37;21.40;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;21.33;21.36;21.40;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;21.29;21.33;21.37;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;21.22;21.27;21.32;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;21.12;21.18;21.24;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;21.03;21.10;21.16;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;20.96;21.02;21.08;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;20.87;20.94;21.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;20.79;20.85;20.92;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;20.70;20.77;20.84;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;20.62;20.69;20.76;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;20.51;20.59;20.67;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;20.39;20.48;20.56;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;20.26;20.35;20.45;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;20.11;20.22;20.33;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;19.96;20.07;20.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;19.78;19.91;20.04;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;19.61;19.75;19.90;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;19.44;19.59;19.74;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;19.27;19.43;19.58;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;19.10;19.26;19.42;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.92;19.09;19.26;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.74;18.91;19.09;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.57;18.75;18.92;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.41;18.58;18.76;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.26;18.43;18.61;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.11;18.28;18.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.00;18.17;18.34;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.90;18.07;18.23;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.87;18.03;18.18;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;17.89;18.03;18.17;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;17.96;18.08;18.20;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;18.07;18.17;18.27;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;18.24;18.32;18.40;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.44;18.49;18.55;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.63;18.67;18.72;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;18.83;18.87;18.90;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;19.04;19.07;19.10;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;19.26;19.28;19.30;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;19.47;19.48;19.50;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;19.68;19.69;19.70;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;19.85;19.86;19.87;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.02;20.04;20.05;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.16;20.17;20.19;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.27;20.29;20.32;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;20.34;20.37;20.41;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;20.37;20.41;20.46;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;20.39;20.44;20.49;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;20.40;20.45;20.50;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;20.37;20.42;20.48;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;20.32;20.38;20.44;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;20.24;20.31;20.38;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;20.14;20.22;20.29;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;20.05;20.13;20.21;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;19.97;20.05;20.12;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;19.88;19.96;20.03;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;19.78;19.86;19.94;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;19.69;19.77;19.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;19.61;19.69;19.77;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;19.50;19.59;19.67;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;19.39;19.48;19.57;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;19.26;19.36;19.46;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;19.13;19.24;19.34;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;18.99;19.10;19.22;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.83;18.96;19.08;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.72;18.84;18.96;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.61;18.73;18.85;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.53;18.64;18.75;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.45;18.56;18.66;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.40;18.49;18.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.36;18.44;18.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.27;18.35;18.44;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.18;18.26;18.35;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;18.07;18.16;18.25;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;17.95;18.05;18.14;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;17.83;17.94;18.05;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.71;17.83;17.95;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.64;17.77;17.90;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;17.61;17.74;17.86;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;17.61;17.74;17.86;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;17.63;17.76;17.89;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;17.69;17.82;17.94;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.75;17.89;18.02;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.86;17.99;18.12;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;17.97;18.10;18.23;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;18.10;18.23;18.36;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.25;18.37;18.49;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.39;18.50;18.62;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.53;18.64;18.75;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.65;18.76;18.86;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.77;18.87;18.98;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.87;18.97;19.08;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;18.95;19.06;19.17;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;19.00;19.11;19.22;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;19.02;19.13;19.25;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;19.00;19.12;19.24;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;18.97;19.09;19.20;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;18.91;19.02;19.14;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;18.82;18.94;19.06;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;18.70;18.82;18.95;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;18.56;18.69;18.82;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;18.42;18.56;18.69;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;18.30;18.43;18.56;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;18.16;18.30;18.43;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;18.03;18.16;18.30;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;17.90;18.03;18.17;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;17.77;17.90;18.04;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;17.63;17.77;17.91;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;17.49;17.63;17.77;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;17.35;17.49;17.63;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;17.20;17.35;17.49;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;17.05;17.20;17.35;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;16.90;17.05;17.20;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;16.71;16.87;17.03;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;16.52;16.69;16.86;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;16.31;16.49;16.67;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;16.08;16.28;16.47;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.83;16.04;16.26;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.57;15.80;16.03;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.36;15.59;15.82;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.17;15.39;15.62;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.00;15.22;15.44;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;14.85;15.06;15.27;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;14.75;14.95;15.14;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;14.66;14.85;15.04;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;14.64;14.81;14.98;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.67;14.82;14.97;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.75;14.88;15.01;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.88;14.99;15.09;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;15.08;15.16;15.24;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.31;15.37;15.42;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.52;15.56;15.61;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;15.74;15.77;15.81;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;15.94;15.98;16.01;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;16.16;16.19;16.22;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;16.33;16.36;16.40;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;16.50;16.53;16.57;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;16.66;16.70;16.74;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;16.82;16.86;16.91;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;16.96;17.01;17.05;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.08;17.13;17.18;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;17.17;17.23;17.28;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;17.23;17.28;17.34;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;17.25;17.31;17.37;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;17.25;17.32;17.38;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;17.22;17.29;17.36;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;17.16;17.23;17.31;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;17.08;17.15;17.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;16.97;17.05;17.14;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;16.88;16.96;17.05;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;16.80;16.88;16.96;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;16.72;16.80;16.88;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;16.65;16.73;16.81;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;16.59;16.66;16.74;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;16.54;16.60;16.67;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;16.45;16.52;16.59;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;16.34;16.42;16.50;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;16.23;16.31;16.40;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;16.10;16.20;16.29;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;238.68;15.96;16.06;16.16;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.79;15.91;16.03;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.66;15.78;15.91;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.54;15.66;15.78;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.43;15.55;15.67;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.32;15.44;15.56;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.23;15.34;15.45;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.14;15.24;15.35;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;15.04;15.15;15.25;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;14.94;15.05;15.15;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;14.85;14.96;15.06;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;14.77;14.87;14.97;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;159.12;14.69;14.79;14.89;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;14.62;14.72;14.82;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;14.58;14.68;14.77;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.57;14.66;14.75;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.58;14.66;14.74;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.61;14.68;14.76;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;270.50;14.66;14.73;14.79;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;14.72;14.78;14.84;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;14.79;14.84;14.89;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;14.86;14.90;14.95;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;14.93;14.97;15.02;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.01;15.05;15.09;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.09;15.12;15.16;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.16;15.20;15.24;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.23;15.27;15.30;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.30;15.33;15.37;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.35;15.38;15.42;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.39;15.43;15.46;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;206.86;15.42;15.46;15.50;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;15.44;15.47;15.51;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;175.03;15.45;15.49;15.52;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;15.46;15.49;15.52;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;222.77;15.45;15.48;15.51;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;15.45;15.47;15.50;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;15.43;15.45;15.48;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;15.41;15.43;15.45;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;286.42;15.38;15.40;15.42;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;15.35;15.37;15.38;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;15.32;15.33;15.35;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;15.29;15.30;15.32;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;15.26;15.27;15.29;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;243.91;0.00;318.24;15.23;15.24;15.26;0.81;0.00;0.00;0.00;0.00;0.00;0.00
