Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.35;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.04;0.24;74065.82;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.02;0.23;75033.98;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;280.11;0.00;262.11;20.00;19.50;19.01;0.23;75760.54;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;280.11;0.00;262.11;20.00;19.49;18.99;0.23;76450.98;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;280.11;0.00;262.11;20.00;19.49;18.97;0.22;76892.48;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;280.11;0.00;340.74;20.00;19.48;18.96;0.22;77495.07;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;280.11;0.00;340.74;20.00;19.48;18.95;0.22;77411.56;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;280.11;0.00;445.58;20.00;19.47;18.94;0.22;77112.14;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;280.11;0.00;445.58;20.00;19.47;18.94;0.22;76417.26;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;280.11;0.00;445.58;20.00;19.48;18.96;0.22;75302.76;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;280.11;0.00;445.58;20.00;19.49;18.99;0.23;73421.96;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;280.11;0.00;340.74;20.00;19.51;19.03;0.23;71631.14;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;280.11;0.00;340.74;20.00;19.54;19.07;0.24;68525.80;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;280.11;0.00;288.32;20.00;19.56;19.12;0.25;65253.51;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;280.11;0.00;288.32;20.00;19.59;19.18;0.25;61396.51;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;280.11;0.00;340.74;20.00;19.61;19.23;0.26;57474.75;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.11;0.00;340.74;20.00;19.64;19.28;0.27;53195.23;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.11;0.00;340.74;20.00;19.66;19.32;0.27;48894.07;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.11;0.00;340.74;20.00;19.68;19.37;0.27;46449.82;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.11;0.00;340.74;20.00;19.71;19.41;0.28;43941.60;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;280.11;0.00;340.74;20.00;19.72;19.45;0.28;42299.23;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;280.11;0.00;340.74;20.00;19.74;19.47;0.28;40870.54;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;280.11;0.00;340.74;20.00;19.74;19.49;0.28;40338.50;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;280.11;0.00;288.32;20.00;19.75;19.49;0.28;40190.15;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;280.11;0.00;288.32;20.00;19.74;19.48;0.28;41034.25;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;280.11;0.00;366.95;20.00;19.73;19.47;0.29;41937.97;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;280.11;0.00;366.95;20.00;19.72;19.45;0.30;43565.45;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;280.11;0.00;471.79;20.00;19.71;19.43;0.31;45201.22;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.11;0.00;471.79;20.00;19.70;19.41;0.31;47519.34;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.11;0.00;471.79;20.00;19.69;19.39;0.32;49903.97;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.11;0.00;471.79;20.00;19.68;19.37;0.33;51699.69;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.11;0.00;524.21;20.00;19.67;19.35;0.33;53263.38;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.32;0.33;55191.52;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;280.11;0.00;524.21;20.00;19.65;19.30;0.32;57138.36;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;280.11;0.00;524.21;20.00;19.64;19.28;0.31;58993.92;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.25;0.31;60858.10;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;280.11;0.00;524.21;20.00;19.61;19.23;0.30;62621.88;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;280.11;0.00;393.16;20.00;19.60;19.20;0.29;64451.82;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;280.11;0.00;393.16;20.00;19.59;19.18;0.28;66114.58;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;280.11;0.00;393.16;20.00;19.58;19.16;0.27;67770.39;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;280.11;0.00;393.16;20.00;19.57;19.13;0.26;69419.93;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;280.11;0.00;262.11;20.00;19.55;19.11;0.25;71219.80;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;280.11;0.00;262.11;20.00;19.54;19.09;0.24;72326.59;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.06;0.24;73394.67;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.04;0.23;74211.48;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.02;0.23;74983.44;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;280.11;0.00;262.11;20.00;19.50;19.01;0.23;75498.57;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;280.11;0.00;262.11;20.00;19.50;18.99;0.23;75963.82;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;280.11;0.00;262.11;20.00;19.49;18.98;0.23;76384.03;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;280.11;0.00;262.11;20.00;19.48;18.96;0.22;76763.55;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;280.11;0.00;262.11;20.00;19.48;18.95;0.22;76890.01;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;280.11;0.00;262.11;20.00;19.47;18.94;0.23;76970.00;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;280.11;0.00;262.11;20.00;19.47;18.93;0.23;77008.01;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;280.11;0.00;340.74;20.00;19.46;18.93;0.23;77211.95;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;280.11;0.00;340.74;20.00;19.46;18.92;0.23;77059.62;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;280.11;0.00;445.58;20.00;19.46;18.92;0.23;76715.70;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;280.11;0.00;445.58;20.00;19.46;18.92;0.23;76350.46;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;280.11;0.00;445.58;20.00;19.46;18.93;0.23;75881.91;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;280.11;0.00;445.58;20.00;19.47;18.94;0.24;75160.84;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;280.11;0.00;340.74;20.00;19.48;18.95;0.24;74713.25;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;280.11;0.00;340.74;20.00;19.48;18.97;0.24;73602.79;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;280.11;0.00;288.32;20.00;19.49;18.99;0.25;72454.73;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;280.11;0.00;288.32;20.00;19.50;19.01;0.25;71251.16;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;280.11;0.00;340.74;20.00;19.51;19.02;0.26;69994.71;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;280.11;0.00;340.74;20.00;19.52;19.04;0.26;68603.36;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;280.11;0.00;340.74;20.00;19.53;19.06;0.27;67195.84;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;280.11;0.00;340.74;20.00;19.54;19.08;0.27;65754.19;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;280.11;0.00;340.74;20.00;19.55;19.10;0.28;64265.32;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;280.11;0.00;340.74;20.00;19.55;19.11;0.28;62803.81;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;280.11;0.00;340.74;20.00;19.56;19.12;0.28;61375.99;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;280.11;0.00;340.74;20.00;19.57;19.13;0.28;59940.54;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;280.11;0.00;288.32;20.00;19.57;19.14;0.28;58629.34;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;280.11;0.00;288.32;20.00;19.57;19.14;0.28;58277.92;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;280.11;0.00;366.95;20.00;19.57;19.14;0.29;57781.88;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;280.11;0.00;366.95;20.00;19.57;19.15;0.29;57926.50;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;280.11;0.00;471.79;20.00;19.57;19.15;0.29;57990.04;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;280.11;0.00;471.79;20.00;19.57;19.15;0.29;58599.01;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;280.11;0.00;471.79;20.00;19.57;19.15;0.30;59251.71;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;280.11;0.00;471.79;20.00;19.57;19.14;0.30;59727.57;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;280.11;0.00;524.21;20.00;19.57;19.14;0.30;59979.38;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;280.11;0.00;524.21;20.00;19.57;19.14;0.30;60494.70;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;280.11;0.00;524.21;20.00;19.57;19.13;0.30;61028.58;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;280.11;0.00;524.21;20.00;19.56;19.13;0.30;61795.55;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;280.11;0.00;524.21;20.00;19.56;19.12;0.30;62590.96;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;280.11;0.00;524.21;20.00;19.56;19.12;0.29;63087.55;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;280.11;0.00;393.16;20.00;19.56;19.11;0.29;63653.19;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;280.11;0.00;393.16;20.00;19.55;19.10;0.28;64162.42;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;280.11;0.00;393.16;20.00;19.55;19.10;0.28;64673.68;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;280.11;0.00;393.16;20.00;19.55;19.09;0.27;65078.63;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;280.11;0.00;262.11;20.00;19.54;19.08;0.27;65634.62;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;280.11;0.00;262.11;20.00;19.54;19.08;0.26;66147.13;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;280.11;0.00;262.11;20.00;19.54;19.07;0.26;66661.36;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.06;0.25;67068.98;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.06;0.25;67471.37;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;280.11;0.00;262.11;20.00;19.53;19.05;0.24;67977.19;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.05;0.24;68485.39;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.04;0.24;68887.56;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;280.11;0.00;262.11;20.00;19.52;19.03;0.24;69285.03;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.03;0.24;69570.07;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.02;0.24;69844.64;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;280.11;0.00;262.11;20.00;19.51;19.02;0.24;70109.74;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;280.11;0.00;340.74;20.00;19.51;19.01;0.24;70570.12;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;280.11;0.00;340.74;20.00;19.50;19.01;0.24;70370.45;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;280.11;0.00;445.58;20.00;19.50;19.00;0.24;69980.86;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;280.11;0.00;445.58;20.00;19.51;19.01;0.24;69290.90;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;280.11;0.00;445.58;20.00;19.52;19.03;0.24;68261.77;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;280.11;0.00;445.58;20.00;19.53;19.07;0.24;66604.20;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;280.11;0.00;340.74;20.00;19.55;19.11;0.24;65074.84;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;280.11;0.00;340.74;20.00;19.58;19.15;0.24;62482.57;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;280.11;0.00;288.32;20.00;19.60;19.20;0.25;59759.54;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;280.11;0.00;288.32;20.00;19.63;19.25;0.25;56693.99;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.11;0.00;340.74;20.00;19.65;19.30;0.25;53612.04;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.11;0.00;340.74;20.00;19.67;19.34;0.26;50282.62;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.11;0.00;340.74;20.00;19.69;19.39;0.26;46960.35;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;280.11;0.00;340.74;20.00;19.71;19.43;0.27;45750.08;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;280.11;0.00;340.74;20.00;19.73;19.46;0.27;44554.07;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;280.11;0.00;340.74;20.00;19.74;19.48;0.28;44605.26;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;280.11;0.00;340.74;20.00;19.75;19.50;0.29;44930.43;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.11;0.00;340.74;20.00;19.75;19.50;0.30;46412.74;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.11;0.00;288.32;20.00;19.74;19.49;0.31;48327.95;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.11;0.00;288.32;20.00;19.73;19.46;0.31;49878.13;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.11;0.00;366.95;20.00;19.71;19.43;0.32;51442.85;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.11;0.00;366.95;20.00;19.70;19.40;0.32;53299.72;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.11;0.00;471.79;20.00;19.68;19.36;0.32;55126.24;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;280.11;0.00;471.79;20.00;19.67;19.33;0.31;56918.83;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;280.11;0.00;471.79;20.00;19.65;19.31;0.31;58691.90;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;280.11;0.00;471.79;20.00;19.64;19.28;0.30;60555.50;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;280.11;0.00;524.21;20.00;19.63;19.25;0.29;62163.38;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;280.11;0.00;524.21;20.00;19.61;19.22;0.28;64114.32;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;280.11;0.00;524.21;20.00;19.60;19.20;0.27;66064.64;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;280.11;0.00;524.21;20.00;19.59;19.17;0.26;68014.40;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;280.11;0.00;524.21;20.00;19.57;19.14;0.25;69963.64;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;280.11;0.00;524.21;20.00;19.56;19.12;0.24;71371.61;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;280.11;0.00;393.16;20.00;19.55;19.09;0.24;72811.72;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;280.11;0.00;393.16;20.00;19.53;19.07;0.23;73945.78;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;280.11;0.00;393.16;20.00;19.52;19.05;0.22;75038.51;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;280.11;0.00;393.16;20.00;19.51;19.02;0.22;75877.57;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;280.11;0.00;262.11;20.00;19.50;19.00;0.22;76825.64;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;280.11;0.00;262.11;20.00;19.49;18.99;0.22;77259.61;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;280.11;0.00;262.11;20.00;19.49;18.97;0.22;77634.46;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;280.11;0.00;262.11;20.00;19.48;18.96;0.22;77739.58;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;280.11;0.00;262.11;20.00;19.47;18.94;0.22;77783.18;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;280.11;0.00;262.11;20.00;19.47;18.93;0.22;77446.72;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;280.11;0.00;262.11;20.00;19.46;18.93;0.22;77040.15;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;280.11;0.00;262.11;20.00;19.46;18.92;0.23;77111.08;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;280.11;0.00;262.11;20.00;19.46;18.92;0.23;77158.03;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;280.11;0.00;262.11;20.00;19.46;18.91;0.23;77291.49;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;280.11;0.00;262.11;20.00;19.45;18.91;0.23;77412.02;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;280.11;0.00;262.11;20.00;19.45;18.90;0.23;77629.05;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;280.11;0.00;340.74;20.00;19.45;18.90;0.23;77875.89;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;280.11;0.00;340.74;20.00;19.45;18.90;0.23;77419.92;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;280.11;0.00;445.58;20.00;19.45;18.90;0.23;76764.61;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;280.11;0.00;445.58;20.00;19.45;18.91;0.24;75701.22;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;280.11;0.00;445.58;20.00;19.47;18.93;0.24;74238.39;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;280.11;0.00;445.58;20.00;19.48;18.97;0.25;72139.96;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;280.11;0.00;340.74;20.00;19.51;19.01;0.25;69924.95;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;280.11;0.00;340.74;20.00;19.53;19.06;0.26;66535.34;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;280.11;0.00;288.32;20.00;19.56;19.12;0.27;62987.21;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;280.11;0.00;288.32;20.00;19.59;19.18;0.28;58965.84;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.11;0.00;340.74;20.00;19.62;19.23;0.29;54898.63;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.11;0.00;340.74;20.00;19.64;19.29;0.29;50362.37;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.11;0.00;340.74;20.00;19.67;19.34;0.30;45804.93;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.11;0.00;340.74;20.00;19.70;19.39;0.31;43122.83;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;280.11;0.00;340.74;20.00;19.72;19.44;0.31;40450.16;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;280.11;0.00;340.74;20.00;19.74;19.48;0.32;38699.37;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;280.11;0.00;340.74;20.00;19.75;19.51;0.32;37172.33;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;280.11;0.00;340.74;20.00;19.76;19.52;0.33;36658.01;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;280.11;0.00;288.32;20.00;19.76;19.53;0.34;36538.81;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;280.11;0.00;288.32;20.00;19.76;19.53;0.35;37106.32;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;280.11;0.00;366.95;20.00;19.76;19.51;0.35;37896.50;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;280.11;0.00;366.95;20.00;19.75;19.50;0.36;39377.60;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;280.11;0.00;471.79;20.00;19.74;19.47;0.36;40886.20;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;280.11;0.00;471.79;20.00;19.73;19.46;0.36;42835.38;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;280.11;0.00;471.79;20.00;19.72;19.44;0.36;44835.45;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.11;0.00;471.79;20.00;19.71;19.42;0.36;46665.16;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;280.11;0.00;524.21;20.00;19.70;19.40;0.36;48446.78;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.11;0.00;524.21;20.00;19.69;19.38;0.35;50327.82;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.11;0.00;524.21;20.00;19.68;19.36;0.34;52232.11;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.11;0.00;524.21;20.00;19.67;19.34;0.34;54373.74;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;280.11;0.00;524.21;20.00;19.66;19.31;0.33;56547.63;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;280.11;0.00;524.21;20.00;19.64;19.29;0.32;57777.17;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;280.11;0.00;393.16;20.00;19.63;19.27;0.31;59039.02;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;280.11;0.00;393.16;20.00;19.62;19.24;0.31;59778.64;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;280.11;0.00;393.16;20.00;19.61;19.22;0.30;60463.76;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;280.11;0.00;393.16;20.00;19.60;19.21;0.30;60775.18;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;280.11;0.00;262.11;20.00;19.60;19.19;0.29;61178.23;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;280.11;0.00;262.11;20.00;19.59;19.18;0.29;61484.16;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;280.11;0.00;262.11;20.00;19.58;19.17;0.29;61743.35;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;280.11;0.00;262.11;20.00;19.58;19.16;0.28;61852.17;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;280.11;0.00;262.11;20.00;19.57;19.15;0.28;61916.23;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;280.11;0.00;262.11;20.00;19.57;19.14;0.28;61831.70;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;280.11;0.00;262.11;20.00;19.57;19.13;0.27;61704.00;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.13;0.27;61861.82;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.12;0.27;62004.36;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.12;0.27;62349.43;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;280.11;0.00;262.11;20.00;19.56;19.11;0.27;62695.32;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;280.11;0.00;262.11;20.00;19.55;19.11;0.27;63041.95;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;280.11;0.00;340.74;20.00;19.55;19.10;0.26;63422.96;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;280.11;0.00;340.74;20.00;19.55;19.10;0.26;63320.64;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;280.11;0.00;445.58;20.00;19.55;19.10;0.26;63035.62;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;280.11;0.00;445.58;20.00;19.55;19.11;0.26;62330.29;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;280.11;0.00;445.58;20.00;19.56;19.13;0.26;61274.13;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;280.11;0.00;445.58;20.00;19.58;19.16;0.26;59711.74;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;280.11;0.00;340.74;20.00;19.60;19.20;0.25;58058.59;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.11;0.00;340.74;20.00;19.62;19.24;0.25;55358.71;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.11;0.00;288.32;20.00;19.65;19.30;0.25;52520.31;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.11;0.00;288.32;20.00;19.67;19.35;0.26;49223.82;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.11;0.00;340.74;20.00;19.70;19.40;0.26;45901.33;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;280.11;0.00;340.74;20.00;19.72;19.44;0.26;42203.62;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;280.11;0.00;340.74;20.00;19.74;19.49;0.27;38493.90;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;280.11;0.00;340.74;20.00;19.76;19.53;0.27;36460.86;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;280.11;0.00;340.74;20.00;19.78;19.57;0.28;34462.97;0.00;0.00;0.00;0.00;0.00
