Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;270.92;0.00;165.16;11.99;12.07;12.16;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.85;11.95;12.05;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.75;11.85;11.95;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.65;11.75;11.85;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.57;11.67;11.77;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.49;11.59;11.69;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.46;11.56;11.65;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;11.44;11.54;11.64;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;11.49;11.58;11.68;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;11.58;11.66;11.75;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;11.72;11.79;11.87;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;11.90;11.96;12.03;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;12.13;12.18;12.24;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;12.41;12.47;12.52;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;12.69;12.74;12.79;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;12.98;13.03;13.07;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;13.26;13.31;13.36;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;13.55;13.60;13.65;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;13.82;13.87;13.92;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.07;14.13;14.18;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.31;14.37;14.42;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.52;14.58;14.63;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.69;14.74;14.79;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.85;14.90;14.95;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.99;15.04;15.09;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;15.12;15.17;15.22;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;15.21;15.26;15.31;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;15.29;15.34;15.39;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;15.32;15.37;15.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;15.33;15.38;15.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;15.28;15.34;15.40;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;15.20;15.27;15.34;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;15.09;15.17;15.25;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;14.97;15.05;15.14;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;14.81;14.91;15.01;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;14.63;14.76;14.88;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;14.44;14.58;14.72;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;14.22;14.38;14.55;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;14.04;14.21;14.38;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;13.85;14.03;14.22;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;13.67;13.86;14.05;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;13.49;13.68;13.88;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;13.31;13.51;13.71;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;13.14;13.34;13.54;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.97;13.17;13.37;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.80;13.00;13.20;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.63;12.83;13.03;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.45;12.66;12.86;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.29;12.50;12.70;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.13;12.34;12.54;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;12.01;12.20;12.39;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.89;12.08;12.26;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.81;11.98;12.15;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.74;11.90;12.05;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;11.72;11.87;12.01;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;11.74;11.87;12.00;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;11.84;11.95;12.05;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;11.98;12.07;12.15;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;12.19;12.25;12.31;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;12.45;12.48;12.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;12.78;12.79;12.79;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;13.18;13.16;13.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;13.54;13.51;13.47;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;13.91;13.86;13.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;14.25;14.21;14.16;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.60;14.56;14.51;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.92;14.88;14.84;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.23;15.19;15.15;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.50;15.47;15.44;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.75;15.73;15.70;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.95;15.92;15.90;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.12;16.10;16.09;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.27;16.26;16.25;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;16.38;16.39;16.39;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;16.48;16.49;16.50;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;16.54;16.56;16.58;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;16.57;16.59;16.62;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;16.56;16.60;16.63;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;16.51;16.56;16.60;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;16.42;16.48;16.54;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;16.34;16.40;16.47;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;16.25;16.31;16.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;16.15;16.22;16.30;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;16.05;16.13;16.21;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;15.95;16.04;16.12;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;15.86;15.94;16.03;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;15.77;15.86;15.94;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;15.68;15.77;15.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;15.59;15.68;15.77;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;15.51;15.60;15.69;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;15.45;15.53;15.62;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.38;15.46;15.54;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.30;15.38;15.46;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.22;15.30;15.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.13;15.21;15.30;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.04;15.12;15.21;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.94;15.03;15.12;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.85;14.94;15.03;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.78;14.87;14.95;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.71;14.80;14.88;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.68;14.75;14.83;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.65;14.72;14.79;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.67;14.73;14.79;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.71;14.76;14.82;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.79;14.84;14.89;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;14.90;14.94;14.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.05;15.08;15.12;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.22;15.25;15.29;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.44;15.47;15.50;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.71;15.73;15.76;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.00;16.02;16.04;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;16.32;16.33;16.34;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;16.66;16.66;16.66;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;17.02;17.01;17.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;17.38;17.36;17.33;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;17.75;17.71;17.68;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.05;18.01;17.97;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.31;18.28;18.24;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.52;18.48;18.45;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.70;18.67;18.65;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.84;18.82;18.81;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;18.94;18.94;18.94;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;19.03;19.04;19.05;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;19.09;19.11;19.13;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;19.10;19.13;19.17;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;19.09;19.13;19.17;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;19.02;19.08;19.13;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;18.92;18.98;19.05;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;18.82;18.89;18.97;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.71;18.79;18.87;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.60;18.69;18.77;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.48;18.58;18.67;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.36;18.46;18.57;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.24;18.35;18.46;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.09;18.21;18.33;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;17.93;18.06;18.20;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;17.76;17.91;18.05;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;17.59;17.74;17.90;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;17.39;17.56;17.73;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;17.19;17.37;17.55;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.99;17.18;17.37;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.78;16.99;17.19;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.58;16.79;17.00;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.37;16.59;16.81;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.17;16.39;16.62;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.96;16.19;16.42;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.78;16.01;16.24;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.59;15.82;16.05;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.43;15.66;15.88;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.27;15.50;15.72;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.17;15.39;15.61;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.08;15.30;15.52;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.10;15.30;15.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.18;15.36;15.54;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.35;15.50;15.65;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.57;15.69;15.82;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;15.87;15.96;16.05;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.25;16.31;16.37;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.60;16.64;16.69;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;16.96;16.99;17.02;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;17.31;17.33;17.35;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;17.68;17.69;17.69;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.03;18.03;18.03;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.37;18.36;18.35;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.66;18.65;18.64;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;18.93;18.92;18.90;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;19.14;19.12;19.11;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;19.33;19.32;19.30;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;19.49;19.48;19.47;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;19.63;19.63;19.63;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;19.73;19.74;19.75;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;19.81;19.82;19.84;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;231.23;19.82;19.85;19.88;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;19.80;19.84;19.88;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;19.73;19.79;19.84;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;19.61;19.68;19.76;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;297.29;19.49;19.58;19.66;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;19.37;19.46;19.56;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;19.25;19.35;19.45;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;19.12;19.23;19.34;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.98;19.10;19.22;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.84;18.97;19.09;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;330.32;18.70;18.83;18.96;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;18.55;18.69;18.83;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;18.39;18.54;18.68;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;18.22;18.38;18.53;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;247.74;17.73;17.96;18.20;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;17.13;17.46;17.78;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.83;17.17;17.51;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.58;16.92;17.25;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.35;16.68;17.01;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;16.12;16.44;16.76;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.89;16.20;16.52;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.66;15.97;16.28;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.45;15.75;16.06;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.24;15.54;15.84;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;15.06;15.35;15.64;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.89;15.17;15.45;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;165.16;14.76;15.03;15.30;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.64;14.91;15.18;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.58;14.84;15.10;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;14.55;14.80;15.06;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;14.55;14.80;15.05;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;14.60;14.84;15.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;280.77;14.68;14.91;15.14;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.80;15.03;15.27;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;14.96;15.18;15.41;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;15.14;15.35;15.57;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;181.68;15.35;15.55;15.75;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.58;15.77;15.96;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;15.82;15.99;16.16;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.06;16.22;16.38;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.25;16.40;16.55;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.41;16.56;16.70;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;270.92;0.00;214.71;16.53;16.67;16.81;0.54;0.00;0.00;0.00;0.00;0.00;0.00
