Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.63;0.00;0.00;245.64;0.00;354.65;20.00;19.66;19.32;0.31;36314.08;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;245.64;0.00;354.65;20.00;19.66;19.32;0.31;36551.42;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;245.64;0.00;354.65;20.00;19.66;19.31;0.31;36795.37;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;245.64;0.00;354.65;20.00;19.66;19.31;0.30;37176.05;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;245.64;0.00;354.65;20.00;19.65;19.31;0.30;37569.16;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;245.64;0.00;354.65;20.00;19.65;19.30;0.29;37842.74;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.64;0.00;265.99;20.00;19.65;19.30;0.29;38163.37;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;245.64;0.00;265.99;20.00;19.65;19.30;0.29;38512.80;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.64;0.00;265.99;20.00;19.65;19.29;0.29;38867.88;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;245.64;0.00;265.99;20.00;19.64;19.29;0.28;39162.71;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.28;39563.39;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.28;39604.98;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.27;0.28;39632.88;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.27;0.28;39582.99;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.28;39518.37;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.28;39244.29;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.28;38947.62;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.29;38826.67;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.29;38697.77;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.29;38561.68;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.29;38419.07;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.30;38270.58;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.64;0.00;230.52;20.00;19.63;19.27;0.30;38255.13;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;245.64;0.00;230.52;20.00;19.63;19.27;0.30;38027.48;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;245.64;0.00;301.45;20.00;19.63;19.27;0.30;37689.49;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;245.64;0.00;301.45;20.00;19.64;19.27;0.30;37409.98;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;245.64;0.00;301.45;20.00;19.64;19.28;0.31;37110.70;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;245.64;0.00;301.45;20.00;19.64;19.29;0.31;36700.17;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;245.64;0.00;230.52;20.00;19.65;19.30;0.31;36517.20;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;245.64;0.00;230.52;20.00;19.65;19.31;0.31;36063.08;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;245.64;0.00;195.06;20.00;19.66;19.32;0.32;35605.59;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;245.64;0.00;195.06;20.00;19.66;19.33;0.32;35122.31;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;245.64;0.00;230.52;20.00;19.67;19.34;0.33;34578.30;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;245.64;0.00;230.52;20.00;19.67;19.35;0.33;34099.55;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;245.64;0.00;230.52;20.00;19.68;19.36;0.33;33623.35;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;245.64;0.00;230.52;20.00;19.68;19.37;0.34;33305.83;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;230.52;20.00;19.69;19.38;0.34;32969.03;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.64;0.00;230.52;20.00;19.69;19.38;0.35;32706.18;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;230.52;20.00;19.69;19.39;0.35;32469.18;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;230.52;20.00;19.70;19.39;0.35;32404.12;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;195.06;20.00;19.70;19.39;0.35;32425.76;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;195.06;20.00;19.70;19.39;0.35;32433.07;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.64;0.00;248.25;20.00;19.70;19.39;0.35;32302.25;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;248.25;20.00;19.69;19.39;0.35;32393.51;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;319.18;20.00;19.69;19.39;0.35;32394.45;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;319.18;20.00;19.69;19.39;0.35;32483.52;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;319.18;20.00;19.69;19.38;0.35;32573.84;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;319.18;20.00;19.69;19.38;0.35;32599.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;354.65;20.00;19.69;19.38;0.35;32457.06;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;354.65;20.00;19.69;19.38;0.35;32476.21;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;354.65;20.00;19.69;19.38;0.35;32493.53;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;354.65;20.00;19.69;19.38;0.36;32509.21;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;354.65;20.00;19.69;19.38;0.36;32523.39;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;354.65;20.00;19.69;19.38;0.36;32536.21;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;265.99;20.00;19.69;19.38;0.36;32591.73;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;265.99;20.00;19.69;19.38;0.36;32606.69;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.64;0.00;265.99;20.00;19.69;19.38;0.36;32620.23;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.64;0.00;265.99;20.00;19.69;19.38;0.36;32632.47;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.37;0.36;32748.28;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.37;0.36;32502.94;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.37;0.36;32242.01;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.37;31770.84;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.37;31276.39;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.38;30630.11;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.39;0.39;29957.76;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.39;0.40;29981.05;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.39;0.40;30021.59;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.40;0.39;30404.66;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.40;0.39;30819.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.40;0.38;31524.35;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.64;0.00;230.52;20.00;19.70;19.40;0.36;32407.63;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;230.52;20.00;19.70;19.40;0.35;32528.02;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.39;0.34;32543.94;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.40;0.34;32323.94;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.64;0.00;301.45;20.00;19.70;19.41;0.34;32037.46;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.64;0.00;301.45;20.00;19.71;19.42;0.34;31403.81;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.64;0.00;230.52;20.00;19.72;19.44;0.34;30933.48;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.46;0.35;30076.42;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.64;0.00;195.06;20.00;19.75;19.49;0.35;29128.24;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;195.06;20.00;19.76;19.52;0.35;28048.78;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.64;0.00;230.52;20.00;19.77;19.55;0.35;26888.08;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.64;0.00;230.52;20.00;19.79;19.58;0.35;25710.87;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;245.64;0.00;230.52;20.00;19.80;19.60;0.34;24538.48;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;245.64;0.00;230.52;20.00;19.81;19.62;0.34;23710.38;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;245.64;0.00;230.52;20.00;19.82;19.64;0.34;22881.55;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.64;0.00;230.52;20.00;19.83;19.66;0.34;22211.24;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;245.64;0.00;230.52;20.00;19.83;19.67;0.34;21621.06;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;245.64;0.00;230.52;20.00;19.83;19.67;0.33;21290.85;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.64;0.00;195.06;20.00;19.83;19.67;0.33;21112.55;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;245.64;0.00;195.06;20.00;19.83;19.66;0.33;21583.59;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;245.64;0.00;248.25;20.00;19.82;19.65;0.33;22007.84;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;245.64;0.00;248.25;20.00;19.82;19.63;0.33;22972.11;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;245.64;0.00;319.18;20.00;19.81;19.62;0.33;23896.73;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;245.64;0.00;319.18;20.00;19.80;19.61;0.33;25211.41;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.64;0.00;319.18;20.00;19.79;19.59;0.33;26556.65;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.64;0.00;319.18;20.00;19.79;19.57;0.33;27406.47;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.64;0.00;354.65;20.00;19.78;19.56;0.33;28086.79;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.64;0.00;354.65;20.00;19.77;19.54;0.33;28863.20;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.64;0.00;354.65;20.00;19.76;19.52;0.33;29633.80;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.64;0.00;354.65;20.00;19.75;19.51;0.32;30268.38;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.64;0.00;354.65;20.00;19.75;19.50;0.32;30891.18;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.48;0.32;31830.26;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.64;0.00;265.99;20.00;19.73;19.47;0.31;32821.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;245.64;0.00;265.99;20.00;19.73;19.45;0.31;33845.14;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;245.64;0.00;265.99;20.00;19.72;19.43;0.30;34878.69;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;245.64;0.00;265.99;20.00;19.71;19.42;0.29;36051.65;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;245.64;0.00;177.32;20.00;19.70;19.40;0.29;37344.18;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.64;0.00;177.32;20.00;19.69;19.38;0.28;38224.66;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;245.64;0.00;177.32;20.00;19.68;19.37;0.27;39099.15;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;245.64;0.00;177.32;20.00;19.67;19.35;0.26;39902.85;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;245.64;0.00;177.32;20.00;19.67;19.33;0.26;40698.14;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;245.64;0.00;177.32;20.00;19.66;19.32;0.25;41355.05;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.30;0.24;41998.06;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.24;42563.12;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.27;0.23;43113.28;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.23;43519.22;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;245.64;0.00;177.32;20.00;19.62;19.24;0.23;43905.95;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;245.64;0.00;177.32;20.00;19.62;19.23;0.22;44144.54;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;245.64;0.00;230.52;20.00;19.61;19.22;0.22;44498.77;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;245.64;0.00;230.52;20.00;19.61;19.22;0.22;44425.36;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;245.64;0.00;301.45;20.00;19.60;19.21;0.22;44216.84;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;245.64;0.00;301.45;20.00;19.60;19.21;0.22;43826.36;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;245.64;0.00;301.45;20.00;19.61;19.22;0.22;43230.38;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;245.64;0.00;301.45;20.00;19.62;19.24;0.23;42186.21;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;245.64;0.00;230.52;20.00;19.63;19.27;0.23;41251.05;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;245.64;0.00;230.52;20.00;19.65;19.30;0.24;39466.43;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;245.64;0.00;195.06;20.00;19.67;19.34;0.25;37568.60;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;245.64;0.00;195.06;20.00;19.69;19.38;0.25;35336.32;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;230.52;20.00;19.71;19.42;0.26;33006.46;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;230.52;20.00;19.73;19.46;0.27;30482.10;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.64;0.00;230.52;20.00;19.75;19.50;0.27;27940.71;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.64;0.00;230.52;20.00;19.77;19.53;0.27;26514.76;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.64;0.00;230.52;20.00;19.78;19.57;0.28;25067.27;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;245.64;0.00;230.52;20.00;19.80;19.59;0.28;24123.10;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;245.64;0.00;230.52;20.00;19.81;19.62;0.28;23293.06;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;245.64;0.00;230.52;20.00;19.81;19.63;0.28;22978.14;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;245.64;0.00;195.06;20.00;19.82;19.63;0.28;22883.99;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;245.64;0.00;195.06;20.00;19.81;19.63;0.28;23368.01;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;245.64;0.00;248.25;20.00;19.81;19.61;0.29;23856.46;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;245.64;0.00;248.25;20.00;19.80;19.60;0.30;24817.72;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.64;0.00;319.18;20.00;19.79;19.58;0.31;25757.00;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.64;0.00;319.18;20.00;19.79;19.57;0.32;27135.11;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.64;0.00;319.18;20.00;19.78;19.56;0.32;28547.47;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.64;0.00;319.18;20.00;19.77;19.54;0.33;29598.52;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.64;0.00;354.65;20.00;19.76;19.52;0.33;30490.12;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.64;0.00;354.65;20.00;19.75;19.50;0.33;31617.66;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;245.64;0.00;354.65;20.00;19.74;19.49;0.32;32754.63;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;245.64;0.00;354.65;20.00;19.73;19.47;0.32;33834.75;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;245.64;0.00;354.65;20.00;19.72;19.45;0.31;34919.08;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;245.64;0.00;354.65;20.00;19.72;19.43;0.30;35941.83;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;245.64;0.00;265.99;20.00;19.71;19.41;0.29;37008.43;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;245.64;0.00;265.99;20.00;19.70;19.39;0.28;37970.14;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.64;0.00;265.99;20.00;19.69;19.38;0.27;38927.87;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;245.64;0.00;265.99;20.00;19.68;19.36;0.26;39881.99;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;245.64;0.00;177.32;20.00;19.67;19.34;0.25;40937.58;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;245.64;0.00;177.32;20.00;19.66;19.32;0.25;41564.73;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.30;0.24;42171.07;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.29;0.24;42627.83;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.27;0.23;43060.55;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;245.64;0.00;177.32;20.00;19.63;19.26;0.23;43340.74;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;245.64;0.00;177.32;20.00;19.62;19.25;0.23;43594.23;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;245.64;0.00;177.32;20.00;19.62;19.24;0.23;43823.57;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;245.64;0.00;177.32;20.00;19.61;19.23;0.23;44031.05;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;245.64;0.00;177.32;20.00;19.61;19.22;0.23;44087.99;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;245.64;0.00;177.32;20.00;19.60;19.21;0.23;44120.03;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;245.64;0.00;177.32;20.00;19.60;19.20;0.23;44129.53;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;245.64;0.00;230.52;20.00;19.60;19.20;0.23;44257.04;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;245.64;0.00;230.52;20.00;19.60;19.19;0.23;44155.53;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;245.64;0.00;301.45;20.00;19.60;19.19;0.23;43930.35;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;245.64;0.00;301.45;20.00;19.60;19.19;0.23;43726.06;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;245.64;0.00;301.45;20.00;19.60;19.19;0.23;43480.92;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;245.64;0.00;301.45;20.00;19.60;19.20;0.24;43090.90;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;245.64;0.00;230.52;20.00;19.60;19.21;0.24;42907.65;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;245.64;0.00;230.52;20.00;19.61;19.22;0.24;42299.40;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;245.64;0.00;195.06;20.00;19.62;19.24;0.25;41648.09;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;245.64;0.00;195.06;20.00;19.62;19.25;0.25;40971.40;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;245.64;0.00;230.52;20.00;19.63;19.26;0.26;40220.70;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;245.64;0.00;230.52;20.00;19.64;19.28;0.26;39408.86;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;245.64;0.00;230.52;20.00;19.65;19.29;0.27;38588.58;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;245.64;0.00;230.52;20.00;19.65;19.31;0.27;37740.47;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;245.64;0.00;230.52;20.00;19.66;19.32;0.28;36860.66;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;245.64;0.00;230.52;20.00;19.67;19.33;0.28;35992.62;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;245.64;0.00;230.52;20.00;19.67;19.34;0.28;35145.01;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;245.64;0.00;230.52;20.00;19.67;19.35;0.29;34284.16;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;245.64;0.00;195.06;20.00;19.68;19.35;0.28;33501.68;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;245.64;0.00;195.06;20.00;19.68;19.36;0.29;33290.65;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.64;0.00;248.25;20.00;19.68;19.36;0.29;32968.27;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;245.64;0.00;248.25;20.00;19.68;19.36;0.29;33059.65;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;245.64;0.00;319.18;20.00;19.68;19.36;0.29;33082.63;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;245.64;0.00;319.18;20.00;19.68;19.36;0.30;33452.52;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;245.64;0.00;319.18;20.00;19.68;19.36;0.30;33845.59;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;245.64;0.00;319.18;20.00;19.68;19.36;0.30;34128.89;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;245.64;0.00;354.65;20.00;19.68;19.36;0.30;34257.71;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;245.64;0.00;354.65;20.00;19.68;19.35;0.30;34561.60;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;245.64;0.00;354.65;20.00;19.68;19.35;0.30;34875.49;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;245.64;0.00;354.65;20.00;19.67;19.35;0.30;35329.19;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;245.64;0.00;354.65;20.00;19.67;19.34;0.30;35798.10;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;245.64;0.00;354.65;20.00;19.67;19.34;0.29;36084.61;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;245.64;0.00;265.99;20.00;19.67;19.33;0.29;36416.95;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;245.64;0.00;265.99;20.00;19.66;19.33;0.28;36711.57;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;245.64;0.00;265.99;20.00;19.66;19.32;0.28;37007.34;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;245.64;0.00;265.99;20.00;19.66;19.32;0.27;37238.76;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;245.64;0.00;177.32;20.00;19.66;19.31;0.27;37572.34;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.31;0.26;37870.41;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.30;0.26;38169.29;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.30;0.25;38403.53;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;245.64;0.00;177.32;20.00;19.65;19.29;0.25;38634.92;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.29;0.25;38929.13;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.24;39224.52;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.28;0.24;39455.60;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.27;0.24;39684.14;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;245.64;0.00;177.32;20.00;19.64;19.27;0.24;39844.99;0.00;0.00;0.00;0.00;0.00
