Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.77;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.49;0.38;38262.87;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.50;0.38;37694.73;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.51;0.39;37165.99;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.35;0.00;257.59;20.00;19.75;19.51;0.40;36732.03;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.35;0.00;257.59;20.00;19.76;19.51;0.40;36740.63;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.35;0.00;327.84;20.00;19.76;19.51;0.40;36718.23;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.35;0.00;327.84;20.00;19.76;19.52;0.41;37046.91;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.35;0.00;421.51;20.00;19.76;19.52;0.41;37269.72;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.35;0.00;421.51;20.00;19.76;19.52;0.41;37929.64;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.35;0.00;421.51;20.00;19.76;19.52;0.40;38622.44;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.35;0.00;421.51;20.00;19.76;19.52;0.40;38859.81;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.52;0.40;39034.04;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.51;0.39;39084.19;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.51;0.39;39129.56;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.51;0.39;39170.60;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.51;0.39;39207.74;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.51;0.38;39241.33;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;351.25;20.00;19.75;19.51;0.38;39329.71;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;351.25;20.00;19.75;19.50;0.38;39363.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;351.25;20.00;19.75;19.50;0.38;39393.31;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;351.25;20.00;19.75;19.50;0.38;39420.64;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.50;0.38;39583.68;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.50;0.37;40002.32;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.50;0.37;40435.80;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.50;0.37;40979.73;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.49;0.37;41540.23;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.49;0.37;42309.80;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.49;0.36;43101.79;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.48;0.36;43914.09;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.48;0.35;44744.74;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.47;0.35;45592.00;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.34;46454.29;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.34;47427.22;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;263.35;0.00;304.42;20.00;19.73;19.45;0.33;48447.72;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;263.35;0.00;304.42;20.00;19.72;19.44;0.32;48476.69;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.43;0.32;48339.76;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.44;0.32;47636.41;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.44;0.32;46774.50;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.35;0.00;398.09;20.00;19.73;19.46;0.33;45285.40;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.35;0.00;304.42;20.00;19.74;19.48;0.34;43751.85;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.51;0.35;41767.60;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.35;0.00;257.59;20.00;19.77;19.54;0.35;39684.57;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;257.59;20.00;19.79;19.57;0.36;37231.71;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;263.35;0.00;304.42;20.00;19.80;19.61;0.37;34621.17;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;263.35;0.00;304.42;20.00;19.82;19.64;0.37;31858.90;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.35;0.00;304.42;20.00;19.84;19.67;0.38;29086.30;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;263.35;0.00;304.42;20.00;19.85;19.70;0.38;27625.21;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;263.35;0.00;304.42;20.00;19.86;19.73;0.38;26280.74;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;263.35;0.00;304.42;20.00;19.87;19.74;0.38;25552.28;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.35;0.00;304.42;20.00;19.88;19.75;0.38;24977.10;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;263.35;0.00;304.42;20.00;19.88;19.76;0.38;25091.34;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;263.35;0.00;257.59;20.00;19.88;19.75;0.38;25433.35;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;263.35;0.00;257.59;20.00;19.87;19.74;0.38;26277.42;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;263.35;0.00;327.84;20.00;19.86;19.73;0.38;27192.50;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;263.35;0.00;327.84;20.00;19.86;19.72;0.37;28487.94;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;263.35;0.00;421.51;20.00;19.85;19.70;0.37;29702.75;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;263.35;0.00;421.51;20.00;19.85;19.69;0.36;31407.28;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;263.35;0.00;421.51;20.00;19.84;19.68;0.36;33140.92;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.35;0.00;421.51;20.00;19.83;19.66;0.35;34415.71;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.35;0.00;468.34;20.00;19.82;19.65;0.35;35624.27;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.35;0.00;468.34;20.00;19.82;19.63;0.34;36900.02;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.35;0.00;468.34;20.00;19.81;19.62;0.33;38177.32;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.35;0.00;468.34;20.00;19.80;19.60;0.33;39359.00;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.35;0.00;468.34;20.00;19.79;19.59;0.32;40537.53;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.35;0.00;468.34;20.00;19.79;19.57;0.32;41519.12;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.35;0.00;351.25;20.00;19.78;19.56;0.31;42547.25;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.35;0.00;351.25;20.00;19.77;19.55;0.31;43512.93;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.35;0.00;351.25;20.00;19.77;19.53;0.30;44468.67;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.35;0.00;351.25;20.00;19.76;19.52;0.30;45221.35;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.51;0.30;46095.33;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;263.35;0.00;234.17;20.00;19.75;19.49;0.30;46532.67;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.48;0.30;46942.01;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;263.35;0.00;234.17;20.00;19.74;19.47;0.30;47228.99;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.30;47488.62;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.45;0.30;47432.41;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.45;0.30;47340.51;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.44;0.30;47604.46;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.43;0.30;47856.95;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.43;0.30;48099.05;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.42;0.30;48331.77;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.42;0.29;48653.02;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;263.35;0.00;304.42;20.00;19.71;19.42;0.28;49153.77;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;263.35;0.00;304.42;20.00;19.71;19.41;0.28;49075.91;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;263.35;0.00;398.09;20.00;19.70;19.41;0.28;48842.33;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;263.35;0.00;398.09;20.00;19.71;19.41;0.27;48447.18;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;263.35;0.00;398.09;20.00;19.71;19.42;0.27;47869.06;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;263.35;0.00;398.09;20.00;19.72;19.44;0.28;46869.85;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;263.35;0.00;304.42;20.00;19.73;19.47;0.28;46045.17;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.35;0.00;304.42;20.00;19.75;19.50;0.28;44287.90;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.35;0.00;257.59;20.00;19.77;19.53;0.28;42426.49;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.35;0.00;257.59;20.00;19.78;19.57;0.28;40110.51;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.35;0.00;304.42;20.00;19.80;19.60;0.28;37637.47;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.35;0.00;304.42;20.00;19.82;19.64;0.29;34931.74;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;263.35;0.00;304.42;20.00;19.84;19.67;0.29;32225.27;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;263.35;0.00;304.42;20.00;19.85;19.70;0.29;30582.83;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.35;0.00;304.42;20.00;19.86;19.72;0.29;29020.24;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;263.35;0.00;304.42;20.00;19.87;19.74;0.29;28046.17;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;263.35;0.00;304.42;20.00;19.87;19.75;0.28;27229.88;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;263.35;0.00;304.42;20.00;19.87;19.75;0.28;26911.99;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;263.35;0.00;257.59;20.00;19.87;19.74;0.28;26804.80;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;263.35;0.00;257.59;20.00;19.87;19.73;0.28;27753.10;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;263.35;0.00;327.84;20.00;19.86;19.72;0.28;28623.53;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;263.35;0.00;327.84;20.00;19.85;19.71;0.29;30321.87;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;263.35;0.00;421.51;20.00;19.85;19.69;0.29;31959.33;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.35;0.00;421.51;20.00;19.84;19.68;0.29;34389.50;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.35;0.00;421.51;20.00;19.83;19.66;0.29;36875.40;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.35;0.00;421.51;20.00;19.82;19.64;0.28;38441.36;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.35;0.00;468.34;20.00;19.81;19.62;0.28;39788.80;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.35;0.00;468.34;20.00;19.80;19.61;0.28;41160.21;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.35;0.00;468.34;20.00;19.79;19.59;0.28;42524.07;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.35;0.00;468.34;20.00;19.79;19.57;0.28;43784.05;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.35;0.00;468.34;20.00;19.78;19.55;0.27;45033.41;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;263.35;0.00;468.34;20.00;19.77;19.54;0.27;45982.06;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;263.35;0.00;351.25;20.00;19.76;19.52;0.27;46966.70;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;263.35;0.00;351.25;20.00;19.75;19.50;0.27;47782.32;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.49;0.26;48574.94;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.48;0.26;49055.65;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.46;0.26;49642.53;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;263.35;0.00;234.17;20.00;19.73;19.45;0.25;50652.40;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;263.35;0.00;234.17;20.00;19.72;19.44;0.25;51661.79;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.43;0.25;52864.84;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.41;0.24;54076.37;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;263.35;0.00;234.17;20.00;19.70;19.40;0.24;55392.61;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.39;0.24;56720.24;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.38;0.24;57378.92;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.36;0.23;58015.87;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.35;0.23;58439.11;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;263.35;0.00;234.17;20.00;19.67;19.34;0.23;58835.69;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;263.35;0.00;234.17;20.00;19.66;19.33;0.22;58917.05;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;263.35;0.00;304.42;20.00;19.66;19.32;0.22;59146.05;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;263.35;0.00;304.42;20.00;19.66;19.31;0.22;59058.72;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;263.35;0.00;398.09;20.00;19.65;19.31;0.22;58802.89;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;263.35;0.00;398.09;20.00;19.65;19.31;0.22;58195.94;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;263.35;0.00;398.09;20.00;19.66;19.32;0.22;57331.51;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;263.35;0.00;398.09;20.00;19.67;19.34;0.22;56130.33;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;263.35;0.00;304.42;20.00;19.68;19.37;0.22;55085.50;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;263.35;0.00;304.42;20.00;19.70;19.40;0.23;52887.81;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;263.35;0.00;257.59;20.00;19.72;19.43;0.23;50553.89;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;263.35;0.00;257.59;20.00;19.74;19.47;0.23;47647.33;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.51;0.23;44558.62;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.35;0.00;304.42;20.00;19.78;19.55;0.23;41239.16;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.35;0.00;304.42;20.00;19.80;19.59;0.23;37916.10;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.35;0.00;304.42;20.00;19.81;19.63;0.23;35764.93;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;263.35;0.00;304.42;20.00;19.83;19.65;0.23;33706.55;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;263.35;0.00;304.42;20.00;19.83;19.67;0.23;32261.68;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;263.35;0.00;304.42;20.00;19.84;19.68;0.23;30985.68;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;263.35;0.00;304.42;20.00;19.84;19.68;0.22;30204.63;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;263.35;0.00;257.59;20.00;19.84;19.68;0.22;29625.78;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;263.35;0.00;257.59;20.00;19.84;19.68;0.22;30473.83;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;263.35;0.00;327.84;20.00;19.83;19.66;0.22;31246.54;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;263.35;0.00;327.84;20.00;19.83;19.66;0.22;33052.31;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;263.35;0.00;421.51;20.00;19.82;19.64;0.22;34815.32;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.35;0.00;421.51;20.00;19.82;19.63;0.22;37580.37;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.35;0.00;421.51;20.00;19.81;19.62;0.22;40423.96;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.35;0.00;421.51;20.00;19.80;19.60;0.22;41883.08;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.35;0.00;468.34;20.00;19.79;19.58;0.22;43120.17;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.35;0.00;468.34;20.00;19.78;19.56;0.23;44378.08;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;263.35;0.00;468.34;20.00;19.77;19.55;0.23;45625.56;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.53;0.23;46475.47;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.51;0.24;47299.12;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.50;0.24;48390.10;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;263.35;0.00;351.25;20.00;19.74;19.48;0.25;49530.88;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;263.35;0.00;351.25;20.00;19.73;19.47;0.25;50612.15;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;263.35;0.00;351.25;20.00;19.73;19.45;0.25;51686.15;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;263.35;0.00;351.25;20.00;19.72;19.44;0.25;52656.53;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.43;0.25;53754.84;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;263.35;0.00;234.17;20.00;19.71;19.41;0.25;54616.55;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;263.35;0.00;234.17;20.00;19.70;19.40;0.25;55464.55;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.39;0.25;56300.15;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;263.35;0.00;234.17;20.00;19.69;19.37;0.25;57124.52;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.36;0.25;57841.71;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;263.35;0.00;234.17;20.00;19.68;19.35;0.24;58545.28;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;263.35;0.00;234.17;20.00;19.67;19.34;0.24;59236.53;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;263.35;0.00;234.17;20.00;19.66;19.33;0.24;59916.63;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;263.35;0.00;234.17;20.00;19.66;19.32;0.24;60586.65;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;263.35;0.00;234.17;20.00;19.65;19.31;0.23;61247.54;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;263.35;0.00;234.17;20.00;19.65;19.30;0.23;61900.18;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;263.35;0.00;304.42;20.00;19.65;19.29;0.22;62728.09;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;263.35;0.00;304.42;20.00;19.64;19.28;0.22;62778.86;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;263.35;0.00;398.09;20.00;19.64;19.27;0.22;62661.29;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;263.35;0.00;398.09;20.00;19.64;19.27;0.22;62099.65;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;263.35;0.00;398.09;20.00;19.64;19.28;0.22;61265.31;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;263.35;0.00;398.09;20.00;19.65;19.30;0.22;59992.66;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;263.35;0.00;304.42;20.00;19.66;19.33;0.22;58866.62;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;263.35;0.00;304.42;20.00;19.68;19.36;0.22;56674.80;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;263.35;0.00;257.59;20.00;19.70;19.39;0.23;54341.33;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;263.35;0.00;257.59;20.00;19.72;19.43;0.23;51529.30;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;263.35;0.00;304.42;20.00;19.74;19.48;0.24;48536.42;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.35;0.00;304.42;20.00;19.76;19.51;0.24;45317.50;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;304.42;20.00;19.78;19.55;0.24;42099.23;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.35;0.00;304.42;20.00;19.79;19.59;0.25;40160.33;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.35;0.00;304.42;20.00;19.81;19.61;0.25;38326.04;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;304.42;20.00;19.81;19.63;0.26;37214.66;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.35;0.00;304.42;20.00;19.82;19.64;0.26;36285.99;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.35;0.00;304.42;20.00;19.82;19.64;0.27;35863.95;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.35;0.00;257.59;20.00;19.82;19.63;0.27;35652.13;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.35;0.00;257.59;20.00;19.81;19.62;0.27;36483.20;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.35;0.00;327.84;20.00;19.81;19.61;0.28;37225.56;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.35;0.00;327.84;20.00;19.80;19.60;0.28;38702.39;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.35;0.00;421.51;20.00;19.79;19.58;0.28;40115.00;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.35;0.00;421.51;20.00;19.79;19.57;0.28;42215.67;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.35;0.00;421.51;20.00;19.78;19.56;0.27;44362.41;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;263.35;0.00;421.51;20.00;19.77;19.54;0.27;45677.53;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;263.35;0.00;468.34;20.00;19.76;19.53;0.27;46770.67;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.51;0.27;47981.69;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;263.35;0.00;468.34;20.00;19.75;19.49;0.27;49186.75;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;263.35;0.00;468.34;20.00;19.74;19.48;0.27;50289.40;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;263.35;0.00;468.34;20.00;19.73;19.46;0.27;51382.73;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;263.35;0.00;468.34;20.00;19.72;19.45;0.27;52176.54;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;263.35;0.00;351.25;20.00;19.72;19.43;0.27;53007.42;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;263.35;0.00;351.25;20.00;19.71;19.42;0.27;53573.20;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;263.35;0.00;351.25;20.00;19.70;19.41;0.26;54112.44;0.00;0.00;0.00;0.00;0.00
