Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.06;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.58;0.36;42282.33;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.37;42655.98;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.57;0.37;42871.55;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.57;0.37;43081.63;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.57;0.37;43286.76;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.38;43487.40;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.38;43792.43;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.38;44098.47;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.38;44188.52;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.55;0.38;44270.01;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.55;0.38;44343.77;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.55;0.38;44410.52;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.55;0.37;44470.94;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.55;0.37;44739.95;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.55;0.36;44739.09;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.21;0.00;467.25;20.00;19.77;19.55;0.35;44528.56;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.21;0.00;467.25;20.00;19.78;19.55;0.35;44372.91;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;467.25;20.00;19.78;19.56;0.34;44159.67;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.21;0.00;467.25;20.00;19.78;19.57;0.34;43885.81;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.58;0.34;43958.54;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;357.31;20.00;19.80;19.59;0.33;43029.43;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.21;0.00;302.34;20.00;19.80;19.61;0.33;42123.29;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.21;0.00;302.34;20.00;19.81;19.62;0.33;40947.59;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.21;0.00;357.31;20.00;19.82;19.63;0.33;39655.57;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.21;0.00;357.31;20.00;19.82;19.65;0.34;38137.33;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.21;0.00;357.31;20.00;19.83;19.66;0.35;36599.58;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;269.21;0.00;357.31;20.00;19.84;19.67;0.35;35650.93;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.21;0.00;357.31;20.00;19.84;19.68;0.36;34678.89;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.69;0.37;34067.59;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.70;0.38;33515.97;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.70;0.39;33176.85;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.21;0.00;302.34;20.00;19.85;19.70;0.41;32991.43;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.21;0.00;302.34;20.00;19.85;19.70;0.41;32922.57;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.21;0.00;384.79;20.00;19.85;19.70;0.42;32686.66;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;269.21;0.00;384.79;20.00;19.85;19.69;0.43;32839.10;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.21;0.00;494.74;20.00;19.84;19.69;0.43;32884.87;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.21;0.00;494.74;20.00;19.84;19.68;0.44;33147.13;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.21;0.00;494.74;20.00;19.84;19.68;0.44;33418.04;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.21;0.00;494.74;20.00;19.84;19.67;0.44;33660.93;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.67;0.44;33637.67;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.66;0.45;33861.77;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.66;0.45;34079.58;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.66;0.46;34400.15;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.65;0.47;34720.26;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.65;0.47;34823.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;269.21;0.00;412.28;20.00;19.82;19.65;0.48;34984.30;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;269.21;0.00;412.28;20.00;19.82;19.64;0.48;34966.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;269.21;0.00;412.28;20.00;19.82;19.64;0.48;34936.27;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.21;0.00;412.28;20.00;19.82;19.64;0.48;34893.50;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.64;0.48;35002.40;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.64;0.48;35273.75;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.63;0.48;35549.31;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.63;0.48;35828.68;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.63;0.47;36111.50;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.63;0.47;36614.36;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.63;0.47;37129.42;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.47;37330.17;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.47;37526.84;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.47;37719.82;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.46;37909.47;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.61;0.46;37987.65;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.61;0.45;38272.74;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.61;0.45;37827.91;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.21;0.00;467.25;20.00;19.81;19.62;0.45;37111.54;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;269.21;0.00;467.25;20.00;19.81;19.62;0.45;36158.56;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;269.21;0.00;467.25;20.00;19.82;19.64;0.46;35087.06;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;269.21;0.00;467.25;20.00;19.83;19.65;0.47;33682.23;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;269.21;0.00;357.31;20.00;19.84;19.68;0.48;32564.91;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.70;0.48;31580.47;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;269.21;0.00;302.34;20.00;19.86;19.72;0.48;30646.37;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;269.21;0.00;302.34;20.00;19.87;19.75;0.48;29903.05;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;269.21;0.00;357.31;20.00;19.89;19.77;0.47;29077.43;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.21;0.00;357.31;20.00;19.90;19.79;0.47;28636.41;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;269.21;0.00;357.31;20.00;19.91;19.81;0.46;28244.46;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.21;0.00;357.31;20.00;19.91;19.83;0.45;27677.69;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;269.21;0.00;357.31;20.00;19.92;19.84;0.44;27125.52;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;269.21;0.00;357.31;20.00;19.92;19.85;0.44;26676.92;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;269.21;0.00;357.31;20.00;19.93;19.85;0.43;26318.45;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;269.21;0.00;357.31;20.00;19.93;19.85;0.43;25996.06;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;269.21;0.00;302.34;20.00;19.92;19.85;0.43;25846.31;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;269.21;0.00;302.34;20.00;19.92;19.84;0.43;26294.62;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;269.21;0.00;384.79;20.00;19.91;19.83;0.43;26637.82;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.21;0.00;384.79;20.00;19.91;19.82;0.43;27502.31;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;269.21;0.00;494.74;20.00;19.90;19.80;0.43;28298.88;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;269.21;0.00;494.74;20.00;19.89;19.78;0.43;29388.24;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;269.21;0.00;494.74;20.00;19.89;19.77;0.43;30494.26;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.21;0.00;494.74;20.00;19.88;19.76;0.43;31123.28;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.21;0.00;549.71;20.00;19.87;19.74;0.43;31464.47;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;269.21;0.00;549.71;20.00;19.87;19.73;0.43;32033.40;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.21;0.00;549.71;20.00;19.86;19.72;0.44;32578.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.21;0.00;549.71;20.00;19.86;19.71;0.44;32884.49;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.21;0.00;549.71;20.00;19.85;19.70;0.45;33161.61;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.21;0.00;549.71;20.00;19.85;19.70;0.46;33629.33;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;269.21;0.00;412.28;20.00;19.84;19.69;0.46;34150.85;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;269.21;0.00;412.28;20.00;19.84;19.68;0.46;34597.99;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;269.21;0.00;412.28;20.00;19.84;19.67;0.46;35032.65;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.21;0.00;412.28;20.00;19.83;19.67;0.46;35456.01;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;269.21;0.00;274.85;20.00;19.83;19.66;0.45;36031.74;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;269.21;0.00;274.85;20.00;19.83;19.66;0.45;36336.73;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.65;0.45;36627.75;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.64;0.44;36797.67;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.64;0.44;36951.45;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.63;0.44;36982.17;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.63;0.44;36994.99;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.63;0.44;37208.50;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.44;37416.73;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.44;37620.17;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.44;37819.28;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.44;38014.48;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.61;0.44;38420.47;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.61;0.44;38769.71;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.21;0.00;467.25;20.00;19.81;19.61;0.44;38902.65;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.21;0.00;467.25;20.00;19.81;19.62;0.44;39086.13;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.21;0.00;467.25;20.00;19.81;19.63;0.44;39210.76;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.21;0.00;467.25;20.00;19.82;19.63;0.43;39386.70;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.21;0.00;357.31;20.00;19.82;19.65;0.43;39914.85;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.21;0.00;357.31;20.00;19.83;19.66;0.43;39549.82;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.21;0.00;302.34;20.00;19.84;19.67;0.42;39222.88;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.21;0.00;302.34;20.00;19.84;19.68;0.42;38535.04;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.69;0.42;37737.84;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.71;0.42;36944.92;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;269.21;0.00;357.31;20.00;19.86;19.72;0.43;36150.98;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;269.21;0.00;357.31;20.00;19.86;19.73;0.43;35538.76;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.21;0.00;357.31;20.00;19.87;19.73;0.43;34903.94;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;269.21;0.00;357.31;20.00;19.87;19.74;0.43;34315.89;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;269.21;0.00;357.31;20.00;19.87;19.74;0.43;33778.20;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;269.21;0.00;357.31;20.00;19.87;19.74;0.43;33342.30;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.21;0.00;302.34;20.00;19.87;19.74;0.43;33050.26;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;269.21;0.00;302.34;20.00;19.87;19.73;0.43;33302.29;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.21;0.00;384.79;20.00;19.86;19.72;0.43;33403.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.21;0.00;384.79;20.00;19.86;19.72;0.43;34013.03;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;269.21;0.00;494.74;20.00;19.85;19.70;0.43;34531.21;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;269.21;0.00;494.74;20.00;19.85;19.70;0.43;35370.44;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;269.21;0.00;494.74;20.00;19.84;19.69;0.43;36228.14;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.21;0.00;494.74;20.00;19.84;19.68;0.44;36732.35;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.67;0.44;36960.61;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.66;0.44;37427.32;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;269.21;0.00;549.71;20.00;19.83;19.65;0.44;37879.69;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;269.21;0.00;549.71;20.00;19.82;19.64;0.44;38319.08;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.21;0.00;549.71;20.00;19.82;19.64;0.44;38746.72;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.21;0.00;549.71;20.00;19.82;19.63;0.44;39163.73;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.21;0.00;412.28;20.00;19.81;19.63;0.43;39639.37;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.21;0.00;412.28;20.00;19.81;19.62;0.43;40044.98;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.21;0.00;412.28;20.00;19.81;19.61;0.43;40442.05;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.21;0.00;412.28;20.00;19.81;19.61;0.41;44301.95;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.21;0.00;274.85;20.00;19.80;19.60;0.37;48467.57;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.59;0.35;48922.23;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.34;49333.70;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.33;49814.56;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.55;0.32;50264.74;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.54;0.32;50687.15;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.53;0.32;51084.44;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.53;0.31;51458.99;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.52;0.31;51812.96;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.51;0.31;52039.85;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.50;0.31;52245.19;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.50;0.31;52539.48;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;269.21;0.00;357.31;20.00;19.75;19.49;0.31;53035.16;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;269.21;0.00;357.31;20.00;19.74;19.49;0.31;52942.23;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;269.21;0.00;467.25;20.00;19.74;19.49;0.31;52625.77;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;269.21;0.00;467.25;20.00;19.74;19.49;0.31;52161.07;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.49;0.31;51629.18;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.50;0.31;50819.90;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.21;0.00;357.31;20.00;19.75;19.50;0.32;50343.68;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.21;0.00;357.31;20.00;19.76;19.51;0.32;49612.73;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.21;0.00;302.34;20.00;19.76;19.52;0.33;48913.92;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.21;0.00;302.34;20.00;19.77;19.53;0.33;48056.75;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.54;0.34;47096.74;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.55;0.35;46231.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.36;45363.78;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.57;0.36;44754.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.58;0.37;44113.57;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.59;0.38;43701.67;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.21;0.00;357.31;20.00;19.80;19.59;0.38;43331.49;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;357.31;20.00;19.80;19.59;0.39;43138.13;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;302.34;20.00;19.80;19.59;0.39;43076.26;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;302.34;20.00;19.80;19.59;0.40;43108.63;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;384.79;20.00;19.79;19.59;0.40;42948.94;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;384.79;20.00;19.79;19.59;0.40;43066.78;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.58;0.40;43062.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.58;0.40;43396.56;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.57;0.40;43742.65;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;494.74;20.00;19.78;19.57;0.40;43205.25;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.56;0.41;42370.88;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.56;0.42;41430.59;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.56;0.43;40444.69;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.56;0.44;38983.67;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.57;0.45;37466.52;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.57;0.46;37200.03;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.57;0.47;37012.10;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.58;0.47;37206.01;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.58;0.47;37426.48;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.59;0.47;38213.26;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.59;0.46;39207.84;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.59;0.45;39548.04;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.59;0.45;39900.90;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.59;0.44;40265.22;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.44;40639.92;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.43;40915.55;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.43;41194.99;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.43;41477.87;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.43;41763.86;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.57;0.43;41944.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.57;0.42;42122.45;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.57;0.42;42298.74;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.41;42687.62;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.41;42587.56;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.21;0.00;467.25;20.00;19.79;19.57;0.41;42253.91;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.21;0.00;467.25;20.00;19.79;19.58;0.41;41765.12;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.21;0.00;467.25;20.00;19.79;19.58;0.41;41205.37;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.21;0.00;467.25;20.00;19.80;19.59;0.42;40464.50;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.21;0.00;357.31;20.00;19.80;19.61;0.42;40009.77;0.00;0.00;0.00;0.00;0.00
