Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.08;0.00;0.00;314.21;0.00;503.36;20.00;19.67;19.34;0.31;84394.89;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.33;0.31;83729.47;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.34;0.32;83005.14;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.34;0.32;82142.18;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.34;0.32;80667.95;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.35;0.32;79306.19;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.36;0.33;78346.06;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.21;0.00;425.92;20.00;19.69;19.37;0.33;77417.93;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;425.92;20.00;19.69;19.38;0.33;76429.69;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.40;0.33;75312.25;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.41;0.33;74458.92;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.42;0.33;73654.27;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.43;0.32;72930.38;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.43;0.32;72242.45;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.32;71808.03;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.32;71433.13;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.45;0.33;71177.89;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.21;0.00;425.92;20.00;19.72;19.45;0.33;71109.74;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.21;0.00;425.92;20.00;19.72;19.45;0.33;71351.55;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.44;0.33;71553.63;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.44;0.33;72052.69;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.43;0.34;72377.40;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.43;0.34;73038.16;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.43;0.34;73709.97;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.42;0.34;74218.26;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.34;74614.47;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.34;74947.28;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.41;0.34;75272.92;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.41;0.34;75592.06;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.41;0.34;75905.34;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.40;0.34;76213.32;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.40;0.33;76614.14;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.40;0.33;76922.54;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.39;0.33;77226.12;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.39;0.33;77351.85;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.39;0.33;77696.54;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.39;0.33;77812.34;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.33;77916.96;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.33;77837.99;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.32;77741.71;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.32;77629.78;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.32;77503.72;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.31;77711.86;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.31;77924.85;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.31;78142.23;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.31;78363.56;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.31;78761.95;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.37;0.31;79221.15;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.37;0.31;79280.19;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.37;0.31;79105.19;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.37;0.31;78893.09;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;314.21;0.00;658.24;20.00;19.69;19.37;0.32;78559.74;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.21;0.00;658.24;20.00;19.69;19.38;0.32;78147.51;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.39;0.32;77885.49;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.39;0.33;77210.59;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.21;0.00;425.92;20.00;19.70;19.40;0.33;76565.10;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.41;0.33;75682.46;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.42;0.33;74659.85;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.43;0.33;73707.64;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.33;72798.29;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.45;0.33;72295.44;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.45;0.33;71829.85;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.46;0.33;71631.72;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.46;0.33;71499.15;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.46;0.33;71666.46;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.46;0.33;72034.49;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.45;0.33;72377.79;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.45;0.33;72676.09;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.44;0.33;73093.12;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.44;0.33;73323.30;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.43;0.33;73868.91;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.43;0.33;74411.74;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.42;0.34;74778.56;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.34;75022.02;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.34;75538.86;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.41;0.34;76055.70;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.41;0.34;76399.05;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.40;0.35;76734.19;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.40;0.35;77061.93;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.40;0.35;77480.60;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.39;0.35;77978.61;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;314.21;0.00;580.80;20.00;19.69;19.39;0.35;78478.44;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;314.21;0.00;580.80;20.00;19.69;19.39;0.35;78806.41;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.35;79358.77;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.35;79513.64;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.35;79653.57;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.35;79779.98;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.35;79894.20;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.37;0.35;79997.39;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.37;0.35;80090.62;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.35;80348.35;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.35;80606.13;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.35;80863.98;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.35;81121.87;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.35;81553.31;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.36;0.35;82293.72;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.35;0.35;82380.87;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.35;0.35;82231.25;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.35;0.35;82059.09;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.35;0.35;81785.81;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.36;0.35;81454.69;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.36;0.35;81624.68;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.37;0.35;80866.54;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.21;0.00;425.92;20.00;19.69;19.38;0.35;80133.01;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.21;0.00;425.92;20.00;19.69;19.38;0.36;79154.41;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.39;0.36;78030.09;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.40;0.37;76812.85;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.40;0.38;75581.16;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.41;0.38;74219.37;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.42;0.39;72767.80;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.42;0.39;71440.27;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.43;0.40;70129.04;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.43;0.40;68695.73;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.21;0.00;425.92;20.00;19.72;19.44;0.40;67393.98;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.21;0.00;425.92;20.00;19.72;19.44;0.40;67578.50;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.44;0.40;67488.82;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.45;0.39;68500.75;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.44;0.39;69384.06;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.44;0.38;71348.02;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.44;0.37;73396.75;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;314.21;0.00;696.96;20.00;19.72;19.44;0.37;74828.11;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.43;0.36;75931.62;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.35;77427.63;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.35;78953.81;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.41;0.34;80507.26;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.40;0.34;82085.34;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.39;0.34;82991.72;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;314.21;0.00;580.80;20.00;19.69;19.39;0.33;83983.07;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;314.21;0.00;580.80;20.00;19.69;19.38;0.33;84527.90;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;314.21;0.00;580.80;20.00;19.68;19.37;0.32;85045.08;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;314.21;0.00;580.80;20.00;19.68;19.36;0.32;85190.31;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.35;0.31;85527.69;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.35;0.31;86479.39;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.30;87438.98;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.30;88752.68;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.33;0.29;90089.22;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.32;0.29;91793.37;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.32;0.28;93532.54;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.31;0.27;94956.39;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.30;0.27;96392.44;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.29;0.27;97666.03;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.28;0.26;98941.39;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.27;0.26;100218.34;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;314.21;0.00;503.36;20.00;19.63;19.26;0.26;101797.49;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;314.21;0.00;503.36;20.00;19.63;19.25;0.26;100960.14;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;314.21;0.00;658.24;20.00;19.62;19.25;0.26;99790.19;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;314.21;0.00;658.24;20.00;19.63;19.25;0.26;97197.27;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;314.21;0.00;658.24;20.00;19.64;19.27;0.26;94173.39;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;314.21;0.00;658.24;20.00;19.65;19.30;0.27;89518.28;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;314.21;0.00;503.36;20.00;19.67;19.33;0.27;85054.46;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.37;0.28;80674.59;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.42;0.28;76183.32;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.46;0.28;71527.15;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.21;0.00;503.36;20.00;19.75;19.50;0.28;66756.31;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;314.21;0.00;503.36;20.00;19.77;19.54;0.28;62092.73;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;314.21;0.00;503.36;20.00;19.79;19.58;0.28;57513.64;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;314.21;0.00;503.36;20.00;19.81;19.61;0.28;55044.86;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;314.21;0.00;503.36;20.00;19.82;19.65;0.28;52315.68;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;314.21;0.00;503.36;20.00;19.84;19.68;0.27;50627.15;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;314.21;0.00;503.36;20.00;19.85;19.71;0.27;49182.95;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;314.21;0.00;503.36;20.00;19.86;19.72;0.27;49245.79;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;314.21;0.00;425.92;20.00;19.86;19.73;0.27;49873.64;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;314.21;0.00;425.92;20.00;19.86;19.72;0.27;51742.20;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;314.21;0.00;542.08;20.00;19.85;19.70;0.27;53712.34;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;314.21;0.00;542.08;20.00;19.84;19.68;0.27;57029.53;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;314.21;0.00;696.96;20.00;19.83;19.65;0.27;60415.57;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;314.21;0.00;696.96;20.00;19.82;19.63;0.27;64647.60;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.21;0.00;696.96;20.00;19.81;19.61;0.27;68936.53;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;314.21;0.00;696.96;20.00;19.79;19.59;0.27;71544.36;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;314.21;0.00;774.40;20.00;19.78;19.57;0.27;73760.66;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.21;0.00;774.40;20.00;19.77;19.54;0.27;75791.46;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.21;0.00;774.40;20.00;19.76;19.52;0.27;77775.89;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.21;0.00;774.40;20.00;19.75;19.50;0.27;79197.96;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.21;0.00;774.40;20.00;19.74;19.48;0.27;80557.58;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;314.21;0.00;774.40;20.00;19.73;19.46;0.27;82381.27;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;314.21;0.00;580.80;20.00;19.72;19.45;0.27;84276.19;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;314.21;0.00;580.80;20.00;19.71;19.43;0.27;86059.18;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;314.21;0.00;580.80;20.00;19.71;19.41;0.26;87819.71;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.40;0.26;89559.95;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.26;91512.97;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.37;0.26;92884.51;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.35;0.25;94223.43;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.25;95532.87;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.32;0.25;96815.68;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.31;0.24;97727.46;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.30;0.24;98601.11;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.29;0.24;99440.32;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.28;0.23;100248.41;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;314.21;0.00;387.20;20.00;19.63;19.27;0.23;100681.40;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;314.21;0.00;387.20;20.00;19.63;19.26;0.23;101072.61;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;314.21;0.00;387.20;20.00;19.62;19.25;0.23;101426.06;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;314.21;0.00;503.36;20.00;19.62;19.24;0.23;102046.13;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;314.21;0.00;503.36;20.00;19.62;19.23;0.23;100564.56;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;314.21;0.00;658.24;20.00;19.62;19.23;0.23;98736.75;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;314.21;0.00;658.24;20.00;19.62;19.24;0.24;95505.51;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;314.21;0.00;658.24;20.00;19.63;19.26;0.25;91863.95;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;314.21;0.00;658.24;20.00;19.64;19.29;0.25;86764.49;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;314.21;0.00;503.36;20.00;19.66;19.32;0.26;81867.31;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.37;0.27;76901.96;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.41;0.28;71828.37;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.46;0.28;66389.66;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;314.21;0.00;503.36;20.00;19.75;19.50;0.28;60814.25;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;314.21;0.00;503.36;20.00;19.77;19.54;0.28;55488.59;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;314.21;0.00;503.36;20.00;19.79;19.58;0.28;50231.68;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;314.21;0.00;503.36;20.00;19.81;19.62;0.28;47587.25;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;314.21;0.00;503.36;20.00;19.83;19.66;0.28;44718.61;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;314.21;0.00;503.36;20.00;19.85;19.70;0.28;43233.82;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;314.21;0.00;503.36;20.00;19.86;19.72;0.28;42010.93;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;314.21;0.00;503.36;20.00;19.87;19.74;0.29;42301.64;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;314.21;0.00;425.92;20.00;19.88;19.75;0.29;43161.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;314.21;0.00;425.92;20.00;19.87;19.75;0.30;45416.86;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;314.21;0.00;542.08;20.00;19.87;19.73;0.30;47774.63;0.00;0.00;0.00;0.00;0.00
