Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.19;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.27;0.23;113798.50;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.26;0.23;114261.64;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;330.32;0.00;630.01;20.00;19.63;19.25;0.23;115056.27;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;330.32;0.00;630.01;20.00;19.62;19.25;0.23;113453.68;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;330.32;0.00;823.85;20.00;19.62;19.24;0.24;111410.58;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;330.32;0.00;823.85;20.00;19.63;19.26;0.24;107649.47;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;330.32;0.00;823.85;20.00;19.64;19.28;0.25;103325.43;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;330.32;0.00;823.85;20.00;19.66;19.32;0.26;97074.02;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;330.32;0.00;630.01;20.00;19.69;19.37;0.26;90836.01;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;330.32;0.00;630.01;20.00;19.72;19.43;0.27;84162.15;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;330.32;0.00;533.08;20.00;19.75;19.50;0.28;77150.79;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;330.32;0.00;533.08;20.00;19.78;19.57;0.28;69662.03;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;330.32;0.00;630.01;20.00;19.82;19.64;0.28;61912.35;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;330.32;0.00;630.01;20.00;19.85;19.70;0.28;54709.88;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;330.32;0.00;630.01;20.00;19.88;19.76;0.28;47658.34;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;330.32;0.00;630.01;20.00;19.90;19.81;0.28;43843.28;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;330.32;0.00;630.01;20.00;19.93;19.86;0.28;40088.43;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;330.32;0.00;630.01;20.00;19.94;19.89;0.28;38296.60;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;330.32;0.00;630.01;20.00;19.96;19.91;0.28;37072.20;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;330.32;0.00;630.01;20.00;19.96;19.92;0.29;37828.77;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;330.32;0.00;533.08;20.00;19.96;19.91;0.29;39427.50;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;330.32;0.00;533.08;20.00;19.95;19.89;0.30;42690.99;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;330.32;0.00;678.47;20.00;19.93;19.87;0.30;46088.35;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;330.32;0.00;678.47;20.00;19.92;19.83;0.31;51444.88;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;330.32;0.00;872.32;20.00;19.90;19.79;0.31;56853.50;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;330.32;0.00;872.32;20.00;19.88;19.76;0.31;63412.83;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;330.32;0.00;872.32;20.00;19.86;19.73;0.31;70041.12;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;330.32;0.00;872.32;20.00;19.85;19.69;0.31;73463.98;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;330.32;0.00;969.24;20.00;19.83;19.66;0.31;76324.06;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;330.32;0.00;969.24;20.00;19.81;19.63;0.30;78767.59;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;330.32;0.00;969.24;20.00;19.80;19.60;0.30;81084.46;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;330.32;0.00;969.24;20.00;19.79;19.57;0.29;82134.18;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;330.32;0.00;969.24;20.00;19.77;19.55;0.28;83021.13;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;330.32;0.00;969.24;20.00;19.76;19.53;0.28;85106.79;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;330.32;0.00;726.93;20.00;19.75;19.51;0.27;87251.31;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;330.32;0.00;726.93;20.00;19.74;19.49;0.27;89231.91;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;330.32;0.00;726.93;20.00;19.73;19.47;0.27;91161.09;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;330.32;0.00;726.93;20.00;19.73;19.45;0.27;93236.13;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;330.32;0.00;484.62;20.00;19.72;19.44;0.27;95566.74;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;330.32;0.00;484.62;20.00;19.71;19.42;0.27;97791.09;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.40;0.27;99998.03;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.39;0.27;102381.48;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.37;0.26;104760.83;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.35;0.26;107328.65;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.34;0.26;109903.17;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.32;0.25;111907.15;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.31;0.25;113886.51;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.29;0.25;115459.33;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.28;0.24;116992.17;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.26;0.24;118296.82;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;330.32;0.00;630.01;20.00;19.63;19.25;0.23;119936.62;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;330.32;0.00;630.01;20.00;19.62;19.24;0.23;119565.80;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;330.32;0.00;823.85;20.00;19.62;19.23;0.23;118776.76;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;330.32;0.00;823.85;20.00;19.62;19.24;0.23;116451.97;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;330.32;0.00;823.85;20.00;19.63;19.26;0.24;113579.74;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;330.32;0.00;823.85;20.00;19.65;19.29;0.24;109198.65;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;330.32;0.00;630.01;20.00;19.67;19.34;0.25;104871.91;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;330.32;0.00;630.01;20.00;19.69;19.39;0.26;98421.40;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;330.32;0.00;533.08;20.00;19.73;19.45;0.27;91579.77;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;330.32;0.00;533.08;20.00;19.76;19.51;0.28;83817.89;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;330.32;0.00;630.01;20.00;19.79;19.58;0.29;75728.72;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;330.32;0.00;630.01;20.00;19.82;19.64;0.30;67181.08;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;330.32;0.00;630.01;20.00;19.85;19.70;0.31;58687.37;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;330.32;0.00;630.01;20.00;19.87;19.75;0.32;54686.48;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;330.32;0.00;630.01;20.00;19.90;19.79;0.33;50731.06;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;330.32;0.00;630.01;20.00;19.91;19.83;0.34;49119.71;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;330.32;0.00;630.01;20.00;19.92;19.85;0.34;48090.62;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;330.32;0.00;630.01;20.00;19.93;19.86;0.34;49442.89;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;330.32;0.00;533.08;20.00;19.92;19.85;0.35;51671.67;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;330.32;0.00;533.08;20.00;19.91;19.83;0.35;54074.60;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;330.32;0.00;678.47;20.00;19.90;19.80;0.35;56565.52;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;330.32;0.00;678.47;20.00;19.88;19.77;0.35;60385.76;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;330.32;0.00;872.32;20.00;19.86;19.73;0.34;64184.07;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;330.32;0.00;872.32;20.00;19.85;19.70;0.34;68293.62;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;330.32;0.00;872.32;20.00;19.83;19.67;0.34;72363.62;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;330.32;0.00;872.32;20.00;19.82;19.64;0.33;74669.99;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;330.32;0.00;969.24;20.00;19.81;19.61;0.33;76408.15;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;330.32;0.00;969.24;20.00;19.79;19.59;0.32;78109.23;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;330.32;0.00;969.24;20.00;19.78;19.57;0.32;79699.27;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;330.32;0.00;969.24;20.00;19.77;19.55;0.31;80420.59;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;330.32;0.00;969.24;20.00;19.76;19.53;0.30;81011.83;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;330.32;0.00;969.24;20.00;19.76;19.51;0.30;83407.77;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;330.32;0.00;726.93;20.00;19.75;19.50;0.29;85919.10;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;330.32;0.00;726.93;20.00;19.74;19.48;0.29;88701.81;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;330.32;0.00;726.93;20.00;19.73;19.46;0.28;91498.96;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;330.32;0.00;726.93;20.00;19.72;19.45;0.28;95077.84;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;330.32;0.00;484.62;20.00;19.71;19.43;0.28;98995.74;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.41;0.28;101345.05;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.39;0.27;103664.52;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.37;0.27;105380.55;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.36;0.27;107042.35;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.34;0.26;108463.11;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.33;0.26;109829.88;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.31;0.26;111340.22;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.30;0.25;112816.79;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.29;0.25;114262.95;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.27;0.24;115681.73;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.26;0.24;117075.86;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;330.32;0.00;630.01;20.00;19.63;19.25;0.23;118825.38;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;330.32;0.00;630.01;20.00;19.62;19.24;0.23;117610.94;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;330.32;0.00;823.85;20.00;19.62;19.24;0.23;115940.07;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;330.32;0.00;823.85;20.00;19.62;19.25;0.23;112325.22;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;330.32;0.00;823.85;20.00;19.63;19.27;0.24;108121.02;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;330.32;0.00;823.85;20.00;19.65;19.31;0.24;101813.31;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;330.32;0.00;630.01;20.00;19.68;19.36;0.25;95508.81;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;330.32;0.00;630.01;20.00;19.71;19.41;0.25;90301.59;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;330.32;0.00;533.08;20.00;19.74;19.48;0.25;84828.44;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;330.32;0.00;533.08;20.00;19.77;19.54;0.25;79693.51;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;330.32;0.00;630.01;20.00;19.80;19.60;0.24;74383.37;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;330.32;0.00;630.01;20.00;19.83;19.66;0.24;70267.19;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;330.32;0.00;630.01;20.00;19.85;19.71;0.22;66397.09;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;330.32;0.00;630.01;20.00;19.87;19.75;0.21;63535.95;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;330.32;0.00;630.01;20.00;19.89;19.78;0.21;60703.76;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;330.32;0.00;630.01;20.00;19.90;19.81;0.20;59027.57;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;330.32;0.00;630.01;20.00;19.91;19.82;0.19;57841.73;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;330.32;0.00;630.01;20.00;19.91;19.82;0.19;57795.10;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;330.32;0.00;533.08;20.00;19.91;19.81;0.19;58484.25;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;330.32;0.00;533.08;20.00;19.90;19.79;0.19;61329.62;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;330.32;0.00;678.47;20.00;19.88;19.76;0.19;64260.08;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;330.32;0.00;678.47;20.00;19.86;19.73;0.19;68942.57;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;330.32;0.00;872.32;20.00;19.84;19.69;0.19;73642.88;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;330.32;0.00;872.32;20.00;19.83;19.65;0.19;79264.38;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;330.32;0.00;872.32;20.00;19.81;19.62;0.19;84903.66;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;330.32;0.00;872.32;20.00;19.79;19.59;0.19;88822.51;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;330.32;0.00;969.24;20.00;19.78;19.55;0.19;92216.64;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;330.32;0.00;969.24;20.00;19.76;19.52;0.19;95420.67;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;330.32;0.00;969.24;20.00;19.75;19.49;0.19;98538.92;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.19;101387.73;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;330.32;0.00;969.24;20.00;19.72;19.44;0.19;104156.98;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.41;0.19;106085.84;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;330.32;0.00;726.93;20.00;19.69;19.39;0.19;108030.87;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;330.32;0.00;726.93;20.00;19.68;19.37;0.19;109197.01;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;330.32;0.00;726.93;20.00;19.67;19.35;0.19;110247.08;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;330.32;0.00;726.93;20.00;19.67;19.33;0.20;110616.07;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.32;0.20;111148.17;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.30;0.20;111875.12;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.29;0.20;112529.71;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.28;0.20;113119.14;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.27;0.20;113649.90;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.26;0.20;114127.83;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.25;0.19;114558.18;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.25;0.19;115906.62;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.24;0.19;117266.55;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.23;0.18;119213.38;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;330.32;0.00;484.62;20.00;19.61;19.22;0.18;121199.57;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;330.32;0.00;484.62;20.00;19.61;19.21;0.18;123797.74;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;330.32;0.00;630.01;20.00;19.60;19.20;0.17;126521.01;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;330.32;0.00;630.01;20.00;19.60;19.19;0.17;125872.74;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;330.32;0.00;823.85;20.00;19.59;19.19;0.16;124785.51;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;330.32;0.00;823.85;20.00;19.60;19.20;0.16;121578.69;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;330.32;0.00;823.85;20.00;19.61;19.22;0.17;117779.85;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;330.32;0.00;823.85;20.00;19.63;19.25;0.17;112176.65;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;330.32;0.00;630.01;20.00;19.65;19.30;0.18;106233.32;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;330.32;0.00;630.01;20.00;19.67;19.35;0.18;101487.59;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;330.32;0.00;533.08;20.00;19.70;19.41;0.18;96504.02;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;330.32;0.00;533.08;20.00;19.73;19.47;0.18;91667.26;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;330.32;0.00;630.01;20.00;19.76;19.52;0.18;86632.93;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;330.32;0.00;630.01;20.00;19.79;19.57;0.17;82530.06;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;330.32;0.00;630.01;20.00;19.81;19.62;0.17;78616.90;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;330.32;0.00;630.01;20.00;19.83;19.66;0.16;76041.60;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;330.32;0.00;630.01;20.00;19.85;19.69;0.16;73651.04;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;330.32;0.00;630.01;20.00;19.86;19.72;0.15;72279.45;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;330.32;0.00;630.01;20.00;19.86;19.73;0.15;71367.84;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;330.32;0.00;630.01;20.00;19.86;19.73;0.15;71728.61;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;330.32;0.00;533.08;20.00;19.86;19.72;0.15;72782.46;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;330.32;0.00;533.08;20.00;19.85;19.70;0.15;75039.34;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;330.32;0.00;678.47;20.00;19.83;19.67;0.16;77642.05;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;330.32;0.00;678.47;20.00;19.82;19.64;0.16;80939.81;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;330.32;0.00;872.32;20.00;19.80;19.60;0.17;84224.73;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;330.32;0.00;872.32;20.00;19.78;19.57;0.18;88149.46;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;330.32;0.00;872.32;20.00;19.77;19.54;0.19;92036.84;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;330.32;0.00;872.32;20.00;19.75;19.51;0.19;94910.41;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;330.32;0.00;969.24;20.00;19.74;19.48;0.20;97561.18;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.20;100081.99;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;330.32;0.00;969.24;20.00;19.72;19.43;0.20;102526.74;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.41;0.20;104710.82;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;330.32;0.00;969.24;20.00;19.69;19.39;0.19;106823.20;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;330.32;0.00;969.24;20.00;19.68;19.37;0.19;109063.22;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;330.32;0.00;726.93;20.00;19.67;19.35;0.19;111375.86;0.00;0.00;0.00;0.00;0.00
8.17;0.00;0.00;330.32;0.00;726.93;20.00;19.66;19.33;0.19;113537.01;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;330.32;0.00;726.93;20.00;19.66;19.31;0.19;115657.90;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;330.32;0.00;726.93;20.00;19.65;19.29;0.20;117742.53;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.28;0.20;120081.76;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.26;0.20;121545.16;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.25;0.20;122950.31;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.23;0.20;124110.84;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;330.32;0.00;484.62;20.00;19.61;19.22;0.20;125214.14;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;330.32;0.00;484.62;20.00;19.60;19.21;0.20;126073.72;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;330.32;0.00;484.62;20.00;19.60;19.19;0.20;126876.88;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;330.32;0.00;484.62;20.00;19.59;19.18;0.20;128205.78;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;330.32;0.00;484.62;20.00;19.59;19.17;0.20;129518.98;0.00;0.00;0.00;0.00;0.00
9.42;0.00;0.00;330.32;0.00;484.62;20.00;19.58;19.16;0.19;130818.04;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;330.32;0.00;484.62;20.00;19.58;19.15;0.19;132104.36;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;330.32;0.00;484.62;20.00;19.57;19.14;0.18;133571.39;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;330.32;0.00;630.01;20.00;19.57;19.14;0.18;135101.26;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;330.32;0.00;630.01;20.00;19.56;19.13;0.18;134947.94;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;330.32;0.00;823.85;20.00;19.56;19.12;0.17;134400.15;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;330.32;0.00;823.85;20.00;19.57;19.13;0.17;132325.09;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;330.32;0.00;823.85;20.00;19.58;19.15;0.17;129723.68;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;330.32;0.00;823.85;20.00;19.59;19.18;0.18;125854.73;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;330.32;0.00;630.01;20.00;19.61;19.23;0.18;121664.11;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;330.32;0.00;630.01;20.00;19.64;19.28;0.18;116400.61;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;330.32;0.00;533.08;20.00;19.67;19.34;0.19;110817.47;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;330.32;0.00;533.08;20.00;19.70;19.40;0.19;104555.40;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.46;0.19;98023.68;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;330.32;0.00;630.01;20.00;19.76;19.52;0.20;91644.52;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;330.32;0.00;630.01;20.00;19.78;19.57;0.20;85387.81;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;330.32;0.00;630.01;20.00;19.81;19.61;0.20;81768.44;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;330.32;0.00;630.01;20.00;19.83;19.65;0.20;78268.23;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;330.32;0.00;630.01;20.00;19.84;19.68;0.20;76192.00;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;330.32;0.00;630.01;20.00;19.85;19.70;0.20;74618.31;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;330.32;0.00;630.01;20.00;19.85;19.70;0.20;74780.79;0.00;0.00;0.00;0.00;0.00
