Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;254.80;0.00;182.35;14.69;14.71;14.72;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;14.67;14.68;14.69;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;14.65;14.66;14.67;0.87;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;14.58;14.60;14.62;0.87;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;14.50;14.53;14.56;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;14.39;14.43;14.47;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;14.25;14.31;14.37;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;14.09;14.17;14.25;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;13.91;14.01;14.12;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;13.71;13.83;13.96;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;13.49;13.64;13.79;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;13.24;13.42;13.59;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.98;13.18;13.38;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.68;12.91;13.14;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.37;12.63;12.89;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.15;12.41;12.68;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.94;12.21;12.48;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.78;12.04;12.31;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.63;11.88;12.14;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.53;11.77;12.01;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.44;11.67;11.89;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.36;11.57;11.78;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;11.27;11.47;11.68;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;11.20;11.39;11.58;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.15;11.33;11.50;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.11;11.27;11.44;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.08;11.23;11.38;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.08;11.21;11.34;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.08;11.19;11.31;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.10;11.20;11.29;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.14;11.22;11.29;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.19;11.25;11.30;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;11.25;11.28;11.32;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;11.26;11.29;11.31;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;11.26;11.28;11.30;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;11.23;11.25;11.27;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;11.19;11.22;11.24;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;11.12;11.15;11.18;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;11.03;11.07;11.11;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;10.95;11.00;11.05;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;10.88;10.93;10.98;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;10.79;10.85;10.90;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;10.70;10.76;10.82;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;10.60;10.67;10.74;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;10.50;10.58;10.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;10.40;10.48;10.56;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;10.29;10.38;10.46;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;10.18;10.27;10.36;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;10.07;10.16;10.26;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;9.94;10.05;10.15;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.81;9.92;10.03;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.66;9.78;9.90;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.49;9.63;9.76;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.31;9.46;9.60;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.11;9.27;9.43;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.89;9.07;9.25;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.66;8.86;9.06;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.50;8.70;8.89;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.35;8.54;8.73;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.24;8.42;8.60;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.15;8.32;8.49;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;8.13;8.28;8.44;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;8.14;8.28;8.42;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;8.24;8.36;8.48;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;8.41;8.50;8.59;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;8.67;8.72;8.78;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;8.99;9.01;9.03;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.39;9.38;9.36;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;9.84;9.79;9.74;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;10.24;10.17;10.11;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;10.64;10.56;10.48;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;10.99;10.92;10.84;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.35;11.28;11.21;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.67;11.60;11.54;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.98;11.92;11.86;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.29;12.24;12.19;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.62;12.57;12.52;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.92;12.87;12.83;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.19;13.15;13.11;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.43;13.39;13.36;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;13.62;13.59;13.56;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;13.75;13.73;13.70;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;13.84;13.82;13.81;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;13.86;13.84;13.83;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;13.84;13.84;13.84;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;13.77;13.79;13.80;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;13.67;13.70;13.73;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;13.60;13.64;13.67;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;13.54;13.57;13.61;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;13.48;13.52;13.56;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;13.42;13.46;13.50;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;13.36;13.41;13.45;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;13.31;13.35;13.39;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;13.25;13.29;13.34;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;13.19;13.23;13.28;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;13.12;13.17;13.21;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;13.05;13.10;13.15;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;12.98;13.03;13.08;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.91;12.96;13.02;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.79;12.86;12.92;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.65;12.74;12.82;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.49;12.59;12.69;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.30;12.42;12.54;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;12.09;12.23;12.37;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.85;12.02;12.19;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.69;11.86;12.03;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.54;11.71;11.88;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.43;11.59;11.76;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.34;11.49;11.65;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.30;11.44;11.59;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.28;11.42;11.55;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.30;11.42;11.54;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.34;11.45;11.57;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.42;11.53;11.63;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.54;11.63;11.72;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;11.68;11.76;11.84;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.83;11.90;11.98;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.01;12.07;12.13;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;12.19;12.25;12.30;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;12.39;12.44;12.49;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.60;12.64;12.68;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.81;12.84;12.88;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.03;13.05;13.08;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.18;13.21;13.24;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.32;13.36;13.39;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.40;13.45;13.50;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.45;13.52;13.59;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;13.44;13.53;13.62;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;13.39;13.50;13.62;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;13.36;13.48;13.60;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;13.32;13.45;13.57;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;13.25;13.38;13.51;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;13.16;13.30;13.43;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;13.06;13.20;13.33;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;12.94;13.08;13.21;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;12.81;12.95;13.09;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.67;12.81;12.95;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.54;12.68;12.82;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.40;12.54;12.69;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.25;12.40;12.55;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.10;12.26;12.41;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;11.94;12.10;12.26;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.77;11.93;12.10;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.59;11.76;11.94;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.40;11.58;11.76;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.20;11.39;11.58;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.99;11.19;11.40;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.80;11.00;11.21;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.60;10.81;11.03;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.40;10.62;10.84;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.21;10.43;10.65;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.02;10.24;10.46;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.83;10.05;10.27;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.65;9.87;10.09;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.47;9.69;9.91;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.31;9.52;9.74;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.15;9.37;9.58;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.03;9.24;9.45;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;8.91;9.12;9.33;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;8.92;9.11;9.30;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;8.98;9.15;9.31;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.13;9.26;9.39;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.31;9.41;9.51;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.59;9.65;9.70;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;9.92;9.93;9.94;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;10.17;10.17;10.17;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;10.44;10.42;10.40;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;10.68;10.66;10.63;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;10.93;10.90;10.87;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.14;11.11;11.09;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.34;11.32;11.30;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.55;11.53;11.51;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.76;11.74;11.72;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;11.95;11.93;11.91;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.14;12.12;12.09;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;12.29;12.27;12.25;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;12.43;12.40;12.38;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;12.52;12.50;12.48;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;12.60;12.59;12.57;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;170.20;12.64;12.62;12.61;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;12.65;12.64;12.63;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;12.62;12.62;12.62;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;12.57;12.57;12.58;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;218.82;12.50;12.51;12.53;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.42;12.45;12.47;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.33;12.37;12.40;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.23;12.28;12.33;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;12.11;12.17;12.23;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;11.98;12.06;12.13;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;243.14;11.86;11.94;12.03;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.73;11.83;11.92;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.60;11.70;11.81;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.46;11.58;11.69;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;182.35;11.33;11.45;11.57;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.18;11.31;11.44;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;11.03;11.16;11.30;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.87;11.01;11.16;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.70;10.85;11.00;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.52;10.69;10.85;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.34;10.51;10.69;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.16;10.34;10.52;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;10.01;10.18;10.36;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.86;10.04;10.21;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.74;9.91;10.09;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.64;9.81;9.97;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;121.57;9.58;9.73;9.89;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;9.53;9.68;9.83;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;9.56;9.70;9.83;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.64;9.76;9.88;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.78;9.87;9.97;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;9.96;10.03;10.10;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;206.67;10.20;10.25;10.29;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;10.47;10.49;10.51;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;158.04;10.71;10.72;10.73;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;254.80;0.00;133.73;10.97;10.97;10.96;0.60;0.00;0.00;0.00;0.00;0.00;0.00
