Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.05;0.00;0.00;265.90;0.00;393.02;20.00;19.88;19.75;0.16;42231.67;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.90;0.00;505.32;20.00;19.86;19.73;0.17;43780.36;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.90;0.00;505.32;20.00;19.85;19.70;0.18;45761.03;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;265.90;0.00;505.32;20.00;19.84;19.68;0.19;47727.11;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;265.90;0.00;505.32;20.00;19.83;19.66;0.19;49144.51;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;265.90;0.00;561.46;20.00;19.82;19.64;0.20;50445.12;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.20;51686.51;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.60;0.20;52894.77;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.59;0.20;53967.66;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.57;0.19;55009.16;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;265.90;0.00;561.46;20.00;19.78;19.56;0.19;56127.90;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;265.90;0.00;421.10;20.00;19.77;19.54;0.19;57294.48;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;265.90;0.00;421.10;20.00;19.76;19.53;0.19;58380.60;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;265.90;0.00;421.10;20.00;19.76;19.52;0.19;59448.84;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.50;0.20;60500.97;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;265.90;0.00;280.73;20.00;19.75;19.49;0.20;61703.55;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.48;0.20;62421.79;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.47;0.20;63113.89;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.20;63676.90;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.45;0.20;64214.21;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.20;64622.84;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.43;0.20;65006.13;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.42;0.20;65683.14;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.41;0.20;66352.85;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.40;0.19;67015.98;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.40;0.19;67673.18;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.39;0.19;68430.56;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;265.90;0.00;364.95;20.00;19.69;19.38;0.18;69225.07;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;265.90;0.00;364.95;20.00;19.69;19.38;0.18;69099.96;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;265.90;0.00;477.24;20.00;19.69;19.37;0.17;68762.98;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;265.90;0.00;477.24;20.00;19.69;19.38;0.17;67622.21;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;265.90;0.00;477.24;20.00;19.70;19.40;0.17;66232.90;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;265.90;0.00;477.24;20.00;19.71;19.43;0.18;64195.06;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;265.90;0.00;364.95;20.00;19.73;19.46;0.18;62068.84;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;265.90;0.00;364.95;20.00;19.75;19.50;0.18;59421.68;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;265.90;0.00;308.80;20.00;19.77;19.54;0.19;56700.49;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;265.90;0.00;308.80;20.00;19.79;19.58;0.19;53672.76;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.19;50579.88;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;265.90;0.00;364.95;20.00;19.83;19.66;0.20;47566.19;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.90;0.00;364.95;20.00;19.85;19.69;0.20;44617.93;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.90;0.00;364.95;20.00;19.86;19.72;0.20;43005.93;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.90;0.00;364.95;20.00;19.87;19.75;0.20;41379.45;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.77;0.20;40364.29;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.90;0.00;364.95;20.00;19.89;19.78;0.20;39503.65;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.90;0.00;364.95;20.00;19.90;19.79;0.20;39469.23;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.90;0.00;308.80;20.00;19.90;19.79;0.20;39800.26;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.90;0.00;308.80;20.00;19.89;19.78;0.20;40450.11;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.90;0.00;393.02;20.00;19.88;19.76;0.20;41477.69;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.90;0.00;393.02;20.00;19.87;19.73;0.20;42792.57;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.90;0.00;505.32;20.00;19.85;19.71;0.20;44067.31;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;265.90;0.00;505.32;20.00;19.84;19.69;0.20;45573.43;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;265.90;0.00;505.32;20.00;19.84;19.67;0.20;47046.36;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;265.90;0.00;505.32;20.00;19.83;19.65;0.20;48593.65;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;265.90;0.00;561.46;20.00;19.82;19.63;0.20;50041.01;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.20;51760.87;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.60;0.20;53474.62;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.58;0.20;55393.88;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;265.90;0.00;561.46;20.00;19.78;19.57;0.19;57317.05;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;265.90;0.00;561.46;20.00;19.77;19.55;0.19;58610.62;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;265.90;0.00;421.10;20.00;19.77;19.53;0.19;59949.68;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;265.90;0.00;421.10;20.00;19.76;19.52;0.19;61100.61;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.50;0.19;62227.30;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;265.90;0.00;421.10;20.00;19.74;19.49;0.18;63015.58;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.47;0.18;63935.84;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.18;64671.63;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.45;0.18;65379.56;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.18;65956.84;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.43;0.18;66507.03;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.42;0.18;66927.26;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.41;0.18;67321.03;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.40;0.17;67901.95;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.39;0.17;68470.22;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;265.90;0.00;280.73;20.00;19.69;19.38;0.17;69027.08;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;265.90;0.00;280.73;20.00;19.69;19.38;0.17;69573.65;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;265.90;0.00;280.73;20.00;19.69;19.37;0.17;70216.45;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;265.90;0.00;364.95;20.00;19.68;19.37;0.16;71074.88;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;265.90;0.00;364.95;20.00;19.68;19.36;0.16;70613.97;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;265.90;0.00;477.24;20.00;19.68;19.36;0.16;69927.48;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;265.90;0.00;477.24;20.00;19.68;19.37;0.16;68426.65;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;265.90;0.00;477.24;20.00;19.69;19.38;0.17;66663.30;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;265.90;0.00;477.24;20.00;19.71;19.41;0.17;64151.07;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;265.90;0.00;364.95;20.00;19.73;19.45;0.17;61788.69;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;265.90;0.00;364.95;20.00;19.75;19.49;0.18;59075.12;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;265.90;0.00;308.80;20.00;19.77;19.54;0.18;56294.07;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;265.90;0.00;308.80;20.00;19.79;19.58;0.18;53315.07;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.18;50275.94;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;265.90;0.00;364.95;20.00;19.83;19.66;0.18;47425.43;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.90;0.00;364.95;20.00;19.85;19.69;0.18;44650.71;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.90;0.00;364.95;20.00;19.86;19.72;0.17;43004.30;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.90;0.00;364.95;20.00;19.87;19.75;0.17;41291.40;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.77;0.17;40262.40;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;265.90;0.00;364.95;20.00;19.89;19.79;0.17;39393.72;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.90;0.00;364.95;20.00;19.90;19.80;0.16;39133.52;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.90;0.00;308.80;20.00;19.90;19.80;0.16;39224.31;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;265.90;0.00;308.80;20.00;19.89;19.79;0.16;40159.03;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.90;0.00;393.02;20.00;19.88;19.76;0.16;41291.64;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.90;0.00;393.02;20.00;19.87;19.74;0.16;43030.49;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;265.90;0.00;505.32;20.00;19.86;19.71;0.17;44751.46;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;265.90;0.00;505.32;20.00;19.85;19.69;0.17;46919.35;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;265.90;0.00;505.32;20.00;19.84;19.67;0.18;49096.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;265.90;0.00;505.32;20.00;19.83;19.65;0.18;50516.30;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;265.90;0.00;561.46;20.00;19.82;19.63;0.19;51637.32;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.61;0.19;52880.02;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.59;0.19;54089.46;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.58;0.20;55163.40;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;265.90;0.00;561.46;20.00;19.78;19.56;0.20;56205.87;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;265.90;0.00;561.46;20.00;19.77;19.55;0.20;57008.92;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;265.90;0.00;421.10;20.00;19.77;19.53;0.20;57846.43;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;265.90;0.00;421.10;20.00;19.76;19.52;0.20;58380.35;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.51;0.20;58876.63;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.50;0.20;59233.46;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.49;0.20;59720.24;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.48;0.20;59915.21;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.47;0.20;60076.24;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.21;60101.13;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.45;0.21;60093.98;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.45;0.21;59846.91;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.21;59564.90;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.21;59673.46;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.22;59771.36;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.43;0.21;59965.16;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.43;0.21;60154.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.43;0.21;60445.99;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;265.90;0.00;364.95;20.00;19.71;19.43;0.21;60957.80;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;265.90;0.00;364.95;20.00;19.71;19.43;0.20;60894.65;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;265.90;0.00;477.24;20.00;19.71;19.43;0.20;60641.20;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;265.90;0.00;477.24;20.00;19.72;19.44;0.19;59892.57;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;265.90;0.00;477.24;20.00;19.73;19.46;0.19;58926.19;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;265.90;0.00;477.24;20.00;19.74;19.49;0.19;57559.15;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;265.90;0.00;364.95;20.00;19.76;19.53;0.19;56382.98;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;265.90;0.00;364.95;20.00;19.78;19.57;0.18;54466.04;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;265.90;0.00;308.80;20.00;19.80;19.61;0.18;52501.69;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;265.90;0.00;308.80;20.00;19.82;19.65;0.18;50476.89;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;265.90;0.00;364.95;20.00;19.84;19.69;0.17;48424.47;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.90;0.00;364.95;20.00;19.86;19.72;0.17;46489.84;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.90;0.00;364.95;20.00;19.87;19.74;0.16;44652.12;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.77;0.16;43648.06;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.90;0.00;364.95;20.00;19.89;19.79;0.16;42562.54;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.90;0.00;364.95;20.00;19.90;19.80;0.16;41830.46;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.90;0.00;364.95;20.00;19.91;19.82;0.16;41238.84;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.90;0.00;364.95;20.00;19.91;19.82;0.15;41249.75;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.90;0.00;308.80;20.00;19.91;19.81;0.16;41608.14;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.90;0.00;308.80;20.00;19.90;19.80;0.16;42805.87;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.90;0.00;393.02;20.00;19.88;19.77;0.16;44225.62;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;265.90;0.00;393.02;20.00;19.87;19.74;0.16;46114.08;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;265.90;0.00;505.32;20.00;19.86;19.71;0.16;47972.07;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;265.90;0.00;505.32;20.00;19.84;19.69;0.17;50372.08;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;265.90;0.00;505.32;20.00;19.83;19.66;0.17;52776.19;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;265.90;0.00;505.32;20.00;19.82;19.64;0.17;53991.89;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.17;54884.20;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.59;0.17;55559.69;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.58;0.17;56168.85;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;265.90;0.00;561.46;20.00;19.78;19.56;0.17;56296.11;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;265.90;0.00;561.46;20.00;19.77;19.54;0.17;56351.68;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;265.90;0.00;561.46;20.00;19.77;19.53;0.17;57397.77;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;265.90;0.00;421.10;20.00;19.76;19.52;0.17;58498.83;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.51;0.17;59736.90;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.49;0.17;60971.77;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;265.90;0.00;421.10;20.00;19.74;19.48;0.16;62625.82;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.47;0.16;64460.02;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.15;65520.08;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.15;66564.82;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.43;0.15;67490.24;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.42;0.15;68398.77;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.41;0.15;69081.04;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;265.90;0.00;280.73;20.00;19.70;19.40;0.15;69740.70;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;265.90;0.00;280.73;20.00;19.69;19.39;0.15;70379.97;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;265.90;0.00;280.73;20.00;19.69;19.38;0.15;71000.86;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;265.90;0.00;280.73;20.00;19.69;19.37;0.15;71499.65;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;265.90;0.00;280.73;20.00;19.68;19.36;0.14;71979.05;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;265.90;0.00;280.73;20.00;19.68;19.35;0.14;72335.45;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;265.90;0.00;364.95;20.00;19.67;19.35;0.14;72891.21;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;265.90;0.00;364.95;20.00;19.67;19.34;0.14;72323.57;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;265.90;0.00;477.24;20.00;19.67;19.34;0.14;71525.20;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;265.90;0.00;477.24;20.00;19.68;19.35;0.14;69854.01;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;265.90;0.00;477.24;20.00;19.69;19.37;0.15;67939.48;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;265.90;0.00;477.24;20.00;19.70;19.40;0.15;65115.04;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;265.90;0.00;364.95;20.00;19.72;19.44;0.16;62428.72;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;265.90;0.00;364.95;20.00;19.74;19.49;0.16;59586.52;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;265.90;0.00;308.80;20.00;19.77;19.54;0.16;56680.34;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;265.90;0.00;308.80;20.00;19.79;19.59;0.17;53707.69;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.63;0.17;50702.14;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;265.90;0.00;364.95;20.00;19.83;19.67;0.17;47921.70;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;265.90;0.00;364.95;20.00;19.85;19.70;0.16;45238.28;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.90;0.00;364.95;20.00;19.86;19.73;0.16;43595.06;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.76;0.16;41864.35;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.90;0.00;364.95;20.00;19.89;19.78;0.16;40701.25;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;265.90;0.00;364.95;20.00;19.90;19.80;0.16;39689.91;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.90;0.00;364.95;20.00;19.90;19.81;0.17;39301.05;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.90;0.00;308.80;20.00;19.90;19.81;0.17;39278.48;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;265.90;0.00;308.80;20.00;19.90;19.80;0.18;40323.56;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.90;0.00;393.02;20.00;19.89;19.77;0.18;41633.39;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;393.02;20.00;19.87;19.75;0.18;43731.10;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;265.90;0.00;505.32;20.00;19.86;19.72;0.18;45827.76;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;265.90;0.00;505.32;20.00;19.85;19.70;0.18;48487.90;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;265.90;0.00;505.32;20.00;19.84;19.67;0.17;51173.49;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;265.90;0.00;505.32;20.00;19.83;19.65;0.17;52685.56;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.63;0.17;53889.52;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.61;0.17;54995.97;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.59;0.17;56052.96;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;265.90;0.00;561.46;20.00;19.78;19.57;0.17;56748.79;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;265.90;0.00;561.46;20.00;19.78;19.55;0.16;57391.08;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;265.90;0.00;561.46;20.00;19.77;19.54;0.16;58301.64;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;265.90;0.00;421.10;20.00;19.76;19.52;0.17;59250.89;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.51;0.17;60216.94;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;265.90;0.00;421.10;20.00;19.75;19.50;0.17;61162.11;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;265.90;0.00;421.10;20.00;19.74;19.48;0.17;62088.45;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.47;0.17;63162.81;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.18;63961.64;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.45;0.18;64741.22;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.44;0.18;65503.43;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;265.90;0.00;280.73;20.00;19.71;19.43;0.18;66249.99;0.00;0.00;0.00;0.00;0.00
