Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.87;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.53;0.20;109359.21;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.51;0.20;111722.77;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.49;0.20;113818.34;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;336.08;0.00;1002.25;20.00;19.74;19.48;0.19;115860.16;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;336.08;0.00;1002.25;20.00;19.73;19.46;0.19;118072.07;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;336.08;0.00;751.69;20.00;19.72;19.45;0.19;120374.66;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;336.08;0.00;751.69;20.00;19.72;19.43;0.19;122534.24;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;336.08;0.00;751.69;20.00;19.71;19.42;0.19;124664.64;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;336.08;0.00;751.69;20.00;19.70;19.40;0.19;126768.75;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;336.08;0.00;501.12;20.00;19.70;19.39;0.20;129146.53;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.38;0.20;130568.15;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.20;131941.18;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.35;0.20;133051.93;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.34;0.20;134114.08;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.33;0.20;134913.95;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.32;0.20;135665.19;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.31;0.20;137028.16;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.30;0.20;138379.30;0.00;0.00;0.00;0.00;0.00
10.05;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.30;0.19;139719.80;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.29;0.19;141050.71;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.28;0.18;142591.49;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;336.08;0.00;651.46;20.00;19.64;19.27;0.18;144198.78;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;336.08;0.00;651.46;20.00;19.63;19.27;0.17;143924.32;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;336.08;0.00;851.91;20.00;19.63;19.26;0.17;143261.68;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;336.08;0.00;851.91;20.00;19.64;19.27;0.17;140861.92;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;336.08;0.00;851.91;20.00;19.64;19.29;0.17;138055.09;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;336.08;0.00;851.91;20.00;19.66;19.32;0.18;134016.70;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;336.08;0.00;651.46;20.00;19.68;19.36;0.18;129832.11;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;336.08;0.00;651.46;20.00;19.70;19.40;0.18;124695.94;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;336.08;0.00;551.24;20.00;19.72;19.44;0.18;119454.59;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;336.08;0.00;551.24;20.00;19.74;19.48;0.19;113616.57;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.52;0.19;107690.87;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.55;0.20;101902.27;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;336.08;0.00;651.46;20.00;19.79;19.58;0.20;96284.85;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.60;0.20;93553.34;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;336.08;0.00;651.46;20.00;19.81;19.63;0.20;90519.89;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.08;0.00;651.46;20.00;19.83;19.65;0.20;88624.40;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.08;0.00;651.46;20.00;19.83;19.67;0.20;86978.32;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.68;0.20;86932.33;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;336.08;0.00;551.24;20.00;19.84;19.68;0.20;87512.45;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.08;0.00;551.24;20.00;19.83;19.67;0.20;88665.48;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;336.08;0.00;701.58;20.00;19.83;19.65;0.20;90130.69;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;336.08;0.00;701.58;20.00;19.82;19.63;0.20;92583.02;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;336.08;0.00;902.02;20.00;19.80;19.61;0.20;95027.13;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;336.08;0.00;902.02;20.00;19.79;19.59;0.20;97873.82;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;336.08;0.00;902.02;20.00;19.78;19.57;0.20;100673.52;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;336.08;0.00;902.02;20.00;19.78;19.55;0.20;103647.76;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.53;0.20;106458.95;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.52;0.20;109832.27;0.00;0.00;0.00;0.00;0.00
8.15;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.50;0.20;113210.36;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;336.08;0.00;1002.25;20.00;19.74;19.48;0.20;117029.76;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;336.08;0.00;1002.25;20.00;19.73;19.47;0.19;120871.42;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;336.08;0.00;1002.25;20.00;19.73;19.45;0.19;123422.11;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;336.08;0.00;751.69;20.00;19.72;19.43;0.19;126060.73;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;336.08;0.00;751.69;20.00;19.71;19.42;0.19;128335.34;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;336.08;0.00;751.69;20.00;19.70;19.40;0.18;130569.32;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;336.08;0.00;751.69;20.00;19.69;19.38;0.18;132111.20;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.37;0.18;133889.87;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.18;135334.67;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.34;0.18;136728.57;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.33;0.18;137858.12;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.32;0.18;138937.20;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.31;0.18;139752.31;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.30;0.17;140517.28;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.29;0.17;141674.10;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.28;0.17;142808.67;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.27;0.17;143923.20;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;336.08;0.00;501.12;20.00;19.63;19.26;0.17;145019.68;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;336.08;0.00;501.12;20.00;19.63;19.26;0.17;146318.41;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;336.08;0.00;651.46;20.00;19.63;19.25;0.16;148001.98;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;336.08;0.00;651.46;20.00;19.62;19.24;0.16;147029.78;0.00;0.00;0.00;0.00;0.00
10.48;0.00;0.00;336.08;0.00;851.91;20.00;19.62;19.24;0.16;145642.21;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;336.08;0.00;851.91;20.00;19.63;19.25;0.16;142477.40;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;336.08;0.00;851.91;20.00;19.64;19.27;0.16;138881.60;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;336.08;0.00;851.91;20.00;19.65;19.30;0.17;133846.03;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;336.08;0.00;651.46;20.00;19.67;19.34;0.17;129079.78;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;336.08;0.00;651.46;20.00;19.69;19.39;0.17;123777.43;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;336.08;0.00;551.24;20.00;19.72;19.43;0.18;118380.03;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;336.08;0.00;551.24;20.00;19.74;19.48;0.18;112611.79;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.52;0.18;106765.24;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.55;0.18;101284.47;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;336.08;0.00;651.46;20.00;19.79;19.59;0.18;95993.62;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.61;0.17;93186.34;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.08;0.00;651.46;20.00;19.82;19.64;0.17;89985.92;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;336.08;0.00;651.46;20.00;19.83;19.66;0.17;88062.72;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.68;0.17;86402.38;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.69;0.16;85897.04;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.08;0.00;551.24;20.00;19.84;19.69;0.16;85992.96;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;336.08;0.00;551.24;20.00;19.84;19.68;0.16;87753.33;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;336.08;0.00;701.58;20.00;19.83;19.66;0.16;89533.54;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;336.08;0.00;701.58;20.00;19.82;19.64;0.16;92881.16;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;336.08;0.00;902.02;20.00;19.81;19.62;0.17;96260.31;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;336.08;0.00;902.02;20.00;19.80;19.60;0.17;100491.66;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;336.08;0.00;902.02;20.00;19.79;19.57;0.18;104762.40;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;336.08;0.00;902.02;20.00;19.78;19.55;0.18;107483.68;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.53;0.18;109680.01;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.51;0.19;112073.53;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.50;0.19;114414.59;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;336.08;0.00;1002.25;20.00;19.74;19.48;0.19;116489.91;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;336.08;0.00;1002.25;20.00;19.73;19.46;0.20;118513.49;0.00;0.00;0.00;0.00;0.00
8.64;0.00;0.00;336.08;0.00;1002.25;20.00;19.72;19.45;0.20;120053.45;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;336.08;0.00;751.69;20.00;19.72;19.43;0.20;121658.13;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;336.08;0.00;751.69;20.00;19.71;19.42;0.20;122659.40;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;336.08;0.00;751.69;20.00;19.70;19.40;0.20;123592.01;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;336.08;0.00;751.69;20.00;19.70;19.39;0.20;124244.29;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.38;0.20;125129.03;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.37;0.20;125457.50;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.20;125722.37;0.00;0.00;0.00;0.00;0.00
9.05;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.20;125711.44;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.35;0.21;125639.73;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.34;0.21;125076.27;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.34;0.21;124445.11;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.33;0.21;124627.00;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.33;0.21;124790.80;0.00;0.00;0.00;0.00;0.00
9.01;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.33;0.21;125156.82;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.33;0.21;125517.36;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.32;0.21;126091.48;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;336.08;0.00;651.46;20.00;19.66;19.32;0.20;127060.64;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;336.08;0.00;651.46;20.00;19.66;19.32;0.20;126912.70;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;336.08;0.00;851.91;20.00;19.66;19.32;0.20;126421.77;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;336.08;0.00;851.91;20.00;19.67;19.34;0.19;124835.15;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;336.08;0.00;851.91;20.00;19.68;19.36;0.19;122908.64;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;336.08;0.00;851.91;20.00;19.70;19.39;0.19;120266.96;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;336.08;0.00;651.46;20.00;19.72;19.43;0.19;117989.62;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;336.08;0.00;651.46;20.00;19.74;19.47;0.18;114375.38;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;336.08;0.00;551.24;20.00;19.76;19.52;0.18;110712.76;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;336.08;0.00;551.24;20.00;19.78;19.56;0.18;106962.26;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.59;0.17;103200.92;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;336.08;0.00;651.46;20.00;19.81;19.62;0.17;99657.99;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;336.08;0.00;651.46;20.00;19.82;19.64;0.16;96353.26;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;336.08;0.00;651.46;20.00;19.83;19.66;0.16;94892.43;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.68;0.16;93002.76;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;336.08;0.00;651.46;20.00;19.85;19.69;0.16;91697.00;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.08;0.00;651.46;20.00;19.85;19.71;0.15;90610.68;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.08;0.00;651.46;20.00;19.85;19.71;0.15;90661.10;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.08;0.00;551.24;20.00;19.85;19.70;0.16;91298.80;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;336.08;0.00;551.24;20.00;19.85;19.69;0.16;93582.53;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;336.08;0.00;701.58;20.00;19.83;19.67;0.16;95878.11;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;336.08;0.00;701.58;20.00;19.82;19.64;0.16;99510.70;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;336.08;0.00;902.02;20.00;19.81;19.61;0.16;103155.38;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;336.08;0.00;902.02;20.00;19.79;19.59;0.17;107847.98;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;336.08;0.00;902.02;20.00;19.78;19.56;0.17;112569.01;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;336.08;0.00;902.02;20.00;19.77;19.54;0.17;114848.25;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.51;0.17;116553.70;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.49;0.17;117756.83;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;336.08;0.00;1002.25;20.00;19.74;19.47;0.17;118840.29;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;336.08;0.00;1002.25;20.00;19.73;19.45;0.17;118941.96;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;336.08;0.00;1002.25;20.00;19.72;19.44;0.17;118909.77;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;336.08;0.00;1002.25;20.00;19.71;19.43;0.17;120942.09;0.00;0.00;0.00;0.00;0.00
8.86;0.00;0.00;336.08;0.00;751.69;20.00;19.71;19.41;0.17;123082.96;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;336.08;0.00;751.69;20.00;19.70;19.40;0.17;125533.91;0.00;0.00;0.00;0.00;0.00
9.21;0.00;0.00;336.08;0.00;751.69;20.00;19.69;19.39;0.16;127988.57;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;336.08;0.00;751.69;20.00;19.69;19.38;0.16;131320.58;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.37;0.16;134989.76;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.35;0.15;137104.41;0.00;0.00;0.00;0.00;0.00
10.02;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.34;0.15;139194.35;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.32;0.15;141043.52;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.31;0.14;142863.45;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.30;0.14;144220.02;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.29;0.15;145534.47;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.28;0.15;146810.99;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;336.08;0.00;501.12;20.00;19.63;19.27;0.14;148053.34;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;336.08;0.00;501.12;20.00;19.63;19.26;0.14;149046.42;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;336.08;0.00;501.12;20.00;19.62;19.25;0.14;150002.60;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;336.08;0.00;501.12;20.00;19.62;19.24;0.14;150707.04;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;336.08;0.00;651.46;20.00;19.62;19.23;0.14;151762.61;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;336.08;0.00;651.46;20.00;19.61;19.23;0.14;150564.67;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;336.08;0.00;851.91;20.00;19.61;19.22;0.14;148940.06;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;336.08;0.00;851.91;20.00;19.62;19.24;0.14;145443.55;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;336.08;0.00;851.91;20.00;19.63;19.26;0.14;141511.72;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;336.08;0.00;851.91;20.00;19.65;19.29;0.15;135884.94;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;336.08;0.00;651.46;20.00;19.67;19.33;0.16;130498.03;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;336.08;0.00;651.46;20.00;19.69;19.38;0.16;124990.02;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;336.08;0.00;551.24;20.00;19.72;19.43;0.16;119402.64;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;336.08;0.00;551.24;20.00;19.74;19.48;0.17;113716.26;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;336.08;0.00;651.46;20.00;19.76;19.52;0.17;108009.35;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.56;0.16;102740.70;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;336.08;0.00;651.46;20.00;19.79;19.59;0.16;97712.57;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;336.08;0.00;651.46;20.00;19.80;19.61;0.16;94946.92;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;336.08;0.00;651.46;20.00;19.82;19.64;0.16;91733.74;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;336.08;0.00;651.46;20.00;19.83;19.66;0.16;89543.85;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.68;0.16;87595.71;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;336.08;0.00;651.46;20.00;19.84;19.69;0.17;86820.15;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;336.08;0.00;551.24;20.00;19.85;19.69;0.17;86665.63;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.08;0.00;551.24;20.00;19.84;19.68;0.18;88617.27;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.08;0.00;701.58;20.00;19.83;19.67;0.18;90641.63;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;336.08;0.00;701.58;20.00;19.82;19.65;0.18;94695.67;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;336.08;0.00;902.02;20.00;19.81;19.62;0.18;98826.54;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;336.08;0.00;902.02;20.00;19.80;19.60;0.18;104048.82;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;336.08;0.00;902.02;20.00;19.79;19.57;0.17;109343.72;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;336.08;0.00;902.02;20.00;19.77;19.55;0.17;112228.04;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;336.08;0.00;1002.25;20.00;19.76;19.53;0.17;114571.20;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;336.08;0.00;1002.25;20.00;19.75;19.50;0.17;116659.93;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;336.08;0.00;1002.25;20.00;19.74;19.48;0.17;118664.64;0.00;0.00;0.00;0.00;0.00
8.63;0.00;0.00;336.08;0.00;1002.25;20.00;19.73;19.46;0.16;119938.19;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;336.08;0.00;1002.25;20.00;19.72;19.45;0.16;121115.99;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;336.08;0.00;1002.25;20.00;19.72;19.43;0.16;122863.09;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;336.08;0.00;751.69;20.00;19.71;19.42;0.16;124685.24;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;336.08;0.00;751.69;20.00;19.70;19.40;0.17;126568.79;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;336.08;0.00;751.69;20.00;19.69;19.39;0.17;128419.68;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;336.08;0.00;751.69;20.00;19.69;19.38;0.17;130241.15;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.17;132333.47;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.35;0.17;133904.09;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.34;0.18;135442.23;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.33;0.18;136951.13;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.32;0.18;138433.68;0.00;0.00;0.00;0.00;0.00
10.05;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.31;0.17;139674.01;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.30;0.17;140883.78;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.29;0.17;142503.04;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.28;0.17;144115.91;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;336.08;0.00;501.12;20.00;19.64;19.27;0.17;146160.06;0.00;0.00;0.00;0.00;0.00
