Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.45;0.00;0.00;260.07;0.00;244.97;20.00;19.67;19.35;0.26;33825.53;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;260.07;0.00;244.97;20.00;19.70;19.40;0.26;31111.97;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;260.07;0.00;244.97;20.00;19.72;19.45;0.27;28328.05;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;260.07;0.00;244.97;20.00;19.75;19.49;0.27;26774.43;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;260.07;0.00;244.97;20.00;19.77;19.53;0.28;25304.96;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;260.07;0.00;244.97;20.00;19.78;19.56;0.28;24488.57;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;260.07;0.00;244.97;20.00;19.79;19.58;0.28;23862.27;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.07;0.00;244.97;20.00;19.79;19.59;0.28;23794.26;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;260.07;0.00;207.28;20.00;19.79;19.58;0.27;24032.45;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;260.07;0.00;207.28;20.00;19.78;19.57;0.27;24816.13;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;260.07;0.00;263.81;20.00;19.77;19.54;0.27;25680.48;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;260.07;0.00;263.81;20.00;19.76;19.52;0.28;26929.08;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;260.07;0.00;339.19;20.00;19.75;19.49;0.28;28121.40;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;260.07;0.00;339.19;20.00;19.74;19.47;0.28;29653.01;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;260.07;0.00;339.19;20.00;19.72;19.45;0.29;31214.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.07;0.00;339.19;20.00;19.71;19.42;0.29;32413.89;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.07;0.00;376.88;20.00;19.70;19.40;0.29;33556.91;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.07;0.00;376.88;20.00;19.69;19.37;0.28;34673.72;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.07;0.00;376.88;20.00;19.67;19.35;0.28;35784.04;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.07;0.00;376.88;20.00;19.66;19.33;0.27;36810.82;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.07;0.00;376.88;20.00;19.65;19.30;0.27;37827.12;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.07;0.00;376.88;20.00;19.64;19.28;0.26;38678.57;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.07;0.00;282.66;20.00;19.63;19.26;0.26;39558.24;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.07;0.00;282.66;20.00;19.62;19.24;0.26;40222.89;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.07;0.00;282.66;20.00;19.61;19.22;0.26;40861.25;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.07;0.00;282.66;20.00;19.60;19.20;0.27;41398.21;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.07;0.00;188.44;20.00;19.59;19.19;0.27;42020.52;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.17;0.28;42590.85;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.07;0.00;188.44;20.00;19.58;19.15;0.28;43144.05;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.07;0.00;188.44;20.00;19.57;19.14;0.28;43759.46;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;260.07;0.00;188.44;20.00;19.56;19.12;0.29;44366.10;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;260.07;0.00;188.44;20.00;19.56;19.11;0.29;44887.14;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.10;0.29;45395.82;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.08;0.29;46437.14;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.07;0.28;47504.75;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.05;0.27;48829.15;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;260.07;0.00;188.44;20.00;19.52;19.03;0.26;50190.57;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;260.07;0.00;188.44;20.00;19.51;19.01;0.25;51896.16;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;260.07;0.00;244.97;20.00;19.50;18.99;0.23;53799.37;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;260.07;0.00;244.97;20.00;19.48;18.97;0.22;53959.65;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;260.07;0.00;320.34;20.00;19.48;18.95;0.21;53939.23;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;260.07;0.00;320.34;20.00;19.47;18.95;0.20;53044.00;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;260.07;0.00;320.34;20.00;19.48;18.96;0.19;51622.49;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;260.07;0.00;320.34;20.00;19.50;19.00;0.19;49275.06;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;260.07;0.00;244.97;20.00;19.52;19.05;0.18;46859.84;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;260.07;0.00;244.97;20.00;19.55;19.10;0.17;45131.95;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;260.07;0.00;207.28;20.00;19.58;19.16;0.16;43318.48;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.07;0.00;207.28;20.00;19.61;19.22;0.15;41847.35;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.07;0.00;244.97;20.00;19.64;19.28;0.14;40354.36;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.07;0.00;244.97;20.00;19.66;19.32;0.13;39472.58;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.07;0.00;244.97;20.00;19.68;19.35;0.12;38676.03;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.07;0.00;244.97;20.00;19.69;19.38;0.11;37965.24;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.07;0.00;244.97;20.00;19.70;19.40;0.10;37274.34;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.07;0.00;244.97;20.00;19.71;19.41;0.10;37064.25;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.07;0.00;244.97;20.00;19.71;19.41;0.09;37042.63;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.07;0.00;244.97;20.00;19.70;19.40;0.09;37271.96;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.07;0.00;207.28;20.00;19.69;19.38;0.09;37763.04;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.07;0.00;207.28;20.00;19.68;19.35;0.09;38826.21;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.07;0.00;263.81;20.00;19.66;19.32;0.10;39829.35;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.07;0.00;263.81;20.00;19.64;19.29;0.10;41170.69;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.07;0.00;339.19;20.00;19.63;19.25;0.09;42369.56;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;260.07;0.00;339.19;20.00;19.61;19.22;0.09;43903.73;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.07;0.00;339.19;20.00;19.60;19.19;0.09;45441.85;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;260.07;0.00;339.19;20.00;19.58;19.16;0.09;46905.85;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;260.07;0.00;376.88;20.00;19.57;19.13;0.09;48190.76;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;260.07;0.00;376.88;20.00;19.55;19.10;0.09;49726.41;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;260.07;0.00;376.88;20.00;19.54;19.07;0.09;51265.87;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;260.07;0.00;376.88;20.00;19.52;19.04;0.09;52886.45;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;260.07;0.00;376.88;20.00;19.50;19.01;0.09;54515.32;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;260.07;0.00;376.88;20.00;19.49;18.98;0.09;55530.20;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;260.07;0.00;282.66;20.00;19.48;18.95;0.09;56557.46;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;260.07;0.00;282.66;20.00;19.46;18.93;0.09;57200.00;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;260.07;0.00;282.66;20.00;19.45;18.90;0.09;57792.95;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;260.07;0.00;282.66;20.00;19.44;18.88;0.09;58108.06;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;260.07;0.00;188.44;20.00;19.43;18.86;0.09;58479.14;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;260.07;0.00;188.44;20.00;19.42;18.84;0.09;59237.79;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;260.07;0.00;188.44;20.00;19.41;18.83;0.09;59986.50;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;260.07;0.00;188.44;20.00;19.40;18.81;0.09;60959.29;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;260.07;0.00;188.44;20.00;19.40;18.79;0.09;61939.55;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;260.07;0.00;188.44;20.00;19.39;18.77;0.09;63004.26;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;260.07;0.00;188.44;20.00;19.38;18.75;0.09;64080.26;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;260.07;0.00;188.44;20.00;19.37;18.74;0.09;64622.66;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;260.07;0.00;188.44;20.00;19.36;18.72;0.09;65137.92;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;260.07;0.00;188.44;20.00;19.35;18.70;0.09;65317.92;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;260.07;0.00;188.44;20.00;19.35;18.69;0.09;65455.00;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;260.07;0.00;188.44;20.00;19.34;18.68;0.10;65397.96;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;260.07;0.00;244.97;20.00;19.34;18.67;0.09;65442.19;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;260.07;0.00;244.97;20.00;19.33;18.67;0.10;65206.61;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;260.07;0.00;320.34;20.00;19.33;18.66;0.10;64813.46;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;260.07;0.00;320.34;20.00;19.33;18.67;0.10;64114.84;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;260.07;0.00;320.34;20.00;19.34;18.68;0.10;63184.01;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;260.07;0.00;320.34;20.00;19.35;18.71;0.10;61960.93;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;260.07;0.00;244.97;20.00;19.37;18.75;0.11;60812.15;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;260.07;0.00;244.97;20.00;19.39;18.78;0.11;58873.86;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;260.07;0.00;207.28;20.00;19.41;18.83;0.11;56839.96;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;260.07;0.00;207.28;20.00;19.44;18.87;0.11;54351.88;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;260.07;0.00;244.97;20.00;19.46;18.93;0.11;51715.01;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;260.07;0.00;244.97;20.00;19.48;18.97;0.11;49048.50;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;260.07;0.00;244.97;20.00;19.51;19.02;0.11;46282.53;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;260.07;0.00;244.97;20.00;19.53;19.06;0.10;44906.19;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;260.07;0.00;244.97;20.00;19.55;19.10;0.10;43576.76;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.07;0.00;244.97;20.00;19.56;19.13;0.10;43039.73;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.07;0.00;244.97;20.00;19.57;19.15;0.10;42668.43;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;260.07;0.00;244.97;20.00;19.58;19.16;0.10;42968.80;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;260.07;0.00;207.28;20.00;19.58;19.16;0.10;43560.93;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.07;0.00;207.28;20.00;19.57;19.15;0.10;43845.82;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;260.07;0.00;263.81;20.00;19.57;19.13;0.11;44038.20;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;260.07;0.00;263.81;20.00;19.56;19.12;0.11;44325.57;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;260.07;0.00;339.19;20.00;19.55;19.11;0.11;44534.55;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;260.07;0.00;339.19;20.00;19.55;19.10;0.10;44826.01;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;260.07;0.00;339.19;20.00;19.54;19.09;0.10;45101.92;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;260.07;0.00;339.19;20.00;19.54;19.08;0.10;45363.80;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.07;0.00;376.88;20.00;19.53;19.07;0.10;45435.90;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;260.07;0.00;376.88;20.00;19.53;19.06;0.11;45671.41;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;260.07;0.00;376.88;20.00;19.53;19.05;0.11;45896.81;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;260.07;0.00;376.88;20.00;19.52;19.05;0.11;46190.76;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;260.07;0.00;376.88;20.00;19.52;19.04;0.11;46481.65;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;260.07;0.00;376.88;20.00;19.52;19.03;0.12;47158.21;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;260.07;0.00;282.66;20.00;19.51;19.03;0.12;47905.41;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;260.07;0.00;282.66;20.00;19.51;19.01;0.12;48864.31;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;260.07;0.00;282.66;20.00;19.50;19.00;0.12;49857.49;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;260.07;0.00;282.66;20.00;19.49;18.99;0.12;51114.69;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;260.07;0.00;188.44;20.00;19.49;18.97;0.13;52527.41;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;260.07;0.00;188.44;20.00;19.48;18.96;0.13;52941.60;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;260.07;0.00;188.44;20.00;19.47;18.94;0.13;53328.35;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;260.07;0.00;188.44;20.00;19.47;18.93;0.13;53379.58;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;260.07;0.00;188.44;20.00;19.46;18.92;0.14;53387.65;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;260.07;0.00;188.44;20.00;19.46;18.91;0.14;52968.33;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;260.07;0.00;188.44;20.00;19.45;18.91;0.14;52487.85;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;260.07;0.00;188.44;20.00;19.45;18.90;0.15;52651.30;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;260.07;0.00;188.44;20.00;19.45;18.90;0.15;52811.63;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;260.07;0.00;188.44;20.00;19.45;18.90;0.15;53124.50;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;260.07;0.00;188.44;20.00;19.45;18.89;0.15;53445.22;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;260.07;0.00;188.44;20.00;19.44;18.89;0.15;54006.06;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;260.07;0.00;244.97;20.00;19.44;18.88;0.14;54735.53;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;260.07;0.00;244.97;20.00;19.44;18.88;0.14;54465.59;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;260.07;0.00;320.34;20.00;19.44;18.87;0.14;54039.03;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;260.07;0.00;320.34;20.00;19.44;18.88;0.14;53269.06;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;260.07;0.00;320.34;20.00;19.45;18.90;0.15;52175.63;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;260.07;0.00;320.34;20.00;19.47;18.94;0.15;50443.78;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;260.07;0.00;244.97;20.00;19.49;18.99;0.16;48724.02;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;260.07;0.00;244.97;20.00;19.52;19.04;0.17;47108.53;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.07;0.00;207.28;20.00;19.55;19.09;0.17;45423.77;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;260.07;0.00;207.28;20.00;19.57;19.15;0.17;43738.38;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.07;0.00;244.97;20.00;19.60;19.20;0.17;41977.34;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.07;0.00;244.97;20.00;19.62;19.24;0.16;40620.30;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.07;0.00;244.97;20.00;19.64;19.29;0.16;39249.35;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.07;0.00;244.97;20.00;19.66;19.32;0.15;38149.77;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.07;0.00;244.97;20.00;19.68;19.35;0.15;37088.94;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.07;0.00;244.97;20.00;19.68;19.37;0.14;36313.94;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.07;0.00;244.97;20.00;19.69;19.38;0.14;35687.54;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.07;0.00;244.97;20.00;19.69;19.38;0.15;35343.93;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.07;0.00;207.28;20.00;19.69;19.38;0.15;35264.33;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.07;0.00;207.28;20.00;19.68;19.36;0.15;36160.61;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.07;0.00;263.81;20.00;19.67;19.33;0.16;37006.48;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.07;0.00;263.81;20.00;19.65;19.31;0.16;38597.37;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.07;0.00;339.19;20.00;19.64;19.28;0.17;40196.27;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.07;0.00;339.19;20.00;19.62;19.25;0.17;42205.37;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;260.07;0.00;339.19;20.00;19.61;19.22;0.17;44262.73;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.07;0.00;339.19;20.00;19.59;19.19;0.18;45428.52;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;260.07;0.00;376.88;20.00;19.58;19.16;0.18;46393.24;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;260.07;0.00;376.88;20.00;19.57;19.13;0.18;47200.42;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;260.07;0.00;376.88;20.00;19.55;19.11;0.18;47967.50;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;260.07;0.00;376.88;20.00;19.54;19.08;0.18;48465.31;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;260.07;0.00;376.88;20.00;19.53;19.06;0.18;48914.84;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;260.07;0.00;376.88;20.00;19.52;19.05;0.18;49553.82;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;260.07;0.00;282.66;20.00;19.51;19.03;0.17;50216.17;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;260.07;0.00;282.66;20.00;19.50;19.01;0.17;50892.17;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;260.07;0.00;282.66;20.00;19.50;18.99;0.17;51553.51;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;260.07;0.00;282.66;20.00;19.49;18.99;0.20;47462.89;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.07;0.00;188.44;20.00;19.50;19.00;0.25;43155.46;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.07;0.00;188.44;20.00;19.51;19.01;0.29;42873.50;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.07;0.00;188.44;20.00;19.51;19.02;0.31;42618.89;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.07;0.00;188.44;20.00;19.52;19.03;0.33;42311.29;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;260.07;0.00;188.44;20.00;19.52;19.04;0.34;42020.79;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.05;0.34;41745.74;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.06;0.35;41484.64;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.07;0.35;41313.82;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.08;0.36;41159.57;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.08;0.36;41020.27;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.09;0.36;40894.49;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;260.07;0.00;188.44;20.00;19.55;19.09;0.37;40780.91;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.07;0.00;244.97;20.00;19.55;19.10;0.37;40825.00;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.07;0.00;244.97;20.00;19.55;19.11;0.37;40643.79;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.07;0.00;320.34;20.00;19.55;19.11;0.37;40353.03;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.07;0.00;320.34;20.00;19.56;19.12;0.37;40078.35;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.07;0.00;320.34;20.00;19.57;19.13;0.38;39685.47;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.07;0.00;320.34;20.00;19.58;19.15;0.38;39178.61;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.07;0.00;244.97;20.00;19.59;19.18;0.38;38842.87;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.07;0.00;244.97;20.00;19.60;19.20;0.38;38148.90;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.07;0.00;207.28;20.00;19.62;19.23;0.38;37442.68;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.07;0.00;207.28;20.00;19.63;19.26;0.37;36646.54;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.07;0.00;244.97;20.00;19.64;19.28;0.37;35778.72;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.07;0.00;244.97;20.00;19.65;19.31;0.37;35028.87;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.07;0.00;244.97;20.00;19.66;19.33;0.36;34251.43;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.07;0.00;244.97;20.00;19.67;19.35;0.36;33721.41;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.07;0.00;244.97;20.00;19.68;19.36;0.36;33199.88;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.07;0.00;244.97;20.00;19.68;19.37;0.36;32924.32;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.07;0.00;244.97;20.00;19.69;19.38;0.35;32730.82;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.07;0.00;244.97;20.00;19.69;19.37;0.35;32734.69;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.07;0.00;207.28;20.00;19.68;19.37;0.35;32917.68;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.07;0.00;207.28;20.00;19.68;19.36;0.35;33221.14;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.07;0.00;263.81;20.00;19.67;19.35;0.35;33394.54;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.07;0.00;263.81;20.00;19.67;19.33;0.35;33900.33;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.07;0.00;339.19;20.00;19.66;19.32;0.35;34328.11;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.07;0.00;339.19;20.00;19.65;19.31;0.35;34797.47;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.07;0.00;339.19;20.00;19.65;19.30;0.35;35259.50;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.07;0.00;339.19;20.00;19.64;19.28;0.35;35637.22;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.07;0.00;376.88;20.00;19.64;19.27;0.35;35826.65;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.07;0.00;376.88;20.00;19.63;19.26;0.35;36180.84;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.07;0.00;376.88;20.00;19.63;19.25;0.35;36526.13;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.07;0.00;376.88;20.00;19.62;19.25;0.35;36863.39;0.00;0.00;0.00;0.00;0.00
