Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.36;0.00;0.00;336.42;0.00;165.35;20.00;18.55;17.11;0.23;102266.74;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;336.42;0.00;165.35;20.00;18.53;17.07;0.23;103266.21;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;336.42;0.00;165.35;20.00;18.52;17.04;0.23;103986.91;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;336.42;0.00;165.35;20.00;18.50;17.01;0.23;104640.79;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;336.42;0.00;165.35;20.00;18.49;16.98;0.23;105234.04;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;336.42;0.00;214.96;20.00;18.48;16.96;0.23;105899.15;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;336.42;0.00;214.96;20.00;18.47;16.95;0.23;105088.85;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;336.42;0.00;281.10;20.00;18.47;16.95;0.23;103991.29;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;336.42;0.00;281.10;20.00;18.51;17.01;0.24;101014.66;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;336.42;0.00;281.10;20.00;18.54;17.09;0.24;97765.32;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;336.42;0.00;281.10;20.00;18.62;17.23;0.25;92330.12;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;336.42;0.00;214.96;20.00;18.71;17.42;0.26;86271.90;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.42;0.00;214.96;20.00;18.82;17.64;0.27;79783.07;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;336.42;0.00;181.89;20.00;18.90;17.80;0.28;74488.87;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;336.42;0.00;181.89;20.00;18.98;17.96;0.28;68901.27;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;336.42;0.00;214.96;20.00;19.08;18.16;0.28;62587.11;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;336.42;0.00;214.96;20.00;19.15;18.30;0.28;57634.70;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;336.42;0.00;214.96;20.00;19.18;18.37;0.28;54081.56;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;336.42;0.00;214.96;20.00;19.26;18.52;0.28;50087.68;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;336.42;0.00;214.96;20.00;19.33;18.66;0.28;46377.07;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;336.42;0.00;214.96;20.00;19.38;18.77;0.28;44088.48;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;336.42;0.00;214.96;20.00;19.42;18.85;0.28;42376.53;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;336.42;0.00;214.96;20.00;19.44;18.87;0.28;42441.45;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;336.42;0.00;181.89;20.00;19.42;18.84;0.29;43701.28;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;336.42;0.00;181.89;20.00;19.40;18.79;0.30;45954.18;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;336.42;0.00;231.50;20.00;19.36;18.71;0.30;48749.74;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;336.42;0.00;231.50;20.00;19.31;18.63;0.31;52508.56;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;336.42;0.00;297.64;20.00;19.26;18.52;0.31;56769.55;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;336.42;0.00;297.64;20.00;19.22;18.43;0.31;61106.94;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;336.42;0.00;297.64;20.00;19.17;18.34;0.31;65643.36;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;336.42;0.00;297.64;20.00;19.13;18.25;0.31;68344.08;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;336.42;0.00;330.71;20.00;19.08;18.17;0.31;70833.39;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;336.42;0.00;330.71;20.00;19.04;18.09;0.30;72958.10;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;336.42;0.00;330.71;20.00;19.01;18.01;0.30;74983.58;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;336.42;0.00;330.71;20.00;18.97;17.95;0.29;76214.08;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;336.42;0.00;330.71;20.00;18.94;17.89;0.28;77281.62;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;336.42;0.00;330.71;20.00;18.92;17.83;0.28;79023.74;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.42;0.00;248.03;20.00;18.89;17.78;0.27;80770.17;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;336.42;0.00;248.03;20.00;18.86;17.72;0.27;82440.06;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.42;0.00;248.03;20.00;18.84;17.67;0.27;84077.33;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;336.42;0.00;248.03;20.00;18.81;17.62;0.27;85802.48;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;336.42;0.00;165.35;20.00;18.78;17.57;0.27;87615.70;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;336.42;0.00;165.35;20.00;18.76;17.52;0.27;89436.78;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.42;0.00;165.35;20.00;18.73;17.46;0.26;91260.10;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.42;0.00;165.35;20.00;18.71;17.41;0.26;93202.93;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;336.42;0.00;165.35;20.00;18.68;17.36;0.26;95161.15;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;336.42;0.00;165.35;20.00;18.65;17.30;0.26;97250.81;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;336.42;0.00;165.35;20.00;18.62;17.25;0.26;99366.69;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;336.42;0.00;165.35;20.00;18.60;17.19;0.25;101153.87;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;336.42;0.00;165.35;20.00;18.57;17.14;0.25;102921.99;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;336.42;0.00;165.35;20.00;18.54;17.09;0.24;104437.83;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;336.42;0.00;165.35;20.00;18.52;17.04;0.24;105910.89;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;336.42;0.00;165.35;20.00;18.50;16.99;0.24;107227.64;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;336.42;0.00;214.96;20.00;18.48;16.95;0.23;108622.48;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;336.42;0.00;214.96;20.00;18.46;16.92;0.23;108776.42;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;336.42;0.00;281.10;20.00;18.45;16.90;0.23;108675.02;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;336.42;0.00;281.10;20.00;18.47;16.94;0.23;106798.21;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;336.42;0.00;281.10;20.00;18.49;16.99;0.24;104692.43;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;336.42;0.00;281.10;20.00;18.56;17.12;0.24;100519.74;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;336.42;0.00;214.96;20.00;18.63;17.27;0.25;96039.33;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.42;0.00;214.96;20.00;18.73;17.46;0.26;90022.57;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;336.42;0.00;181.89;20.00;18.80;17.60;0.27;85154.68;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.42;0.00;181.89;20.00;18.87;17.74;0.28;79674.32;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;336.42;0.00;214.96;20.00;18.96;17.92;0.29;73369.99;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;336.42;0.00;214.96;20.00;19.02;18.05;0.30;67795.72;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;336.42;0.00;214.96;20.00;19.06;18.12;0.31;63510.03;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;336.42;0.00;214.96;20.00;19.14;18.27;0.32;59440.82;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;336.42;0.00;214.96;20.00;19.21;18.41;0.33;55631.97;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;336.42;0.00;214.96;20.00;19.26;18.52;0.34;53470.48;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;336.42;0.00;214.96;20.00;19.30;18.59;0.34;51901.72;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;336.42;0.00;214.96;20.00;19.31;18.61;0.34;52364.70;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;336.42;0.00;181.89;20.00;19.29;18.58;0.34;54072.84;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;336.42;0.00;181.89;20.00;19.26;18.53;0.35;55891.37;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;336.42;0.00;231.50;20.00;19.22;18.45;0.35;58185.61;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;336.42;0.00;231.50;20.00;19.18;18.37;0.34;61010.04;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;336.42;0.00;297.64;20.00;19.13;18.26;0.34;64239.85;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;336.42;0.00;297.64;20.00;19.10;18.20;0.34;66971.11;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;336.42;0.00;297.64;20.00;19.07;18.13;0.34;69754.29;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;336.42;0.00;297.64;20.00;19.03;18.07;0.33;71506.14;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;336.42;0.00;330.71;20.00;19.00;18.01;0.33;73036.81;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;336.42;0.00;330.71;20.00;18.98;17.95;0.32;74428.99;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;336.42;0.00;330.71;20.00;18.95;17.90;0.31;75740.97;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;336.42;0.00;330.71;20.00;18.93;17.86;0.31;76510.22;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;336.42;0.00;330.71;20.00;18.91;17.82;0.30;77159.28;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.42;0.00;330.71;20.00;18.89;17.78;0.29;78874.19;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;336.42;0.00;248.03;20.00;18.87;17.73;0.29;80669.26;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;336.42;0.00;248.03;20.00;18.84;17.69;0.28;82691.57;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;336.42;0.00;248.03;20.00;18.82;17.64;0.28;84770.77;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;336.42;0.00;248.03;20.00;18.79;17.58;0.28;87371.56;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;336.42;0.00;165.35;20.00;18.76;17.52;0.28;90174.74;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;336.42;0.00;165.35;20.00;18.73;17.46;0.27;92149.59;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;336.42;0.00;165.35;20.00;18.70;17.41;0.27;94112.41;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;336.42;0.00;165.35;20.00;18.68;17.35;0.27;95711.86;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;336.42;0.00;165.35;20.00;18.65;17.30;0.26;97260.76;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;336.42;0.00;165.35;20.00;18.62;17.25;0.26;98646.33;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;336.42;0.00;165.35;20.00;18.60;17.20;0.26;99976.76;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;336.42;0.00;165.35;20.00;18.58;17.16;0.25;101374.64;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;336.42;0.00;165.35;20.00;18.56;17.11;0.25;102740.68;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;336.42;0.00;165.35;20.00;18.53;17.07;0.25;104077.82;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;336.42;0.00;165.35;20.00;18.51;17.03;0.24;105388.74;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;336.42;0.00;165.35;20.00;18.49;16.99;0.24;106675.88;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;336.42;0.00;214.96;20.00;18.47;16.95;0.23;108068.30;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;336.42;0.00;214.96;20.00;18.46;16.93;0.23;107639.94;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;336.42;0.00;281.10;20.00;18.46;16.91;0.23;106909.21;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;336.42;0.00;281.10;20.00;18.48;16.97;0.23;104194.45;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;336.42;0.00;281.10;20.00;18.52;17.03;0.23;101178.65;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;336.42;0.00;281.10;20.00;18.59;17.18;0.24;95658.76;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.42;0.00;214.96;20.00;18.68;17.35;0.25;89769.02;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;336.42;0.00;214.96;20.00;18.78;17.56;0.25;84281.39;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;336.42;0.00;181.89;20.00;18.85;17.70;0.25;79979.00;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;336.42;0.00;181.89;20.00;18.92;17.84;0.25;76052.55;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;336.42;0.00;214.96;20.00;19.01;18.02;0.24;71338.69;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;336.42;0.00;214.96;20.00;19.06;18.12;0.24;68494.62;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;336.42;0.00;214.96;20.00;19.07;18.15;0.22;67224.72;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;336.42;0.00;214.96;20.00;19.13;18.27;0.21;64278.65;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;336.42;0.00;214.96;20.00;19.18;18.37;0.21;61575.77;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;336.42;0.00;214.96;20.00;19.22;18.44;0.20;59780.13;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;336.42;0.00;214.96;20.00;19.25;18.49;0.19;58468.08;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;336.42;0.00;214.96;20.00;19.25;18.50;0.19;58376.21;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;336.42;0.00;181.89;20.00;19.23;18.46;0.19;59308.50;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;336.42;0.00;181.89;20.00;19.20;18.40;0.18;61487.52;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;336.42;0.00;231.50;20.00;19.16;18.31;0.18;64131.30;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;336.42;0.00;231.50;20.00;19.11;18.22;0.18;67599.46;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;336.42;0.00;297.64;20.00;19.05;18.11;0.18;71510.27;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;336.42;0.00;297.64;20.00;19.01;18.02;0.18;75325.54;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;336.42;0.00;297.64;20.00;18.97;17.93;0.19;79267.23;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;336.42;0.00;297.64;20.00;18.92;17.85;0.19;82230.37;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;336.42;0.00;330.71;20.00;18.88;17.76;0.19;85031.09;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;336.42;0.00;330.71;20.00;18.84;17.68;0.19;87629.14;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;336.42;0.00;330.71;20.00;18.80;17.60;0.19;90181.84;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;336.42;0.00;330.71;20.00;18.76;17.52;0.19;92575.88;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;336.42;0.00;330.71;20.00;18.72;17.45;0.19;94919.03;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;336.42;0.00;330.71;20.00;18.69;17.38;0.19;96746.06;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;336.42;0.00;248.03;20.00;18.66;17.31;0.19;98520.64;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;336.42;0.00;248.03;20.00;18.63;17.25;0.19;99814.73;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;336.42;0.00;248.03;20.00;18.60;17.20;0.19;100988.83;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;336.42;0.00;248.03;20.00;18.58;17.15;0.19;101701.60;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;336.42;0.00;165.35;20.00;18.56;17.11;0.20;102376.36;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;336.42;0.00;165.35;20.00;18.54;17.07;0.20;103179.56;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;336.42;0.00;165.35;20.00;18.52;17.04;0.20;103908.29;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;336.42;0.00;165.35;20.00;18.51;17.01;0.20;104569.46;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;336.42;0.00;165.35;20.00;18.49;16.98;0.20;105169.33;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;336.42;0.00;165.35;20.00;18.48;16.96;0.19;105713.58;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;336.42;0.00;165.35;20.00;18.47;16.94;0.19;106207.37;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;336.42;0.00;165.35;20.00;18.46;16.91;0.19;107242.84;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;336.42;0.00;165.35;20.00;18.44;16.88;0.19;108304.50;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;336.42;0.00;165.35;20.00;18.43;16.86;0.18;109742.39;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;336.42;0.00;165.35;20.00;18.41;16.82;0.18;111242.48;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;336.42;0.00;165.35;20.00;18.39;16.79;0.17;113151.48;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;336.42;0.00;214.96;20.00;18.37;16.75;0.17;115171.59;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;336.42;0.00;214.96;20.00;18.36;16.72;0.16;115123.47;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;336.42;0.00;281.10;20.00;18.35;16.71;0.16;114739.07;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;336.42;0.00;281.10;20.00;18.37;16.74;0.16;112516.47;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;336.42;0.00;281.10;20.00;18.40;16.80;0.16;109951.16;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;336.42;0.00;281.10;20.00;18.47;16.94;0.17;104900.15;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;336.42;0.00;214.96;20.00;18.55;17.10;0.17;99482.18;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;336.42;0.00;214.96;20.00;18.64;17.28;0.18;94490.79;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.42;0.00;181.89;20.00;18.71;17.42;0.18;90553.50;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;336.42;0.00;181.89;20.00;18.77;17.54;0.18;86899.77;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;336.42;0.00;214.96;20.00;18.86;17.73;0.17;81950.02;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.42;0.00;214.96;20.00;18.92;17.84;0.17;78870.60;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;336.42;0.00;214.96;20.00;18.94;17.87;0.16;77409.43;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;336.42;0.00;214.96;20.00;18.99;17.98;0.16;74771.02;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;336.42;0.00;214.96;20.00;19.03;18.07;0.15;72491.61;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;336.42;0.00;214.96;20.00;19.06;18.13;0.15;71058.28;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;336.42;0.00;214.96;20.00;19.08;18.17;0.15;70105.05;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;336.42;0.00;214.96;20.00;19.08;18.16;0.15;70448.80;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;336.42;0.00;181.89;20.00;19.06;18.12;0.15;71635.20;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;336.42;0.00;181.89;20.00;19.03;18.06;0.15;73579.44;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;336.42;0.00;231.50;20.00;18.99;17.97;0.15;75978.00;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;336.42;0.00;231.50;20.00;18.94;17.89;0.16;78649.43;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;336.42;0.00;297.64;20.00;18.89;17.78;0.17;81646.41;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;336.42;0.00;297.64;20.00;18.86;17.71;0.17;84343.61;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;336.42;0.00;297.64;20.00;18.82;17.64;0.18;87088.18;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.42;0.00;297.64;20.00;18.79;17.58;0.19;89236.96;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.42;0.00;330.71;20.00;18.76;17.51;0.19;91308.65;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;336.42;0.00;330.71;20.00;18.72;17.45;0.20;93285.22;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;336.42;0.00;330.71;20.00;18.69;17.39;0.20;95225.17;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;336.42;0.00;330.71;20.00;18.66;17.33;0.19;97014.40;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;336.42;0.00;330.71;20.00;18.64;17.27;0.19;98759.94;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;336.42;0.00;330.71;20.00;18.61;17.21;0.19;100583.33;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;336.42;0.00;248.03;20.00;18.58;17.16;0.19;102427.93;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;336.42;0.00;248.03;20.00;18.55;17.10;0.19;104211.33;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;336.42;0.00;248.03;20.00;18.53;17.05;0.19;105976.02;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;336.42;0.00;248.03;20.00;18.50;17.00;0.19;107723.73;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;336.42;0.00;165.35;20.00;18.47;16.95;0.20;109557.42;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;336.42;0.00;165.35;20.00;18.45;16.90;0.20;110927.11;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;336.42;0.00;165.35;20.00;18.43;16.85;0.20;112243.13;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;336.42;0.00;165.35;20.00;18.40;16.81;0.20;113392.96;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;336.42;0.00;165.35;20.00;18.38;16.77;0.20;114485.07;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;336.42;0.00;165.35;20.00;18.36;16.73;0.20;115407.30;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;336.42;0.00;165.35;20.00;18.35;16.69;0.20;116268.47;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;336.42;0.00;165.35;20.00;18.33;16.66;0.20;117426.72;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;336.42;0.00;165.35;20.00;18.31;16.62;0.19;118575.33;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;336.42;0.00;165.35;20.00;18.30;16.59;0.19;119715.20;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;336.42;0.00;165.35;20.00;18.28;16.56;0.19;120847.15;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;336.42;0.00;165.35;20.00;18.26;16.52;0.18;122089.40;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;336.42;0.00;214.96;20.00;18.24;16.49;0.18;123357.94;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;336.42;0.00;214.96;20.00;18.23;16.47;0.17;123524.88;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;336.42;0.00;281.10;20.00;18.23;16.45;0.17;123428.91;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;336.42;0.00;281.10;20.00;18.25;16.50;0.17;121655.26;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;336.42;0.00;281.10;20.00;18.28;16.55;0.17;119686.94;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;336.42;0.00;281.10;20.00;18.34;16.68;0.17;115738.31;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;336.42;0.00;214.96;20.00;18.42;16.84;0.18;111425.44;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;336.42;0.00;214.96;20.00;18.51;17.02;0.18;106153.93;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;336.42;0.00;181.89;20.00;18.57;17.15;0.18;102035.66;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;336.42;0.00;181.89;20.00;18.64;17.28;0.19;97625.92;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;336.42;0.00;214.96;20.00;18.72;17.45;0.19;92292.11;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;336.42;0.00;214.96;20.00;18.78;17.55;0.19;88148.96;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;336.42;0.00;214.96;20.00;18.80;17.60;0.20;85398.57;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;336.42;0.00;214.96;20.00;18.86;17.72;0.20;81906.67;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;336.42;0.00;214.96;20.00;18.92;17.84;0.20;78634.39;0.00;0.00;0.00;0.00;0.00
