Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.13;0.00;0.00;281.77;0.00;374.13;20.00;19.88;19.77;0.18;43406.57;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;281.77;0.00;374.13;20.00;19.87;19.74;0.19;46160.89;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.77;0.00;481.03;20.00;19.86;19.71;0.19;48996.67;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.77;0.00;481.03;20.00;19.84;19.69;0.19;52458.07;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.77;0.00;481.03;20.00;19.83;19.66;0.19;55938.98;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.77;0.00;481.03;20.00;19.82;19.63;0.19;58260.19;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;281.77;0.00;534.48;20.00;19.80;19.61;0.19;60304.74;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;281.77;0.00;534.48;20.00;19.79;19.58;0.19;62181.29;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;281.77;0.00;534.48;20.00;19.78;19.56;0.19;64020.97;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;281.77;0.00;534.48;20.00;19.77;19.53;0.19;65696.63;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.51;0.19;67336.82;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.49;0.19;68422.26;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;281.77;0.00;400.86;20.00;19.73;19.47;0.19;69523.36;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;281.77;0.00;400.86;20.00;19.73;19.45;0.19;70127.68;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;281.77;0.00;400.86;20.00;19.72;19.43;0.19;70674.22;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;281.77;0.00;400.86;20.00;19.71;19.42;0.19;70776.50;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;281.77;0.00;267.24;20.00;19.70;19.40;0.20;70973.13;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.77;0.00;267.24;20.00;19.70;19.39;0.20;71356.26;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.38;0.20;71702.75;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.37;0.20;72016.11;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.36;0.20;72299.51;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.36;0.20;72555.81;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.35;0.19;72787.60;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.19;73650.56;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.19;74520.10;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.33;0.18;75787.59;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.32;0.18;77076.45;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.31;0.17;78776.62;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;281.77;0.00;347.41;20.00;19.65;19.31;0.17;80545.62;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;281.77;0.00;347.41;20.00;19.65;19.30;0.16;80032.65;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;281.77;0.00;454.30;20.00;19.65;19.29;0.16;79281.18;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;281.77;0.00;454.30;20.00;19.65;19.30;0.16;77081.83;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;281.77;0.00;454.30;20.00;19.66;19.32;0.17;74580.39;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;281.77;0.00;454.30;20.00;19.68;19.35;0.17;70935.95;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;281.77;0.00;347.41;20.00;19.70;19.39;0.17;67150.67;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;281.77;0.00;347.41;20.00;19.72;19.44;0.18;64344.86;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;281.77;0.00;293.96;20.00;19.74;19.49;0.18;61505.61;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;281.77;0.00;293.96;20.00;19.77;19.53;0.18;58878.14;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.77;0.00;347.41;20.00;19.79;19.58;0.18;56250.20;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.61;0.17;54228.05;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.77;0.00;347.41;20.00;19.82;19.64;0.17;52318.26;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.77;0.00;347.41;20.00;19.83;19.67;0.16;51135.70;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.69;0.16;50028.62;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;281.77;0.00;347.41;20.00;19.85;19.71;0.15;49284.26;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.77;0.00;347.41;20.00;19.86;19.72;0.15;48668.34;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.77;0.00;347.41;20.00;19.86;19.73;0.15;48732.40;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;281.77;0.00;293.96;20.00;19.86;19.73;0.15;49144.29;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.77;0.00;293.96;20.00;19.86;19.71;0.15;50317.07;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.77;0.00;374.13;20.00;19.85;19.69;0.16;51710.80;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.77;0.00;374.13;20.00;19.83;19.67;0.16;53563.48;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.77;0.00;481.03;20.00;19.82;19.64;0.17;55451.68;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.77;0.00;481.03;20.00;19.81;19.61;0.18;57797.62;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;281.77;0.00;481.03;20.00;19.80;19.59;0.18;60134.66;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.57;0.19;61799.78;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;281.77;0.00;534.48;20.00;19.77;19.54;0.20;63353.02;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.52;0.20;64819.33;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.20;66252.36;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.48;0.20;67524.62;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;281.77;0.00;534.48;20.00;19.73;19.47;0.19;68764.33;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;281.77;0.00;534.48;20.00;19.72;19.45;0.19;70105.27;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;281.77;0.00;400.86;20.00;19.72;19.43;0.19;71490.90;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;281.77;0.00;400.86;20.00;19.71;19.42;0.19;72798.00;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;281.77;0.00;400.86;20.00;19.70;19.40;0.19;74087.04;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;281.77;0.00;400.86;20.00;19.69;19.39;0.19;75359.74;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.37;0.20;76775.26;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.36;0.20;77637.11;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.20;78470.02;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.33;0.20;79146.08;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.32;0.20;79793.14;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.31;0.20;80283.30;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.30;0.20;80744.42;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;281.77;0.00;267.24;20.00;19.64;19.29;0.20;81571.26;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;281.77;0.00;267.24;20.00;19.64;19.28;0.19;82390.32;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;281.77;0.00;267.24;20.00;19.64;19.27;0.19;83202.34;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;281.77;0.00;267.24;20.00;19.63;19.26;0.19;84008.01;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;281.77;0.00;267.24;20.00;19.63;19.25;0.18;84938.58;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;281.77;0.00;347.41;20.00;19.62;19.25;0.18;85904.64;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;281.77;0.00;347.41;20.00;19.62;19.24;0.17;85748.79;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;281.77;0.00;454.30;20.00;19.62;19.23;0.17;85365.33;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;281.77;0.00;454.30;20.00;19.62;19.25;0.17;83860.03;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;281.77;0.00;454.30;20.00;19.63;19.27;0.17;82101.84;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;281.77;0.00;454.30;20.00;19.65;19.30;0.17;79577.44;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;281.77;0.00;347.41;20.00;19.67;19.34;0.18;76943.76;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;281.77;0.00;347.41;20.00;19.69;19.39;0.18;73778.48;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;281.77;0.00;293.96;20.00;19.72;19.44;0.18;70582.78;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;281.77;0.00;293.96;20.00;19.74;19.48;0.19;67098.97;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.19;63626.81;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.55;0.20;60259.62;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;281.77;0.00;347.41;20.00;19.79;19.58;0.20;56975.19;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.60;0.20;55267.99;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.77;0.00;347.41;20.00;19.81;19.63;0.20;53502.74;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.77;0.00;347.41;20.00;19.83;19.65;0.20;52321.47;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.67;0.20;51239.59;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.69;0.20;51106.17;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.77;0.00;293.96;20.00;19.84;19.69;0.20;51358.87;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.77;0.00;293.96;20.00;19.84;19.68;0.20;52008.46;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.77;0.00;374.13;20.00;19.83;19.66;0.20;52907.86;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;374.13;20.00;19.82;19.64;0.20;54405.62;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.77;0.00;481.03;20.00;19.81;19.61;0.20;55958.99;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.77;0.00;481.03;20.00;19.80;19.59;0.20;57709.49;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;281.77;0.00;481.03;20.00;19.79;19.57;0.20;59424.56;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.55;0.20;61240.71;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;281.77;0.00;534.48;20.00;19.77;19.53;0.20;62966.18;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.51;0.20;65015.88;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.50;0.20;67065.62;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.48;0.19;69376.72;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;281.77;0.00;534.48;20.00;19.73;19.46;0.19;71698.49;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;281.77;0.00;534.48;20.00;19.72;19.44;0.19;73245.94;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.77;0.00;400.86;20.00;19.71;19.42;0.19;74836.15;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;281.77;0.00;400.86;20.00;19.70;19.40;0.18;76215.43;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;281.77;0.00;400.86;20.00;19.69;19.38;0.18;77569.74;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;281.77;0.00;400.86;20.00;19.68;19.37;0.18;78509.48;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.35;0.18;79570.41;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.18;80450.12;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.32;0.18;81299.18;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.31;0.18;81989.84;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.30;0.18;82650.11;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;281.77;0.00;267.24;20.00;19.64;19.28;0.17;83152.22;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;281.77;0.00;267.24;20.00;19.64;19.27;0.17;83624.14;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;281.77;0.00;267.24;20.00;19.63;19.26;0.17;84330.08;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;281.77;0.00;267.24;20.00;19.63;19.26;0.17;85021.99;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;281.77;0.00;267.24;20.00;19.62;19.25;0.17;85701.20;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;281.77;0.00;267.24;20.00;19.62;19.24;0.17;86368.92;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;281.77;0.00;267.24;20.00;19.61;19.23;0.16;87156.92;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;281.77;0.00;347.41;20.00;19.61;19.22;0.16;88149.56;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;281.77;0.00;347.41;20.00;19.61;19.22;0.16;87578.28;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;281.77;0.00;454.30;20.00;19.61;19.21;0.16;86759.94;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;281.77;0.00;454.30;20.00;19.61;19.23;0.16;84816.48;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;281.77;0.00;454.30;20.00;19.63;19.25;0.16;82594.37;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;281.77;0.00;454.30;20.00;19.64;19.29;0.17;79487.56;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;281.77;0.00;347.41;20.00;19.67;19.33;0.17;76492.45;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;281.77;0.00;347.41;20.00;19.69;19.38;0.17;73240.65;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;281.77;0.00;293.96;20.00;19.71;19.43;0.18;69960.96;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;281.77;0.00;293.96;20.00;19.74;19.47;0.18;66522.55;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.18;63096.82;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;281.77;0.00;347.41;20.00;19.78;19.55;0.18;59909.39;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;281.77;0.00;347.41;20.00;19.79;19.58;0.18;56816.40;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.61;0.17;55048.62;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.77;0.00;347.41;20.00;19.82;19.63;0.17;53194.64;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.77;0.00;347.41;20.00;19.83;19.66;0.17;51998.33;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.68;0.16;50912.93;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.77;0.00;347.41;20.00;19.85;19.69;0.16;50510.13;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.77;0.00;293.96;20.00;19.85;19.70;0.16;50477.09;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.77;0.00;293.96;20.00;19.84;19.69;0.16;51490.80;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.77;0.00;374.13;20.00;19.84;19.67;0.16;52596.04;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.77;0.00;374.13;20.00;19.82;19.65;0.16;54622.52;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;281.77;0.00;481.03;20.00;19.81;19.62;0.17;56725.50;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;281.77;0.00;481.03;20.00;19.80;19.60;0.17;59290.35;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;281.77;0.00;481.03;20.00;19.79;19.57;0.18;61881.65;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.55;0.18;63539.66;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.18;64913.15;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;281.77;0.00;534.48;20.00;19.75;19.51;0.19;66372.84;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.49;0.19;67799.89;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;281.77;0.00;534.48;20.00;19.73;19.47;0.19;69066.74;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;281.77;0.00;534.48;20.00;19.73;19.45;0.20;70301.56;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.77;0.00;534.48;20.00;19.72;19.43;0.20;71246.08;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;281.77;0.00;400.86;20.00;19.71;19.42;0.20;72219.74;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;281.77;0.00;400.86;20.00;19.70;19.40;0.20;72839.46;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;281.77;0.00;400.86;20.00;19.69;19.39;0.20;73417.75;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;281.77;0.00;400.86;20.00;19.69;19.38;0.20;73827.91;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.37;0.20;74356.43;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.35;0.20;74570.50;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.20;74746.29;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.34;0.20;74756.79;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.33;0.21;74730.65;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.32;0.21;74410.03;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.32;0.21;74048.79;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.31;0.21;74173.47;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.31;0.21;74286.23;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.31;0.21;74518.88;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.30;0.21;74747.10;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.30;0.21;75101.98;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;281.77;0.00;347.41;20.00;19.65;19.30;0.20;75667.26;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;281.77;0.00;347.41;20.00;19.65;19.30;0.20;75588.45;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;281.77;0.00;454.30;20.00;19.65;19.30;0.20;75307.24;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;281.77;0.00;454.30;20.00;19.66;19.32;0.19;74278.64;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;281.77;0.00;454.30;20.00;19.67;19.34;0.19;73038.67;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.77;0.00;454.30;20.00;19.69;19.38;0.19;71341.20;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;281.77;0.00;347.41;20.00;19.71;19.42;0.19;69811.20;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;281.77;0.00;347.41;20.00;19.73;19.47;0.18;67547.46;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;281.77;0.00;293.96;20.00;19.76;19.52;0.18;65288.91;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;281.77;0.00;293.96;20.00;19.78;19.56;0.18;63049.53;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.59;0.17;60869.65;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;281.77;0.00;347.41;20.00;19.81;19.62;0.17;58843.85;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;281.77;0.00;347.41;20.00;19.82;19.64;0.16;56939.61;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.77;0.00;347.41;20.00;19.83;19.66;0.16;55987.87;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.68;0.16;54908.20;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.77;0.00;347.41;20.00;19.85;19.70;0.16;54071.94;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.77;0.00;347.41;20.00;19.86;19.71;0.15;53315.64;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.77;0.00;347.41;20.00;19.86;19.72;0.15;53230.03;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.77;0.00;293.96;20.00;19.86;19.72;0.16;53508.16;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.77;0.00;293.96;20.00;19.85;19.71;0.16;54828.41;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.77;0.00;374.13;20.00;19.84;19.68;0.16;56241.68;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.77;0.00;374.13;20.00;19.83;19.65;0.16;58444.00;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;281.77;0.00;481.03;20.00;19.81;19.62;0.16;60717.28;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;281.77;0.00;481.03;20.00;19.80;19.59;0.17;63565.42;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;281.77;0.00;481.03;20.00;19.78;19.56;0.17;66434.67;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;281.77;0.00;481.03;20.00;19.77;19.54;0.17;67835.58;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.51;0.17;68923.09;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;281.77;0.00;534.48;20.00;19.74;19.49;0.17;69678.70;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;281.77;0.00;534.48;20.00;19.73;19.47;0.17;70362.06;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;281.77;0.00;534.48;20.00;19.72;19.45;0.17;70457.42;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;281.77;0.00;534.48;20.00;19.72;19.43;0.17;70472.39;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;281.77;0.00;534.48;20.00;19.71;19.42;0.17;71721.29;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;281.77;0.00;400.86;20.00;19.70;19.40;0.17;73023.68;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;281.77;0.00;400.86;20.00;19.69;19.39;0.17;74516.83;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;281.77;0.00;400.86;20.00;19.69;19.37;0.16;76009.77;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;281.77;0.00;400.86;20.00;19.68;19.36;0.16;78025.17;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.35;0.15;80219.30;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.33;0.15;81500.23;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.32;0.15;82765.61;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.30;0.15;83886.25;0.00;0.00;0.00;0.00;0.00
