Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;263.86;0.00;304.86;18.86;19.00;19.13;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;18.70;18.85;19.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.53;18.69;18.85;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.41;18.57;18.72;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.30;18.45;18.60;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.21;18.36;18.50;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.14;18.27;18.40;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.09;18.21;18.33;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;18.05;18.16;18.26;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;17.97;18.07;18.17;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;17.87;17.98;18.08;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;17.75;17.86;17.97;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;17.62;17.74;17.86;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;17.49;17.62;17.76;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;17.35;17.50;17.66;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;17.28;17.44;17.59;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;17.24;17.40;17.56;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;17.23;17.39;17.55;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;17.25;17.41;17.57;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;17.31;17.47;17.63;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;17.38;17.55;17.71;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;17.49;17.65;17.82;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;17.62;17.78;17.94;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;17.76;17.92;18.08;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;17.92;18.07;18.23;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.08;18.22;18.37;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.23;18.37;18.51;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.36;18.49;18.63;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.48;18.62;18.75;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.59;18.72;18.86;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.67;18.81;18.95;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;18.72;18.86;19.00;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;18.74;18.88;19.03;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;18.72;18.87;19.02;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;18.69;18.83;18.98;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;18.61;18.76;18.91;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;18.52;18.67;18.82;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;18.39;18.55;18.70;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;18.24;18.40;18.56;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;18.09;18.26;18.43;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;17.95;18.12;18.29;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;17.81;17.98;18.15;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;17.66;17.84;18.01;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;17.52;17.70;17.87;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;17.39;17.56;17.73;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;17.24;17.41;17.59;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;17.09;17.27;17.44;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;16.94;17.12;17.30;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;16.78;16.96;17.15;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;16.62;16.81;16.99;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;16.46;16.65;16.84;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;16.26;16.46;16.66;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;16.05;16.26;16.47;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.81;16.04;16.27;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.57;15.81;16.06;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.29;15.56;15.82;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.01;15.29;15.57;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.78;15.07;15.36;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.57;14.86;15.14;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.40;14.68;14.95;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.24;14.51;14.77;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.15;14.39;14.64;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.07;14.30;14.53;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.06;14.27;14.48;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.10;14.28;14.47;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.20;14.36;14.52;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.36;14.48;14.61;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.59;14.68;14.77;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.86;14.92;14.98;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.09;15.14;15.19;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;15.34;15.38;15.42;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;15.57;15.60;15.64;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.80;15.83;15.87;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.99;16.03;16.07;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;16.17;16.21;16.25;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;16.34;16.39;16.43;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;16.52;16.57;16.61;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;16.66;16.72;16.77;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;16.79;16.85;16.91;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;16.88;16.95;17.01;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;16.94;17.01;17.08;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;16.96;17.04;17.12;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;16.97;17.05;17.13;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;16.93;17.01;17.10;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;16.87;16.96;17.05;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;16.77;16.87;16.97;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;16.66;16.76;16.87;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;16.56;16.67;16.78;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;16.48;16.58;16.69;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;16.40;16.50;16.60;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;16.33;16.43;16.52;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;16.27;16.36;16.45;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;16.22;16.30;16.39;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;16.12;16.21;16.30;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;16.01;16.11;16.20;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;15.89;15.99;16.10;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;15.75;15.87;15.98;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;15.59;15.72;15.85;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.41;15.56;15.70;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.27;15.42;15.57;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.13;15.29;15.44;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;15.02;15.17;15.32;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.91;15.06;15.21;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.82;14.96;15.10;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.72;14.86;15.00;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.63;14.76;14.89;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.53;14.66;14.79;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.44;14.56;14.69;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.35;14.47;14.60;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.27;14.39;14.51;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.20;14.32;14.44;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.17;14.28;14.40;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.16;14.27;14.38;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.18;14.28;14.38;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.22;14.31;14.40;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;14.28;14.36;14.44;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.36;14.43;14.49;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.43;14.49;14.56;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;14.51;14.57;14.63;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;14.59;14.65;14.70;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.69;14.74;14.79;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.77;14.82;14.86;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.86;14.90;14.95;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;14.93;14.98;15.02;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.01;15.05;15.09;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.06;15.11;15.15;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.11;15.16;15.20;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;15.15;15.19;15.24;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;15.17;15.22;15.27;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;15.19;15.24;15.28;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;15.21;15.25;15.29;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;15.21;15.25;15.29;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;15.21;15.24;15.27;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;15.19;15.23;15.26;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;15.18;15.20;15.23;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;15.15;15.17;15.20;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;15.12;15.14;15.16;0.76;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;15.09;15.11;15.13;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;15.06;15.08;15.10;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;15.03;15.05;15.07;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;15.01;15.02;15.04;0.82;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;14.98;15.00;15.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;14.95;14.97;14.98;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;14.93;14.94;14.96;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;14.91;14.92;14.93;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;14.89;14.90;14.91;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.87;14.88;14.89;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.81;14.83;14.84;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.74;14.77;14.79;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.64;14.68;14.72;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.52;14.58;14.64;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.38;14.46;14.54;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.23;14.33;14.42;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;14.06;14.18;14.29;0.79;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;13.88;14.01;14.15;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;13.67;13.82;13.98;0.74;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;13.44;13.62;13.80;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;13.19;13.40;13.60;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;12.92;13.16;13.39;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;12.73;12.97;13.21;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;12.56;12.80;13.04;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;12.41;12.65;12.89;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;12.28;12.51;12.74;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;12.19;12.41;12.62;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;12.11;12.31;12.52;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;12.02;12.22;12.41;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;11.94;12.13;12.32;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;11.88;12.05;12.23;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.82;11.99;12.15;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.78;11.93;12.09;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.75;11.89;12.03;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.73;11.86;11.98;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.72;11.84;11.95;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.73;11.83;11.92;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.75;11.83;11.91;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;11.79;11.85;11.91;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;11.83;11.87;11.91;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;11.82;11.86;11.89;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;11.82;11.85;11.88;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;284.54;11.78;11.81;11.85;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;11.74;11.78;11.81;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;11.67;11.71;11.75;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;11.59;11.64;11.69;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;365.83;11.52;11.57;11.63;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;11.45;11.51;11.56;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;11.37;11.43;11.49;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;11.28;11.35;11.42;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;11.20;11.27;11.34;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;11.10;11.18;11.26;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;406.48;11.01;11.09;11.18;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;10.91;11.00;11.09;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;10.81;10.90;11.00;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;10.70;10.80;10.90;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;304.86;10.59;10.70;10.80;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;10.47;10.58;10.69;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;10.33;10.45;10.57;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;10.19;10.32;10.45;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;10.02;10.16;10.31;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;9.84;10.00;10.16;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;9.65;9.82;10.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;9.45;9.64;9.83;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;9.30;9.49;9.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;9.17;9.35;9.54;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;9.06;9.24;9.42;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;8.97;9.14;9.31;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;203.24;8.94;9.09;9.24;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;8.93;9.06;9.20;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;8.99;9.11;9.22;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;9.10;9.19;9.28;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;9.29;9.35;9.41;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;9.53;9.56;9.59;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;345.51;9.85;9.84;9.83;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;10.20;10.16;10.12;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;264.21;10.52;10.47;10.41;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;263.86;0.00;223.56;10.85;10.79;10.72;0.45;0.00;0.00;0.00;0.00;0.00;0.00
