Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
15.37;0.00;0.00;465.74;0.00;713.45;20.00;19.37;18.74;0.27;214590.75;0.00;0.00;0.00;0.00;0.00
15.66;0.00;0.00;465.74;0.00;713.45;20.00;19.35;18.71;0.27;218673.70;0.00;0.00;0.00;0.00;0.00
15.95;0.00;0.00;465.74;0.00;713.45;20.00;19.34;18.67;0.26;222632.28;0.00;0.00;0.00;0.00;0.00
16.16;0.00;0.00;465.74;0.00;713.45;20.00;19.32;18.64;0.26;225559.87;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;465.74;0.00;713.45;20.00;19.31;18.62;0.25;228307.89;0.00;0.00;0.00;0.00;0.00
16.47;0.00;0.00;465.74;0.00;713.45;20.00;19.30;18.59;0.25;229975.26;0.00;0.00;0.00;0.00;0.00
16.58;0.00;0.00;465.74;0.00;713.45;20.00;19.28;18.57;0.25;231418.39;0.00;0.00;0.00;0.00;0.00
16.69;0.00;0.00;465.74;0.00;713.45;20.00;19.27;18.55;0.25;232966.13;0.00;0.00;0.00;0.00;0.00
16.79;0.00;0.00;465.74;0.00;713.45;20.00;19.27;18.53;0.25;234358.63;0.00;0.00;0.00;0.00;0.00
16.83;0.00;0.00;465.74;0.00;713.45;20.00;19.26;18.52;0.25;234998.76;0.00;0.00;0.00;0.00;0.00
16.87;0.00;0.00;465.74;0.00;713.45;20.00;19.25;18.50;0.25;235460.65;0.00;0.00;0.00;0.00;0.00
16.86;0.00;0.00;465.74;0.00;713.45;20.00;19.25;18.49;0.25;235455.81;0.00;0.00;0.00;0.00;0.00
16.89;0.00;0.00;465.74;0.00;927.49;20.00;19.24;18.48;0.25;235822.82;0.00;0.00;0.00;0.00;0.00
16.76;0.00;0.00;465.74;0.00;927.49;20.00;19.24;18.48;0.25;234039.00;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;465.74;0.00;1212.87;20.00;19.25;18.49;0.25;230952.89;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;465.74;0.00;1212.87;20.00;19.27;18.54;0.26;224916.93;0.00;0.00;0.00;0.00;0.00
15.59;0.00;0.00;465.74;0.00;1212.87;20.00;19.30;18.60;0.26;217694.90;0.00;0.00;0.00;0.00;0.00
14.87;0.00;0.00;465.74;0.00;1212.87;20.00;19.35;18.69;0.27;207668.88;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;465.74;0.00;927.49;20.00;19.39;18.79;0.27;198184.01;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;465.74;0.00;927.49;20.00;19.44;18.89;0.28;184837.59;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;465.74;0.00;784.80;20.00;19.50;19.00;0.29;170709.79;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;465.74;0.00;784.80;20.00;19.55;19.11;0.30;154861.76;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;465.74;0.00;927.49;20.00;19.61;19.22;0.32;138360.72;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;465.74;0.00;927.49;20.00;19.66;19.32;0.33;121727.69;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;465.74;0.00;927.49;20.00;19.71;19.42;0.35;105104.49;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;465.74;0.00;927.49;20.00;19.75;19.50;0.37;94285.45;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;465.74;0.00;927.49;20.00;19.79;19.58;0.38;83261.97;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;465.74;0.00;927.49;20.00;19.82;19.64;0.40;75874.37;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;465.74;0.00;927.49;20.00;19.84;19.68;0.41;69589.17;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;465.74;0.00;927.49;20.00;19.85;19.70;0.41;66738.25;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;465.74;0.00;784.80;20.00;19.85;19.70;0.42;65366.72;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;465.74;0.00;784.80;20.00;19.84;19.69;0.42;69395.22;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;465.74;0.00;998.83;20.00;19.83;19.65;0.42;74102.60;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;465.74;0.00;998.83;20.00;19.80;19.60;0.42;83295.64;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;465.74;0.00;1284.21;20.00;19.77;19.54;0.42;93040.35;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;465.74;0.00;1284.21;20.00;19.75;19.49;0.41;104748.23;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;465.74;0.00;1284.21;20.00;19.72;19.44;0.39;116951.10;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;465.74;0.00;1284.21;20.00;19.69;19.38;0.38;123893.42;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;465.74;0.00;1426.90;20.00;19.67;19.33;0.38;130031.41;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;465.74;0.00;1426.90;20.00;19.64;19.29;0.37;135501.17;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;465.74;0.00;1426.90;20.00;19.62;19.24;0.37;140764.49;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;465.74;0.00;1426.90;20.00;19.60;19.20;0.36;144616.63;0.00;0.00;0.00;0.00;0.00
10.61;0.00;0.00;465.74;0.00;1426.90;20.00;19.58;19.16;0.36;148196.47;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;465.74;0.00;1426.90;20.00;19.56;19.12;0.36;153369.49;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;465.74;0.00;1070.18;20.00;19.54;19.09;0.35;158674.20;0.00;0.00;0.00;0.00;0.00
11.77;0.00;0.00;465.74;0.00;1070.18;20.00;19.53;19.05;0.35;164356.57;0.00;0.00;0.00;0.00;0.00
12.18;0.00;0.00;465.74;0.00;1070.18;20.00;19.51;19.02;0.34;170039.26;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;465.74;0.00;1070.18;20.00;19.49;18.98;0.34;176028.59;0.00;0.00;0.00;0.00;0.00
13.07;0.00;0.00;465.74;0.00;713.45;20.00;19.47;18.95;0.33;182490.28;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.91;0.32;187326.22;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.88;0.31;192076.30;0.00;0.00;0.00;0.00;0.00
14.05;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.84;0.31;196136.41;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;465.74;0.00;713.45;20.00;19.41;18.81;0.30;200074.44;0.00;0.00;0.00;0.00;0.00
14.56;0.00;0.00;465.74;0.00;713.45;20.00;19.39;18.78;0.30;203289.90;0.00;0.00;0.00;0.00;0.00
14.78;0.00;0.00;465.74;0.00;713.45;20.00;19.38;18.75;0.30;206353.94;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;465.74;0.00;713.45;20.00;19.36;18.73;0.30;207137.22;0.00;0.00;0.00;0.00;0.00
14.87;0.00;0.00;465.74;0.00;713.45;20.00;19.35;18.71;0.30;207613.87;0.00;0.00;0.00;0.00;0.00
14.80;0.00;0.00;465.74;0.00;713.45;20.00;19.35;18.69;0.30;206589.18;0.00;0.00;0.00;0.00;0.00
14.70;0.00;0.00;465.74;0.00;713.45;20.00;19.34;18.68;0.30;205211.09;0.00;0.00;0.00;0.00;0.00
14.49;0.00;0.00;465.74;0.00;713.45;20.00;19.33;18.67;0.31;202289.59;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;465.74;0.00;927.49;20.00;19.33;18.67;0.32;199519.28;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;465.74;0.00;927.49;20.00;19.34;18.68;0.33;196895.62;0.00;0.00;0.00;0.00;0.00
13.82;0.00;0.00;465.74;0.00;1212.87;20.00;19.35;18.69;0.34;193007.62;0.00;0.00;0.00;0.00;0.00
13.44;0.00;0.00;465.74;0.00;1212.87;20.00;19.37;18.74;0.35;187585.32;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;465.74;0.00;1212.87;20.00;19.40;18.80;0.35;180911.39;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;465.74;0.00;1212.87;20.00;19.44;18.87;0.36;173019.04;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.95;0.37;166030.90;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;465.74;0.00;927.49;20.00;19.51;19.03;0.38;156358.16;0.00;0.00;0.00;0.00;0.00
10.48;0.00;0.00;465.74;0.00;784.80;20.00;19.56;19.11;0.39;146301.94;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;465.74;0.00;784.80;20.00;19.60;19.19;0.40;135796.60;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;465.74;0.00;927.49;20.00;19.64;19.28;0.40;124829.19;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;465.74;0.00;927.49;20.00;19.68;19.36;0.41;113950.04;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;465.74;0.00;927.49;20.00;19.72;19.43;0.42;103078.42;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;465.74;0.00;927.49;20.00;19.75;19.49;0.42;97542.58;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;465.74;0.00;927.49;20.00;19.77;19.54;0.43;92353.17;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;465.74;0.00;927.49;20.00;19.79;19.58;0.43;90399.63;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;465.74;0.00;927.49;20.00;19.80;19.60;0.43;89366.09;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;465.74;0.00;927.49;20.00;19.80;19.60;0.43;91465.87;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;465.74;0.00;784.80;20.00;19.79;19.58;0.43;94847.27;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;465.74;0.00;784.80;20.00;19.78;19.55;0.43;99001.97;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;465.74;0.00;998.83;20.00;19.75;19.51;0.43;103375.80;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;465.74;0.00;998.83;20.00;19.73;19.46;0.42;110204.92;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;465.74;0.00;1284.21;20.00;19.70;19.39;0.42;117345.26;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;465.74;0.00;1284.21;20.00;19.67;19.35;0.41;124209.64;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;465.74;0.00;1284.21;20.00;19.65;19.30;0.40;131121.41;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;465.74;0.00;1284.21;20.00;19.63;19.26;0.40;135488.66;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;465.74;0.00;1426.90;20.00;19.61;19.22;0.39;138967.70;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;465.74;0.00;1426.90;20.00;19.59;19.18;0.39;142009.43;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;465.74;0.00;1426.90;20.00;19.58;19.15;0.39;144803.11;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;465.74;0.00;1426.90;20.00;19.56;19.12;0.38;146760.91;0.00;0.00;0.00;0.00;0.00
10.63;0.00;0.00;465.74;0.00;1426.90;20.00;19.55;19.10;0.38;148465.34;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;465.74;0.00;1426.90;20.00;19.54;19.07;0.38;151167.24;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;465.74;0.00;1070.18;20.00;19.53;19.05;0.38;153963.57;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;465.74;0.00;1070.18;20.00;19.51;19.03;0.38;156797.66;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;465.74;0.00;1070.18;20.00;19.50;19.01;0.38;159575.59;0.00;0.00;0.00;0.00;0.00
11.65;0.00;0.00;465.74;0.00;1070.18;20.00;19.49;18.99;0.38;162609.37;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;465.74;0.00;713.45;20.00;19.48;18.97;0.37;166069.79;0.00;0.00;0.00;0.00;0.00
12.02;0.00;0.00;465.74;0.00;713.45;20.00;19.47;18.95;0.37;167863.34;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;465.74;0.00;713.45;20.00;19.47;18.93;0.37;169534.02;0.00;0.00;0.00;0.00;0.00
12.21;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.92;0.36;170481.45;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.90;0.35;171276.84;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.89;0.34;171629.08;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.88;0.33;171831.95;0.00;0.00;0.00;0.00;0.00
12.36;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.87;0.33;172513.14;0.00;0.00;0.00;0.00;0.00
12.40;0.00;0.00;465.74;0.00;713.45;20.00;19.43;18.86;0.32;173126.02;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;465.74;0.00;713.45;20.00;19.43;18.86;0.33;173677.43;0.00;0.00;0.00;0.00;0.00
12.48;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.85;0.33;174173.54;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.84;0.34;174619.90;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;465.74;0.00;927.49;20.00;19.42;18.84;0.35;175099.02;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;465.74;0.00;927.49;20.00;19.42;18.84;0.36;173586.99;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;465.74;0.00;1212.87;20.00;19.43;18.85;0.37;171069.04;0.00;0.00;0.00;0.00;0.00
11.86;0.00;0.00;465.74;0.00;1212.87;20.00;19.45;18.91;0.38;165591.66;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;465.74;0.00;1212.87;20.00;19.49;18.97;0.39;159068.59;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;465.74;0.00;1212.87;20.00;19.53;19.06;0.40;150347.63;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;465.74;0.00;927.49;20.00;19.58;19.15;0.41;141419.73;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;465.74;0.00;927.49;20.00;19.62;19.25;0.42;130218.18;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;465.74;0.00;784.80;20.00;19.68;19.36;0.43;118362.22;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;465.74;0.00;784.80;20.00;19.73;19.46;0.43;106170.41;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;465.74;0.00;927.49;20.00;19.78;19.57;0.43;93612.67;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;465.74;0.00;927.49;20.00;19.83;19.65;0.43;81565.54;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;465.74;0.00;927.49;20.00;19.87;19.74;0.42;69836.93;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;465.74;0.00;927.49;20.00;19.90;19.80;0.42;62076.85;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;465.74;0.00;927.49;20.00;19.93;19.86;0.41;54039.92;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;465.74;0.00;927.49;20.00;19.95;19.90;0.40;48919.25;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;465.74;0.00;927.49;20.00;19.96;19.93;0.39;44923.75;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;465.74;0.00;927.49;20.00;19.96;19.93;0.38;43488.13;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;465.74;0.00;784.80;20.00;19.96;19.91;0.37;43487.38;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;465.74;0.00;784.80;20.00;19.94;19.88;0.37;48709.42;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;465.74;0.00;998.83;20.00;19.91;19.83;0.37;54995.68;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;465.74;0.00;998.83;20.00;19.88;19.77;0.37;64831.09;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;465.74;0.00;1284.21;20.00;19.85;19.70;0.38;74960.04;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;465.74;0.00;1284.21;20.00;19.82;19.64;0.38;87116.86;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;465.74;0.00;1284.21;20.00;19.79;19.58;0.39;99704.23;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;465.74;0.00;1284.21;20.00;19.76;19.52;0.39;108106.44;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;465.74;0.00;1426.90;20.00;19.73;19.46;0.40;116193.85;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;465.74;0.00;1426.90;20.00;19.70;19.40;0.40;123784.92;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;465.74;0.00;1426.90;20.00;19.67;19.35;0.39;131241.89;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;465.74;0.00;1426.90;20.00;19.65;19.30;0.39;137659.15;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;465.74;0.00;1426.90;20.00;19.62;19.25;0.39;143888.97;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;465.74;0.00;1426.90;20.00;19.60;19.20;0.38;148724.73;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;465.74;0.00;1070.18;20.00;19.58;19.16;0.38;153497.92;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;465.74;0.00;1070.18;20.00;19.56;19.12;0.38;156635.83;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;465.74;0.00;1070.18;20.00;19.54;19.08;0.37;159459.04;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;465.74;0.00;1070.18;20.00;19.52;19.05;0.38;160773.66;0.00;0.00;0.00;0.00;0.00
11.62;0.00;0.00;465.74;0.00;713.45;20.00;19.51;19.02;0.38;162174.14;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;465.74;0.00;713.45;20.00;19.50;18.99;0.38;165277.47;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;465.74;0.00;713.45;20.00;19.49;18.97;0.38;168297.64;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;465.74;0.00;713.45;20.00;19.47;18.95;0.37;171549.36;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.93;0.37;174760.07;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.90;0.36;178852.95;0.00;0.00;0.00;0.00;0.00
13.11;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.88;0.35;182991.52;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;465.74;0.00;713.45;20.00;19.43;18.86;0.34;185333.04;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.84;0.34;187553.77;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;465.74;0.00;713.45;20.00;19.41;18.82;0.34;189053.10;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;465.74;0.00;713.45;20.00;19.40;18.80;0.33;190402.06;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;465.74;0.00;713.45;20.00;19.39;18.78;0.33;191309.36;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;465.74;0.00;927.49;20.00;19.39;18.77;0.33;192146.19;0.00;0.00;0.00;0.00;0.00
13.80;0.00;0.00;465.74;0.00;927.49;20.00;19.38;18.76;0.34;192731.59;0.00;0.00;0.00;0.00;0.00
13.81;0.00;0.00;465.74;0.00;1212.87;20.00;19.38;18.76;0.34;192805.49;0.00;0.00;0.00;0.00;0.00
13.71;0.00;0.00;465.74;0.00;1212.87;20.00;19.39;18.78;0.34;191353.24;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;465.74;0.00;1212.87;20.00;19.40;18.80;0.34;189339.88;0.00;0.00;0.00;0.00;0.00
13.37;0.00;0.00;465.74;0.00;1212.87;20.00;19.42;18.84;0.34;186597.68;0.00;0.00;0.00;0.00;0.00
13.19;0.00;0.00;465.74;0.00;927.49;20.00;19.44;18.88;0.33;184081.49;0.00;0.00;0.00;0.00;0.00
12.87;0.00;0.00;465.74;0.00;927.49;20.00;19.46;18.91;0.34;179665.02;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;465.74;0.00;784.80;20.00;19.48;18.96;0.34;175034.41;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;465.74;0.00;784.80;20.00;19.50;19.00;0.34;169818.04;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;465.74;0.00;927.49;20.00;19.52;19.04;0.35;164177.24;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;465.74;0.00;927.49;20.00;19.54;19.08;0.36;158313.90;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;465.74;0.00;927.49;20.00;19.56;19.12;0.37;152386.74;0.00;0.00;0.00;0.00;0.00
10.62;0.00;0.00;465.74;0.00;927.49;20.00;19.57;19.15;0.38;148264.52;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;465.74;0.00;927.49;20.00;19.59;19.17;0.38;144317.20;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;465.74;0.00;927.49;20.00;19.59;19.19;0.38;141266.28;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;465.74;0.00;927.49;20.00;19.60;19.20;0.38;138581.66;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;465.74;0.00;927.49;20.00;19.60;19.20;0.38;137009.11;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;465.74;0.00;784.80;20.00;19.60;19.20;0.37;136090.82;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;465.74;0.00;784.80;20.00;19.59;19.18;0.37;136904.39;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;465.74;0.00;998.83;20.00;19.58;19.16;0.36;138030.40;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;465.74;0.00;998.83;20.00;19.57;19.14;0.36;140603.09;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;465.74;0.00;1284.21;20.00;19.55;19.11;0.36;143162.53;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;465.74;0.00;1284.21;20.00;19.54;19.09;0.36;145972.87;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;465.74;0.00;1284.21;20.00;19.53;19.06;0.36;148816.27;0.00;0.00;0.00;0.00;0.00
10.78;0.00;0.00;465.74;0.00;1284.21;20.00;19.52;19.05;0.36;150441.29;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;465.74;0.00;1426.90;20.00;19.52;19.03;0.36;151746.96;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;465.74;0.00;1426.90;20.00;19.51;19.02;0.36;153164.89;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;465.74;0.00;1426.90;20.00;19.50;19.00;0.36;154497.64;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;465.74;0.00;1426.90;20.00;19.50;18.99;0.36;155447.39;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;465.74;0.00;1426.90;20.00;19.49;18.98;0.36;156301.88;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;465.74;0.00;1426.90;20.00;19.49;18.97;0.36;157377.03;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;465.74;0.00;1070.18;20.00;19.48;18.96;0.36;158595.71;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;465.74;0.00;1070.18;20.00;19.48;18.95;0.36;159283.62;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;465.74;0.00;1070.18;20.00;19.47;18.94;0.36;159902.54;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;465.74;0.00;1070.18;20.00;19.47;18.94;0.36;160765.74;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.93;0.37;162045.19;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.92;0.37;162873.85;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;465.74;0.00;713.45;20.00;19.46;18.92;0.37;163676.42;0.00;0.00;0.00;0.00;0.00
11.78;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.91;0.37;164455.53;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.90;0.38;165213.51;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.90;0.38;166258.86;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.89;0.38;167313.41;0.00;0.00;0.00;0.00;0.00
12.02;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.89;0.38;167763.53;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.88;0.38;168168.49;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.88;0.38;168532.85;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.87;0.38;168860.66;0.00;0.00;0.00;0.00;0.00
12.12;0.00;0.00;465.74;0.00;713.45;20.00;19.43;18.87;0.37;169155.60;0.00;0.00;0.00;0.00;0.00
12.17;0.00;0.00;465.74;0.00;927.49;20.00;19.43;18.87;0.37;169963.38;0.00;0.00;0.00;0.00;0.00
12.17;0.00;0.00;465.74;0.00;927.49;20.00;19.43;18.87;0.36;169919.26;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;465.74;0.00;1212.87;20.00;19.43;18.87;0.35;169431.65;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;465.74;0.00;1212.87;20.00;19.44;18.89;0.35;167966.00;0.00;0.00;0.00;0.00;0.00
11.90;0.00;0.00;465.74;0.00;1212.87;20.00;19.45;18.91;0.34;166201.68;0.00;0.00;0.00;0.00;0.00
11.74;0.00;0.00;465.74;0.00;1212.87;20.00;19.47;18.94;0.34;163846.60;0.00;0.00;0.00;0.00;0.00
11.64;0.00;0.00;465.74;0.00;927.49;20.00;19.49;18.97;0.34;162456.58;0.00;0.00;0.00;0.00;0.00
