Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.49;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.26;0.27;90043.66;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.25;0.28;89774.42;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;309.75;0.00;519.24;20.00;19.63;19.25;0.28;89510.64;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;309.75;0.00;519.24;20.00;19.62;19.25;0.29;89134.00;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;309.75;0.00;679.00;20.00;19.62;19.25;0.30;88484.59;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;309.75;0.00;679.00;20.00;19.62;19.25;0.30;87995.46;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;309.75;0.00;679.00;20.00;19.62;19.25;0.31;87462.29;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;309.75;0.00;679.00;20.00;19.63;19.25;0.31;86720.03;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;309.75;0.00;519.24;20.00;19.63;19.26;0.32;86161.60;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;309.75;0.00;519.24;20.00;19.63;19.26;0.32;85353.73;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;309.75;0.00;439.35;20.00;19.63;19.27;0.33;84582.23;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;309.75;0.00;439.35;20.00;19.64;19.27;0.33;83556.30;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.28;0.34;82380.48;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.28;0.34;81302.79;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.29;0.35;80205.12;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.30;0.35;79429.08;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.30;0.36;78661.45;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.31;0.36;77917.92;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.31;0.36;77188.80;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.36;76645.24;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.75;0.00;439.35;20.00;19.66;19.32;0.36;76243.06;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;309.75;0.00;439.35;20.00;19.66;19.33;0.35;76562.89;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;309.75;0.00;559.18;20.00;19.66;19.33;0.35;76829.02;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;309.75;0.00;559.18;20.00;19.67;19.33;0.35;77729.84;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;309.75;0.00;718.94;20.00;19.66;19.33;0.34;78468.66;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.75;0.00;718.94;20.00;19.66;19.33;0.34;79959.34;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;309.75;0.00;718.94;20.00;19.66;19.33;0.34;81526.83;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;309.75;0.00;718.94;20.00;19.66;19.32;0.33;82031.96;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;309.75;0.00;798.83;20.00;19.66;19.32;0.33;82419.79;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;309.75;0.00;798.83;20.00;19.66;19.31;0.32;82758.23;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;309.75;0.00;798.83;20.00;19.65;19.31;0.32;83087.47;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;309.75;0.00;798.83;20.00;19.65;19.31;0.32;83087.73;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;309.75;0.00;798.83;20.00;19.65;19.30;0.31;83063.46;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;309.75;0.00;798.83;20.00;19.65;19.30;0.31;83177.47;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;309.75;0.00;599.12;20.00;19.65;19.30;0.31;83379.55;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;309.75;0.00;599.12;20.00;19.65;19.29;0.31;83321.98;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;309.75;0.00;599.12;20.00;19.65;19.29;0.32;83245.65;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;309.75;0.00;599.12;20.00;19.65;19.29;0.32;83152.43;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.29;0.32;83280.63;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.29;0.32;83333.13;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.29;0.32;83380.40;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.29;0.32;83422.97;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.29;0.32;83461.30;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.29;0.32;83495.81;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.32;83526.89;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.32;83554.87;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.31;83580.07;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.31;83763.10;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.31;83952.40;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.31;84147.34;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.28;0.31;84399.48;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.28;0.31;84264.67;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;309.75;0.00;679.00;20.00;19.64;19.28;0.31;83882.00;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;309.75;0.00;679.00;20.00;19.64;19.28;0.31;83682.02;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;309.75;0.00;679.00;20.00;19.64;19.28;0.31;83458.20;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;309.75;0.00;679.00;20.00;19.64;19.29;0.32;83043.46;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.29;0.32;82828.94;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.29;0.33;82219.36;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;309.75;0.00;439.35;20.00;19.65;19.30;0.33;81650.90;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;309.75;0.00;439.35;20.00;19.65;19.30;0.33;80832.29;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.30;0.34;79867.63;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.31;0.34;78844.23;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.34;77795.45;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.35;76904.55;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.33;0.35;76009.82;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.75;0.00;519.24;20.00;19.67;19.33;0.35;75125.14;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;309.75;0.00;519.24;20.00;19.67;19.34;0.36;74243.65;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;309.75;0.00;519.24;20.00;19.67;19.34;0.36;73378.76;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.75;0.00;439.35;20.00;19.67;19.35;0.37;72638.27;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;439.35;20.00;19.68;19.35;0.37;72444.14;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.75;0.00;559.18;20.00;19.68;19.36;0.38;72174.01;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;559.18;20.00;19.68;19.36;0.37;72358.15;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;718.94;20.00;19.68;19.36;0.37;72353.68;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.75;0.00;718.94;20.00;19.68;19.36;0.37;72916.77;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.75;0.00;718.94;20.00;19.68;19.36;0.36;73526.58;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;309.75;0.00;718.94;20.00;19.68;19.36;0.36;74009.01;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;309.75;0.00;798.83;20.00;19.68;19.36;0.35;74400.89;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;309.75;0.00;798.83;20.00;19.68;19.36;0.35;74927.82;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;309.75;0.00;798.83;20.00;19.68;19.36;0.35;75475.75;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.75;0.00;798.83;20.00;19.68;19.36;0.34;76202.95;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;309.75;0.00;798.83;20.00;19.68;19.35;0.34;76955.70;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.75;0.00;798.83;20.00;19.68;19.35;0.33;77891.81;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.75;0.00;599.12;20.00;19.67;19.35;0.33;78956.59;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;309.75;0.00;599.12;20.00;19.67;19.34;0.33;80118.97;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;309.75;0.00;599.12;20.00;19.67;19.34;0.32;81312.55;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;309.75;0.00;599.12;20.00;19.66;19.33;0.31;82694.58;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.30;84347.07;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.31;0.30;85807.67;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.31;0.29;87294.27;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.30;0.28;88964.64;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.29;0.28;90664.61;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.27;92551.59;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.27;0.26;94471.10;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.25;0.26;95938.86;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;309.75;0.00;399.41;20.00;19.62;19.24;0.25;97407.43;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;309.75;0.00;399.41;20.00;19.62;19.23;0.25;98556.02;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;309.75;0.00;399.41;20.00;19.61;19.22;0.25;99688.21;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;309.75;0.00;399.41;20.00;19.60;19.21;0.24;100805.62;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;309.75;0.00;519.24;20.00;19.60;19.20;0.24;102221.01;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;309.75;0.00;519.24;20.00;19.60;19.19;0.24;102333.60;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;309.75;0.00;679.00;20.00;19.59;19.18;0.24;102149.20;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;309.75;0.00;679.00;20.00;19.59;19.18;0.24;101782.57;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;309.75;0.00;679.00;20.00;19.59;19.17;0.24;101335.21;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;309.75;0.00;679.00;20.00;19.59;19.17;0.25;100164.69;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;309.75;0.00;519.24;20.00;19.59;19.17;0.25;99468.21;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;309.75;0.00;519.24;20.00;19.59;19.17;0.26;96685.48;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;309.75;0.00;439.35;20.00;19.59;19.18;0.27;93817.36;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;309.75;0.00;439.35;20.00;19.59;19.19;0.28;89943.82;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;309.75;0.00;519.24;20.00;19.60;19.20;0.29;85787.58;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;309.75;0.00;519.24;20.00;19.61;19.22;0.30;80488.96;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;309.75;0.00;519.24;20.00;19.62;19.24;0.31;75003.64;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.75;0.00;519.24;20.00;19.63;19.26;0.32;72574.55;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.75;0.00;519.24;20.00;19.64;19.28;0.33;70085.15;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;309.75;0.00;519.24;20.00;19.65;19.30;0.34;68682.28;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.35;67358.69;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;309.75;0.00;519.24;20.00;19.67;19.34;0.35;67242.64;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;439.35;20.00;19.68;19.35;0.36;67372.34;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;439.35;20.00;19.68;19.36;0.37;67355.97;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;309.75;0.00;559.18;20.00;19.69;19.37;0.37;67060.23;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;309.75;0.00;559.18;20.00;19.69;19.38;0.37;67687.24;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;309.75;0.00;718.94;20.00;19.69;19.38;0.38;68179.51;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;309.75;0.00;718.94;20.00;19.69;19.39;0.37;69448.19;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;309.75;0.00;718.94;20.00;19.69;19.39;0.37;70815.78;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.75;0.00;718.94;20.00;19.69;19.39;0.37;71461.62;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.39;0.37;71765.98;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.38;0.36;72470.70;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.38;0.36;73203.23;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.38;0.36;73640.08;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.38;0.36;74082.42;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.75;0.00;798.83;20.00;19.69;19.37;0.36;74690.05;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;309.75;0.00;599.12;20.00;19.68;19.37;0.36;75410.06;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.75;0.00;599.12;20.00;19.68;19.37;0.36;76213.03;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;309.75;0.00;599.12;20.00;19.68;19.36;0.35;77034.00;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;309.75;0.00;599.12;20.00;19.68;19.36;0.35;77710.85;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.35;0.35;78630.40;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.35;0.35;79012.39;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.34;0.34;79380.84;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.34;0.35;79416.40;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.33;0.35;79423.93;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.33;0.35;79245.87;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.35;79036.55;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.35;78959.45;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.36;78865.52;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.36;78916.81;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.36;78962.98;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.36;78844.22;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.35;79024.06;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.33;0.35;78621.50;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;309.75;0.00;679.00;20.00;19.66;19.33;0.35;77929.92;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;309.75;0.00;679.00;20.00;19.67;19.34;0.35;77183.79;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.35;0.36;76294.40;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.37;0.36;75239.62;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.75;0.00;519.24;20.00;19.69;19.39;0.36;74630.56;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.41;0.37;73078.38;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.75;0.00;439.35;20.00;19.72;19.43;0.37;71403.27;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.75;0.00;439.35;20.00;19.73;19.46;0.37;69408.73;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;309.75;0.00;519.24;20.00;19.74;19.48;0.38;67252.27;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;309.75;0.00;519.24;20.00;19.75;19.50;0.38;65291.26;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;309.75;0.00;519.24;20.00;19.76;19.53;0.38;63348.51;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;309.75;0.00;519.24;20.00;19.77;19.54;0.38;62054.87;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;309.75;0.00;519.24;20.00;19.78;19.56;0.39;60772.65;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;309.75;0.00;519.24;20.00;19.79;19.57;0.39;59781.72;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;309.75;0.00;519.24;20.00;19.79;19.58;0.38;58925.30;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;309.75;0.00;519.24;20.00;19.79;19.58;0.38;58631.44;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;309.75;0.00;439.35;20.00;19.79;19.58;0.38;58631.38;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;309.75;0.00;439.35;20.00;19.79;19.58;0.38;59366.95;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;309.75;0.00;559.18;20.00;19.78;19.56;0.38;59955.51;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;309.75;0.00;559.18;20.00;19.78;19.55;0.37;61629.81;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;309.75;0.00;718.94;20.00;19.77;19.54;0.37;63231.04;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;309.75;0.00;718.94;20.00;19.76;19.52;0.37;65283.69;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;718.94;20.00;19.75;19.51;0.37;67381.28;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;309.75;0.00;718.94;20.00;19.75;19.49;0.36;68983.70;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;309.75;0.00;798.83;20.00;19.74;19.48;0.36;70198.38;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.75;0.00;798.83;20.00;19.73;19.46;0.36;71932.10;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.45;0.35;73664.64;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.75;0.00;798.83;20.00;19.72;19.43;0.35;75235.75;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;309.75;0.00;798.83;20.00;19.71;19.42;0.34;76797.37;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;309.75;0.00;798.83;20.00;19.70;19.41;0.34;77709.06;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.75;0.00;599.12;20.00;19.70;19.39;0.33;78678.38;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.38;0.33;79200.29;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;309.75;0.00;599.12;20.00;19.69;19.37;0.33;79670.23;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;309.75;0.00;599.12;20.00;19.68;19.36;0.33;79612.34;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;309.75;0.00;399.41;20.00;19.68;19.36;0.33;79723.37;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.35;0.33;79871.77;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.34;0.33;79980.91;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.34;0.34;79894.34;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.33;0.34;79767.40;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.33;0.34;79604.12;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.35;79408.12;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.35;79182.65;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.35;78930.65;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.35;78815.10;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.35;78686.57;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.35;78386.00;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.32;0.35;78377.64;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;309.75;0.00;519.24;20.00;19.66;19.33;0.35;77923.29;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;309.75;0.00;679.00;20.00;19.67;19.33;0.34;77175.43;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.75;0.00;679.00;20.00;19.67;19.34;0.34;76199.56;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.36;0.34;75064.36;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;309.75;0.00;679.00;20.00;19.69;19.38;0.35;73749.31;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.40;0.35;72866.95;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.75;0.00;519.24;20.00;19.71;19.42;0.35;71352.93;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;309.75;0.00;439.35;20.00;19.72;19.45;0.35;69713.79;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;309.75;0.00;439.35;20.00;19.74;19.48;0.35;67928.23;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;309.75;0.00;519.24;20.00;19.75;19.50;0.35;65996.33;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.75;0.00;519.24;20.00;19.76;19.53;0.36;64298.51;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;309.75;0.00;519.24;20.00;19.77;19.55;0.36;62642.21;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;309.75;0.00;519.24;20.00;19.78;19.57;0.36;61334.76;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;309.75;0.00;519.24;20.00;19.79;19.58;0.36;60039.23;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;309.75;0.00;519.24;20.00;19.80;19.59;0.36;59061.69;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;309.75;0.00;519.24;20.00;19.80;19.60;0.36;58231.07;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;309.75;0.00;519.24;20.00;19.80;19.60;0.36;57652.15;0.00;0.00;0.00;0.00;0.00
