Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.16;0.00;0.00;269.03;0.00;227.22;20.00;19.78;19.57;0.38;29840.99;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.03;0.00;227.22;20.00;19.77;19.54;0.38;30260.06;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.03;0.00;227.22;20.00;19.76;19.52;0.38;30343.49;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.03;0.00;227.22;20.00;19.75;19.51;0.38;30345.77;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.03;0.00;227.22;20.00;19.75;19.49;0.38;31337.98;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;269.03;0.00;227.22;20.00;19.74;19.48;0.38;32336.38;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.03;0.00;227.22;20.00;19.73;19.46;0.38;33606.16;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.03;0.00;227.22;20.00;19.72;19.44;0.38;34899.08;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;269.03;0.00;227.22;20.00;19.71;19.43;0.38;36532.05;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.03;0.00;295.39;20.00;19.71;19.42;0.37;38154.36;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.03;0.00;295.39;20.00;19.72;19.44;0.37;36715.67;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;269.03;0.00;386.27;20.00;19.73;19.46;0.38;34736.99;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.03;0.00;386.27;20.00;19.76;19.51;0.38;31400.85;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.03;0.00;386.27;20.00;19.79;19.58;0.39;27520.99;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;269.03;0.00;386.27;20.00;19.83;19.66;0.40;22378.78;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;269.03;0.00;295.39;20.00;19.88;19.76;0.41;17202.61;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;269.03;0.00;295.39;20.00;19.93;19.86;0.42;13476.18;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;269.03;0.00;249.94;20.00;19.98;19.96;0.42;9706.68;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;269.03;0.00;249.94;20.00;20.03;20.06;0.43;6302.68;0.00;0.00;0.00;0.00;0.00
0.20;0.00;0.00;269.03;0.00;295.39;20.00;20.08;20.16;0.43;2832.06;0.00;0.00;0.00;0.00;0.00
0.02;0.00;0.00;269.03;0.00;295.39;20.00;20.12;20.24;0.43;294.28;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.00;20.12;20.24;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.12;20.24;20.35;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.25;20.36;20.47;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.36;20.46;20.56;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.45;20.54;20.63;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.53;20.61;20.70;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;249.94;20.60;20.68;20.75;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;249.94;20.63;20.70;20.77;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;318.11;20.64;20.71;20.78;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;318.11;20.61;20.68;20.75;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.56;20.63;20.71;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.46;20.54;20.62;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.34;20.43;20.52;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.21;20.31;20.42;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;454.44;20.09;20.20;20.31;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.10;0.00;0.00;269.03;0.00;454.44;20.00;20.10;20.21;0.61;1313.91;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;269.03;0.00;454.44;20.00;20.08;20.16;0.62;4045.70;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;269.03;0.00;454.44;20.00;20.05;20.11;0.62;6655.13;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;269.03;0.00;454.44;20.00;20.03;20.05;0.62;9231.00;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;269.03;0.00;454.44;20.00;20.00;20.01;0.61;10979.12;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;269.03;0.00;340.83;20.00;19.98;19.96;0.60;12702.54;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;269.03;0.00;340.83;20.00;19.96;19.92;0.59;13946.39;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;269.03;0.00;340.83;20.00;19.94;19.88;0.58;15098.97;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;269.03;0.00;340.83;20.00;19.92;19.85;0.57;15814.71;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;269.03;0.00;227.22;20.00;19.91;19.82;0.56;16567.05;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;269.03;0.00;227.22;20.00;19.89;19.79;0.54;18166.11;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;269.03;0.00;227.22;20.00;19.88;19.76;0.53;19756.41;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;269.03;0.00;227.22;20.00;19.87;19.73;0.51;21781.80;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;269.03;0.00;227.22;20.00;19.85;19.70;0.50;23830.20;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;269.03;0.00;227.22;20.00;19.83;19.67;0.48;26253.79;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.03;0.00;227.22;20.00;19.82;19.63;0.47;28720.28;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.03;0.00;227.22;20.00;19.80;19.60;0.45;30250.87;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;269.03;0.00;227.22;20.00;19.79;19.57;0.44;31750.09;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.03;0.00;227.22;20.00;19.77;19.54;0.44;32866.59;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;269.03;0.00;227.22;20.00;19.76;19.51;0.43;33933.38;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.03;0.00;227.22;20.00;19.75;19.49;0.43;34468.88;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.03;0.00;295.39;20.00;19.74;19.48;0.42;34855.88;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.03;0.00;295.39;20.00;19.75;19.50;0.42;33502.31;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;269.03;0.00;386.27;20.00;19.76;19.53;0.42;31607.83;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.03;0.00;386.27;20.00;19.79;19.57;0.42;28625.53;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;269.03;0.00;386.27;20.00;19.82;19.64;0.43;25121.17;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;269.03;0.00;386.27;20.00;19.86;19.72;0.43;20645.29;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;269.03;0.00;295.39;20.00;19.91;19.81;0.43;16175.09;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;269.03;0.00;295.39;20.00;19.95;19.91;0.43;12561.51;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;269.03;0.00;249.94;20.00;20.00;20.00;0.43;8893.02;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;269.03;0.00;249.94;20.00;20.05;20.10;0.42;5497.27;0.00;0.00;0.00;0.00;0.00
0.15;0.00;0.00;269.03;0.00;295.39;20.00;20.10;20.19;0.42;2019.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;157.14;295.39;20.00;20.14;20.28;0.42;-713.42;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.07;20.19;20.31;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.19;20.31;20.42;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.31;20.42;20.53;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.40;20.51;20.61;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.48;20.58;20.68;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.52;20.62;20.72;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;249.94;20.55;20.65;20.74;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;249.94;20.54;20.64;20.74;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;318.11;20.53;20.63;20.72;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;318.11;20.47;20.57;20.67;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.39;20.49;20.60;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.26;20.38;20.49;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;408.99;20.11;20.24;20.37;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.02;0.00;0.00;269.03;0.00;408.99;20.00;20.13;20.25;0.47;334.73;0.00;0.00;0.00;0.00;0.00
0.17;0.00;0.00;269.03;0.00;454.44;20.00;20.10;20.20;0.47;2355.64;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;269.03;0.00;454.44;20.00;20.07;20.14;0.48;4037.26;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;269.03;0.00;454.44;20.00;20.05;20.10;0.47;5614.43;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;269.03;0.00;454.44;20.00;20.03;20.05;0.47;7008.66;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;269.03;0.00;454.44;20.00;20.01;20.01;0.47;8311.66;0.00;0.00;0.00;0.00;0.00
0.71;0.00;0.00;269.03;0.00;454.44;20.00;19.99;19.97;0.47;9886.69;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;269.03;0.00;340.83;20.00;19.97;19.94;0.47;11468.40;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;269.03;0.00;340.83;20.00;19.95;19.90;0.47;13130.50;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;269.03;0.00;340.83;20.00;19.93;19.87;0.46;14763.12;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;269.03;0.00;340.83;20.00;19.92;19.84;0.46;16457.71;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;269.03;0.00;227.22;20.00;19.90;19.80;0.46;18269.45;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;269.03;0.00;227.22;20.00;19.89;19.77;0.46;19317.21;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;269.03;0.00;227.22;20.00;19.87;19.75;0.46;20307.30;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;269.03;0.00;227.22;20.00;19.86;19.72;0.47;20979.52;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;269.03;0.00;227.22;20.00;19.85;19.70;0.47;21586.61;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;269.03;0.00;227.22;20.00;19.84;19.68;0.48;21869.08;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;269.03;0.00;227.22;20.00;19.83;19.66;0.49;22080.34;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;269.03;0.00;227.22;20.00;19.82;19.64;0.49;22670.30;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;269.03;0.00;227.22;20.00;19.81;19.63;0.49;23232.34;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;269.03;0.00;227.22;20.00;19.81;19.61;0.48;23946.36;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;269.03;0.00;227.22;20.00;19.80;19.60;0.47;24649.67;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;269.03;0.00;227.22;20.00;19.80;19.59;0.45;25186.16;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;269.03;0.00;295.39;20.00;19.80;19.59;0.44;25523.51;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;269.03;0.00;295.39;20.00;19.80;19.61;0.43;25256.30;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;269.03;0.00;386.27;20.00;19.82;19.64;0.42;24594.53;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;269.03;0.00;386.27;20.00;19.84;19.67;0.42;23813.64;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;269.03;0.00;386.27;20.00;19.86;19.72;0.42;22663.96;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;269.03;0.00;386.27;20.00;19.89;19.78;0.43;21425.94;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;269.03;0.00;295.39;20.00;19.92;19.84;0.44;20174.28;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;269.03;0.00;295.39;20.00;19.95;19.90;0.45;17910.61;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;269.03;0.00;249.94;20.00;19.98;19.96;0.45;15576.08;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;269.03;0.00;249.94;20.00;20.01;20.03;0.45;12706.84;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;269.03;0.00;295.39;20.00;20.05;20.10;0.44;9691.91;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;269.03;0.00;295.39;20.00;20.08;20.16;0.43;6585.27;0.00;0.00;0.00;0.00;0.00
0.26;0.00;0.00;269.03;0.00;295.39;20.00;20.11;20.22;0.41;3528.08;0.00;0.00;0.00;0.00;0.00
0.11;0.00;0.00;269.03;0.00;295.39;20.00;20.13;20.26;0.39;1575.75;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;36.74;295.39;20.00;20.15;20.30;0.37;-166.78;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;313.96;295.39;20.00;20.16;20.32;0.35;-1425.36;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.07;20.19;20.32;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;295.39;20.11;20.23;20.35;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;249.94;20.14;20.26;20.37;0.28;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;249.94;20.13;20.24;20.36;0.27;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;318.11;20.10;20.21;20.32;0.26;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;269.03;0.00;318.11;20.02;20.14;20.26;0.26;0.00;0.00;0.00;0.00;0.00;0.00
0.09;0.00;0.00;269.03;0.00;408.99;20.00;20.11;20.22;0.27;1267.66;0.00;0.00;0.00;0.00;0.00
0.27;0.00;0.00;269.03;0.00;408.99;20.00;20.08;20.17;0.28;3708.15;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;269.03;0.00;408.99;20.00;20.05;20.11;0.30;6240.49;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;269.03;0.00;408.99;20.00;20.03;20.06;0.32;8264.30;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;269.03;0.00;454.44;20.00;20.01;20.01;0.33;10183.70;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;269.03;0.00;454.44;20.00;19.98;19.97;0.33;12164.70;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;269.03;0.00;454.44;20.00;19.96;19.93;0.33;14099.94;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;269.03;0.00;454.44;20.00;19.94;19.88;0.33;16082.45;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;269.03;0.00;454.44;20.00;19.92;19.85;0.32;18033.66;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;269.03;0.00;454.44;20.00;19.90;19.81;0.32;19868.01;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;269.03;0.00;340.83;20.00;19.88;19.77;0.31;21727.76;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;269.03;0.00;340.83;20.00;19.87;19.73;0.31;23507.60;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;269.03;0.00;340.83;20.00;19.85;19.70;0.30;25261.17;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;269.03;0.00;340.83;20.00;19.83;19.66;0.32;28054.24;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.03;0.00;227.22;20.00;19.81;19.62;0.34;31033.42;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;269.03;0.00;227.22;20.00;19.79;19.59;0.36;32070.45;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.03;0.00;227.22;20.00;19.78;19.55;0.37;33021.64;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;269.03;0.00;227.22;20.00;19.76;19.52;0.38;33983.90;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;269.03;0.00;227.22;20.00;19.75;19.49;0.38;34882.16;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;269.03;0.00;227.22;20.00;19.73;19.47;0.38;35811.23;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;269.03;0.00;227.22;20.00;19.72;19.44;0.38;36694.15;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.03;0.00;227.22;20.00;19.71;19.42;0.38;37446.77;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.03;0.00;227.22;20.00;19.70;19.40;0.38;38155.70;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.03;0.00;227.22;20.00;19.69;19.38;0.38;38736.59;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.03;0.00;227.22;20.00;19.68;19.36;0.38;39275.81;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;227.22;20.00;19.68;19.35;0.37;39688.89;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.03;0.00;295.39;20.00;19.67;19.35;0.37;39989.40;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.03;0.00;295.39;20.00;19.67;19.35;0.37;39670.71;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.03;0.00;386.27;20.00;19.68;19.36;0.37;39045.38;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.03;0.00;386.27;20.00;19.69;19.37;0.37;38205.81;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;269.03;0.00;386.27;20.00;19.70;19.40;0.37;37107.28;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;269.03;0.00;386.27;20.00;19.71;19.43;0.37;35760.28;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;269.03;0.00;295.39;20.00;19.73;19.46;0.38;34414.76;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.03;0.00;295.39;20.00;19.75;19.50;0.38;33077.12;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;269.03;0.00;249.94;20.00;19.77;19.54;0.37;31723.90;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;269.03;0.00;249.94;20.00;19.79;19.57;0.37;30277.16;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.03;0.00;295.39;20.00;19.80;19.61;0.37;28743.22;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;269.03;0.00;295.39;20.00;19.82;19.64;0.36;27373.70;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;269.03;0.00;295.39;20.00;19.84;19.67;0.35;26038.78;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;269.03;0.00;295.39;20.00;19.85;19.70;0.34;24682.70;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;269.03;0.00;295.39;20.00;19.86;19.72;0.34;23392.11;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;269.03;0.00;295.39;20.00;19.87;19.74;0.33;22181.17;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;269.03;0.00;295.39;20.00;19.88;19.76;0.33;21053.74;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;269.03;0.00;295.39;20.00;19.88;19.77;0.33;19979.69;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;269.03;0.00;249.94;20.00;19.89;19.77;0.33;19055.90;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;269.03;0.00;249.94;20.00;19.88;19.77;0.33;19293.31;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;269.03;0.00;318.11;20.00;19.88;19.76;0.33;19639.47;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;269.03;0.00;318.11;20.00;19.87;19.74;0.34;20649.57;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;269.03;0.00;408.99;20.00;19.86;19.72;0.34;21701.52;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;269.03;0.00;408.99;20.00;19.85;19.69;0.35;23402.95;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;269.03;0.00;408.99;20.00;19.83;19.66;0.36;25227.41;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;269.03;0.00;408.99;20.00;19.82;19.63;0.36;26430.54;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.03;0.00;454.44;20.00;19.80;19.61;0.37;27553.64;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;269.03;0.00;454.44;20.00;19.79;19.58;0.37;28695.90;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;269.03;0.00;454.44;20.00;19.78;19.56;0.37;29815.19;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.03;0.00;454.44;20.00;19.77;19.54;0.36;30913.73;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.03;0.00;454.44;20.00;19.76;19.51;0.36;31993.53;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.03;0.00;454.44;20.00;19.75;19.49;0.36;33145.02;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;269.03;0.00;340.83;20.00;19.74;19.47;0.36;34344.23;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;269.03;0.00;340.83;20.00;19.73;19.45;0.35;35572.28;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.03;0.00;340.83;20.00;19.71;19.43;0.35;36798.27;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.03;0.00;340.83;20.00;19.70;19.41;0.34;38111.02;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.03;0.00;227.22;20.00;19.69;19.39;0.34;39563.30;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.03;0.00;227.22;20.00;19.68;19.36;0.33;40449.01;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.03;0.00;227.22;20.00;19.67;19.34;0.33;41307.37;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.03;0.00;227.22;20.00;19.66;19.33;0.33;42052.43;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.03;0.00;227.22;20.00;19.65;19.31;0.33;42769.15;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.03;0.00;227.22;20.00;19.65;19.29;0.33;43283.09;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.03;0.00;227.22;20.00;19.64;19.28;0.33;43761.84;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.03;0.00;227.22;20.00;19.63;19.26;0.33;44651.85;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.03;0.00;227.22;20.00;19.62;19.25;0.33;45543.32;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.03;0.00;227.22;20.00;19.62;19.23;0.33;46524.72;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.03;0.00;227.22;20.00;19.61;19.22;0.32;47513.35;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.03;0.00;227.22;20.00;19.60;19.21;0.32;48522.39;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.03;0.00;295.39;20.00;19.60;19.21;0.31;49416.25;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.03;0.00;295.39;20.00;19.61;19.23;0.31;47701.56;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.03;0.00;386.27;20.00;19.63;19.27;0.31;45453.12;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.03;0.00;386.27;20.00;19.66;19.32;0.31;42042.98;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.03;0.00;386.27;20.00;19.70;19.39;0.32;38101.03;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.03;0.00;386.27;20.00;19.74;19.48;0.33;32925.62;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.03;0.00;295.39;20.00;19.79;19.58;0.35;27736.96;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;269.03;0.00;295.39;20.00;19.84;19.68;0.35;23848.71;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;269.03;0.00;249.94;20.00;19.89;19.79;0.36;19928.33;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;269.03;0.00;249.94;20.00;19.94;19.89;0.36;16476.15;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;269.03;0.00;295.39;20.00;19.99;19.99;0.35;12966.15;0.00;0.00;0.00;0.00;0.00
