Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.09;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.09;0.20;70438.31;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.08;0.19;71238.81;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.07;0.19;72048.85;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.06;0.19;73196.58;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.05;0.18;74372.45;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.04;0.18;75902.80;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;281.38;0.00;366.15;20.00;19.51;19.03;0.17;77512.54;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;281.38;0.00;366.15;20.00;19.51;19.02;0.17;77200.16;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;281.38;0.00;478.81;20.00;19.50;19.01;0.16;76622.09;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.38;0.00;478.81;20.00;19.51;19.02;0.16;74761.48;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;281.38;0.00;478.81;20.00;19.52;19.04;0.17;72560.46;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;281.38;0.00;478.81;20.00;19.54;19.08;0.17;69297.38;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;281.38;0.00;366.15;20.00;19.56;19.13;0.18;65819.40;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;281.38;0.00;366.15;20.00;19.59;19.18;0.18;63009.62;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;281.38;0.00;309.82;20.00;19.62;19.24;0.18;60061.54;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.38;0.00;309.82;20.00;19.65;19.30;0.18;57212.85;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.38;0.00;366.15;20.00;19.68;19.36;0.18;54251.97;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.42;0.17;51848.06;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.38;0.00;366.15;20.00;19.73;19.46;0.17;49552.54;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.38;0.00;366.15;20.00;19.75;19.50;0.16;48032.73;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;281.38;0.00;366.15;20.00;19.77;19.54;0.16;46589.41;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.38;0.00;366.15;20.00;19.78;19.56;0.15;45724.58;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;281.38;0.00;366.15;20.00;19.79;19.58;0.15;45130.78;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;281.38;0.00;366.15;20.00;19.79;19.58;0.15;45287.13;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.38;0.00;309.82;20.00;19.79;19.57;0.15;45856.42;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.38;0.00;309.82;20.00;19.78;19.55;0.15;47135.52;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.38;0.00;394.31;20.00;19.76;19.52;0.16;48632.56;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.38;0.00;394.31;20.00;19.74;19.49;0.16;50548.23;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.38;0.00;506.97;20.00;19.72;19.45;0.17;52452.76;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.38;0.00;506.97;20.00;19.71;19.42;0.18;54701.49;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;281.38;0.00;506.97;20.00;19.69;19.39;0.19;56936.29;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;281.38;0.00;506.97;20.00;19.68;19.36;0.19;58606.46;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;281.38;0.00;563.30;20.00;19.67;19.33;0.20;60154.82;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.30;0.20;61637.08;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.28;0.20;63080.37;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;281.38;0.00;563.30;20.00;19.63;19.25;0.20;64378.77;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;281.38;0.00;563.30;20.00;19.62;19.23;0.19;65638.59;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;281.38;0.00;563.30;20.00;19.60;19.21;0.19;66973.23;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;281.38;0.00;422.48;20.00;19.59;19.19;0.19;68354.01;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;281.38;0.00;422.48;20.00;19.58;19.17;0.19;69648.56;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;281.38;0.00;422.48;20.00;19.57;19.15;0.19;70922.28;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;281.38;0.00;422.48;20.00;19.56;19.13;0.20;72177.19;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;281.38;0.00;281.65;20.00;19.55;19.11;0.20;73582.97;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.09;0.20;74486.04;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.07;0.20;75353.96;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.06;0.20;76080.46;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.04;0.20;76771.49;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.03;0.20;77320.81;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.01;0.20;77834.42;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;281.38;0.00;281.65;20.00;19.50;19.00;0.20;78644.81;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;281.38;0.00;281.65;20.00;19.49;18.99;0.20;79446.41;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;281.38;0.00;281.65;20.00;19.49;18.98;0.19;80240.07;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;281.38;0.00;281.65;20.00;19.48;18.97;0.19;81026.54;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;281.38;0.00;281.65;20.00;19.48;18.96;0.19;81916.22;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;281.38;0.00;366.15;20.00;19.47;18.94;0.18;82842.91;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;281.38;0.00;366.15;20.00;19.47;18.94;0.18;82806.26;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;281.38;0.00;478.81;20.00;19.46;18.93;0.17;82533.49;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;281.38;0.00;478.81;20.00;19.47;18.94;0.17;81312.97;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;281.38;0.00;478.81;20.00;19.48;18.96;0.17;79773.05;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;281.38;0.00;478.81;20.00;19.50;19.00;0.18;77546.40;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;281.38;0.00;366.15;20.00;19.52;19.04;0.18;75101.38;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.38;0.00;366.15;20.00;19.55;19.09;0.18;72040.14;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;281.38;0.00;309.82;20.00;19.58;19.15;0.19;68792.57;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;281.38;0.00;309.82;20.00;19.61;19.22;0.19;65169.99;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;281.38;0.00;366.15;20.00;19.64;19.28;0.19;61389.34;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.33;0.20;57715.16;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.38;0.00;366.15;20.00;19.69;19.39;0.20;54099.78;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;366.15;20.00;19.72;19.43;0.20;51984.76;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.38;0.00;366.15;20.00;19.74;19.47;0.20;49889.48;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.38;0.00;366.15;20.00;19.75;19.50;0.20;48595.63;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.38;0.00;366.15;20.00;19.76;19.53;0.20;47589.50;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.38;0.00;366.15;20.00;19.77;19.53;0.20;47595.15;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.38;0.00;309.82;20.00;19.76;19.53;0.20;48065.88;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.38;0.00;309.82;20.00;19.76;19.51;0.20;48933.68;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.38;0.00;394.31;20.00;19.74;19.48;0.20;50024.52;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.38;0.00;394.31;20.00;19.73;19.45;0.20;51617.59;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.38;0.00;506.97;20.00;19.71;19.42;0.20;53194.27;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.38;0.00;506.97;20.00;19.70;19.39;0.20;54905.19;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.38;0.00;506.97;20.00;19.68;19.37;0.20;56576.51;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.34;0.20;58326.96;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;281.38;0.00;563.30;20.00;19.66;19.32;0.20;59982.61;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.29;0.20;61925.62;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;281.38;0.00;563.30;20.00;19.63;19.27;0.20;63872.05;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;281.38;0.00;563.30;20.00;19.62;19.24;0.20;66040.95;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;281.38;0.00;563.30;20.00;19.61;19.22;0.19;68226.20;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;281.38;0.00;563.30;20.00;19.60;19.19;0.19;69768.12;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.38;0.00;422.48;20.00;19.58;19.17;0.19;71353.53;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;281.38;0.00;422.48;20.00;19.57;19.14;0.19;72740.62;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;281.38;0.00;422.48;20.00;19.56;19.12;0.19;74097.94;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;281.38;0.00;422.48;20.00;19.55;19.10;0.18;75099.32;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.08;0.18;76223.91;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.06;0.18;77149.86;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.04;0.18;78038.46;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.02;0.18;78783.63;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;281.38;0.00;281.65;20.00;19.50;19.01;0.18;79491.54;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;281.38;0.00;281.65;20.00;19.50;18.99;0.18;80056.10;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;281.38;0.00;281.65;20.00;19.49;18.98;0.18;80583.47;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;281.38;0.00;281.65;20.00;19.48;18.97;0.17;81296.62;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;281.38;0.00;281.65;20.00;19.48;18.96;0.17;81992.98;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;281.38;0.00;281.65;20.00;19.47;18.94;0.17;82674.19;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;281.38;0.00;281.65;20.00;19.47;18.93;0.17;83341.70;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;281.38;0.00;281.65;20.00;19.46;18.92;0.17;84106.53;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;281.38;0.00;366.15;20.00;19.46;18.91;0.16;85085.88;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;281.38;0.00;366.15;20.00;19.45;18.91;0.16;84688.88;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;281.38;0.00;478.81;20.00;19.45;18.90;0.16;84035.10;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;281.38;0.00;478.81;20.00;19.46;18.92;0.16;82404.71;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;281.38;0.00;478.81;20.00;19.47;18.94;0.17;80434.01;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;281.38;0.00;478.81;20.00;19.49;18.98;0.17;77673.86;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;281.38;0.00;366.15;20.00;19.51;19.03;0.17;74930.72;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;281.38;0.00;366.15;20.00;19.54;19.08;0.18;71753.17;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;281.38;0.00;309.82;20.00;19.57;19.15;0.18;68404.03;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;281.38;0.00;309.82;20.00;19.61;19.21;0.18;64802.34;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;281.38;0.00;366.15;20.00;19.64;19.28;0.18;61057.36;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.33;0.18;57540.63;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.38;0.00;366.15;20.00;19.69;19.39;0.18;54100.20;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;366.15;20.00;19.72;19.43;0.17;51942.42;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;366.15;20.00;19.74;19.48;0.17;49752.53;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.38;0.00;366.15;20.00;19.75;19.51;0.17;48436.84;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;366.15;20.00;19.77;19.53;0.17;47412.19;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.38;0.00;366.15;20.00;19.77;19.54;0.16;47166.48;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.38;0.00;309.82;20.00;19.77;19.54;0.16;47365.45;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.38;0.00;309.82;20.00;19.76;19.52;0.16;48510.21;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.38;0.00;394.31;20.00;19.75;19.49;0.16;49720.90;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.38;0.00;394.31;20.00;19.73;19.46;0.16;51759.50;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.38;0.00;506.97;20.00;19.71;19.43;0.17;53813.30;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.38;0.00;506.97;20.00;19.70;19.40;0.17;56233.70;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;281.38;0.00;506.97;20.00;19.68;19.37;0.18;58671.44;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.34;0.18;60331.47;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;281.38;0.00;563.30;20.00;19.65;19.31;0.19;61687.84;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.28;0.19;63160.99;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;281.38;0.00;563.30;20.00;19.63;19.26;0.19;64596.06;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;281.38;0.00;563.30;20.00;19.62;19.23;0.20;65887.03;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;281.38;0.00;563.30;20.00;19.61;19.21;0.20;67140.13;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;281.38;0.00;563.30;20.00;19.59;19.19;0.20;68139.66;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;281.38;0.00;422.48;20.00;19.58;19.17;0.20;69165.56;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;281.38;0.00;422.48;20.00;19.57;19.15;0.20;69868.00;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;281.38;0.00;422.48;20.00;19.57;19.13;0.20;70519.92;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;281.38;0.00;422.48;20.00;19.56;19.12;0.20;71016.52;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;281.38;0.00;281.65;20.00;19.55;19.10;0.20;71632.98;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.09;0.20;71938.07;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.08;0.20;72196.28;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.07;0.21;72302.46;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.06;0.21;72363.59;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.05;0.21;72164.68;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.05;0.21;71915.44;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.04;0.21;72059.49;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.04;0.22;72189.61;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.03;0.21;72416.84;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.03;0.21;72639.48;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.03;0.21;72967.68;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;281.38;0.00;366.15;20.00;19.51;19.02;0.21;73517.83;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;281.38;0.00;366.15;20.00;19.51;19.02;0.20;73469.56;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;281.38;0.00;478.81;20.00;19.51;19.02;0.20;73218.86;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;281.38;0.00;478.81;20.00;19.52;19.04;0.19;72347.88;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;281.38;0.00;478.81;20.00;19.53;19.06;0.19;71204.38;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;281.38;0.00;478.81;20.00;19.55;19.10;0.19;69653.85;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;281.38;0.00;366.15;20.00;19.57;19.15;0.19;68180.47;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;281.38;0.00;366.15;20.00;19.60;19.20;0.18;65879.17;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;281.38;0.00;309.82;20.00;19.63;19.26;0.18;63429.81;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;281.38;0.00;309.82;20.00;19.66;19.32;0.18;60874.04;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.38;0.00;366.15;20.00;19.69;19.37;0.17;58213.21;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;281.38;0.00;366.15;20.00;19.71;19.42;0.17;55715.18;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.38;0.00;366.15;20.00;19.73;19.47;0.16;53323.02;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.38;0.00;366.15;20.00;19.75;19.50;0.16;51922.44;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.38;0.00;366.15;20.00;19.77;19.54;0.16;50474.70;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.38;0.00;366.15;20.00;19.78;19.56;0.16;49563.75;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.38;0.00;366.15;20.00;19.79;19.57;0.16;48923.60;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.38;0.00;366.15;20.00;19.79;19.57;0.15;49059.42;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.38;0.00;309.82;20.00;19.78;19.56;0.16;49634.46;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.38;0.00;309.82;20.00;19.77;19.53;0.16;51142.95;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.38;0.00;394.31;20.00;19.75;19.50;0.16;52708.50;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.38;0.00;394.31;20.00;19.73;19.46;0.16;54975.11;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.38;0.00;506.97;20.00;19.71;19.42;0.16;57236.79;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;281.38;0.00;506.97;20.00;19.69;19.38;0.17;59958.47;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;281.38;0.00;506.97;20.00;19.67;19.35;0.17;62687.69;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;281.38;0.00;506.97;20.00;19.66;19.31;0.17;64186.79;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;281.38;0.00;563.30;20.00;19.64;19.28;0.17;65345.63;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;281.38;0.00;563.30;20.00;19.63;19.25;0.17;66259.13;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;281.38;0.00;563.30;20.00;19.61;19.23;0.17;67084.33;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;281.38;0.00;563.30;20.00;19.60;19.20;0.17;67391.01;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;281.38;0.00;563.30;20.00;19.59;19.18;0.17;67598.49;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;281.38;0.00;563.30;20.00;19.58;19.16;0.17;68813.21;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;281.38;0.00;422.48;20.00;19.57;19.15;0.17;70085.66;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;281.38;0.00;422.48;20.00;19.56;19.13;0.17;71501.72;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;281.38;0.00;422.48;20.00;19.56;19.11;0.17;72919.99;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.38;0.00;422.48;20.00;19.55;19.09;0.16;74778.98;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;281.38;0.00;281.65;20.00;19.54;19.07;0.16;76834.77;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;281.38;0.00;281.65;20.00;19.53;19.05;0.15;78100.27;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;281.38;0.00;281.65;20.00;19.52;19.03;0.15;79347.75;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;281.38;0.00;281.65;20.00;19.51;19.01;0.15;80469.28;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;281.38;0.00;281.65;20.00;19.50;19.00;0.15;81569.32;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;281.38;0.00;281.65;20.00;19.49;18.98;0.15;82430.58;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;281.38;0.00;281.65;20.00;19.48;18.96;0.15;83260.74;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;281.38;0.00;281.65;20.00;19.47;18.95;0.15;84062.81;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;281.38;0.00;281.65;20.00;19.47;18.93;0.15;84839.50;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;281.38;0.00;281.65;20.00;19.46;18.92;0.15;85483.59;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;281.38;0.00;281.65;20.00;19.45;18.91;0.14;86100.18;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;281.38;0.00;281.65;20.00;19.45;18.90;0.14;86582.25;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;281.38;0.00;366.15;20.00;19.44;18.89;0.14;87254.02;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;281.38;0.00;366.15;20.00;19.44;18.88;0.14;86745.80;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;281.38;0.00;478.81;20.00;19.44;18.87;0.14;85977.24;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;281.38;0.00;478.81;20.00;19.44;18.89;0.14;84178.42;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;281.38;0.00;478.81;20.00;19.46;18.92;0.15;82034.66;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;281.38;0.00;478.81;20.00;19.48;18.96;0.15;78970.20;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;281.38;0.00;366.15;20.00;19.51;19.01;0.16;75884.04;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;281.38;0.00;366.15;20.00;19.54;19.07;0.16;72550.46;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;281.38;0.00;309.82;20.00;19.57;19.14;0.16;69037.29;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;281.38;0.00;309.82;20.00;19.61;19.21;0.17;65399.94;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;281.38;0.00;366.15;20.00;19.64;19.28;0.17;61640.31;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.38;0.00;366.15;20.00;19.67;19.34;0.17;58148.78;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.38;0.00;366.15;20.00;19.70;19.40;0.16;54760.55;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.38;0.00;366.15;20.00;19.72;19.44;0.16;52577.90;0.00;0.00;0.00;0.00;0.00
