Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
27.75;0.00;0.00;496.00;0.00;2665.00;20.00;19.71;19.42;0.22;387838.80;0.00;0.00;0.00;0.00;0.00
29.38;0.00;0.00;496.00;0.00;2665.00;20.00;19.70;19.40;0.22;410543.12;0.00;0.00;0.00;0.00;0.00
31.01;0.00;0.00;496.00;0.00;3426.43;20.00;19.69;19.38;0.22;433357.53;0.00;0.00;0.00;0.00;0.00
33.37;0.00;0.00;496.00;0.00;3426.43;20.00;19.68;19.36;0.22;466398.02;0.00;0.00;0.00;0.00;0.00
35.81;0.00;0.00;496.00;0.00;3426.43;20.00;19.67;19.33;0.22;500451.07;0.00;0.00;0.00;0.00;0.00
37.10;0.00;0.00;496.00;0.00;3426.43;20.00;19.65;19.30;0.22;518508.09;0.00;0.00;0.00;0.00;0.00
38.26;0.00;0.00;496.00;0.00;3807.15;20.00;19.64;19.27;0.22;534672.38;0.00;0.00;0.00;0.00;0.00
39.38;0.00;0.00;496.00;0.00;3807.15;20.00;19.62;19.24;0.22;550293.16;0.00;0.00;0.00;0.00;0.00
40.48;0.00;0.00;496.00;0.00;3807.15;20.00;19.61;19.21;0.23;565727.22;0.00;0.00;0.00;0.00;0.00
41.25;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.18;0.23;576485.15;0.00;0.00;0.00;0.00;0.00
41.99;0.00;0.00;496.00;0.00;3807.15;20.00;19.58;19.16;0.24;586851.50;0.00;0.00;0.00;0.00;0.00
42.95;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.13;0.24;600247.11;0.00;0.00;0.00;0.00;0.00
43.94;0.00;0.00;496.00;0.00;2855.36;20.00;19.55;19.11;0.24;614021.71;0.00;0.00;0.00;0.00;0.00
44.88;0.00;0.00;496.00;0.00;2855.36;20.00;19.54;19.08;0.25;627202.54;0.00;0.00;0.00;0.00;0.00
45.81;0.00;0.00;496.00;0.00;2855.36;20.00;19.53;19.06;0.25;640269.31;0.00;0.00;0.00;0.00;0.00
46.66;0.00;0.00;496.00;0.00;2855.36;20.00;19.52;19.04;0.25;652106.47;0.00;0.00;0.00;0.00;0.00
47.58;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.01;0.25;664975.60;0.00;0.00;0.00;0.00;0.00
48.33;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;18.99;0.25;675455.93;0.00;0.00;0.00;0.00;0.00
49.07;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.97;0.25;685746.98;0.00;0.00;0.00;0.00;0.00
49.79;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.95;0.25;695867.90;0.00;0.00;0.00;0.00;0.00
50.51;0.00;0.00;496.00;0.00;1903.57;20.00;19.46;18.93;0.24;705835.92;0.00;0.00;0.00;0.00;0.00
51.13;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.91;0.24;714539.42;0.00;0.00;0.00;0.00;0.00
51.74;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.89;0.24;723059.19;0.00;0.00;0.00;0.00;0.00
52.34;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.87;0.24;731413.84;0.00;0.00;0.00;0.00;0.00
52.92;0.00;0.00;496.00;0.00;1903.57;20.00;19.43;18.86;0.24;739620.06;0.00;0.00;0.00;0.00;0.00
53.50;0.00;0.00;496.00;0.00;1903.57;20.00;19.42;18.84;0.23;747692.87;0.00;0.00;0.00;0.00;0.00
54.07;0.00;0.00;496.00;0.00;1903.57;20.00;19.41;18.82;0.23;755645.77;0.00;0.00;0.00;0.00;0.00
54.63;0.00;0.00;496.00;0.00;1903.57;20.00;19.40;18.81;0.23;763490.90;0.00;0.00;0.00;0.00;0.00
55.29;0.00;0.00;496.00;0.00;2474.65;20.00;19.40;18.80;0.22;772689.45;0.00;0.00;0.00;0.00;0.00
55.35;0.00;0.00;496.00;0.00;2474.65;20.00;19.39;18.78;0.22;773529.32;0.00;0.00;0.00;0.00;0.00
55.30;0.00;0.00;496.00;0.00;3236.08;20.00;19.38;18.77;0.21;772787.64;0.00;0.00;0.00;0.00;0.00
54.69;0.00;0.00;496.00;0.00;3236.08;20.00;19.39;18.78;0.21;764267.48;0.00;0.00;0.00;0.00;0.00
53.85;0.00;0.00;496.00;0.00;3236.08;20.00;19.40;18.80;0.22;752619.23;0.00;0.00;0.00;0.00;0.00
52.60;0.00;0.00;496.00;0.00;3236.08;20.00;19.42;18.84;0.22;735073.37;0.00;0.00;0.00;0.00;0.00
51.32;0.00;0.00;496.00;0.00;2474.65;20.00;19.45;18.89;0.22;717162.35;0.00;0.00;0.00;0.00;0.00
49.13;0.00;0.00;496.00;0.00;2474.65;20.00;19.48;18.96;0.22;686667.83;0.00;0.00;0.00;0.00;0.00
46.90;0.00;0.00;496.00;0.00;2093.93;20.00;19.52;19.03;0.23;655370.65;0.00;0.00;0.00;0.00;0.00
44.37;0.00;0.00;496.00;0.00;2093.93;20.00;19.55;19.10;0.23;620026.69;0.00;0.00;0.00;0.00;0.00
41.74;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.17;0.24;583328.93;0.00;0.00;0.00;0.00;0.00
39.04;0.00;0.00;496.00;0.00;2474.65;20.00;19.62;19.23;0.24;545626.91;0.00;0.00;0.00;0.00;0.00
36.37;0.00;0.00;496.00;0.00;2474.65;20.00;19.64;19.29;0.24;508334.77;0.00;0.00;0.00;0.00;0.00
34.87;0.00;0.00;496.00;0.00;2474.65;20.00;19.66;19.33;0.25;487276.29;0.00;0.00;0.00;0.00;0.00
33.24;0.00;0.00;496.00;0.00;2474.65;20.00;19.69;19.37;0.25;464478.35;0.00;0.00;0.00;0.00;0.00
32.25;0.00;0.00;496.00;0.00;2474.65;20.00;19.70;19.40;0.26;450675.02;0.00;0.00;0.00;0.00;0.00
31.45;0.00;0.00;496.00;0.00;2474.65;20.00;19.71;19.41;0.26;439451.05;0.00;0.00;0.00;0.00;0.00
31.09;0.00;0.00;496.00;0.00;2474.65;20.00;19.71;19.42;0.27;434521.95;0.00;0.00;0.00;0.00;0.00
31.02;0.00;0.00;496.00;0.00;2093.93;20.00;19.70;19.40;0.27;433448.52;0.00;0.00;0.00;0.00;0.00
31.91;0.00;0.00;496.00;0.00;2093.93;20.00;19.69;19.38;0.27;445943.15;0.00;0.00;0.00;0.00;0.00
32.87;0.00;0.00;496.00;0.00;2665.00;20.00;19.67;19.34;0.28;459309.55;0.00;0.00;0.00;0.00;0.00
34.23;0.00;0.00;496.00;0.00;2665.00;20.00;19.66;19.31;0.28;478317.08;0.00;0.00;0.00;0.00;0.00
35.57;0.00;0.00;496.00;0.00;3426.43;20.00;19.64;19.28;0.28;497142.06;0.00;0.00;0.00;0.00;0.00
37.38;0.00;0.00;496.00;0.00;3426.43;20.00;19.63;19.26;0.27;522459.82;0.00;0.00;0.00;0.00;0.00
39.24;0.00;0.00;496.00;0.00;3426.43;20.00;19.62;19.24;0.27;548351.96;0.00;0.00;0.00;0.00;0.00
40.40;0.00;0.00;496.00;0.00;3426.43;20.00;19.61;19.21;0.27;564616.68;0.00;0.00;0.00;0.00;0.00
41.43;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.18;0.27;578995.80;0.00;0.00;0.00;0.00;0.00
42.50;0.00;0.00;496.00;0.00;3807.15;20.00;19.58;19.16;0.27;593964.87;0.00;0.00;0.00;0.00;0.00
43.56;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.13;0.27;608813.17;0.00;0.00;0.00;0.00;0.00
44.54;0.00;0.00;496.00;0.00;3807.15;20.00;19.55;19.10;0.27;622425.83;0.00;0.00;0.00;0.00;0.00
45.50;0.00;0.00;496.00;0.00;3807.15;20.00;19.54;19.08;0.27;635880.74;0.00;0.00;0.00;0.00;0.00
46.21;0.00;0.00;496.00;0.00;3807.15;20.00;19.53;19.05;0.27;645812.62;0.00;0.00;0.00;0.00;0.00
46.94;0.00;0.00;496.00;0.00;2855.36;20.00;19.51;19.03;0.26;655951.28;0.00;0.00;0.00;0.00;0.00
47.45;0.00;0.00;496.00;0.00;2855.36;20.00;19.50;19.01;0.26;663087.24;0.00;0.00;0.00;0.00;0.00
47.93;0.00;0.00;496.00;0.00;2855.36;20.00;19.49;18.98;0.26;669849.63;0.00;0.00;0.00;0.00;0.00
48.23;0.00;0.00;496.00;0.00;2855.36;20.00;19.48;18.96;0.26;674022.11;0.00;0.00;0.00;0.00;0.00
48.58;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.95;0.25;678956.71;0.00;0.00;0.00;0.00;0.00
49.07;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.93;0.25;685768.30;0.00;0.00;0.00;0.00;0.00
49.55;0.00;0.00;496.00;0.00;1903.57;20.00;19.46;18.92;0.24;692413.36;0.00;0.00;0.00;0.00;0.00
50.01;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.90;0.24;698908.75;0.00;0.00;0.00;0.00;0.00
50.47;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.89;0.24;705269.61;0.00;0.00;0.00;0.00;0.00
50.99;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.87;0.24;712636.63;0.00;0.00;0.00;0.00;0.00
51.52;0.00;0.00;496.00;0.00;1903.57;20.00;19.43;18.86;0.23;719955.15;0.00;0.00;0.00;0.00;0.00
51.96;0.00;0.00;496.00;0.00;1903.57;20.00;19.42;18.85;0.23;726103.00;0.00;0.00;0.00;0.00;0.00
52.39;0.00;0.00;496.00;0.00;1903.57;20.00;19.42;18.84;0.23;732151.49;0.00;0.00;0.00;0.00;0.00
52.90;0.00;0.00;496.00;0.00;1903.57;20.00;19.41;18.83;0.23;739237.74;0.00;0.00;0.00;0.00;0.00
53.40;0.00;0.00;496.00;0.00;1903.57;20.00;19.41;18.81;0.23;746303.91;0.00;0.00;0.00;0.00;0.00
53.83;0.00;0.00;496.00;0.00;1903.57;20.00;19.40;18.80;0.22;752224.94;0.00;0.00;0.00;0.00;0.00
54.35;0.00;0.00;496.00;0.00;2474.65;20.00;19.40;18.79;0.22;759519.84;0.00;0.00;0.00;0.00;0.00
54.35;0.00;0.00;496.00;0.00;2474.65;20.00;19.39;18.78;0.22;759524.95;0.00;0.00;0.00;0.00;0.00
54.24;0.00;0.00;496.00;0.00;3236.08;20.00;19.39;18.77;0.22;758001.66;0.00;0.00;0.00;0.00;0.00
53.70;0.00;0.00;496.00;0.00;3236.08;20.00;19.39;18.78;0.22;750466.39;0.00;0.00;0.00;0.00;0.00
53.06;0.00;0.00;496.00;0.00;3236.08;20.00;19.40;18.80;0.22;741465.54;0.00;0.00;0.00;0.00;0.00
52.08;0.00;0.00;496.00;0.00;3236.08;20.00;19.41;18.82;0.21;727804.24;0.00;0.00;0.00;0.00;0.00
51.13;0.00;0.00;496.00;0.00;2474.65;20.00;19.43;18.86;0.21;714572.58;0.00;0.00;0.00;0.00;0.00
49.48;0.00;0.00;496.00;0.00;2474.65;20.00;19.45;18.91;0.21;691497.67;0.00;0.00;0.00;0.00;0.00
47.83;0.00;0.00;496.00;0.00;2093.93;20.00;19.48;18.96;0.22;668417.61;0.00;0.00;0.00;0.00;0.00
45.94;0.00;0.00;496.00;0.00;2093.93;20.00;19.50;19.01;0.22;641953.01;0.00;0.00;0.00;0.00;0.00
43.94;0.00;0.00;496.00;0.00;2474.65;20.00;19.53;19.06;0.22;614069.86;0.00;0.00;0.00;0.00;0.00
41.85;0.00;0.00;496.00;0.00;2474.65;20.00;19.55;19.11;0.23;584848.52;0.00;0.00;0.00;0.00;0.00
39.76;0.00;0.00;496.00;0.00;2474.65;20.00;19.58;19.15;0.24;555604.37;0.00;0.00;0.00;0.00;0.00
38.56;0.00;0.00;496.00;0.00;2474.65;20.00;19.59;19.18;0.25;538814.96;0.00;0.00;0.00;0.00;0.00
37.29;0.00;0.00;496.00;0.00;2474.65;20.00;19.61;19.21;0.25;521110.55;0.00;0.00;0.00;0.00;0.00
36.49;0.00;0.00;496.00;0.00;2474.65;20.00;19.62;19.23;0.26;510008.87;0.00;0.00;0.00;0.00;0.00
35.82;0.00;0.00;496.00;0.00;2474.65;20.00;19.62;19.24;0.26;500578.02;0.00;0.00;0.00;0.00;0.00
35.49;0.00;0.00;496.00;0.00;2474.65;20.00;19.63;19.25;0.26;495914.62;0.00;0.00;0.00;0.00;0.00
35.36;0.00;0.00;496.00;0.00;2093.93;20.00;19.62;19.25;0.26;494122.82;0.00;0.00;0.00;0.00;0.00
35.70;0.00;0.00;496.00;0.00;2093.93;20.00;19.61;19.23;0.26;498871.82;0.00;0.00;0.00;0.00;0.00
36.04;0.00;0.00;496.00;0.00;2665.00;20.00;19.60;19.20;0.27;503651.51;0.00;0.00;0.00;0.00;0.00
36.68;0.00;0.00;496.00;0.00;2665.00;20.00;19.59;19.19;0.27;512563.07;0.00;0.00;0.00;0.00;0.00
37.28;0.00;0.00;496.00;0.00;3426.43;20.00;19.58;19.17;0.27;520954.56;0.00;0.00;0.00;0.00;0.00
38.11;0.00;0.00;496.00;0.00;3426.43;20.00;19.58;19.16;0.27;532592.24;0.00;0.00;0.00;0.00;0.00
38.96;0.00;0.00;496.00;0.00;3426.43;20.00;19.57;19.15;0.28;544446.21;0.00;0.00;0.00;0.00;0.00
39.50;0.00;0.00;496.00;0.00;3426.43;20.00;19.57;19.13;0.28;551986.29;0.00;0.00;0.00;0.00;0.00
39.90;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.12;0.28;557652.40;0.00;0.00;0.00;0.00;0.00
40.35;0.00;0.00;496.00;0.00;3807.15;20.00;19.55;19.10;0.28;563918.93;0.00;0.00;0.00;0.00;0.00
40.79;0.00;0.00;496.00;0.00;3807.15;20.00;19.55;19.09;0.28;570074.08;0.00;0.00;0.00;0.00;0.00
41.23;0.00;0.00;496.00;0.00;3807.15;20.00;19.54;19.08;0.28;576129.13;0.00;0.00;0.00;0.00;0.00
41.65;0.00;0.00;496.00;0.00;3807.15;20.00;19.53;19.07;0.29;582094.20;0.00;0.00;0.00;0.00;0.00
41.91;0.00;0.00;496.00;0.00;3807.15;20.00;19.53;19.06;0.29;585724.25;0.00;0.00;0.00;0.00;0.00
42.19;0.00;0.00;496.00;0.00;2855.36;20.00;19.52;19.04;0.29;589676.02;0.00;0.00;0.00;0.00;0.00
42.35;0.00;0.00;496.00;0.00;2855.36;20.00;19.52;19.03;0.29;591855.48;0.00;0.00;0.00;0.00;0.00
42.49;0.00;0.00;496.00;0.00;2855.36;20.00;19.51;19.02;0.29;593814.43;0.00;0.00;0.00;0.00;0.00
42.54;0.00;0.00;496.00;0.00;2855.36;20.00;19.51;19.02;0.29;594448.09;0.00;0.00;0.00;0.00;0.00
42.65;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;19.01;0.28;596027.72;0.00;0.00;0.00;0.00;0.00
42.83;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;19.00;0.28;598522.48;0.00;0.00;0.00;0.00;0.00
43.00;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;19.00;0.28;600939.04;0.00;0.00;0.00;0.00;0.00
43.17;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;18.99;0.28;603285.32;0.00;0.00;0.00;0.00;0.00
43.33;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.99;0.28;605568.43;0.00;0.00;0.00;0.00;0.00
43.57;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.98;0.28;608921.84;0.00;0.00;0.00;0.00;0.00
43.81;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.98;0.28;612284.39;0.00;0.00;0.00;0.00;0.00
44.05;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.97;0.29;615655.17;0.00;0.00;0.00;0.00;0.00
44.30;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.97;0.29;619033.35;0.00;0.00;0.00;0.00;0.00
44.54;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.96;0.29;622418.17;0.00;0.00;0.00;0.00;0.00
44.78;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.96;0.29;625808.96;0.00;0.00;0.00;0.00;0.00
45.02;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.95;0.29;629205.12;0.00;0.00;0.00;0.00;0.00
45.37;0.00;0.00;496.00;0.00;2474.65;20.00;19.47;18.95;0.29;634056.39;0.00;0.00;0.00;0.00;0.00
45.44;0.00;0.00;496.00;0.00;2474.65;20.00;19.47;18.94;0.29;635072.12;0.00;0.00;0.00;0.00;0.00
45.42;0.00;0.00;496.00;0.00;3236.08;20.00;19.47;18.94;0.29;634812.26;0.00;0.00;0.00;0.00;0.00
45.01;0.00;0.00;496.00;0.00;3236.08;20.00;19.48;18.95;0.29;628975.78;0.00;0.00;0.00;0.00;0.00
44.48;0.00;0.00;496.00;0.00;3236.08;20.00;19.49;18.98;0.29;621568.98;0.00;0.00;0.00;0.00;0.00
43.78;0.00;0.00;496.00;0.00;3236.08;20.00;19.51;19.01;0.29;611848.50;0.00;0.00;0.00;0.00;0.00
43.11;0.00;0.00;496.00;0.00;2474.65;20.00;19.53;19.06;0.28;602485.74;0.00;0.00;0.00;0.00;0.00
41.40;0.00;0.00;496.00;0.00;2474.65;20.00;19.56;19.12;0.28;578636.32;0.00;0.00;0.00;0.00;0.00
39.70;0.00;0.00;496.00;0.00;2093.93;20.00;19.59;19.18;0.28;554780.15;0.00;0.00;0.00;0.00;0.00
37.69;0.00;0.00;496.00;0.00;2093.93;20.00;19.62;19.24;0.28;526679.38;0.00;0.00;0.00;0.00;0.00
35.57;0.00;0.00;496.00;0.00;2474.65;20.00;19.65;19.30;0.28;497150.96;0.00;0.00;0.00;0.00;0.00
33.32;0.00;0.00;496.00;0.00;2474.65;20.00;19.67;19.35;0.28;465646.62;0.00;0.00;0.00;0.00;0.00
31.07;0.00;0.00;496.00;0.00;2474.65;20.00;19.70;19.40;0.28;434231.85;0.00;0.00;0.00;0.00;0.00
30.33;0.00;0.00;496.00;0.00;2474.65;20.00;19.72;19.43;0.28;423809.37;0.00;0.00;0.00;0.00;0.00
29.53;0.00;0.00;496.00;0.00;2474.65;20.00;19.73;19.46;0.28;412618.39;0.00;0.00;0.00;0.00;0.00
29.43;0.00;0.00;496.00;0.00;2474.65;20.00;19.74;19.48;0.28;411222.46;0.00;0.00;0.00;0.00;0.00
29.50;0.00;0.00;496.00;0.00;2474.65;20.00;19.74;19.49;0.29;412252.25;0.00;0.00;0.00;0.00;0.00
30.13;0.00;0.00;496.00;0.00;2474.65;20.00;19.74;19.49;0.29;421068.53;0.00;0.00;0.00;0.00;0.00
31.03;0.00;0.00;496.00;0.00;2093.93;20.00;19.73;19.47;0.29;433637.58;0.00;0.00;0.00;0.00;0.00
31.96;0.00;0.00;496.00;0.00;2093.93;20.00;19.72;19.43;0.30;446675.23;0.00;0.00;0.00;0.00;0.00
32.91;0.00;0.00;496.00;0.00;2665.00;20.00;19.69;19.39;0.30;459988.70;0.00;0.00;0.00;0.00;0.00
33.91;0.00;0.00;496.00;0.00;2665.00;20.00;19.68;19.35;0.30;473928.99;0.00;0.00;0.00;0.00;0.00
34.87;0.00;0.00;496.00;0.00;3426.43;20.00;19.66;19.32;0.31;487245.08;0.00;0.00;0.00;0.00;0.00
35.84;0.00;0.00;496.00;0.00;3426.43;20.00;19.65;19.29;0.31;500817.93;0.00;0.00;0.00;0.00;0.00
36.80;0.00;0.00;496.00;0.00;3426.43;20.00;19.63;19.27;0.31;514237.04;0.00;0.00;0.00;0.00;0.00
37.67;0.00;0.00;496.00;0.00;3426.43;20.00;19.62;19.24;0.31;526390.91;0.00;0.00;0.00;0.00;0.00
38.39;0.00;0.00;496.00;0.00;3807.15;20.00;19.61;19.22;0.31;536552.44;0.00;0.00;0.00;0.00;0.00
39.16;0.00;0.00;496.00;0.00;3807.15;20.00;19.60;19.20;0.31;547207.99;0.00;0.00;0.00;0.00;0.00
39.90;0.00;0.00;496.00;0.00;3807.15;20.00;19.59;19.17;0.32;557656.53;0.00;0.00;0.00;0.00;0.00
40.64;0.00;0.00;496.00;0.00;3807.15;20.00;19.58;19.15;0.32;567919.01;0.00;0.00;0.00;0.00;0.00
41.36;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.13;0.32;578014.26;0.00;0.00;0.00;0.00;0.00
41.99;0.00;0.00;496.00;0.00;3807.15;20.00;19.56;19.11;0.32;586832.12;0.00;0.00;0.00;0.00;0.00
42.64;0.00;0.00;496.00;0.00;2855.36;20.00;19.55;19.09;0.32;595969.47;0.00;0.00;0.00;0.00;0.00
43.25;0.00;0.00;496.00;0.00;2855.36;20.00;19.54;19.07;0.31;604459.58;0.00;0.00;0.00;0.00;0.00
43.85;0.00;0.00;496.00;0.00;2855.36;20.00;19.53;19.06;0.31;612787.56;0.00;0.00;0.00;0.00;0.00
44.43;0.00;0.00;496.00;0.00;2855.36;20.00;19.52;19.04;0.31;620969.81;0.00;0.00;0.00;0.00;0.00
45.09;0.00;0.00;496.00;0.00;1903.57;20.00;19.51;19.02;0.30;630205.38;0.00;0.00;0.00;0.00;0.00
45.91;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;19.01;0.30;641579.65;0.00;0.00;0.00;0.00;0.00
46.73;0.00;0.00;496.00;0.00;1903.57;20.00;19.50;18.99;0.29;653022.64;0.00;0.00;0.00;0.00;0.00
47.63;0.00;0.00;496.00;0.00;1903.57;20.00;19.49;18.98;0.29;665654.47;0.00;0.00;0.00;0.00;0.00
48.54;0.00;0.00;496.00;0.00;1903.57;20.00;19.48;18.96;0.28;678402.00;0.00;0.00;0.00;0.00;0.00
49.54;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.94;0.27;692380.61;0.00;0.00;0.00;0.00;0.00
50.55;0.00;0.00;496.00;0.00;1903.57;20.00;19.46;18.93;0.26;706512.88;0.00;0.00;0.00;0.00;0.00
51.17;0.00;0.00;496.00;0.00;1903.57;20.00;19.45;18.91;0.26;715147.89;0.00;0.00;0.00;0.00;0.00
51.78;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.89;0.25;723606.10;0.00;0.00;0.00;0.00;0.00
52.21;0.00;0.00;496.00;0.00;1903.57;20.00;19.44;18.87;0.25;729651.25;0.00;0.00;0.00;0.00;0.00
52.62;0.00;0.00;496.00;0.00;1903.57;20.00;19.43;18.85;0.24;735433.21;0.00;0.00;0.00;0.00;0.00
52.86;0.00;0.00;496.00;0.00;1903.57;20.00;19.42;18.84;0.24;738724.45;0.00;0.00;0.00;0.00;0.00
53.09;0.00;0.00;496.00;0.00;2474.65;20.00;19.41;18.83;0.24;741893.03;0.00;0.00;0.00;0.00;0.00
53.19;0.00;0.00;496.00;0.00;2474.65;20.00;19.41;18.81;0.24;743284.93;0.00;0.00;0.00;0.00;0.00
53.18;0.00;0.00;496.00;0.00;3236.08;20.00;19.40;18.80;0.24;743187.93;0.00;0.00;0.00;0.00;0.00
52.83;0.00;0.00;496.00;0.00;3236.08;20.00;19.41;18.81;0.24;738259.75;0.00;0.00;0.00;0.00;0.00
52.31;0.00;0.00;496.00;0.00;3236.08;20.00;19.42;18.84;0.24;730971.71;0.00;0.00;0.00;0.00;0.00
51.50;0.00;0.00;496.00;0.00;3236.08;20.00;19.44;18.88;0.24;719702.72;0.00;0.00;0.00;0.00;0.00
50.57;0.00;0.00;496.00;0.00;2474.65;20.00;19.46;18.93;0.24;706711.57;0.00;0.00;0.00;0.00;0.00
48.37;0.00;0.00;496.00;0.00;2474.65;20.00;19.50;18.99;0.25;675981.71;0.00;0.00;0.00;0.00;0.00
46.13;0.00;0.00;496.00;0.00;2093.93;20.00;19.53;19.06;0.25;644634.98;0.00;0.00;0.00;0.00;0.00
43.42;0.00;0.00;496.00;0.00;2093.93;20.00;19.56;19.12;0.26;606774.14;0.00;0.00;0.00;0.00;0.00
40.59;0.00;0.00;496.00;0.00;2474.65;20.00;19.60;19.19;0.26;567187.36;0.00;0.00;0.00;0.00;0.00
37.39;0.00;0.00;496.00;0.00;2474.65;20.00;19.62;19.25;0.27;522562.53;0.00;0.00;0.00;0.00;0.00
34.17;0.00;0.00;496.00;0.00;2474.65;20.00;19.65;19.31;0.28;477581.08;0.00;0.00;0.00;0.00;0.00
32.71;0.00;0.00;496.00;0.00;2474.65;20.00;19.68;19.35;0.29;457120.51;0.00;0.00;0.00;0.00;0.00
31.17;0.00;0.00;496.00;0.00;2474.65;20.00;19.70;19.40;0.30;435543.05;0.00;0.00;0.00;0.00;0.00
30.31;0.00;0.00;496.00;0.00;2474.65;20.00;19.71;19.43;0.31;423640.91;0.00;0.00;0.00;0.00;0.00
29.64;0.00;0.00;496.00;0.00;2474.65;20.00;19.72;19.44;0.31;414274.63;0.00;0.00;0.00;0.00;0.00
29.65;0.00;0.00;496.00;0.00;2474.65;20.00;19.72;19.45;0.32;414387.36;0.00;0.00;0.00;0.00;0.00
29.95;0.00;0.00;496.00;0.00;2093.93;20.00;19.72;19.44;0.33;418557.35;0.00;0.00;0.00;0.00;0.00
30.77;0.00;0.00;496.00;0.00;2093.93;20.00;19.70;19.41;0.34;430063.09;0.00;0.00;0.00;0.00;0.00
31.74;0.00;0.00;496.00;0.00;2665.00;20.00;19.69;19.37;0.35;443594.64;0.00;0.00;0.00;0.00;0.00
32.90;0.00;0.00;496.00;0.00;2665.00;20.00;19.67;19.34;0.35;459757.24;0.00;0.00;0.00;0.00;0.00
34.04;0.00;0.00;496.00;0.00;3426.43;20.00;19.66;19.31;0.35;475692.32;0.00;0.00;0.00;0.00;0.00
35.52;0.00;0.00;496.00;0.00;3426.43;20.00;19.65;19.29;0.35;496450.78;0.00;0.00;0.00;0.00;0.00
37.03;0.00;0.00;496.00;0.00;3426.43;20.00;19.63;19.27;0.35;517548.03;0.00;0.00;0.00;0.00;0.00
38.40;0.00;0.00;496.00;0.00;3426.43;20.00;19.62;19.24;0.34;536695.64;0.00;0.00;0.00;0.00;0.00
39.74;0.00;0.00;496.00;0.00;3807.15;20.00;19.61;19.22;0.33;555428.60;0.00;0.00;0.00;0.00;0.00
41.21;0.00;0.00;496.00;0.00;3807.15;20.00;19.60;19.19;0.33;575978.44;0.00;0.00;0.00;0.00;0.00
42.70;0.00;0.00;496.00;0.00;3807.15;20.00;19.58;19.16;0.32;596713.96;0.00;0.00;0.00;0.00;0.00
44.36;0.00;0.00;496.00;0.00;3807.15;20.00;19.57;19.14;0.30;619870.53;0.00;0.00;0.00;0.00;0.00
46.03;0.00;0.00;496.00;0.00;3807.15;20.00;19.55;19.11;0.29;643297.48;0.00;0.00;0.00;0.00;0.00
47.24;0.00;0.00;496.00;0.00;3807.15;20.00;19.54;19.08;0.28;660204.99;0.00;0.00;0.00;0.00;0.00
48.48;0.00;0.00;496.00;0.00;2855.36;20.00;19.52;19.05;0.27;677484.60;0.00;0.00;0.00;0.00;0.00
49.59;0.00;0.00;496.00;0.00;2855.36;20.00;19.51;19.02;0.26;693037.19;0.00;0.00;0.00;0.00;0.00
50.69;0.00;0.00;496.00;0.00;2855.36;20.00;19.49;18.99;0.25;708409.96;0.00;0.00;0.00;0.00;0.00
51.54;0.00;0.00;496.00;0.00;2855.36;20.00;19.48;18.96;0.24;720239.88;0.00;0.00;0.00;0.00;0.00
52.45;0.00;0.00;496.00;0.00;1903.57;20.00;19.47;18.93;0.23;732928.27;0.00;0.00;0.00;0.00;0.00
