Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;280.23;0.00;531.85;20.63;20.72;20.81;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;20.54;20.63;20.72;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;20.45;20.55;20.64;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;20.37;20.46;20.55;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;20.25;20.35;20.46;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;20.12;20.24;20.35;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;19.98;20.10;20.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;19.82;19.96;20.10;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;19.65;19.80;19.95;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;19.46;19.63;19.79;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;19.28;19.46;19.64;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;19.09;19.28;19.47;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.91;19.11;19.31;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.72;18.93;19.14;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.53;18.75;18.96;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.34;18.56;18.78;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.16;18.39;18.61;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.99;18.22;18.44;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.83;18.06;18.28;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.68;17.90;18.12;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.57;17.78;18.00;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.46;17.68;17.89;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.44;17.64;17.83;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.46;17.64;17.82;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.55;17.71;17.86;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.69;17.82;17.94;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.89;17.98;18.08;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.11;18.18;18.25;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.32;18.38;18.43;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;18.54;18.58;18.63;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;18.76;18.79;18.83;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;19.00;19.02;19.04;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;19.21;19.22;19.23;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;19.42;19.42;19.43;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;19.59;19.60;19.60;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;19.76;19.77;19.78;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;19.89;19.91;19.92;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;20.00;20.03;20.05;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;20.06;20.10;20.14;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;20.10;20.15;20.21;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;20.12;20.18;20.25;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;20.13;20.19;20.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;20.09;20.17;20.24;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;20.04;20.12;20.20;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;19.96;20.04;20.13;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;19.85;19.95;20.04;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;19.76;19.86;19.96;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;19.67;19.77;19.87;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;19.57;19.68;19.78;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;19.48;19.58;19.68;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;19.38;19.49;19.59;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;19.29;19.40;19.50;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;19.18;19.29;19.40;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;19.06;19.18;19.30;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;18.93;19.06;19.18;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;18.79;18.93;19.06;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;18.64;18.78;18.93;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.47;18.63;18.78;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.35;18.51;18.66;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.24;18.39;18.55;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.16;18.30;18.45;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.09;18.22;18.36;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.04;18.16;18.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;18.01;18.12;18.22;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.93;18.03;18.13;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.84;17.94;18.04;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.72;17.83;17.94;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.59;17.71;17.83;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;17.46;17.60;17.73;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.33;17.48;17.63;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.26;17.42;17.58;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.23;17.39;17.55;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.24;17.40;17.56;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.27;17.43;17.60;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;17.34;17.50;17.66;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.41;17.58;17.75;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.52;17.69;17.85;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;17.64;17.81;17.97;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;17.77;17.93;18.09;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;17.91;18.06;18.22;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.05;18.19;18.33;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.18;18.31;18.45;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.28;18.41;18.55;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.39;18.52;18.65;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.48;18.61;18.75;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.57;18.70;18.83;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;18.62;18.75;18.89;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;18.64;18.78;18.92;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;18.63;18.77;18.92;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;18.60;18.74;18.89;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;18.53;18.68;18.83;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;18.45;18.60;18.75;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;18.32;18.48;18.63;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;18.17;18.34;18.50;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;18.03;18.20;18.37;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;17.90;18.06;18.23;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;17.76;17.93;18.10;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;17.62;17.79;17.96;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;17.48;17.65;17.83;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;17.35;17.52;17.69;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;17.21;17.38;17.55;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;17.06;17.24;17.41;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;16.91;17.09;17.27;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;16.76;16.94;17.12;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;16.60;16.79;16.97;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;16.44;16.63;16.82;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;16.24;16.45;16.65;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;16.04;16.25;16.47;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.81;16.04;16.27;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.56;15.81;16.06;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.29;15.56;15.83;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.01;15.30;15.59;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.79;15.08;15.37;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.59;14.87;15.16;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.42;14.70;14.98;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.27;14.53;14.80;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.17;14.42;14.67;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.10;14.34;14.57;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.10;14.31;14.52;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.14;14.33;14.52;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.26;14.42;14.58;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.42;14.55;14.68;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.66;14.76;14.85;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.93;15.00;15.06;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;15.16;15.21;15.26;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;15.40;15.44;15.48;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;15.61;15.65;15.68;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;15.82;15.86;15.89;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;15.99;16.03;16.06;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;16.14;16.18;16.22;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;16.29;16.33;16.38;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;16.45;16.49;16.54;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;16.58;16.64;16.69;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;16.71;16.76;16.82;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;16.80;16.86;16.92;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;16.86;16.93;17.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;16.89;16.96;17.04;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;16.90;16.97;17.05;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;16.86;16.95;17.03;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;16.81;16.90;16.99;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;16.72;16.82;16.91;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;16.61;16.71;16.82;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;16.51;16.62;16.73;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;16.43;16.54;16.64;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;16.36;16.46;16.56;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;16.29;16.39;16.48;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;16.23;16.32;16.42;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;16.18;16.27;16.35;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;16.09;16.18;16.27;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;15.98;16.08;16.17;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;15.86;15.97;16.07;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;15.73;15.84;15.96;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;15.57;15.70;15.83;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.39;15.54;15.69;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.26;15.41;15.56;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.12;15.28;15.43;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;15.01;15.16;15.32;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.91;15.05;15.20;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.81;14.96;15.10;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.72;14.86;15.00;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.63;14.76;14.90;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.53;14.66;14.79;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.44;14.57;14.70;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.36;14.48;14.60;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.28;14.40;14.52;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.21;14.33;14.45;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.17;14.29;14.40;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.16;14.27;14.38;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.18;14.28;14.37;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.21;14.30;14.39;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;452.07;14.28;14.35;14.43;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.35;14.42;14.48;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.42;14.48;14.54;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;14.50;14.55;14.61;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;14.57;14.63;14.68;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.66;14.71;14.76;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.74;14.79;14.83;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.82;14.87;14.91;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.90;14.94;14.98;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;14.97;15.01;15.05;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;15.02;15.06;15.10;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;15.07;15.11;15.15;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;15.10;15.14;15.19;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;15.12;15.17;15.21;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;292.52;15.14;15.18;15.23;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;15.15;15.19;15.23;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;372.30;15.15;15.19;15.23;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;15.15;15.18;15.21;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;15.14;15.17;15.20;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;15.12;15.15;15.17;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;478.67;15.10;15.12;15.14;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;15.07;15.09;15.11;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;15.04;15.06;15.08;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;15.02;15.03;15.05;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;14.99;15.01;15.02;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;14.96;14.98;15.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;531.85;14.94;14.95;14.97;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;14.91;14.93;14.94;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;14.89;14.90;14.92;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;14.87;14.88;14.89;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;398.89;14.85;14.86;14.87;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.83;14.84;14.85;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.78;14.79;14.81;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.71;14.73;14.76;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.61;14.65;14.69;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.50;14.55;14.61;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.36;14.44;14.51;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.21;14.30;14.40;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;14.04;14.16;14.27;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;13.86;14.00;14.13;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;13.65;13.81;13.97;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;13.43;13.61;13.79;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;265.93;13.18;13.39;13.60;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;12.92;13.16;13.39;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;280.23;0.00;345.70;12.73;12.97;13.21;0.61;0.00;0.00;0.00;0.00;0.00;0.00
