Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.52;0.00;0.00;295.82;0.00;607.38;20.00;19.92;19.84;0.56;21084.75;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;295.82;0.00;607.38;20.00;19.94;19.88;0.56;18383.73;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;295.82;0.00;607.38;20.00;19.97;19.94;0.57;15083.07;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;295.82;0.00;607.38;20.00;20.00;20.00;0.58;11081.75;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;295.82;0.00;464.47;20.00;20.04;20.07;0.59;6982.82;0.00;0.00;0.00;0.00;0.00
0.17;0.00;0.00;295.82;0.00;464.47;20.00;20.07;20.14;0.60;2341.42;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;520.26;393.01;20.00;20.11;20.22;0.61;-2361.99;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;20.17;20.24;20.31;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.38;20.43;20.49;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.61;20.64;20.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.86;20.86;20.87;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;21.05;21.05;21.05;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;21.24;21.23;21.22;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;21.41;21.40;21.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;21.56;21.55;21.53;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;21.68;21.67;21.66;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;21.78;21.77;21.76;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;21.83;21.83;21.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;21.86;21.86;21.87;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;21.84;21.86;21.87;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.80;21.83;21.85;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.72;21.76;21.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.60;21.66;21.72;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.50;21.57;21.64;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;21.40;21.48;21.56;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;21.28;21.38;21.47;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;21.17;21.27;21.37;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;21.05;21.16;21.27;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.92;21.04;21.16;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.79;20.92;21.05;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.65;20.79;20.93;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.50;20.65;20.80;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.36;20.51;20.67;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.20;20.37;20.53;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;20.03;20.21;20.39;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.88;20.06;20.25;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.73;19.91;20.10;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.58;19.77;19.96;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.42;19.62;19.81;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.28;19.47;19.67;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.14;19.33;19.53;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.99;19.19;19.38;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.85;19.05;19.24;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.71;18.91;19.10;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.58;18.77;18.97;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.46;18.65;18.85;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.35;18.55;18.74;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.32;18.51;18.69;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.33;18.50;18.67;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.40;18.55;18.69;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.51;18.63;18.76;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.68;18.78;18.87;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.87;18.94;19.02;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.06;19.12;19.18;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;19.27;19.31;19.35;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;19.49;19.52;19.54;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.72;19.73;19.74;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.94;19.94;19.94;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.16;20.15;20.14;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.35;20.34;20.32;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.55;20.53;20.51;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.72;20.70;20.68;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.87;20.85;20.83;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.99;20.98;20.96;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;21.09;21.08;21.06;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;21.16;21.15;21.15;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;21.23;21.22;21.21;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;21.26;21.25;21.24;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.28;21.27;21.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.26;21.26;21.26;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.23;21.23;21.23;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;21.17;21.18;21.20;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;21.11;21.13;21.15;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;21.02;21.05;21.09;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.91;20.97;21.02;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.79;20.86;20.93;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.65;20.74;20.82;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.53;20.63;20.73;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.41;20.52;20.63;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.30;20.41;20.53;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.19;20.31;20.43;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;20.08;20.21;20.33;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.97;20.10;20.23;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.84;19.97;20.11;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.69;19.83;19.98;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.52;19.68;19.84;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.35;19.52;19.69;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.15;19.34;19.53;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.95;19.16;19.36;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.77;18.98;19.20;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.60;18.81;19.03;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.43;18.65;18.87;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.27;18.49;18.72;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.14;18.36;18.58;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.02;18.24;18.46;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.98;18.19;18.40;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.00;18.19;18.37;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.09;18.24;18.40;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.22;18.35;18.48;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;18.44;18.53;18.62;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.69;18.74;18.80;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.90;18.94;18.98;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;19.13;19.15;19.18;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;19.35;19.36;19.38;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.57;19.58;19.58;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.78;19.78;19.77;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.97;19.97;19.96;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.15;20.14;20.14;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.33;20.32;20.32;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.48;20.48;20.48;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.62;20.62;20.62;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;20.72;20.73;20.74;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;20.79;20.81;20.82;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;20.84;20.86;20.88;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;20.86;20.89;20.92;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;20.85;20.88;20.91;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;20.81;20.85;20.89;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;20.74;20.79;20.84;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;20.64;20.70;20.77;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;20.56;20.63;20.70;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.49;20.56;20.63;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.41;20.48;20.56;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.33;20.41;20.49;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.25;20.33;20.41;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.17;20.26;20.34;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;20.07;20.16;20.25;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;19.95;20.05;20.16;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;19.82;19.93;20.05;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;19.67;19.80;19.93;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;19.51;19.65;19.80;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.33;19.49;19.65;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.17;19.34;19.51;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;19.00;19.18;19.36;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.82;19.02;19.21;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.65;18.85;19.05;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.47;18.68;18.89;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.29;18.51;18.72;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.13;18.35;18.57;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.97;18.19;18.41;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.82;18.04;18.26;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.68;17.90;18.11;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.58;17.79;18.00;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.48;17.68;17.89;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.45;17.65;17.84;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.47;17.64;17.82;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.55;17.69;17.84;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.67;17.79;17.91;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.85;17.94;18.03;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.05;18.11;18.18;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.23;18.28;18.33;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;18.43;18.47;18.50;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;18.63;18.66;18.68;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.85;18.86;18.87;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.04;19.05;19.05;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.24;19.24;19.24;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.40;19.40;19.40;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.56;19.56;19.56;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.67;19.68;19.69;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.77;19.79;19.81;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;19.83;19.86;19.89;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;19.85;19.90;19.94;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;19.87;19.92;19.97;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;19.88;19.93;19.99;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;19.84;19.91;19.97;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;19.79;19.86;19.93;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;19.72;19.80;19.87;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;19.63;19.71;19.79;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;19.54;19.63;19.72;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;19.47;19.55;19.64;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;19.38;19.47;19.56;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;19.29;19.39;19.48;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;19.21;19.31;19.40;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;19.13;19.23;19.32;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;714.57;19.03;19.13;19.23;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;18.92;19.03;19.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;18.80;18.91;19.03;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;18.67;18.80;18.92;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;535.92;18.53;18.66;18.80;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.37;18.52;18.67;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.26;18.41;18.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.16;18.31;18.45;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.09;18.22;18.36;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;18.02;18.15;18.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.98;18.10;18.21;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.96;18.06;18.15;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.88;17.98;18.07;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.80;17.89;17.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.68;17.79;17.90;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.57;17.68;17.80;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;357.28;17.45;17.57;17.70;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.31;17.46;17.61;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.25;17.40;17.55;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.21;17.36;17.51;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.20;17.35;17.50;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.21;17.37;17.52;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;607.38;17.26;17.42;17.57;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.32;17.47;17.63;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.41;17.56;17.72;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;17.51;17.66;17.82;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;17.63;17.78;17.93;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.76;17.90;18.04;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;17.89;18.02;18.15;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.01;18.14;18.26;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.12;18.24;18.36;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.22;18.34;18.46;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.30;18.43;18.55;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.38;18.50;18.62;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;464.47;18.42;18.54;18.67;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;18.43;18.56;18.69;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;393.01;18.42;18.55;18.68;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;18.39;18.52;18.65;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;500.20;18.32;18.46;18.59;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;18.24;18.38;18.52;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;18.12;18.27;18.41;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;295.82;0.00;643.11;17.99;18.14;18.29;0.39;0.00;0.00;0.00;0.00;0.00;0.00
