Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;293.86;0.00;332.68;20.70;20.71;20.73;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;20.87;20.89;20.91;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;21.02;21.05;21.08;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;21.14;21.17;21.21;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;21.22;21.27;21.31;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;21.28;21.33;21.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;21.31;21.37;21.42;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;21.29;21.36;21.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;21.24;21.32;21.40;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;21.15;21.24;21.33;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;21.02;21.12;21.23;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;20.91;21.02;21.13;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;20.81;20.92;21.03;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;20.70;20.82;20.94;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;20.59;20.72;20.84;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;20.49;20.61;20.74;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;20.39;20.51;20.64;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;20.25;20.39;20.52;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;20.11;20.25;20.40;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;19.94;20.10;20.26;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;19.76;19.93;20.11;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;19.55;19.75;19.94;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;19.33;19.55;19.76;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;19.13;19.35;19.58;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.92;19.16;19.39;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.71;18.96;19.20;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.49;18.75;19.01;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.28;18.55;18.81;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.06;18.34;18.61;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.87;18.14;18.42;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.67;17.95;18.23;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.50;17.78;18.05;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.34;17.61;17.88;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.22;17.48;17.74;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.11;17.37;17.63;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.09;17.34;17.58;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;17.13;17.35;17.57;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;17.25;17.44;17.62;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;17.41;17.57;17.72;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;17.64;17.76;17.88;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.91;18.00;18.08;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.16;18.23;18.30;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;18.42;18.47;18.52;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;18.67;18.71;18.75;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.94;18.97;19.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;19.19;19.21;19.23;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;19.44;19.45;19.46;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;19.64;19.65;19.67;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;19.83;19.85;19.87;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;19.97;20.00;20.03;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;20.08;20.12;20.16;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;20.14;20.20;20.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;20.17;20.25;20.32;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;20.19;20.28;20.36;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;20.20;20.29;20.38;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;20.16;20.26;20.36;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;20.10;20.21;20.31;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;20.00;20.12;20.23;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;19.88;20.00;20.13;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;19.77;19.90;20.03;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;19.66;19.79;19.92;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;19.55;19.68;19.82;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;19.44;19.57;19.71;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;19.33;19.47;19.61;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;19.23;19.37;19.50;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;19.10;19.25;19.39;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;18.97;19.12;19.26;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;18.82;18.97;19.13;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;18.66;18.83;18.99;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;18.48;18.66;18.84;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.29;18.49;18.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.16;18.35;18.55;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;18.03;18.23;18.42;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.95;18.13;18.30;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.87;18.04;18.20;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.83;17.98;18.12;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.80;17.93;18.06;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.71;17.84;17.96;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.61;17.74;17.86;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.48;17.61;17.75;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.34;17.48;17.63;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;17.20;17.36;17.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.05;17.24;17.42;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.99;17.18;17.37;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;16.96;17.16;17.36;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;16.98;17.18;17.38;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;17.03;17.23;17.43;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;17.11;17.32;17.52;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.21;17.41;17.62;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.34;17.54;17.75;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;17.48;17.68;17.89;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;17.62;17.82;18.03;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.78;17.98;18.17;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;17.95;18.13;18.32;0.35;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.12;18.29;18.47;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.25;18.42;18.60;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.37;18.55;18.72;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.47;18.64;18.81;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.55;18.72;18.89;0.30;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;18.59;18.76;18.94;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;18.61;18.79;18.97;0.31;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;18.60;18.78;18.97;0.32;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;18.57;18.75;18.94;0.33;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;18.50;18.69;18.88;0.34;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;18.40;18.59;18.79;0.36;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;18.26;18.46;18.66;0.37;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;18.09;18.30;18.50;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;17.93;18.14;18.35;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;17.77;17.98;18.19;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;17.61;17.83;18.04;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;17.46;17.67;17.89;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;17.30;17.52;17.73;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;17.15;17.37;17.58;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;16.99;17.21;17.43;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;16.83;17.05;17.27;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;16.66;16.88;17.11;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;16.49;16.72;16.94;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;16.32;16.55;16.78;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;16.14;16.37;16.61;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;15.92;16.17;16.41;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;15.69;15.95;16.21;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;15.43;15.71;15.99;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;15.15;15.45;15.75;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.85;15.17;15.50;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.53;14.88;15.22;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.29;14.64;14.99;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.06;14.41;14.76;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;13.88;14.22;14.55;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;13.72;14.04;14.36;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;13.63;13.93;14.23;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;13.57;13.85;14.13;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;13.58;13.84;14.10;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;13.66;13.89;14.12;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;13.81;14.01;14.20;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;14.02;14.18;14.34;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;14.31;14.43;14.55;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.64;14.72;14.80;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.92;14.98;15.04;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;15.20;15.25;15.30;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;15.44;15.49;15.53;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;15.69;15.73;15.77;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;15.89;15.94;15.98;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.08;16.13;16.18;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.26;16.32;16.38;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.44;16.50;16.56;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.58;16.65;16.72;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.70;16.78;16.85;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;16.79;16.87;16.95;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;16.85;16.94;17.03;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;16.88;16.98;17.08;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;16.89;17.00;17.10;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;16.86;16.97;17.09;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;16.80;16.92;17.04;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;16.70;16.83;16.95;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;16.57;16.71;16.84;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;16.46;16.60;16.74;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;16.37;16.50;16.64;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;16.29;16.42;16.55;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;16.21;16.33;16.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;16.15;16.26;16.38;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;16.09;16.20;16.31;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;15.99;16.10;16.21;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;15.87;15.99;16.11;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;15.72;15.86;15.99;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;15.57;15.72;15.86;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;15.39;15.55;15.71;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;15.19;15.37;15.55;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;15.04;15.22;15.41;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.89;15.08;15.27;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.77;14.95;15.14;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.65;14.83;15.01;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.55;14.72;14.90;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.45;14.62;14.79;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.35;14.51;14.68;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.25;14.41;14.57;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.15;14.31;14.46;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.06;14.21;14.36;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;13.98;14.13;14.27;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;13.91;14.05;14.20;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;13.87;14.01;14.15;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;13.86;13.99;14.12;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;13.89;14.01;14.12;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;13.93;14.04;14.14;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;435.05;14.00;14.09;14.19;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.08;14.17;14.25;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.17;14.25;14.32;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;14.27;14.34;14.40;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;14.36;14.42;14.49;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.46;14.52;14.58;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.56;14.61;14.67;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.65;14.71;14.76;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.74;14.79;14.85;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.82;14.87;14.93;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.88;14.94;14.99;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.94;14.99;15.05;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;332.68;14.98;15.03;15.09;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;15.01;15.06;15.12;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;281.50;15.03;15.09;15.14;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;15.05;15.10;15.15;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;358.28;15.05;15.10;15.15;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;15.05;15.09;15.14;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;15.04;15.08;15.12;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;15.03;15.06;15.09;0.73;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;460.64;15.00;15.03;15.06;0.75;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;14.97;15.00;15.03;0.77;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;14.94;14.97;14.99;0.78;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;14.91;14.94;14.96;0.80;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;14.88;14.91;14.93;0.81;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;14.85;14.88;14.90;0.82;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;511.82;14.83;14.85;14.87;0.83;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;14.80;14.82;14.84;0.84;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;14.78;14.80;14.82;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;14.76;14.78;14.79;0.85;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;383.87;14.74;14.76;14.77;0.86;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;293.86;0.00;255.91;14.72;14.73;14.75;0.86;0.00;0.00;0.00;0.00;0.00;0.00
