Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.69;0.00;0.00;346.03;0.00;438.48;20.00;19.29;18.59;0.28;92967.17;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;346.03;0.00;438.48;20.00;19.27;18.53;0.28;95765.71;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;346.03;0.00;438.48;20.00;19.24;18.48;0.28;98496.83;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;346.03;0.00;438.48;20.00;19.21;18.43;0.28;101167.04;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;346.03;0.00;292.32;20.00;19.19;18.38;0.28;103964.48;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;346.03;0.00;292.32;20.00;19.16;18.33;0.28;105955.68;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;346.03;0.00;292.32;20.00;19.14;18.29;0.28;107841.59;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.24;0.28;109341.26;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;346.03;0.00;292.32;20.00;19.10;18.21;0.28;110725.18;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;346.03;0.00;292.32;20.00;19.09;18.17;0.27;111713.41;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;346.03;0.00;292.32;20.00;19.07;18.14;0.27;112577.33;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;346.03;0.00;292.32;20.00;19.06;18.12;0.27;114347.74;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;346.03;0.00;292.32;20.00;19.04;18.09;0.27;116120.99;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;346.03;0.00;292.32;20.00;19.03;18.06;0.26;118187.91;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;346.03;0.00;292.32;20.00;19.01;18.03;0.26;120286.96;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;346.03;0.00;292.32;20.00;19.00;18.00;0.25;122774.74;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;346.03;0.00;380.02;20.00;18.98;17.96;0.24;125576.12;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;346.03;0.00;380.02;20.00;18.98;17.97;0.24;124526.46;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;346.03;0.00;496.94;20.00;19.01;18.02;0.23;121645.23;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;346.03;0.00;496.94;20.00;19.05;18.11;0.23;116901.56;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;346.03;0.00;496.94;20.00;19.11;18.21;0.24;111367.19;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;346.03;0.00;496.94;20.00;19.17;18.35;0.24;104113.42;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;346.03;0.00;380.02;20.00;19.26;18.52;0.25;96070.56;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;346.03;0.00;380.02;20.00;19.34;18.67;0.25;88682.74;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;346.03;0.00;321.55;20.00;19.42;18.84;0.26;80968.52;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;346.03;0.00;321.55;20.00;19.50;19.01;0.26;73281.55;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;346.03;0.00;380.02;20.00;19.59;19.18;0.26;65382.60;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;346.03;0.00;380.02;20.00;19.66;19.32;0.25;58246.62;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;346.03;0.00;380.02;20.00;19.73;19.45;0.24;51332.23;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;346.03;0.00;380.02;20.00;19.77;19.55;0.24;46690.45;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;346.03;0.00;380.02;20.00;19.82;19.64;0.24;42171.67;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;346.03;0.00;380.02;20.00;19.85;19.69;0.23;39654.13;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;346.03;0.00;380.02;20.00;19.86;19.72;0.23;37848.26;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;346.03;0.00;380.02;20.00;19.86;19.72;0.24;37848.57;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;346.03;0.00;321.55;20.00;19.85;19.69;0.24;38504.90;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;346.03;0.00;321.55;20.00;19.82;19.64;0.24;40440.43;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;346.03;0.00;409.25;20.00;19.79;19.58;0.25;42857.89;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;346.03;0.00;409.25;20.00;19.74;19.49;0.25;46719.03;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;346.03;0.00;526.18;20.00;19.69;19.38;0.26;51052.86;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;346.03;0.00;526.18;20.00;19.64;19.29;0.26;55896.52;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;346.03;0.00;526.18;20.00;19.60;19.19;0.27;60669.48;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;346.03;0.00;526.18;20.00;19.56;19.12;0.27;64228.74;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;346.03;0.00;584.64;20.00;19.53;19.05;0.28;67427.31;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;346.03;0.00;584.64;20.00;19.49;18.99;0.29;70971.45;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;346.03;0.00;584.64;20.00;19.46;18.92;0.29;74463.08;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;346.03;0.00;584.64;20.00;19.43;18.86;0.29;78052.80;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;346.03;0.00;584.64;20.00;19.40;18.80;0.30;81614.55;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;346.03;0.00;584.64;20.00;19.37;18.74;0.30;84568.85;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;346.03;0.00;438.48;20.00;19.34;18.68;0.30;87520.05;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;346.03;0.00;438.48;20.00;19.31;18.62;0.30;90032.07;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;346.03;0.00;438.48;20.00;19.29;18.57;0.30;92446.42;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;346.03;0.00;438.48;20.00;19.26;18.52;0.30;94627.00;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;346.03;0.00;292.32;20.00;19.24;18.48;0.29;96895.20;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;346.03;0.00;292.32;20.00;19.22;18.43;0.29;98466.93;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;346.03;0.00;292.32;20.00;19.20;18.39;0.29;99915.95;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;346.03;0.00;292.32;20.00;19.18;18.36;0.29;100963.01;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;346.03;0.00;292.32;20.00;19.16;18.33;0.28;101880.08;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;346.03;0.00;292.32;20.00;19.15;18.30;0.28;102243.07;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;346.03;0.00;292.32;20.00;19.14;18.28;0.28;102455.25;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;346.03;0.00;292.32;20.00;19.13;18.26;0.27;102967.79;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;346.03;0.00;292.32;20.00;19.12;18.24;0.27;103401.92;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;346.03;0.00;292.32;20.00;19.11;18.23;0.27;103619.68;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;346.03;0.00;292.32;20.00;19.11;18.22;0.27;103758.52;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;346.03;0.00;292.32;20.00;19.10;18.21;0.26;103900.37;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;346.03;0.00;380.02;20.00;19.10;18.21;0.26;104140.04;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;346.03;0.00;380.02;20.00;19.12;18.23;0.26;102726.77;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;346.03;0.00;496.94;20.00;19.14;18.28;0.25;100256.32;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;346.03;0.00;496.94;20.00;19.18;18.36;0.25;97056.86;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;346.03;0.00;496.94;20.00;19.22;18.45;0.25;93233.20;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;346.03;0.00;496.94;20.00;19.27;18.55;0.25;88724.50;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;346.03;0.00;380.02;20.00;19.34;18.68;0.25;83542.01;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;346.03;0.00;380.02;20.00;19.40;18.80;0.25;78332.26;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;346.03;0.00;321.55;20.00;19.46;18.93;0.24;72945.54;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;346.03;0.00;321.55;20.00;19.52;19.05;0.24;67454.41;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;346.03;0.00;380.02;20.00;19.59;19.17;0.24;61774.76;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;346.03;0.00;380.02;20.00;19.64;19.28;0.24;56692.31;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;346.03;0.00;380.02;20.00;19.69;19.38;0.23;51717.50;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;346.03;0.00;380.02;20.00;19.73;19.45;0.23;48113.95;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;346.03;0.00;380.02;20.00;19.76;19.52;0.23;44671.53;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;346.03;0.00;380.02;20.00;19.78;19.56;0.24;42508.21;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;346.03;0.00;380.02;20.00;19.79;19.59;0.24;40783.55;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;346.03;0.00;380.02;20.00;19.79;19.59;0.24;40239.33;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;346.03;0.00;321.55;20.00;19.79;19.58;0.25;40234.09;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;346.03;0.00;321.55;20.00;19.77;19.54;0.26;41369.04;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;346.03;0.00;409.25;20.00;19.75;19.49;0.27;42752.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;346.03;0.00;409.25;20.00;19.71;19.43;0.27;45499.07;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;346.03;0.00;526.18;20.00;19.67;19.35;0.28;48562.69;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;346.03;0.00;526.18;20.00;19.64;19.27;0.29;51846.18;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;346.03;0.00;526.18;20.00;19.60;19.20;0.29;55131.66;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;346.03;0.00;526.18;20.00;19.57;19.15;0.30;57776.30;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;346.03;0.00;584.64;20.00;19.55;19.10;0.31;60090.60;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;346.03;0.00;584.64;20.00;19.52;19.05;0.31;63069.01;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;346.03;0.00;584.64;20.00;19.50;19.00;0.32;66049.48;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;346.03;0.00;584.64;20.00;19.47;18.95;0.32;69177.37;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;346.03;0.00;584.64;20.00;19.45;18.90;0.32;72321.86;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;346.03;0.00;584.64;20.00;19.43;18.85;0.33;74171.46;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;346.03;0.00;438.48;20.00;19.40;18.81;0.33;75979.80;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;346.03;0.00;438.48;20.00;19.38;18.77;0.33;77168.97;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;346.03;0.00;438.48;20.00;19.37;18.73;0.33;78214.43;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;346.03;0.00;438.48;20.00;19.35;18.70;0.33;78547.90;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;346.03;0.00;292.32;20.00;19.34;18.68;0.33;78886.69;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;346.03;0.00;292.32;20.00;19.33;18.66;0.33;79619.02;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;346.03;0.00;292.32;20.00;19.32;18.64;0.33;80280.68;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;346.03;0.00;292.32;20.00;19.31;18.62;0.33;81169.58;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;346.03;0.00;292.32;20.00;19.30;18.60;0.33;82030.59;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;346.03;0.00;292.32;20.00;19.29;18.58;0.33;82866.42;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;346.03;0.00;292.32;20.00;19.28;18.57;0.33;83679.49;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;346.03;0.00;292.32;20.00;19.28;18.55;0.33;84326.45;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;346.03;0.00;292.32;20.00;19.27;18.54;0.33;84939.94;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;346.03;0.00;292.32;20.00;19.26;18.53;0.33;85668.71;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;346.03;0.00;292.32;20.00;19.26;18.51;0.33;86385.06;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;346.03;0.00;292.32;20.00;19.25;18.50;0.32;86861.52;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;346.03;0.00;380.02;20.00;19.25;18.50;0.32;87447.74;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;346.03;0.00;380.02;20.00;19.26;18.52;0.32;85995.24;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;346.03;0.00;496.94;20.00;19.29;18.58;0.31;83306.48;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;346.03;0.00;496.94;20.00;19.33;18.66;0.31;79739.29;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;346.03;0.00;496.94;20.00;19.38;18.76;0.32;75482.55;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;346.03;0.00;496.94;20.00;19.44;18.87;0.32;70468.28;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;346.03;0.00;380.02;20.00;19.51;19.02;0.32;64705.63;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;346.03;0.00;380.02;20.00;19.58;19.15;0.32;59395.58;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;346.03;0.00;321.55;20.00;19.64;19.29;0.33;53930.77;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;346.03;0.00;321.55;20.00;19.71;19.42;0.33;48689.68;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;346.03;0.00;380.02;20.00;19.77;19.55;0.33;43320.62;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;346.03;0.00;380.02;20.00;19.83;19.65;0.32;38689.67;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;346.03;0.00;380.02;20.00;19.88;19.75;0.32;34248.61;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;346.03;0.00;380.02;20.00;19.91;19.82;0.32;31059.15;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;346.03;0.00;380.02;20.00;19.94;19.89;0.32;28051.77;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;346.03;0.00;380.02;20.00;19.96;19.92;0.32;26432.01;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;346.03;0.00;380.02;20.00;19.97;19.94;0.32;25316.16;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;346.03;0.00;380.02;20.00;19.96;19.93;0.31;25187.87;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;346.03;0.00;321.55;20.00;19.95;19.90;0.31;25597.19;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;346.03;0.00;321.55;20.00;19.93;19.85;0.31;27615.97;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;346.03;0.00;409.25;20.00;19.89;19.79;0.31;29964.49;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;346.03;0.00;409.25;20.00;19.85;19.70;0.32;33862.29;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;346.03;0.00;526.18;20.00;19.80;19.60;0.33;38148.84;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;346.03;0.00;526.18;20.00;19.75;19.51;0.34;42799.88;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;346.03;0.00;526.18;20.00;19.70;19.41;0.35;47480.19;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;346.03;0.00;526.18;20.00;19.67;19.34;0.36;50325.10;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;346.03;0.00;584.64;20.00;19.64;19.28;0.36;52725.05;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;346.03;0.00;584.64;20.00;19.61;19.22;0.37;55105.92;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;346.03;0.00;584.64;20.00;19.58;19.16;0.37;57343.89;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;346.03;0.00;584.64;20.00;19.56;19.11;0.38;59161.66;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;346.03;0.00;584.64;20.00;19.53;19.07;0.38;60832.97;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;346.03;0.00;584.64;20.00;19.51;19.02;0.38;62954.13;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;346.03;0.00;438.48;20.00;19.49;18.98;0.38;65094.67;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;346.03;0.00;438.48;20.00;19.47;18.94;0.38;67398.54;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;346.03;0.00;438.48;20.00;19.45;18.90;0.38;69682.72;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;346.03;0.00;438.48;20.00;19.43;18.86;0.38;72094.67;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;346.03;0.00;292.32;20.00;19.41;18.82;0.38;74687.71;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;346.03;0.00;292.32;20.00;19.39;18.78;0.37;76523.19;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;346.03;0.00;292.32;20.00;19.37;18.74;0.37;78297.34;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;346.03;0.00;292.32;20.00;19.35;18.71;0.37;79870.54;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;346.03;0.00;292.32;20.00;19.34;18.68;0.37;81378.78;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;346.03;0.00;292.32;20.00;19.32;18.65;0.36;82537.23;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;346.03;0.00;292.32;20.00;19.31;18.62;0.36;83612.85;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;346.03;0.00;292.32;20.00;19.30;18.59;0.36;85050.25;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;346.03;0.00;292.32;20.00;19.28;18.56;0.36;86464.74;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;346.03;0.00;292.32;20.00;19.27;18.54;0.35;88149.61;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;346.03;0.00;292.32;20.00;19.26;18.51;0.35;89845.58;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;346.03;0.00;292.32;20.00;19.24;18.49;0.35;91437.36;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;346.03;0.00;380.02;20.00;19.23;18.47;0.35;93151.02;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;346.03;0.00;380.02;20.00;19.24;18.48;0.35;92255.17;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;346.03;0.00;496.94;20.00;19.27;18.53;0.35;89997.38;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;346.03;0.00;496.94;20.00;19.30;18.60;0.35;86682.88;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;346.03;0.00;496.94;20.00;19.35;18.70;0.36;82617.03;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;346.03;0.00;496.94;20.00;19.40;18.81;0.37;77328.52;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;346.03;0.00;380.02;20.00;19.48;18.96;0.38;71203.69;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;346.03;0.00;380.02;20.00;19.54;19.09;0.39;65334.71;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;346.03;0.00;321.55;20.00;19.61;19.23;0.39;59237.24;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;346.03;0.00;321.55;20.00;19.68;19.36;0.40;52851.39;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;346.03;0.00;380.02;20.00;19.75;19.50;0.40;46233.66;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;346.03;0.00;380.02;20.00;19.81;19.62;0.40;40302.96;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;346.03;0.00;380.02;20.00;19.87;19.73;0.39;34494.44;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;346.03;0.00;380.02;20.00;19.91;19.81;0.39;30921.83;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;346.03;0.00;380.02;20.00;19.94;19.89;0.38;27564.82;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;346.03;0.00;380.02;20.00;19.96;19.93;0.38;25834.58;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;346.03;0.00;380.02;20.00;19.97;19.95;0.37;24680.80;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;346.03;0.00;380.02;20.00;19.97;19.94;0.37;25177.81;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;346.03;0.00;321.55;20.00;19.96;19.91;0.36;26310.30;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;346.03;0.00;321.55;20.00;19.93;19.86;0.36;28107.64;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;346.03;0.00;409.25;20.00;19.90;19.79;0.36;30226.42;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;346.03;0.00;409.25;20.00;19.85;19.71;0.36;33589.27;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;346.03;0.00;526.18;20.00;19.80;19.61;0.36;37302.05;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;346.03;0.00;526.18;20.00;19.76;19.52;0.36;41090.71;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;346.03;0.00;526.18;20.00;19.71;19.43;0.36;44827.92;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;346.03;0.00;526.18;20.00;19.68;19.36;0.37;47320.06;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;346.03;0.00;584.64;20.00;19.65;19.30;0.38;49372.32;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;346.03;0.00;584.64;20.00;19.63;19.25;0.38;51701.20;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;346.03;0.00;584.64;20.00;19.60;19.20;0.39;53921.14;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;346.03;0.00;584.64;20.00;19.58;19.15;0.40;55897.12;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;346.03;0.00;584.64;20.00;19.56;19.11;0.41;57769.26;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;346.03;0.00;584.64;20.00;19.54;19.07;0.42;59256.51;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;346.03;0.00;438.48;20.00;19.52;19.03;0.42;60708.52;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;346.03;0.00;438.48;20.00;19.50;19.00;0.42;61837.87;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;346.03;0.00;438.48;20.00;19.48;18.97;0.42;62858.25;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;346.03;0.00;438.48;20.00;19.47;18.94;0.42;63634.62;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;346.03;0.00;292.32;20.00;19.46;18.92;0.41;64489.37;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;346.03;0.00;292.32;20.00;19.45;18.89;0.41;65803.66;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;346.03;0.00;292.32;20.00;19.44;18.87;0.41;67106.92;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;346.03;0.00;292.32;20.00;19.42;18.85;0.40;68545.75;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;346.03;0.00;292.32;20.00;19.41;18.83;0.40;69990.48;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;346.03;0.00;292.32;20.00;19.40;18.80;0.40;71877.17;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;346.03;0.00;292.32;20.00;19.39;18.78;0.40;73813.38;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;346.03;0.00;292.32;20.00;19.37;18.75;0.40;75066.62;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;346.03;0.00;292.32;20.00;19.36;18.73;0.40;76285.78;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;346.03;0.00;292.32;20.00;19.35;18.70;0.40;77183.04;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;346.03;0.00;292.32;20.00;19.34;18.68;0.40;78022.67;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;346.03;0.00;292.32;20.00;19.33;18.66;0.40;78471.65;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;346.03;0.00;380.02;20.00;19.33;18.65;0.40;79016.16;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;346.03;0.00;380.02;20.00;19.33;18.66;0.40;78213.55;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;346.03;0.00;496.94;20.00;19.34;18.68;0.40;76702.23;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;346.03;0.00;496.94;20.00;19.35;18.71;0.40;74571.35;0.00;0.00;0.00;0.00;0.00
