Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.02;0.00;0.00;254.30;0.00;307.22;20.00;19.75;19.50;0.45;27941.89;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;254.30;0.00;307.22;20.00;19.76;19.52;0.46;27044.52;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;254.30;0.00;307.22;20.00;19.77;19.55;0.47;25897.26;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;254.30;0.00;234.93;20.00;19.79;19.58;0.48;24906.52;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.61;0.48;24081.06;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.64;0.48;23250.24;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;254.30;0.00;198.79;20.00;19.84;19.67;0.48;22565.99;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;254.30;0.00;234.93;20.00;19.85;19.70;0.47;21829.27;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;254.30;0.00;234.93;20.00;19.86;19.73;0.47;21387.85;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.30;0.00;234.93;20.00;19.88;19.75;0.46;20995.60;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;254.30;0.00;234.93;20.00;19.89;19.77;0.45;20507.93;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;254.30;0.00;234.93;20.00;19.89;19.79;0.44;20051.52;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;254.30;0.00;234.93;20.00;19.90;19.80;0.44;19693.50;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;254.30;0.00;234.93;20.00;19.90;19.80;0.43;19416.35;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;254.30;0.00;234.93;20.00;19.90;19.80;0.43;19187.64;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;254.30;0.00;198.79;20.00;19.90;19.80;0.43;19092.52;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;254.30;0.00;198.79;20.00;19.89;19.79;0.43;19467.32;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;254.30;0.00;253.00;20.00;19.89;19.77;0.43;19779.33;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;254.30;0.00;253.00;20.00;19.88;19.75;0.43;20492.93;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;254.30;0.00;325.29;20.00;19.87;19.73;0.43;21191.15;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;254.30;0.00;325.29;20.00;19.86;19.71;0.43;22076.50;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;254.30;0.00;325.29;20.00;19.85;19.69;0.43;22973.69;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.30;0.00;325.29;20.00;19.84;19.67;0.43;23514.70;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;254.30;0.00;361.43;20.00;19.83;19.66;0.43;23857.61;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;254.30;0.00;361.43;20.00;19.82;19.64;0.43;24341.96;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;254.30;0.00;361.43;20.00;19.81;19.63;0.44;24803.15;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;254.30;0.00;361.43;20.00;19.81;19.62;0.44;25086.06;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.30;0.00;361.43;20.00;19.80;19.60;0.45;25341.85;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;254.30;0.00;361.43;20.00;19.80;19.59;0.46;25730.48;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;254.30;0.00;271.08;20.00;19.79;19.58;0.46;26149.67;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;254.30;0.00;271.08;20.00;19.79;19.57;0.46;26516.21;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;254.30;0.00;271.08;20.00;19.78;19.56;0.46;26870.89;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;254.30;0.00;271.08;20.00;19.78;19.56;0.46;27214.84;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;254.30;0.00;180.72;20.00;19.77;19.55;0.45;27655.54;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;254.30;0.00;180.72;20.00;19.77;19.54;0.45;27908.61;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;254.30;0.00;180.72;20.00;19.77;19.53;0.44;28149.05;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;254.30;0.00;180.72;20.00;19.76;19.53;0.44;28299.41;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.30;0.00;180.72;20.00;19.76;19.52;0.44;28435.36;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.30;0.00;180.72;20.00;19.76;19.51;0.44;28479.61;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.51;0.44;28507.98;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.50;0.44;28679.35;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.50;0.44;28845.94;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.50;0.44;29008.18;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.30;0.00;180.72;20.00;19.75;19.49;0.44;29166.52;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.30;0.00;180.72;20.00;19.74;19.49;0.44;29321.30;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;234.93;20.00;19.74;19.49;0.44;29614.09;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.30;0.00;234.93;20.00;19.74;19.49;0.44;29864.84;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.30;0.00;307.22;20.00;19.74;19.49;0.44;29989.47;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.30;0.00;307.22;20.00;19.75;19.49;0.44;30084.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.30;0.00;307.22;20.00;19.75;19.50;0.43;30109.50;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.30;0.00;307.22;20.00;19.76;19.51;0.43;30165.28;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.30;0.00;234.93;20.00;19.76;19.53;0.43;30436.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.30;0.00;234.93;20.00;19.77;19.54;0.43;30121.82;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.30;0.00;198.79;20.00;19.78;19.56;0.42;29801.02;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.30;0.00;198.79;20.00;19.79;19.57;0.42;29224.01;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.59;0.42;28569.77;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.61;0.42;27923.67;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;254.30;0.00;234.93;20.00;19.81;19.62;0.43;27280.36;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.63;0.43;26785.27;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.64;0.43;26287.00;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.65;0.43;25835.78;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.30;0.00;234.93;20.00;19.83;19.65;0.43;25429.79;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;254.30;0.00;234.93;20.00;19.83;19.65;0.43;25115.82;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;254.30;0.00;198.79;20.00;19.83;19.65;0.43;24912.13;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.65;0.43;25126.89;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;254.30;0.00;253.00;20.00;19.82;19.64;0.43;25246.63;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;254.30;0.00;253.00;20.00;19.81;19.62;0.43;25747.03;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;254.30;0.00;325.29;20.00;19.80;19.61;0.43;26209.10;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;254.30;0.00;325.29;20.00;19.80;19.59;0.43;26884.19;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;254.30;0.00;325.29;20.00;19.79;19.58;0.43;27573.43;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;254.30;0.00;325.29;20.00;19.78;19.57;0.44;27999.29;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;254.30;0.00;361.43;20.00;19.78;19.56;0.44;28238.09;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;254.30;0.00;361.43;20.00;19.77;19.55;0.44;28628.31;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.30;0.00;361.43;20.00;19.77;19.54;0.44;29004.39;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;254.30;0.00;361.43;20.00;19.76;19.53;0.44;29367.69;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;361.43;20.00;19.76;19.52;0.44;29719.44;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.30;0.00;361.43;20.00;19.75;19.51;0.43;30060.74;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.30;0.00;271.08;20.00;19.75;19.50;0.43;30437.14;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.30;0.00;271.08;20.00;19.75;19.49;0.43;30764.99;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.30;0.00;271.08;20.00;19.74;19.48;0.43;31084.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.30;0.00;271.08;20.00;19.74;19.47;0.41;33914.64;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.46;0.37;36975.30;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.35;37373.12;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.30;0.00;180.72;20.00;19.71;19.42;0.34;37732.82;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.30;0.00;180.72;20.00;19.70;19.41;0.33;38136.72;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;254.30;0.00;180.72;20.00;19.70;19.40;0.32;38513.55;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;254.30;0.00;180.72;20.00;19.69;19.38;0.32;38865.89;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;254.30;0.00;180.72;20.00;19.69;19.37;0.31;39196.10;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.36;0.31;39506.29;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;254.30;0.00;180.72;20.00;19.68;19.35;0.31;39798.39;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;254.30;0.00;180.72;20.00;19.67;19.34;0.31;39995.45;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;254.30;0.00;180.72;20.00;19.67;19.33;0.31;40173.62;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;254.30;0.00;180.72;20.00;19.66;19.33;0.31;40413.40;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;254.30;0.00;234.93;20.00;19.66;19.32;0.31;40783.02;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;254.30;0.00;234.93;20.00;19.66;19.32;0.31;40727.66;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.31;0.31;40531.79;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.32;0.31;40176.33;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.32;0.31;39755.73;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;254.30;0.00;307.22;20.00;19.66;19.33;0.31;39125.11;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;254.30;0.00;234.93;20.00;19.67;19.34;0.32;38696.00;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.30;0.00;234.93;20.00;19.68;19.35;0.32;38124.99;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.30;0.00;198.79;20.00;19.68;19.37;0.33;37554.33;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.30;0.00;198.79;20.00;19.69;19.38;0.33;36871.44;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.30;0.00;234.93;20.00;19.70;19.39;0.34;36116.41;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.30;0.00;234.93;20.00;19.70;19.41;0.35;35430.04;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.42;0.36;34743.94;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.30;0.00;234.93;20.00;19.72;19.43;0.36;34254.68;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.30;0.00;234.93;20.00;19.72;19.44;0.37;33751.73;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.45;0.38;33422.04;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.46;0.38;33129.65;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;234.93;20.00;19.73;19.46;0.39;32978.43;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;198.79;20.00;19.73;19.46;0.39;32926.59;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;198.79;20.00;19.73;19.46;0.40;32961.33;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.30;0.00;253.00;20.00;19.73;19.46;0.40;32873.03;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;253.00;20.00;19.73;19.45;0.40;32986.58;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.44;0.40;33032.25;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.44;0.40;33305.54;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.30;0.00;325.29;20.00;19.72;19.43;0.40;33589.61;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.30;0.00;325.29;20.00;19.71;19.43;0.40;33228.22;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.30;0.00;361.43;20.00;19.71;19.43;0.41;32662.17;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.30;0.00;361.43;20.00;19.71;19.42;0.42;31995.59;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.30;0.00;361.43;20.00;19.71;19.43;0.43;31288.21;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.30;0.00;361.43;20.00;19.71;19.43;0.44;30229.23;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.43;0.45;29120.54;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.30;0.00;361.43;20.00;19.72;19.44;0.46;28911.01;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;254.30;0.00;271.08;20.00;19.72;19.44;0.47;28754.47;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.30;0.00;271.08;20.00;19.72;19.45;0.47;28880.27;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.30;0.00;271.08;20.00;19.73;19.45;0.47;29028.91;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.30;0.00;271.08;20.00;19.73;19.46;0.47;29591.58;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.46;0.46;30299.83;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.45;0.45;30549.88;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.45;0.45;30810.86;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.45;0.44;31081.73;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.45;0.44;31361.53;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.45;0.43;31570.74;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.43;31783.15;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.43;31998.48;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.43;32216.42;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.43;32358.07;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.43;0.42;32497.78;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.30;0.00;180.72;20.00;19.71;19.43;0.42;32635.72;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.41;32913.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.43;0.41;32833.05;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.30;0.00;307.22;20.00;19.71;19.43;0.41;32615.58;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.30;0.00;307.22;20.00;19.72;19.44;0.41;32214.53;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.30;0.00;307.22;20.00;19.72;19.45;0.41;31745.69;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.30;0.00;307.22;20.00;19.73;19.46;0.42;31133.76;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.30;0.00;234.93;20.00;19.74;19.48;0.42;30719.81;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.30;0.00;234.93;20.00;19.75;19.50;0.43;30018.20;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.30;0.00;198.79;20.00;19.76;19.52;0.43;29312.44;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;254.30;0.00;198.79;20.00;19.77;19.54;0.43;28578.92;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;254.30;0.00;234.93;20.00;19.78;19.56;0.44;27777.94;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;254.30;0.00;234.93;20.00;19.79;19.58;0.44;27064.74;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.59;0.44;26362.62;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.61;0.45;25885.92;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.30;0.00;234.93;20.00;19.81;19.62;0.45;25412.61;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;254.30;0.00;234.93;20.00;19.81;19.63;0.45;25061.82;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.64;0.46;24762.73;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;254.30;0.00;234.93;20.00;19.82;19.64;0.46;24710.91;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.64;0.46;24780.04;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.63;0.46;24961.53;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.30;0.00;253.00;20.00;19.81;19.62;0.46;25039.98;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;254.30;0.00;253.00;20.00;19.81;19.61;0.45;25491.68;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;254.30;0.00;325.29;20.00;19.80;19.60;0.45;25898.40;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;254.30;0.00;325.29;20.00;19.80;19.59;0.44;26453.34;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;254.30;0.00;325.29;20.00;19.79;19.58;0.43;27024.46;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;254.30;0.00;325.29;20.00;19.78;19.57;0.43;27488.56;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;254.30;0.00;361.43;20.00;19.78;19.56;0.43;27773.56;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;254.30;0.00;361.43;20.00;19.77;19.55;0.42;28217.19;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;254.30;0.00;361.43;20.00;19.77;19.54;0.42;28653.19;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.30;0.00;361.43;20.00;19.76;19.53;0.43;29160.98;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;361.43;20.00;19.76;19.52;0.43;29666.63;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.30;0.00;361.43;20.00;19.76;19.51;0.43;29934.32;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.30;0.00;271.08;20.00;19.75;19.50;0.42;30232.52;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.30;0.00;271.08;20.00;19.75;19.49;0.42;30399.36;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.30;0.00;271.08;20.00;19.74;19.49;0.41;30550.22;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;254.30;0.00;271.08;20.00;19.74;19.48;0.39;30607.94;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.30;0.00;180.72;20.00;19.74;19.48;0.38;30754.95;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.30;0.00;180.72;20.00;19.74;19.47;0.37;30864.93;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.47;0.36;30964.38;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.46;0.35;31132.96;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.46;0.34;31297.03;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.46;0.34;31457.00;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.30;0.00;180.72;20.00;19.73;19.45;0.34;31613.27;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.45;0.33;32002.23;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.33;32400.43;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.44;0.32;32964.35;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.30;0.00;180.72;20.00;19.72;19.43;0.32;33544.01;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.30;0.00;180.72;20.00;19.71;19.43;0.31;34295.27;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.42;0.30;35091.57;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.30;0.00;234.93;20.00;19.71;19.42;0.29;35093.83;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.30;0.00;307.22;20.00;19.71;19.42;0.29;34892.20;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.30;0.00;307.22;20.00;19.72;19.45;0.29;34289.87;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.30;0.00;307.22;20.00;19.74;19.47;0.29;33522.81;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.30;0.00;307.22;20.00;19.75;19.51;0.29;32302.89;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.30;0.00;234.93;20.00;19.77;19.55;0.30;31041.45;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.30;0.00;234.93;20.00;19.80;19.59;0.30;29679.62;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;254.30;0.00;198.79;20.00;19.82;19.64;0.30;28257.71;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;254.30;0.00;198.79;20.00;19.84;19.69;0.30;26745.77;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;254.30;0.00;234.93;20.00;19.87;19.74;0.30;25146.99;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;254.30;0.00;234.93;20.00;19.89;19.78;0.29;23642.22;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;254.30;0.00;234.93;20.00;19.91;19.82;0.29;22185.71;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;254.30;0.00;234.93;20.00;19.93;19.86;0.28;21095.79;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;254.30;0.00;234.93;20.00;19.94;19.88;0.27;20133.67;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;254.30;0.00;234.93;20.00;19.95;19.90;0.27;19496.88;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;254.30;0.00;234.93;20.00;19.95;19.91;0.27;19009.56;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;254.30;0.00;234.93;20.00;19.95;19.90;0.27;18805.07;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;254.30;0.00;198.79;20.00;19.95;19.90;0.27;18787.75;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;254.30;0.00;198.79;20.00;19.94;19.88;0.27;19662.37;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;254.30;0.00;253.00;20.00;19.93;19.86;0.27;20655.46;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.30;0.00;253.00;20.00;19.91;19.83;0.28;22334.29;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;254.30;0.00;325.29;20.00;19.89;19.79;0.28;24085.84;0.00;0.00;0.00;0.00;0.00
