Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;404.39;0.00;1089.33;11.68;11.83;11.98;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.71;11.83;11.96;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.74;11.84;11.94;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.78;11.86;11.94;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.83;11.89;11.94;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.83;11.88;11.93;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;11.83;11.87;11.92;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;11.80;11.85;11.89;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.77;11.82;11.86;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.70;11.76;11.82;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.63;11.70;11.77;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.56;11.64;11.72;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.50;11.59;11.67;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.43;11.52;11.61;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.36;11.45;11.55;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.28;11.38;11.49;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.20;11.31;11.42;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.12;11.23;11.35;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.03;11.15;11.28;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.94;11.07;11.20;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.85;10.99;11.12;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.75;10.89;11.04;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.64;10.79;10.95;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.51;10.68;10.85;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.38;10.56;10.74;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.22;10.42;10.62;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.06;10.27;10.49;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.88;10.11;10.35;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.69;9.95;10.20;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.56;9.82;10.08;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.44;9.70;9.95;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.36;9.61;9.85;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.29;9.52;9.76;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.27;9.48;9.69;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.25;9.44;9.64;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.30;9.47;9.63;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.39;9.52;9.65;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.54;9.63;9.72;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.73;9.78;9.82;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.99;9.98;9.97;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.26;10.21;10.16;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.49;10.41;10.34;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;10.72;10.62;10.53;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;10.92;10.82;10.72;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.12;11.02;10.92;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.30;11.20;11.09;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.46;11.37;11.27;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.64;11.54;11.44;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.81;11.71;11.61;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.97;11.87;11.77;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.12;12.02;11.92;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.25;12.15;12.05;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;12.36;12.26;12.16;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;12.42;12.33;12.24;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;12.48;12.40;12.31;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;12.49;12.42;12.35;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;12.50;12.44;12.38;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;12.46;12.42;12.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;12.40;12.38;12.36;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;12.37;12.36;12.35;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;12.35;12.34;12.33;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;12.33;12.33;12.32;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;12.32;12.32;12.31;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;12.30;12.30;12.30;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;12.29;12.29;12.29;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;12.27;12.27;12.28;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;12.24;12.25;12.26;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;12.22;12.23;12.24;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;12.18;12.20;12.22;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;12.15;12.18;12.20;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;12.12;12.15;12.17;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;12.04;12.08;12.13;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.95;12.01;12.07;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.84;11.92;12.00;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.70;11.81;11.91;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.55;11.68;11.81;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.37;11.53;11.69;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.27;11.43;11.60;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.17;11.34;11.51;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.11;11.27;11.44;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.06;11.21;11.37;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;11.05;11.19;11.33;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.04;11.17;11.30;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.05;11.17;11.29;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;11.08;11.18;11.29;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;11.13;11.22;11.31;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;11.20;11.27;11.35;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;11.28;11.34;11.40;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.36;11.41;11.46;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.46;11.50;11.53;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.57;11.59;11.62;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.68;11.70;11.71;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.81;11.81;11.81;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.94;11.93;11.92;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.07;12.05;12.02;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.15;12.13;12.11;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.21;12.20;12.19;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.24;12.24;12.24;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.24;12.26;12.28;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;12.20;12.24;12.28;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;12.14;12.21;12.27;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;12.11;12.19;12.26;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;12.08;12.17;12.25;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;12.04;12.13;12.22;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.99;12.09;12.18;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.94;12.04;12.14;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.88;11.98;12.08;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.80;11.91;12.02;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.73;11.84;11.95;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.65;11.77;11.89;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.57;11.70;11.82;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.49;11.62;11.74;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.40;11.53;11.67;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.29;11.44;11.58;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.18;11.34;11.49;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.06;11.23;11.39;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.94;11.11;11.29;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.80;10.99;11.18;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.65;10.86;11.06;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.52;10.73;10.94;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.38;10.61;10.83;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.25;10.48;10.71;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.11;10.35;10.58;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.98;10.22;10.46;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.86;10.10;10.34;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.73;9.98;10.22;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.61;9.85;10.10;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.50;9.74;9.98;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.39;9.63;9.87;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.30;9.54;9.77;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.20;9.44;9.68;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.21;9.42;9.64;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.26;9.44;9.63;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.36;9.50;9.65;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.49;9.60;9.70;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.69;9.75;9.80;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.92;9.92;9.93;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.08;10.06;10.04;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;10.23;10.20;10.16;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;10.37;10.33;10.28;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.52;10.46;10.40;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.63;10.57;10.52;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.74;10.68;10.62;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.85;10.79;10.73;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.97;10.91;10.85;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.09;11.02;10.95;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.20;11.13;11.05;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.29;11.22;11.15;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.37;11.30;11.23;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.43;11.36;11.29;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;11.50;11.43;11.36;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;11.52;11.46;11.40;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.54;11.49;11.43;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.53;11.49;11.44;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.51;11.48;11.44;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.48;11.45;11.43;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.44;11.43;11.42;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.39;11.39;11.39;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.33;11.35;11.36;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.26;11.29;11.32;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.17;11.22;11.27;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.10;11.16;11.22;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.02;11.09;11.16;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.93;11.02;11.10;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.85;10.94;11.04;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;10.76;10.87;10.97;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.67;10.78;10.90;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.56;10.69;10.82;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.45;10.59;10.73;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.34;10.49;10.64;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.22;10.38;10.54;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;10.09;10.27;10.44;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.96;10.15;10.33;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.86;10.05;10.24;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.77;9.95;10.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.69;9.88;10.06;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.63;9.81;9.99;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;837.95;9.59;9.76;9.93;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.55;9.71;9.88;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;9.57;9.72;9.86;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.62;9.75;9.87;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.72;9.81;9.91;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;9.84;9.90;9.97;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1424.51;10.00;10.03;10.06;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.17;10.17;10.17;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.32;10.31;10.29;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;10.48;10.44;10.41;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;10.62;10.58;10.53;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.77;10.71;10.66;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;10.91;10.85;10.79;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.04;10.98;10.91;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.16;11.10;11.03;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.28;11.21;11.14;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.37;11.31;11.24;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.45;11.39;11.33;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1089.33;11.51;11.46;11.41;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.55;11.51;11.47;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;921.74;11.60;11.56;11.52;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;11.66;11.62;11.58;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1173.12;11.70;11.66;11.62;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.74;11.69;11.65;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.76;11.72;11.68;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.78;11.74;11.69;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1508.30;11.77;11.73;11.70;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.76;11.73;11.70;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.74;11.72;11.69;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.71;11.69;11.68;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.67;11.66;11.66;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.61;11.62;11.63;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1675.89;11.58;11.60;11.61;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.56;11.57;11.59;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.54;11.56;11.57;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;404.39;0.00;1256.92;11.52;11.54;11.56;0.70;0.00;0.00;0.00;0.00;0.00;0.00
