Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.28;0.00;0.00;233.94;0.00;228.52;20.00;19.76;19.51;0.29;17604.02;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;228.52;20.00;19.74;19.48;0.29;18431.83;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;228.52;20.00;19.72;19.45;0.30;19294.62;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;233.94;0.00;228.52;20.00;19.71;19.42;0.30;20152.85;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;228.52;20.00;19.69;19.39;0.30;20833.67;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;233.94;0.00;171.39;20.00;19.68;19.36;0.31;21527.50;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;233.94;0.00;171.39;20.00;19.66;19.33;0.30;22094.67;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;171.39;20.00;19.65;19.30;0.30;22642.82;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;233.94;0.00;171.39;20.00;19.64;19.28;0.30;23130.47;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;233.94;0.00;114.26;20.00;19.63;19.26;0.30;23667.63;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;233.94;0.00;114.26;20.00;19.62;19.23;0.29;23993.98;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;233.94;0.00;114.26;20.00;19.61;19.21;0.29;24295.91;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;233.94;0.00;114.26;20.00;19.60;19.20;0.29;24489.13;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;233.94;0.00;114.26;20.00;19.59;19.18;0.28;24656.47;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;233.94;0.00;114.26;20.00;19.58;19.17;0.28;24670.45;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;233.94;0.00;114.26;20.00;19.58;19.15;0.28;24654.36;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.14;0.28;24741.08;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;233.94;0.00;114.26;20.00;19.57;19.14;0.27;24812.21;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.13;0.27;24825.96;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.12;0.27;24824.01;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;233.94;0.00;114.26;20.00;19.56;19.12;0.26;24838.62;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;233.94;0.00;148.54;20.00;19.56;19.12;0.26;24927.31;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;233.94;0.00;148.54;20.00;19.56;19.13;0.26;24600.51;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;233.94;0.00;194.24;20.00;19.57;19.15;0.25;24125.08;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;233.94;0.00;194.24;20.00;19.59;19.18;0.25;23438.47;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;233.94;0.00;194.24;20.00;19.61;19.22;0.25;22667.84;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;233.94;0.00;194.24;20.00;19.63;19.27;0.25;21728.58;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;233.94;0.00;148.54;20.00;19.66;19.32;0.25;20873.48;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;233.94;0.00;148.54;20.00;19.69;19.38;0.25;19786.75;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;125.69;20.00;19.72;19.44;0.24;18682.47;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;233.94;0.00;125.69;20.00;19.75;19.49;0.24;17511.82;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;233.94;0.00;148.54;20.00;19.77;19.55;0.24;16309.06;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;233.94;0.00;148.54;20.00;19.80;19.60;0.24;15182.45;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;233.94;0.00;148.54;20.00;19.82;19.64;0.23;14081.77;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;233.94;0.00;148.54;20.00;19.84;19.68;0.23;13234.65;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;233.94;0.00;148.54;20.00;19.86;19.72;0.23;12381.19;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;233.94;0.00;148.54;20.00;19.88;19.75;0.24;11747.62;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;233.94;0.00;148.54;20.00;19.89;19.77;0.24;11190.36;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;233.94;0.00;148.54;20.00;19.89;19.79;0.24;10860.31;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;233.94;0.00;125.69;20.00;19.90;19.79;0.25;10670.65;0.00;0.00;0.00;0.00;0.00
0.78;0.00;0.00;233.94;0.00;125.69;20.00;19.89;19.79;0.26;10752.46;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;233.94;0.00;159.96;20.00;19.88;19.76;0.27;10906.21;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;233.94;0.00;159.96;20.00;19.87;19.74;0.27;11385.93;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;233.94;0.00;205.67;20.00;19.85;19.71;0.28;11895.42;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;233.94;0.00;205.67;20.00;19.84;19.68;0.29;12542.57;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;233.94;0.00;205.67;20.00;19.82;19.64;0.30;13234.68;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;233.94;0.00;205.67;20.00;19.81;19.62;0.30;13879.11;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;233.94;0.00;228.52;20.00;19.79;19.59;0.31;14403.98;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;233.94;0.00;228.52;20.00;19.78;19.56;0.31;15153.92;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;233.94;0.00;228.52;20.00;19.77;19.54;0.32;15903.04;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;233.94;0.00;228.52;20.00;19.75;19.51;0.32;16694.75;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;233.94;0.00;228.52;20.00;19.74;19.48;0.33;17488.79;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;233.94;0.00;228.52;20.00;19.73;19.46;0.33;17895.01;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;233.94;0.00;171.39;20.00;19.72;19.44;0.33;18304.94;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;233.94;0.00;171.39;20.00;19.71;19.41;0.33;18536.46;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;171.39;20.00;19.70;19.40;0.33;18738.39;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;171.39;20.00;19.69;19.38;0.33;18740.30;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.37;0.34;18774.12;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.35;0.34;18927.82;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.34;0.34;19066.65;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.33;0.34;19278.67;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;114.26;20.00;19.66;19.32;0.34;19484.53;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;233.94;0.00;114.26;20.00;19.66;19.32;0.33;19684.81;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;233.94;0.00;114.26;20.00;19.65;19.31;0.33;19880.07;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;233.94;0.00;114.26;20.00;19.65;19.30;0.33;20027.45;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;233.94;0.00;114.26;20.00;19.65;19.29;0.33;20167.74;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;233.94;0.00;114.26;20.00;19.64;19.28;0.33;20344.96;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;114.26;20.00;19.64;19.28;0.33;20519.37;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;233.94;0.00;114.26;20.00;19.64;19.27;0.33;20633.23;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.27;0.32;20824.90;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;233.94;0.00;148.54;20.00;19.64;19.28;0.32;20492.61;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;233.94;0.00;194.24;20.00;19.65;19.30;0.32;19999.54;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;194.24;20.00;19.67;19.34;0.32;19238.21;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;194.24;20.00;19.69;19.38;0.32;18381.84;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;233.94;0.00;194.24;20.00;19.72;19.43;0.32;17342.77;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;233.94;0.00;148.54;20.00;19.75;19.49;0.32;16379.21;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;233.94;0.00;148.54;20.00;19.78;19.55;0.32;15313.31;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;233.94;0.00;125.69;20.00;19.81;19.61;0.33;14238.74;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;233.94;0.00;125.69;20.00;19.84;19.67;0.33;13203.15;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;233.94;0.00;148.54;20.00;19.86;19.73;0.33;12155.87;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;233.94;0.00;148.54;20.00;19.89;19.77;0.32;11211.75;0.00;0.00;0.00;0.00;0.00
0.75;0.00;0.00;233.94;0.00;148.54;20.00;19.91;19.82;0.32;10311.09;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;233.94;0.00;148.54;20.00;19.93;19.86;0.32;9591.06;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;233.94;0.00;148.54;20.00;19.95;19.89;0.32;8854.84;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;233.94;0.00;148.54;20.00;19.96;19.92;0.32;8341.42;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;233.94;0.00;148.54;20.00;19.97;19.94;0.32;7908.32;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;233.94;0.00;148.54;20.00;19.97;19.95;0.31;7627.27;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;233.94;0.00;125.69;20.00;19.97;19.95;0.31;7491.56;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;233.94;0.00;125.69;20.00;19.97;19.94;0.31;7767.58;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;233.94;0.00;159.96;20.00;19.95;19.91;0.31;8135.69;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;233.94;0.00;159.96;20.00;19.94;19.88;0.32;8882.56;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;233.94;0.00;205.67;20.00;19.92;19.83;0.33;9674.83;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;233.94;0.00;205.67;20.00;19.90;19.79;0.34;10650.56;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;233.94;0.00;205.67;20.00;19.87;19.75;0.35;11682.42;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;233.94;0.00;205.67;20.00;19.86;19.71;0.36;12319.10;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;233.94;0.00;228.52;20.00;19.84;19.68;0.36;12815.86;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;233.94;0.00;228.52;20.00;19.82;19.65;0.37;13344.50;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;233.94;0.00;228.52;20.00;19.81;19.62;0.37;13843.50;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;233.94;0.00;228.52;20.00;19.80;19.59;0.38;14229.08;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;233.94;0.00;228.52;20.00;19.78;19.57;0.38;14584.50;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;233.94;0.00;228.52;20.00;19.77;19.55;0.38;15085.98;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;233.94;0.00;171.39;20.00;19.76;19.52;0.38;15603.47;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;233.94;0.00;171.39;20.00;19.75;19.50;0.38;16170.30;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;233.94;0.00;171.39;20.00;19.74;19.48;0.38;16732.52;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;233.94;0.00;171.39;20.00;19.73;19.46;0.38;17333.88;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;233.94;0.00;114.26;20.00;19.72;19.44;0.38;18002.46;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;114.26;20.00;19.71;19.42;0.38;18432.89;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;233.94;0.00;114.26;20.00;19.70;19.40;0.37;18850.37;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.38;0.37;19212.83;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.36;0.37;19561.73;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.35;0.37;19811.74;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.33;0.36;20044.72;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;233.94;0.00;114.26;20.00;19.66;19.32;0.36;20392.30;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;233.94;0.00;114.26;20.00;19.65;19.30;0.36;20734.94;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;233.94;0.00;114.26;20.00;19.65;19.29;0.36;21159.77;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;233.94;0.00;114.26;20.00;19.64;19.28;0.35;21586.54;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;233.94;0.00;114.26;20.00;19.63;19.26;0.35;21995.69;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.25;0.35;22487.71;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;233.94;0.00;148.54;20.00;19.63;19.26;0.35;22276.28;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;233.94;0.00;194.24;20.00;19.64;19.27;0.35;21896.89;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;233.94;0.00;194.24;20.00;19.65;19.31;0.35;21192.04;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;233.94;0.00;194.24;20.00;19.67;19.35;0.36;20380.78;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;233.94;0.00;194.24;20.00;19.70;19.40;0.37;19249.50;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;233.94;0.00;148.54;20.00;19.73;19.45;0.38;18177.91;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;233.94;0.00;148.54;20.00;19.76;19.51;0.39;16947.90;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;233.94;0.00;125.69;20.00;19.79;19.58;0.40;15696.59;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;233.94;0.00;125.69;20.00;19.82;19.64;0.40;14347.48;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;233.94;0.00;148.54;20.00;19.85;19.70;0.40;12970.81;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;233.94;0.00;148.54;20.00;19.87;19.75;0.40;11686.67;0.00;0.00;0.00;0.00;0.00
0.76;0.00;0.00;233.94;0.00;148.54;20.00;19.90;19.80;0.39;10432.68;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;233.94;0.00;148.54;20.00;19.92;19.84;0.39;9646.11;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;233.94;0.00;148.54;20.00;19.94;19.88;0.38;8841.75;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;233.94;0.00;148.54;20.00;19.96;19.91;0.38;8310.15;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;233.94;0.00;148.54;20.00;19.97;19.94;0.37;7868.16;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;233.94;0.00;148.54;20.00;19.97;19.95;0.37;7763.63;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;233.94;0.00;125.69;20.00;19.97;19.95;0.36;7828.21;0.00;0.00;0.00;0.00;0.00
0.58;0.00;0.00;233.94;0.00;125.69;20.00;19.97;19.94;0.36;8020.50;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;233.94;0.00;159.96;20.00;19.95;19.91;0.36;8304.51;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;233.94;0.00;159.96;20.00;19.94;19.88;0.36;8878.36;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;233.94;0.00;205.67;20.00;19.92;19.84;0.36;9490.55;0.00;0.00;0.00;0.00;0.00
0.74;0.00;0.00;233.94;0.00;205.67;20.00;19.90;19.80;0.36;10195.77;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;233.94;0.00;205.67;20.00;19.88;19.76;0.36;10946.08;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;233.94;0.00;205.67;20.00;19.86;19.72;0.37;11495.01;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;233.94;0.00;228.52;20.00;19.85;19.69;0.38;11906.61;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;233.94;0.00;228.52;20.00;19.83;19.66;0.39;12437.37;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;233.94;0.00;228.52;20.00;19.82;19.64;0.39;12945.46;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;233.94;0.00;228.52;20.00;19.81;19.61;0.40;13389.75;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;233.94;0.00;228.52;20.00;19.79;19.59;0.41;13812.56;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;233.94;0.00;228.52;20.00;19.78;19.57;0.42;14129.33;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;233.94;0.00;171.39;20.00;19.77;19.55;0.43;14451.28;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;233.94;0.00;171.39;20.00;19.77;19.53;0.43;14682.81;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;233.94;0.00;171.39;20.00;19.76;19.51;0.43;14891.93;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;233.94;0.00;171.39;20.00;19.75;19.50;0.42;15037.47;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;233.94;0.00;114.26;20.00;19.74;19.49;0.42;15229.74;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;233.94;0.00;114.26;20.00;19.74;19.48;0.41;15555.28;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;233.94;0.00;114.26;20.00;19.73;19.46;0.41;15878.02;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;233.94;0.00;114.26;20.00;19.73;19.45;0.41;16241.55;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;233.94;0.00;114.26;20.00;19.72;19.44;0.41;16605.78;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;233.94;0.00;114.26;20.00;19.71;19.43;0.41;17100.62;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;233.94;0.00;114.26;20.00;19.71;19.41;0.41;17604.98;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;233.94;0.00;114.26;20.00;19.70;19.40;0.41;17901.34;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.39;0.41;18190.54;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.37;0.41;18386.63;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.36;0.41;18570.92;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.35;0.41;18649.49;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;233.94;0.00;148.54;20.00;19.67;19.35;0.40;18798.02;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;233.94;0.00;148.54;20.00;19.67;19.35;0.40;18595.58;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;233.94;0.00;194.24;20.00;19.68;19.35;0.40;18233.24;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;233.94;0.00;194.24;20.00;19.68;19.37;0.40;17707.11;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;233.94;0.00;194.24;20.00;19.69;19.39;0.40;17119.86;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;233.94;0.00;194.24;20.00;19.71;19.42;0.40;16334.46;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;233.94;0.00;148.54;20.00;19.72;19.45;0.40;15645.57;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;233.94;0.00;148.54;20.00;19.74;19.48;0.40;15071.56;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;233.94;0.00;125.69;20.00;19.76;19.51;0.40;14502.10;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;233.94;0.00;125.69;20.00;19.77;19.54;0.40;13972.15;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;233.94;0.00;148.54;20.00;19.79;19.57;0.40;13412.75;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;233.94;0.00;148.54;20.00;19.80;19.60;0.39;13022.17;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;233.94;0.00;148.54;20.00;19.81;19.63;0.39;12658.02;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;233.94;0.00;148.54;20.00;19.82;19.65;0.39;12400.88;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;233.94;0.00;148.54;20.00;19.83;19.66;0.40;12153.43;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;233.94;0.00;148.54;20.00;19.84;19.67;0.41;12091.64;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;233.94;0.00;148.54;20.00;19.84;19.68;0.42;12085.61;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;233.94;0.00;148.54;20.00;19.84;19.68;0.44;12253.70;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;233.94;0.00;125.69;20.00;19.84;19.67;0.46;12522.48;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;233.94;0.00;125.69;20.00;19.83;19.66;0.47;12760.05;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;233.94;0.00;159.96;20.00;19.82;19.64;0.48;12982.75;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;233.94;0.00;159.96;20.00;19.81;19.62;0.48;13279.00;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;233.94;0.00;205.67;20.00;19.80;19.60;0.48;13544.57;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;233.94;0.00;205.67;20.00;19.79;19.58;0.48;13857.27;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;233.94;0.00;205.67;20.00;19.78;19.56;0.47;14179.86;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;233.94;0.00;205.67;20.00;19.77;19.54;0.46;14487.44;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;233.94;0.00;228.52;20.00;19.76;19.52;0.46;14672.17;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;233.94;0.00;228.52;20.00;19.75;19.51;0.45;14992.35;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;233.94;0.00;228.52;20.00;19.75;19.49;0.45;15303.07;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;233.94;0.00;228.52;20.00;19.74;19.48;0.45;15605.24;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;233.94;0.00;228.52;20.00;19.73;19.47;0.44;15899.70;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;233.94;0.00;228.52;20.00;19.73;19.45;0.44;16143.86;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;233.94;0.00;171.39;20.00;19.72;19.44;0.44;16407.41;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;233.94;0.00;171.39;20.00;19.72;19.43;0.44;16593.38;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;233.94;0.00;171.39;20.00;19.71;19.42;0.44;16768.53;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;233.94;0.00;171.39;20.00;19.71;19.41;0.44;16933.89;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;233.94;0.00;114.26;20.00;19.70;19.40;0.45;17158.43;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;233.94;0.00;114.26;20.00;19.70;19.39;0.45;17354.18;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.39;0.45;17545.33;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;233.94;0.00;114.26;20.00;19.69;19.38;0.45;17732.34;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.37;0.45;17915.59;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.36;0.45;18095.47;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;233.94;0.00;114.26;20.00;19.68;19.35;0.44;18272.29;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.35;0.44;18403.02;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.34;0.44;18528.28;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;114.26;20.00;19.67;19.34;0.44;18648.59;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;233.94;0.00;114.26;20.00;19.66;19.33;0.44;18764.43;0.00;0.00;0.00;0.00;0.00
