time,price
2025-04-04 00:00:00+00:00,0.21128
2025-04-04 01:00:00+00:00,0.22908
2025-04-04 02:00:00+00:00,0.26392
2025-04-04 03:00:00+00:00,0.31226
2025-04-04 04:00:00+00:00,0.36168
2025-04-04 05:00:00+00:00,0.78757
2025-04-04 06:00:00+00:00,0.40306
2025-04-04 07:00:00+00:00,0.30883
2025-04-04 08:00:00+00:00,0.2875
2025-04-04 09:00:00+00:00,0.09562
2025-04-04 10:00:00+00:00,-0.00332
2025-04-04 11:00:00+00:00,-0.01265
2025-04-04 12:00:00+00:00,-0.01168
2025-04-04 13:00:00+00:00,0.00965
2025-04-04 14:00:00+00:00,0.23958
2025-04-04 15:00:00+00:00,0.30015
2025-04-04 16:00:00+00:00,0.32148
2025-04-04 17:00:00+00:00,0.32245
2025-04-04 18:00:00+00:00,0.3202
2025-04-04 19:00:00+00:00,0.30594
2025-04-04 20:00:00+00:00,0.30036
2025-04-04 21:00:00+00:00,0.28514
2025-04-04 22:00:00+00:00,0.26476
2025-04-04 23:00:00+00:00,0.22786
2025-04-05 00:00:00+00:00,0.1937
2025-04-05 01:00:00+00:00,0.15099
2025-04-05 02:00:00+00:00,0.22895
2025-04-05 03:00:00+00:00,0.24713
2025-04-05 04:00:00+00:00,0.29739
2025-04-05 05:00:00+00:00,0.26224
2025-04-05 06:00:00+00:00,0.13796
2025-04-05 07:00:00+00:00,0.05825
2025-04-05 08:00:00+00:00,0.01719
2025-04-05 09:00:00+00:00,-0.00318
2025-04-05 10:00:00+00:00,-0.03405
2025-04-05 11:00:00+00:00,-0.0577
2025-04-05 12:00:00+00:00,-0.05606
2025-04-05 13:00:00+00:00,-0.04905
2025-04-05 14:00:00+00:00,-0.00383
2025-04-05 15:00:00+00:00,0.04785
2025-04-05 16:00:00+00:00,0.55963
2025-04-05 17:00:00+00:00,0.62412
2025-04-05 18:00:00+00:00,0.61219
2025-04-05 19:00:00+00:00,0.64241
2025-04-05 20:00:00+00:00,0.61284
2025-04-05 21:00:00+00:00,0.43108
2025-04-05 22:00:00+00:00,0.53452
2025-04-05 23:00:00+00:00,0.49181
2025-04-06 00:00:00+00:00,0.50101
2025-04-06 01:00:00+00:00,0.50539
2025-04-06 02:00:00+00:00,0.39895
2025-04-06 03:00:00+00:00,0.53343
2025-04-06 04:00:00+00:00,0.46509
2025-04-06 05:00:00+00:00,0.6909
2025-04-06 06:00:00+00:00,0.45994
2025-04-06 07:00:00+00:00,0.03942
2025-04-06 08:00:00+00:00,0.00372
2025-04-06 09:00:00+00:00,-0.04008
2025-04-06 10:00:00+00:00,-0.03931
2025-04-06 11:00:00+00:00,-0.06768
2025-04-06 12:00:00+00:00,-0.10765
2025-04-06 13:00:00+00:00,-0.05399
2025-04-06 14:00:00+00:00,0.02606
2025-04-06 15:00:00+00:00,0.15255
2025-04-06 16:00:00+00:00,0.63746
2025-04-06 17:00:00+00:00,0.82232
2025-04-06 18:00:00+00:00,0.71182
2025-04-06 19:00:00+00:00,0.71357
2025-04-06 20:00:00+00:00,0.68357
2025-04-06 21:00:00+00:00,0.56442
2025-04-06 22:00:00+00:00,0.3374
2025-04-06 23:00:00+00:00,0.34091
2025-04-07 00:00:00+00:00,0.34178
2025-04-07 01:00:00+00:00,0.33981
2025-04-07 02:00:00+00:00,0.35679
2025-04-07 03:00:00+00:00,0.54339
2025-04-07 04:00:00+00:00,0.54252
2025-04-07 05:00:00+00:00,2.00218
2025-04-07 06:00:00+00:00,1.58363
2025-04-07 07:00:00+00:00,1.17154
2025-04-07 08:00:00+00:00,0.66659
2025-04-07 09:00:00+00:00,0.55566
2025-04-07 10:00:00+00:00,0.4387
2025-04-07 11:00:00+00:00,0.1923
2025-04-07 12:00:00+00:00,0.40311
2025-04-07 13:00:00+00:00,0.53956
2025-04-07 14:00:00+00:00,0.58008
2025-04-07 15:00:00+00:00,1.08492
2025-04-07 16:00:00+00:00,1.39571
2025-04-07 17:00:00+00:00,1.84317
2025-04-07 18:00:00+00:00,1.80452
2025-04-07 19:00:00+00:00,1.47445
2025-04-07 20:00:00+00:00,1.28905
2025-04-07 21:00:00+00:00,0.6667
2025-04-07 22:00:00+00:00,0.69723
2025-04-07 23:00:00+00:00,0.61681
2025-04-08 00:00:00+00:00,0.61936
2025-04-08 01:00:00+00:00,0.62833
2025-04-08 02:00:00+00:00,0.62024
2025-04-08 03:00:00+00:00,0.91746
2025-04-08 04:00:00+00:00,1.17269
2025-04-08 05:00:00+00:00,1.58921
2025-04-08 06:00:00+00:00,1.24148
2025-04-08 07:00:00+00:00,0.73268
2025-04-08 08:00:00+00:00,0.4913
2025-04-08 09:00:00+00:00,0.31328
2025-04-08 10:00:00+00:00,0.25578
2025-04-08 11:00:00+00:00,0.14312
2025-04-08 12:00:00+00:00,0.24637
2025-04-08 13:00:00+00:00,0.27761
2025-04-08 14:00:00+00:00,0.28747
2025-04-08 15:00:00+00:00,0.34917
2025-04-08 16:00:00+00:00,0.34219
2025-04-08 17:00:00+00:00,0.34396
2025-04-08 18:00:00+00:00,0.33499
2025-04-08 19:00:00+00:00,0.3217
2025-04-08 20:00:00+00:00,0.31106
2025-04-08 21:00:00+00:00,0.3012
2025-04-08 22:00:00+00:00,0.29941
2025-04-08 23:00:00+00:00,0.2949
2025-04-09 00:00:00+00:00,0.2428
2025-04-09 01:00:00+00:00,0.22093
2025-04-09 02:00:00+00:00,0.22192
2025-04-09 03:00:00+00:00,0.30303
2025-04-09 04:00:00+00:00,0.32711
2025-04-09 05:00:00+00:00,0.40218
2025-04-09 06:00:00+00:00,0.36931
2025-04-09 07:00:00+00:00,0.32304
2025-04-09 08:00:00+00:00,0.23269
2025-04-09 09:00:00+00:00,0.22236
2025-04-09 10:00:00+00:00,0.09046
2025-04-09 11:00:00+00:00,0.04023
2025-04-09 12:00:00+00:00,0.08189
2025-04-09 13:00:00+00:00,0.15993
2025-04-09 14:00:00+00:00,0.20367
2025-04-09 15:00:00+00:00,0.21961
2025-04-09 16:00:00+00:00,0.21961
2025-04-09 17:00:00+00:00,0.29842
2025-04-09 18:00:00+00:00,0.31084
2025-04-09 19:00:00+00:00,0.30798
2025-04-09 20:00:00+00:00,0.28831
2025-04-09 21:00:00+00:00,0.29215
2025-04-09 22:00:00+00:00,0.235
2025-04-09 23:00:00+00:00,0.23963
2025-04-10 00:00:00+00:00,0.24923
2025-04-10 01:00:00+00:00,0.26015
2025-04-10 02:00:00+00:00,0.34522
2025-04-10 03:00:00+00:00,0.55749
2025-04-10 04:00:00+00:00,1.42808
2025-04-10 05:00:00+00:00,1.94839
2025-04-10 06:00:00+00:00,1.5212
2025-04-10 07:00:00+00:00,0.96195
2025-04-10 08:00:00+00:00,0.44043
2025-04-10 09:00:00+00:00,0.26368
2025-04-10 10:00:00+00:00,0.25044
2025-04-10 11:00:00+00:00,0.05428
2025-04-10 12:00:00+00:00,0.02218
2025-04-10 13:00:00+00:00,0.07502
2025-04-10 14:00:00+00:00,0.20675
2025-04-10 15:00:00+00:00,0.2457
2025-04-10 16:00:00+00:00,0.24603
2025-04-10 17:00:00+00:00,0.23897
2025-04-10 18:00:00+00:00,0.22165
2025-04-10 19:00:00+00:00,0.21227
2025-04-10 20:00:00+00:00,0.19528
2025-04-10 21:00:00+00:00,0.1453
2025-04-10 22:00:00+00:00,0.11831
2025-04-10 23:00:00+00:00,0.09742
2025-04-11 00:00:00+00:00,0.09775
2025-04-11 01:00:00+00:00,0.07741
2025-04-11 02:00:00+00:00,0.07895
2025-04-11 03:00:00+00:00,0.15889
2025-04-11 04:00:00+00:00,0.26324
2025-04-11 05:00:00+00:00,0.50294
2025-04-11 06:00:00+00:00,0.53923
2025-04-11 07:00:00+00:00,0.46226
2025-04-11 08:00:00+00:00,0.33999
2025-04-11 09:00:00+00:00,0.15284
2025-04-11 10:00:00+00:00,0.07972
2025-04-11 11:00:00+00:00,0.04717
2025-04-11 12:00:00+00:00,0.06993
2025-04-11 13:00:00+00:00,0.13371
2025-04-11 14:00:00+00:00,0.31645
2025-04-11 15:00:00+00:00,0.50063
2025-04-11 16:00:00+00:00,0.69229
2025-04-11 17:00:00+00:00,0.73715
2025-04-11 18:00:00+00:00,0.46852
2025-04-11 19:00:00+00:00,0.32646
2025-04-11 20:00:00+00:00,0.25763
2025-04-11 21:00:00+00:00,0.23212
2025-04-11 22:00:00+00:00,0.25009
2025-04-11 23:00:00+00:00,0.22544
2025-04-12 00:00:00+00:00,0.21722
2025-04-12 01:00:00+00:00,0.21811
2025-04-12 02:00:00+00:00,0.22422
2025-04-12 03:00:00+00:00,0.218
2025-04-12 04:00:00+00:00,0.21389
2025-04-12 05:00:00+00:00,0.23765
2025-04-12 06:00:00+00:00,0.28096
2025-04-12 07:00:00+00:00,0.19923
2025-04-12 08:00:00+00:00,0.03476
2025-04-12 09:00:00+00:00,-0.01044
2025-04-12 10:00:00+00:00,-0.05375
2025-04-12 11:00:00+00:00,-0.15248
2025-04-12 12:00:00+00:00,-0.19145
2025-04-12 13:00:00+00:00,-0.0844
2025-04-12 14:00:00+00:00,0.00489
2025-04-12 15:00:00+00:00,0.30551
2025-04-12 16:00:00+00:00,0.33571
2025-04-12 17:00:00+00:00,0.8088
2025-04-12 18:00:00+00:00,0.35204
2025-04-12 19:00:00+00:00,0.33904
2025-04-12 20:00:00+00:00,0.32461
2025-04-12 21:00:00+00:00,0.31939
2025-04-12 22:00:00+00:00,0.302
2025-04-12 23:00:00+00:00,0.29445
2025-04-13 00:00:00+00:00,0.24859
2025-04-13 01:00:00+00:00,0.17853
2025-04-13 02:00:00+00:00,0.1923
2025-04-13 03:00:00+00:00,0.20751
2025-04-13 04:00:00+00:00,0.1792
2025-04-13 05:00:00+00:00,0.17132
2025-04-13 06:00:00+00:00,0.10392
2025-04-13 07:00:00+00:00,0.06195
2025-04-13 08:00:00+00:00,0.02953
2025-04-13 09:00:00+00:00,0.00111
2025-04-13 10:00:00+00:00,-0.01876
2025-04-13 11:00:00+00:00,-0.03342
2025-04-13 12:00:00+00:00,-0.02853
2025-04-13 13:00:00+00:00,-0.00788
2025-04-13 14:00:00+00:00,0.02309
2025-04-13 15:00:00+00:00,0.11913
2025-04-13 16:00:00+00:00,0.296
2025-04-13 17:00:00+00:00,0.29722
2025-04-13 18:00:00+00:00,0.298
2025-04-13 19:00:00+00:00,0.28701
2025-04-13 20:00:00+00:00,0.25625
2025-04-13 21:00:00+00:00,0.11236
2025-04-13 22:00:00+00:00,0.03397
2025-04-13 23:00:00+00:00,0.01366
2025-04-14 00:00:00+00:00,0.01077
2025-04-14 01:00:00+00:00,0.02598
2025-04-14 02:00:00+00:00,0.02498
2025-04-14 03:00:00+00:00,0.23782
2025-04-14 04:00:00+00:00,0.28223
2025-04-14 05:00:00+00:00,0.33708
2025-04-14 06:00:00+00:00,0.41324
2025-04-14 07:00:00+00:00,0.3101
2025-04-14 08:00:00+00:00,0.292
2025-04-14 09:00:00+00:00,0.27746
2025-04-14 10:00:00+00:00,0.27102
2025-04-14 11:00:00+00:00,0.26513
2025-04-14 12:00:00+00:00,0.26069
2025-04-14 13:00:00+00:00,0.26591
2025-04-14 14:00:00+00:00,0.2809
2025-04-14 15:00:00+00:00,0.28867
2025-04-14 16:00:00+00:00,0.44356
2025-04-14 17:00:00+00:00,0.53293
2025-04-14 18:00:00+00:00,0.98692
2025-04-14 19:00:00+00:00,0.66339
2025-04-14 20:00:00+00:00,0.49918
2025-04-14 21:00:00+00:00,0.37017
2025-04-14 22:00:00+00:00,0.45272
2025-04-14 23:00:00+00:00,0.35562
2025-04-15 00:00:00+00:00,0.40235
2025-04-15 01:00:00+00:00,0.35386
2025-04-15 02:00:00+00:00,0.30757
2025-04-15 03:00:00+00:00,0.33902
2025-04-15 04:00:00+00:00,0.64911
2025-04-15 05:00:00+00:00,0.85254
2025-04-15 06:00:00+00:00,0.69211
2025-04-15 07:00:00+00:00,0.28579
2025-04-15 08:00:00+00:00,0.22608
2025-04-15 09:00:00+00:00,0.05179
2025-04-15 10:00:00+00:00,0.02408
2025-04-15 11:00:00+00:00,0.02826
2025-04-15 12:00:00+00:00,0.04399
2025-04-15 13:00:00+00:00,0.07631
2025-04-15 14:00:00+00:00,0.0916
2025-04-15 15:00:00+00:00,0.18298
2025-04-15 16:00:00+00:00,0.26424
2025-04-15 17:00:00+00:00,0.32472
2025-04-15 18:00:00+00:00,0.39488
2025-04-15 19:00:00+00:00,0.21498
2025-04-15 20:00:00+00:00,0.15593
2025-04-15 21:00:00+00:00,0.08192
2025-04-15 22:00:00+00:00,0.03443
2025-04-15 23:00:00+00:00,0.03188
2025-04-16 00:00:00+00:00,0.02468
2025-04-16 01:00:00+00:00,0.03443
2025-04-16 02:00:00+00:00,0.08446
2025-04-16 03:00:00+00:00,0.24264
2025-04-16 04:00:00+00:00,0.27607
2025-04-16 05:00:00+00:00,0.29976
2025-04-16 06:00:00+00:00,0.30839
2025-04-16 07:00:00+00:00,0.31437
2025-04-16 08:00:00+00:00,0.31105
2025-04-16 09:00:00+00:00,0.29832
2025-04-16 10:00:00+00:00,0.23511
2025-04-16 11:00:00+00:00,0.16305
2025-04-16 12:00:00+00:00,0.17821
2025-04-16 13:00:00+00:00,0.29134
2025-04-16 14:00:00+00:00,0.29953
2025-04-16 15:00:00+00:00,0.45893
2025-04-16 16:00:00+00:00,0.63028
2025-04-16 17:00:00+00:00,0.77053
2025-04-16 18:00:00+00:00,0.60958
2025-04-16 19:00:00+00:00,0.3623
2025-04-16 20:00:00+00:00,0.29389
2025-04-16 21:00:00+00:00,0.28747
2025-04-16 22:00:00+00:00,0.27035
2025-04-16 23:00:00+00:00,0.26957
2025-04-17 00:00:00+00:00,0.26945
2025-04-17 01:00:00+00:00,0.27915
2025-04-17 02:00:00+00:00,0.27982
2025-04-17 03:00:00+00:00,0.2894
2025-04-17 04:00:00+00:00,0.30634
2025-04-17 05:00:00+00:00,0.99379
2025-04-17 06:00:00+00:00,1.00928
2025-04-17 07:00:00+00:00,0.53623
2025-04-17 08:00:00+00:00,0.43906
2025-04-17 09:00:00+00:00,0.38802
2025-04-17 10:00:00+00:00,0.27926
2025-04-17 11:00:00+00:00,0.24505
2025-04-17 12:00:00+00:00,0.25497
2025-04-17 13:00:00+00:00,0.3147
2025-04-17 14:00:00+00:00,0.35058
2025-04-17 15:00:00+00:00,0.32896
2025-04-17 16:00:00+00:00,0.32952
2025-04-17 17:00:00+00:00,0.30389
2025-04-17 18:00:00+00:00,0.303
2025-04-17 19:00:00+00:00,0.30133
2025-04-17 20:00:00+00:00,0.29052
2025-04-17 21:00:00+00:00,0.28182
2025-04-17 22:00:00+00:00,0.27349
2025-04-17 23:00:00+00:00,0.27735
2025-04-18 00:00:00+00:00,0.27757
2025-04-18 01:00:00+00:00,0.27592
2025-04-18 02:00:00+00:00,0.28528
2025-04-18 03:00:00+00:00,0.2855
2025-04-18 04:00:00+00:00,0.29421
2025-04-18 05:00:00+00:00,0.30027
2025-04-18 06:00:00+00:00,0.30346
2025-04-18 07:00:00+00:00,0.30732
2025-04-18 08:00:00+00:00,0.3006
2025-04-18 09:00:00+00:00,0.28859
2025-04-18 10:00:00+00:00,0.29994
2025-04-18 11:00:00+00:00,0.29377
2025-04-18 12:00:00+00:00,0.29388
2025-04-18 13:00:00+00:00,0.29851
2025-04-18 14:00:00+00:00,0.31592
2025-04-18 15:00:00+00:00,0.36704
2025-04-18 16:00:00+00:00,0.35856
2025-04-18 17:00:00+00:00,0.32363
2025-04-18 18:00:00+00:00,0.30787
2025-04-18 19:00:00+00:00,0.30534
2025-04-18 20:00:00+00:00,0.30104
2025-04-18 21:00:00+00:00,0.28627
2025-04-18 22:00:00+00:00,0.29955
2025-04-18 23:00:00+00:00,0.2978
2025-04-19 00:00:00+00:00,0.29288
2025-04-19 01:00:00+00:00,0.29124
2025-04-19 02:00:00+00:00,0.29156
2025-04-19 03:00:00+00:00,0.29714
2025-04-19 04:00:00+00:00,0.29977
2025-04-19 05:00:00+00:00,0.30743
2025-04-19 06:00:00+00:00,0.31279
2025-04-19 07:00:00+00:00,0.31673
2025-04-19 08:00:00+00:00,0.26739
2025-04-19 09:00:00+00:00,0.05974
2025-04-19 10:00:00+00:00,0.02429
2025-04-19 11:00:00+00:00,0.00295
2025-04-19 12:00:00+00:00,0.01007
2025-04-19 13:00:00+00:00,0.04092
2025-04-19 14:00:00+00:00,0.08096
2025-04-19 15:00:00+00:00,0.29944
2025-04-19 16:00:00+00:00,0.30765
2025-04-19 17:00:00+00:00,0.31345
2025-04-19 18:00:00+00:00,0.31465
2025-04-19 19:00:00+00:00,0.31093
2025-04-19 20:00:00+00:00,0.30721
2025-04-19 21:00:00+00:00,0.30141
2025-04-19 22:00:00+00:00,0.20492
2025-04-19 23:00:00+00:00,0.1256
2025-04-20 00:00:00+00:00,0.11674
2025-04-20 01:00:00+00:00,0.11531
2025-04-20 02:00:00+00:00,0.16312
2025-04-20 03:00:00+00:00,0.24343
2025-04-20 04:00:00+00:00,0.30644
2025-04-20 05:00:00+00:00,0.31585
2025-04-20 06:00:00+00:00,0.3862
2025-04-20 07:00:00+00:00,0.15065
2025-04-20 08:00:00+00:00,0.05251
2025-04-20 09:00:00+00:00,0.02024
2025-04-20 10:00:00+00:00,0.00974
2025-04-20 11:00:00+00:00,0.01783
2025-04-20 12:00:00+00:00,0.02396
2025-04-20 13:00:00+00:00,0.0698
2025-04-20 14:00:00+00:00,0.25776
2025-04-20 15:00:00+00:00,0.40983
2025-04-20 16:00:00+00:00,0.49768
2025-04-20 17:00:00+00:00,0.47219
2025-04-20 18:00:00+00:00,0.39047
2025-04-20 19:00:00+00:00,0.35699
2025-04-20 20:00:00+00:00,0.32811
2025-04-20 21:00:00+00:00,0.31804
2025-04-20 22:00:00+00:00,0.3381
2025-04-20 23:00:00+00:00,0.32626
2025-04-21 00:00:00+00:00,0.32331
2025-04-21 01:00:00+00:00,0.32374
2025-04-21 02:00:00+00:00,0.31958
2025-04-21 03:00:00+00:00,0.32791
2025-04-21 04:00:00+00:00,0.34248
2025-04-21 05:00:00+00:00,0.33766
2025-04-21 06:00:00+00:00,0.33711
2025-04-21 07:00:00+00:00,0.33032
2025-04-21 08:00:00+00:00,0.26918
2025-04-21 09:00:00+00:00,0.2556
2025-04-21 10:00:00+00:00,0.15623
2025-04-21 11:00:00+00:00,0.09751
2025-04-21 12:00:00+00:00,0.09159
2025-04-21 13:00:00+00:00,0.10978
2025-04-21 14:00:00+00:00,0.33601
2025-04-21 15:00:00+00:00,0.35201
2025-04-21 16:00:00+00:00,0.60191
2025-04-21 17:00:00+00:00,0.53913
2025-04-21 18:00:00+00:00,0.4872
2025-04-21 19:00:00+00:00,0.34642
2025-04-21 20:00:00+00:00,0.33021
2025-04-21 21:00:00+00:00,0.32341
2025-04-21 22:00:00+00:00,0.33664
2025-04-21 23:00:00+00:00,0.34102
2025-04-22 00:00:00+00:00,0.41683
2025-04-22 01:00:00+00:00,0.46607
2025-04-22 02:00:00+00:00,0.52613
2025-04-22 03:00:00+00:00,0.61475
2025-04-22 04:00:00+00:00,0.6328
2025-04-22 05:00:00+00:00,1.46625
2025-04-22 06:00:00+00:00,1.84446
2025-04-22 07:00:00+00:00,1.25028
2025-04-22 08:00:00+00:00,1.05499
2025-04-22 09:00:00+00:00,0.99712
2025-04-22 10:00:00+00:00,0.90445
2025-04-22 11:00:00+00:00,0.72962
2025-04-22 12:00:00+00:00,0.79373
2025-04-22 13:00:00+00:00,0.87054
2025-04-22 14:00:00+00:00,0.92743
2025-04-22 15:00:00+00:00,1.10259
2025-04-22 16:00:00+00:00,1.34393
2025-04-22 17:00:00+00:00,2.11436
2025-04-22 18:00:00+00:00,2.92298
2025-04-22 19:00:00+00:00,1.72072
2025-04-22 20:00:00+00:00,1.31943
2025-04-22 21:00:00+00:00,1.14296
2025-04-22 22:00:00+00:00,0.84815
2025-04-22 23:00:00+00:00,0.47203
2025-04-23 00:00:00+00:00,0.43631
2025-04-23 01:00:00+00:00,0.41664
2025-04-23 02:00:00+00:00,0.42134
2025-04-23 03:00:00+00:00,0.44745
2025-04-23 04:00:00+00:00,0.70373
2025-04-23 05:00:00+00:00,0.83919
2025-04-23 06:00:00+00:00,0.67096
2025-04-23 07:00:00+00:00,0.53834
2025-04-23 08:00:00+00:00,0.47137
2025-04-23 09:00:00+00:00,0.43554
2025-04-23 10:00:00+00:00,0.42604
2025-04-23 11:00:00+00:00,0.43369
2025-04-23 12:00:00+00:00,0.44428
2025-04-23 13:00:00+00:00,0.49333
2025-04-23 14:00:00+00:00,0.51562
2025-04-23 15:00:00+00:00,0.56434
2025-04-23 16:00:00+00:00,0.70788
2025-04-23 17:00:00+00:00,0.902
2025-04-23 18:00:00+00:00,0.96296
2025-04-23 19:00:00+00:00,0.83351
2025-04-23 20:00:00+00:00,0.71323
2025-04-23 21:00:00+00:00,0.63545
2025-04-23 22:00:00+00:00,0.48317
2025-04-23 23:00:00+00:00,0.46449
2025-04-24 00:00:00+00:00,0.48022
2025-04-24 01:00:00+00:00,0.47279
2025-04-24 02:00:00+00:00,0.62868
2025-04-24 03:00:00+00:00,0.79254
2025-04-24 04:00:00+00:00,1.18821
2025-04-24 05:00:00+00:00,1.30313
2025-04-24 06:00:00+00:00,1.29734
2025-04-24 07:00:00+00:00,1.16789
2025-04-24 08:00:00+00:00,1.00928
2025-04-24 09:00:00+00:00,0.80401
2025-04-24 10:00:00+00:00,0.66812
2025-04-24 11:00:00+00:00,0.48754
2025-04-24 12:00:00+00:00,0.46209
2025-04-24 13:00:00+00:00,0.45837
2025-04-24 14:00:00+00:00,0.47236
2025-04-24 15:00:00+00:00,0.61459
2025-04-24 16:00:00+00:00,0.73213
2025-04-24 17:00:00+00:00,0.87983
2025-04-24 18:00:00+00:00,1.07154
2025-04-24 19:00:00+00:00,0.75715
2025-04-24 20:00:00+00:00,0.57668
2025-04-24 21:00:00+00:00,0.43259
2025-04-24 22:00:00+00:00,0.39753
2025-04-24 23:00:00+00:00,0.38584
2025-04-25 00:00:00+00:00,0.38092
2025-04-25 01:00:00+00:00,0.38059
2025-04-25 02:00:00+00:00,0.38289
2025-04-25 03:00:00+00:00,0.4209
2025-04-25 04:00:00+00:00,0.50994
2025-04-25 05:00:00+00:00,0.65402
2025-04-25 06:00:00+00:00,0.805
2025-04-25 07:00:00+00:00,0.57133
2025-04-25 08:00:00+00:00,0.44199
2025-04-25 09:00:00+00:00,0.41129
2025-04-25 10:00:00+00:00,0.37612
2025-04-25 11:00:00+00:00,0.28796
2025-04-25 12:00:00+00:00,0.25289
2025-04-25 13:00:00+00:00,0.34476
2025-04-25 14:00:00+00:00,0.37907
2025-04-25 15:00:00+00:00,0.42287
2025-04-25 16:00:00+00:00,0.44417
2025-04-25 17:00:00+00:00,0.44701
2025-04-25 18:00:00+00:00,0.60563
2025-04-25 19:00:00+00:00,0.44286
2025-04-25 20:00:00+00:00,0.38431
2025-04-25 21:00:00+00:00,0.3688
2025-04-25 22:00:00+00:00,0.37753
2025-04-25 23:00:00+00:00,0.36881
2025-04-26 00:00:00+00:00,0.36837
2025-04-26 01:00:00+00:00,0.35236
2025-04-26 02:00:00+00:00,0.35788
2025-04-26 03:00:00+00:00,0.37886
2025-04-26 04:00:00+00:00,0.38582
2025-04-26 05:00:00+00:00,0.42535
2025-04-26 06:00:00+00:00,0.44335
2025-04-26 07:00:00+00:00,0.26744
2025-04-26 08:00:00+00:00,0.04384
2025-04-26 09:00:00+00:00,0.01314
2025-04-26 10:00:00+00:00,-0.00983
2025-04-26 11:00:00+00:00,-0.01336
2025-04-26 12:00:00+00:00,-0.01866
2025-04-26 13:00:00+00:00,-0.00398
2025-04-26 14:00:00+00:00,0.0244
2025-04-26 15:00:00+00:00,0.32011
2025-04-26 16:00:00+00:00,0.56569
2025-04-26 17:00:00+00:00,0.6749
2025-04-26 18:00:00+00:00,0.53798
2025-04-26 19:00:00+00:00,0.44092
2025-04-26 20:00:00+00:00,0.40525
2025-04-26 21:00:00+00:00,0.38007
2025-04-26 22:00:00+00:00,0.38213
2025-04-26 23:00:00+00:00,0.36237
2025-04-27 00:00:00+00:00,0.34393
2025-04-27 01:00:00+00:00,0.34625
2025-04-27 02:00:00+00:00,0.34205
2025-04-27 03:00:00+00:00,0.35232
2025-04-27 04:00:00+00:00,0.38886
2025-04-27 05:00:00+00:00,0.36104
2025-04-27 06:00:00+00:00,0.228
2025-04-27 07:00:00+00:00,0.01557
2025-04-27 08:00:00+00:00,-0.01237
2025-04-27 09:00:00+00:00,-0.04262
2025-04-27 10:00:00+00:00,-0.10379
2025-04-27 11:00:00+00:00,-0.16153
2025-04-27 12:00:00+00:00,-0.18328
2025-04-27 13:00:00+00:00,-0.08987
2025-04-27 14:00:00+00:00,-0.00166
2025-04-27 15:00:00+00:00,0.06028
2025-04-27 16:00:00+00:00,0.37341
2025-04-27 17:00:00+00:00,0.46869
2025-04-27 18:00:00+00:00,0.58738
2025-04-27 19:00:00+00:00,0.62194
2025-04-27 20:00:00+00:00,0.37131
2025-04-27 21:00:00+00:00,0.35806
2025-04-27 22:00:00+00:00,0.35056
2025-04-27 23:00:00+00:00,0.34406
2025-04-28 00:00:00+00:00,0.32821
2025-04-28 01:00:00+00:00,0.32326
2025-04-28 02:00:00+00:00,0.32271
2025-04-28 03:00:00+00:00,0.34054
2025-04-28 04:00:00+00:00,0.43949
2025-04-28 05:00:00+00:00,0.45358
2025-04-28 06:00:00+00:00,0.53437
2025-04-28 07:00:00+00:00,0.39899
2025-04-28 08:00:00+00:00,0.10555
2025-04-28 09:00:00+00:00,0.01255
2025-04-28 10:00:00+00:00,-0.02179
2025-04-28 11:00:00+00:00,-0.03214
2025-04-28 12:00:00+00:00,-0.02708
2025-04-28 13:00:00+00:00,-0.0066
2025-04-28 14:00:00+00:00,0.02432
2025-04-28 15:00:00+00:00,0.30059
2025-04-28 16:00:00+00:00,0.34935
2025-04-28 17:00:00+00:00,0.39436
2025-04-28 18:00:00+00:00,0.35606
2025-04-28 19:00:00+00:00,0.36057
2025-04-28 20:00:00+00:00,0.29927
2025-04-28 21:00:00+00:00,0.11018
2025-04-28 22:00:00+00:00,0.03899
2025-04-28 23:00:00+00:00,0.02965
2025-04-29 00:00:00+00:00,0.02504
2025-04-29 01:00:00+00:00,0.02603
2025-04-29 02:00:00+00:00,0.29303
2025-04-29 03:00:00+00:00,0.34114
2025-04-29 04:00:00+00:00,0.40331
2025-04-29 05:00:00+00:00,0.68722
2025-04-29 06:00:00+00:00,0.57937
2025-04-29 07:00:00+00:00,0.38156
2025-04-29 08:00:00+00:00,0.0704
2025-04-29 09:00:00+00:00,0.0201
2025-04-29 10:00:00+00:00,0.00582
2025-04-29 11:00:00+00:00,-0.00428
2025-04-29 12:00:00+00:00,0.00066
2025-04-29 13:00:00+00:00,0.01626
2025-04-29 14:00:00+00:00,0.11587
2025-04-29 15:00:00+00:00,0.42846
2025-04-29 16:00:00+00:00,0.56443
2025-04-29 17:00:00+00:00,0.87811
2025-04-29 18:00:00+00:00,1.51119
2025-04-29 19:00:00+00:00,1.16708
2025-04-29 20:00:00+00:00,0.63044
2025-04-29 21:00:00+00:00,0.43252
2025-04-29 22:00:00+00:00,0.39636
2025-04-29 23:00:00+00:00,0.37168
2025-04-30 00:00:00+00:00,0.36543
2025-04-30 01:00:00+00:00,0.36674
2025-04-30 02:00:00+00:00,0.35304
2025-04-30 03:00:00+00:00,0.36576
2025-04-30 04:00:00+00:00,0.39197
2025-04-30 05:00:00+00:00,0.67668
2025-04-30 06:00:00+00:00,0.54759
2025-04-30 07:00:00+00:00,0.40787
2025-04-30 08:00:00+00:00,0.09289
2025-04-30 09:00:00+00:00,0.0204
