DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;19750.29;87.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51226.74;-0.00;1552.44;787.78;53566.96;20.00;22.00;13.35;20.52;6.70;19.04;0.29;0.59;90850.47;17289.11;0.00;0.00;0.00;20351.16;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;53566.96;;
0.00;18100.46;79.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52452.63;-0.00;1552.44;787.78;54792.86;20.00;22.00;13.13;20.43;6.25;18.85;0.28;0.58;92917.16;18115.69;0.00;0.00;0.00;20737.95;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;54792.86;;
0.00;16478.60;72.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52875.51;-0.00;1552.44;525.18;54953.14;20.00;22.00;13.02;20.34;6.04;18.68;0.27;0.57;93271.99;18775.98;0.00;0.00;0.00;20854.30;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;54953.14;;
0.00;14884.13;65.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53806.19;-0.00;1552.44;525.18;55883.82;20.00;22.00;12.91;20.26;5.83;18.52;0.27;0.57;94754.83;19523.86;0.00;0.00;0.00;21113.74;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;55883.82;;
0.00;13316.51;58.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54687.32;-0.00;1552.44;525.18;56764.95;20.00;22.00;12.80;20.18;5.61;18.37;0.27;0.57;96255.92;20240.66;0.00;0.00;0.00;21253.46;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;56764.95;;
0.00;10638.81;46.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55711.73;-0.00;1552.44;525.18;57789.36;20.00;22.00;12.68;20.11;5.35;18.22;0.27;0.57;98121.28;20959.99;0.00;0.00;0.00;21409.73;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;57789.36;;
0.00;7946.63;35.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56505.31;-0.00;1552.44;525.18;58582.94;20.00;22.00;12.57;20.04;5.14;18.08;0.27;0.57;99349.40;21599.64;0.00;0.00;0.00;21665.29;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;58582.94;;
1.00;22652.50;100.00;0.00;0.00;17490.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63453.49;-0.00;1552.44;525.18;65531.12;20.00;22.00;12.51;19.97;5.02;17.94;0.26;0.57;99783.70;22150.65;0.00;0.00;0.00;21780.53;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;65531.12;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55867.77;-0.00;1552.44;9435.81;66856.03;20.00;22.00;12.48;20.05;4.96;18.10;0.26;0.56;100026.09;18871.45;0.00;0.00;0.00;22010.97;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;66856.03;;
1.00;22652.50;100.00;0.00;0.00;20260.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60267.86;-0.00;1552.44;11396.50;73216.80;20.00;22.00;12.73;20.10;5.46;18.20;0.26;0.60;96638.12;14043.04;0.00;0.00;0.00;21739.50;0.00;8573.98;0.00;1552.44;0.02;0.10;2822.08;13820.61;0.00;;;;0.00;73216.80;;
1.00;22652.50;100.00;0.00;0.00;17110.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56147.23;-0.00;1552.44;11396.50;69096.17;20.00;22.00;13.32;20.13;6.64;18.27;0.26;0.62;90051.80;13387.88;0.00;0.00;0.00;21105.69;0.00;8573.98;0.00;1552.44;0.02;0.10;2837.20;13820.61;0.00;;;;0.00;69096.17;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52313.20;-0.00;1552.44;11186.43;65052.07;20.00;22.00;14.12;20.18;8.24;18.37;0.26;0.62;81355.98;12545.17;0.00;0.00;0.00;20373.11;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;65052.07;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48951.80;-0.00;1552.44;11081.39;61585.63;20.00;22.00;14.91;20.24;9.82;18.49;0.27;0.63;73768.57;11746.41;0.00;0.00;0.00;19760.32;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;61585.63;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49378.85;-0.00;1552.44;12937.04;63868.33;20.00;22.00;15.57;20.35;11.14;18.70;0.28;0.67;67188.66;6411.70;0.00;0.00;0.00;18999.48;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;63868.33;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45753.15;-0.00;1552.44;12236.79;59542.38;20.00;22.00;16.02;20.40;12.05;18.79;0.28;0.67;62615.96;7605.45;0.00;0.00;0.00;18203.06;0.00;8573.98;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;59542.38;;
1.00;22652.50;100.00;0.00;0.00;25428.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44777.93;-0.00;1552.44;12236.79;58567.17;20.00;22.00;16.29;20.45;12.58;18.90;0.28;0.67;60102.25;7100.70;0.00;0.00;0.00;18604.62;0.00;8573.98;0.00;1552.44;0.02;0.17;2862.40;22112.97;0.00;;;;0.00;58567.17;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44803.60;-0.00;1552.44;12236.79;58592.84;20.00;22.00;16.34;20.50;12.68;18.99;0.27;0.66;59687.55;6747.66;0.00;0.00;0.00;19448.60;0.00;8573.98;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;58592.84;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45961.71;-0.00;1552.44;12131.76;59645.92;20.00;22.00;16.13;20.53;12.25;19.05;0.25;0.66;61599.43;6631.63;0.00;0.00;0.00;20746.43;0.00;8573.98;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;59645.92;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47306.48;-0.00;1552.44;12289.31;61148.24;20.00;22.00;15.71;20.54;11.42;19.07;0.24;0.66;64963.60;6706.00;0.00;0.00;0.00;20908.53;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;61148.24;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48984.25;-0.00;1552.44;12499.39;63036.08;20.00;22.00;15.16;20.53;10.32;19.06;0.24;0.66;69438.18;6929.08;0.00;0.00;0.00;20699.98;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;63036.08;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47973.03;-0.00;1552.44;11449.02;60974.49;20.00;22.00;14.74;20.50;9.48;19.00;0.24;0.64;72829.74;9806.12;0.00;0.00;0.00;20015.57;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;60974.49;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49361.15;-0.00;1552.44;11554.05;62467.65;20.00;22.00;14.41;20.49;8.82;18.98;0.25;0.63;76534.50;10024.95;0.00;0.00;0.00;19811.14;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;62467.65;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51017.65;-0.00;1552.44;11554.05;64124.15;20.00;22.00;14.09;20.48;8.19;18.95;0.26;0.63;80718.42;10335.40;0.00;0.00;0.00;19776.68;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;64124.15;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48289.37;-0.00;1552.44;9803.44;59645.26;20.00;22.00;13.75;20.40;7.50;18.81;0.27;0.59;85566.43;15385.08;0.00;0.00;0.00;19679.87;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;59645.26;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50981.02;-0.00;1552.44;787.78;53321.24;20.00;22.00;13.48;20.23;6.97;18.46;0.28;0.58;88452.24;19568.79;0.00;0.00;0.00;19812.26;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;53321.24;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51698.93;-0.00;1552.44;787.78;54039.15;20.00;22.00;13.31;20.16;6.63;18.32;0.29;0.57;89894.70;20175.00;0.00;0.00;0.00;19684.45;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;54039.15;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52067.17;-0.00;1552.44;525.18;54144.80;20.00;22.00;13.22;20.10;6.45;18.19;0.29;0.57;90380.06;20678.54;0.00;0.00;0.00;19680.85;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;54144.80;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52380.71;-0.00;1552.44;525.18;54458.34;20.00;22.00;13.17;20.04;6.34;18.08;0.29;0.57;90734.24;21163.26;0.00;0.00;0.00;19680.85;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;54458.34;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52625.10;-0.00;1552.44;525.18;54702.73;20.00;22.00;13.14;19.98;6.29;17.97;0.29;0.57;90942.69;21608.73;0.00;0.00;0.00;19680.85;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;54702.73;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52873.23;-0.00;1552.44;525.18;54950.85;20.00;22.00;13.13;19.93;6.25;17.87;0.29;0.57;91065.37;22018.52;0.00;0.00;0.00;19812.26;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;54950.85;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59247.89;-0.00;1552.44;525.18;61325.52;20.00;22.00;13.15;19.89;6.29;17.78;0.29;0.57;90429.87;22335.30;0.00;0.00;0.00;19677.64;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;61325.52;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52410.12;-0.00;1552.44;525.18;54487.74;20.00;22.00;13.19;19.85;6.38;17.70;0.29;0.57;89636.58;22611.06;0.00;0.00;0.00;19409.40;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;54487.74;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50372.60;-0.00;1552.44;9435.81;61360.85;20.00;22.00;13.28;19.96;6.55;17.92;0.29;0.57;88200.44;18999.59;0.00;0.00;0.00;19005.32;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;61360.85;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58138.32;-0.00;1552.44;12446.87;72137.64;20.00;22.00;13.47;20.06;6.93;18.11;0.30;0.63;85684.92;11331.95;0.00;0.00;0.00;18456.87;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;72137.64;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54196.34;-0.00;1552.44;12446.87;68195.66;20.00;22.00;13.76;20.10;7.51;18.20;0.31;0.66;82474.70;10806.82;0.00;0.00;0.00;17751.61;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;68195.66;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50420.65;-0.00;1552.44;11186.43;63159.52;20.00;22.00;14.10;20.12;8.20;18.23;0.32;0.64;79154.08;13028.21;0.00;0.00;0.00;17028.19;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;63159.52;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47788.76;-0.00;1552.44;11081.39;60422.59;20.00;22.00;14.54;20.16;9.07;18.32;0.33;0.64;73767.05;12377.19;0.00;0.00;0.00;16019.17;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;60422.59;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47940.55;-0.00;1552.44;12937.04;62430.04;20.00;22.00;15.03;20.26;10.06;18.53;0.34;0.68;67219.29;6992.16;0.00;0.00;0.00;14540.03;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;62430.04;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40784.19;-0.00;1552.44;11186.43;53523.06;20.00;22.00;15.56;20.28;11.12;18.56;0.36;0.66;59818.76;10670.46;0.00;0.00;0.00;12932.42;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;53523.06;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39077.10;-0.00;1552.44;11186.43;51815.97;20.00;22.00;15.91;20.34;11.81;18.67;0.38;0.65;56412.59;10143.79;0.00;0.00;0.00;12290.14;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;51815.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38669.49;-0.00;1552.44;11186.43;51408.36;20.00;22.00;16.03;20.38;12.06;18.76;0.39;0.65;55891.48;9819.52;0.00;0.00;0.00;12052.46;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;51408.36;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39484.24;-0.00;1552.44;11081.39;52118.07;20.00;22.00;15.92;20.42;11.84;18.83;0.40;0.65;58129.15;9717.20;0.00;0.00;0.00;12092.05;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;52118.07;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42389.45;-0.00;1552.44;12289.31;56231.21;20.00;22.00;15.70;20.47;11.41;18.94;0.40;0.67;60150.74;6848.79;0.00;0.00;0.00;12422.35;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;56231.21;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43450.10;-0.00;1552.44;12499.39;57501.93;20.00;22.00;15.44;20.50;10.88;18.99;0.39;0.68;62573.55;6748.85;0.00;0.00;0.00;12937.39;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;57501.93;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42381.88;-0.00;1552.44;11449.02;55383.34;20.00;22.00;15.22;20.49;10.45;18.98;0.38;0.66;64655.61;9406.59;0.00;0.00;0.00;13629.27;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;55383.34;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43590.05;-0.00;1552.44;11554.05;56696.55;20.00;22.00;15.03;20.50;10.05;19.00;0.37;0.65;67089.22;9430.97;0.00;0.00;0.00;14408.96;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;56696.55;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45258.97;-0.00;1552.44;11554.05;58365.47;20.00;22.00;14.80;20.51;9.60;19.01;0.36;0.64;70396.87;9552.94;0.00;0.00;0.00;15472.51;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;58365.47;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42524.47;-0.00;1552.44;9803.44;53880.35;20.00;22.00;14.54;20.45;9.08;18.91;0.34;0.60;74167.97;14389.13;0.00;0.00;0.00;16649.42;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;53880.35;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45784.30;-0.00;1552.44;787.78;48124.52;20.00;22.00;14.27;20.29;8.55;18.59;0.33;0.58;77772.14;18509.74;0.00;0.00;0.00;17646.79;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;48124.52;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47528.04;-0.00;1552.44;787.78;49868.26;20.00;22.00;14.03;20.24;8.05;18.47;0.32;0.58;80975.29;19140.50;0.00;0.00;0.00;18478.53;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;49868.26;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49483.81;-0.00;1552.44;525.18;51561.44;20.00;22.00;13.77;20.18;7.54;18.36;0.30;0.57;84607.41;19797.04;0.00;0.00;0.00;19422.84;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;51561.44;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50765.82;-0.00;1552.44;525.18;52843.45;20.00;22.00;13.56;20.12;7.11;18.24;0.29;0.57;87075.31;20367.10;0.00;0.00;0.00;19815.07;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;52843.45;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51928.37;-0.00;1552.44;525.18;54006.00;20.00;22.00;13.37;20.07;6.74;18.13;0.29;0.57;89366.25;20926.79;0.00;0.00;0.00;20075.03;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;54006.00;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52617.28;-0.00;1552.44;525.18;54694.91;20.00;22.00;13.23;20.01;6.45;18.03;0.29;0.57;90845.23;21417.65;0.00;0.00;0.00;19948.44;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;54694.91;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60064.73;-0.00;1552.44;525.18;62142.36;20.00;22.00;13.10;19.96;6.19;17.92;0.28;0.57;92488.56;21920.87;0.00;0.00;0.00;20218.93;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;62142.36;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54641.10;-0.00;1552.44;525.18;56718.73;20.00;22.00;12.96;19.91;5.92;17.82;0.28;0.57;94437.99;22443.83;0.00;0.00;0.00;20744.55;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;56718.73;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54267.00;-0.00;1552.44;9435.81;65255.25;20.00;22.00;12.83;20.00;5.66;18.00;0.27;0.57;96227.37;19144.57;0.00;0.00;0.00;21253.46;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;65255.25;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62415.13;-0.00;1552.44;12446.87;76414.44;20.00;22.00;12.90;20.08;5.79;18.16;0.27;0.63;94567.60;11611.42;0.00;0.00;0.00;20737.95;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;76414.44;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58058.23;-0.00;1552.44;12446.87;72057.54;20.00;22.00;13.18;20.11;6.35;18.22;0.28;0.65;90453.59;11100.32;0.00;0.00;0.00;19812.26;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;72057.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53097.29;-0.00;1552.44;11186.43;65836.16;20.00;22.00;13.62;20.12;7.24;18.24;0.29;0.64;84701.31;13218.31;0.00;0.00;0.00;18452.59;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;65836.16;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50475.19;-0.00;1552.44;11081.39;63109.03;20.00;22.00;14.11;20.16;8.23;18.31;0.30;0.64;78927.88;12636.61;0.00;0.00;0.00;17786.88;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;63109.03;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51370.18;-0.00;1552.44;12937.04;65859.67;20.00;22.00;14.59;20.25;9.19;18.50;0.30;0.67;73210.22;7404.93;0.00;0.00;0.00;17312.80;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;65859.67;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45702.27;-0.00;1552.44;11186.43;58441.14;20.00;22.00;15.02;20.25;10.04;18.51;0.30;0.65;68000.30;11342.19;0.00;0.00;0.00;17238.21;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;58441.14;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43254.55;-0.00;1552.44;11186.43;55993.42;20.00;22.00;15.40;20.30;10.80;18.60;0.31;0.64;62884.63;10739.82;0.00;0.00;0.00;16399.47;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;55993.42;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40750.47;-0.00;1552.44;11186.43;53489.34;20.00;22.00;15.73;20.34;11.47;18.69;0.32;0.64;57969.52;10119.86;0.00;0.00;0.00;15242.04;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;53489.34;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38330.05;-0.00;1552.44;11081.39;50963.89;20.00;22.00;15.99;20.39;11.99;18.78;0.33;0.64;53677.07;9527.83;0.00;0.00;0.00;13645.31;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;50963.89;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40439.02;-0.00;1552.44;12289.31;54280.78;20.00;22.00;16.00;20.46;12.01;18.92;0.34;0.66;54129.87;6555.95;0.00;0.00;0.00;13517.40;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;54280.78;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41932.65;-0.00;1552.44;12499.39;55984.48;20.00;22.00;15.78;20.49;11.55;18.99;0.35;0.67;57764.88;6538.03;0.00;0.00;0.00;13896.74;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;55984.48;;
