DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;26137.50;100.00;0.00;0.00;18391.30;13.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.22;20.73;12.44;19.47;0.34;0.69;51511.44;9215.85;0.00;0.00;0.00;18482.78;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;13.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.16;20.73;12.33;19.47;0.34;0.68;52111.84;9226.36;0.00;0.00;0.00;18274.99;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;13.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.11;20.73;12.21;19.47;0.35;0.68;52874.56;9272.49;0.00;0.00;0.00;18241.34;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;16.06;20.73;12.12;19.46;0.35;0.62;53433.89;16683.12;0.00;0.00;0.00;17861.26;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;13.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;16.02;20.63;12.03;19.26;0.36;0.61;53991.10;22765.24;0.00;0.00;0.00;17851.61;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;13.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.97;20.60;11.94;19.21;0.36;0.61;54639.69;23190.98;0.00;0.00;0.00;18196.17;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;13.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.93;20.58;11.86;19.16;0.36;0.61;55269.01;23564.98;0.00;0.00;0.00;18367.32;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;13.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.90;20.56;11.80;19.11;0.36;0.61;55512.95;23884.02;0.00;0.00;0.00;18189.37;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;13.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.89;20.54;11.77;19.07;0.36;0.61;55664.15;24168.29;0.00;0.00;0.00;18189.37;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;13.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.88;20.52;11.75;19.04;0.36;0.61;55755.94;24422.09;0.00;0.00;0.00;18011.40;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;13.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.86;20.50;11.72;19.01;0.36;0.61;56009.03;24673.19;0.00;0.00;0.00;18184.34;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;13.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.84;20.49;11.69;18.98;0.36;0.61;56301.97;24909.29;0.00;0.00;0.00;18181.06;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;15.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;15.82;20.57;11.63;19.14;0.35;0.61;56983.99;19135.13;0.00;0.00;0.00;18525.69;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;13.86;27791.95;15.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;15.80;20.58;11.60;19.16;0.35;0.70;57009.27;7199.95;0.00;0.00;0.00;18525.69;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;26.50;0.20;0.00;0.00;0.00;15893.77;26.50;0.00
1.00;26137.50;100.00;0.00;158.95;27658.13;15.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;15.83;20.59;11.66;19.19;0.35;0.72;56532.06;6966.08;0.00;0.00;0.00;18353.75;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;416.90;0.20;0.00;0.00;0.00;15495.40;416.90;0.03
1.00;26137.50;100.00;0.00;325.99;18057.79;14.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;15.90;20.61;11.79;19.21;0.35;0.69;56020.95;11128.72;0.00;0.00;0.00;18181.06;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;963.86;0.20;0.00;0.00;0.00;13554.07;963.86;0.07
1.00;26137.50;100.00;0.00;462.27;17925.28;14.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.00;20.62;12.00;19.24;0.35;0.68;54671.03;10825.70;0.00;0.00;0.00;17479.09;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;1463.37;0.20;0.00;0.00;0.00;12962.99;1463.37;0.10
1.00;26137.50;100.00;0.00;538.50;33584.96;14.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;16.12;20.64;12.24;19.27;0.36;0.74;52949.51;3140.41;0.00;0.00;0.00;16581.66;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;1747.23;0.20;0.00;0.00;0.00;14788.85;1747.23;0.11
1.00;26137.50;100.00;0.00;572.35;17815.19;13.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.26;20.65;12.51;19.31;0.38;0.69;51122.24;10167.91;0.00;0.00;0.00;15688.30;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;1851.68;0.20;0.00;0.00;0.00;12648.13;1851.68;0.13
1.00;26137.50;100.00;0.00;545.94;17847.23;12.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.39;20.67;12.78;19.34;0.39;0.68;49174.15;9829.50;0.00;0.00;0.00;14739.04;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;1704.09;0.20;0.00;0.00;0.00;12798.72;1704.09;0.12
1.00;26137.50;100.00;0.00;462.27;17925.27;12.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;16.51;20.69;13.02;19.38;0.40;0.68;47428.01;9503.41;0.00;0.00;0.00;14214.64;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;1357.15;0.20;0.00;0.00;0.00;13152.75;1357.15;0.09
1.00;26137.50;100.00;0.00;326.13;18065.17;12.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.63;20.71;13.25;19.42;0.40;0.68;45718.17;9157.85;0.00;0.00;0.00;13957.92;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;873.89;0.20;0.00;0.00;0.00;13564.50;873.89;0.06
1.00;26137.50;100.00;0.00;142.04;27690.05;12.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;16.65;20.72;13.30;19.45;0.40;0.71;45596.90;4598.36;0.00;0.00;0.00;14547.57;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;337.52;0.20;0.00;0.00;0.00;15454.36;337.52;0.02
1.00;26137.50;100.00;0.00;0.00;27832.09;13.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;16.58;20.73;13.17;19.47;0.39;0.72;46835.45;4579.73;0.00;0.00;0.00;15642.40;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;13.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.43;20.74;12.87;19.48;0.37;0.69;49453.01;9113.89;0.00;0.00;0.00;17194.64;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;13.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.26;20.74;12.52;19.47;0.36;0.68;51619.26;9242.77;0.00;0.00;0.00;18215.11;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;14.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.08;20.73;12.16;19.46;0.35;0.68;54096.14;9438.55;0.00;0.00;0.00;19044.55;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;13.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;15.89;20.72;11.79;19.44;0.34;0.62;56630.81;17067.11;0.00;0.00;0.00;19708.45;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;14.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.74;20.61;11.48;19.22;0.34;0.61;58467.37;23321.19;0.00;0.00;0.00;20365.42;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;14.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.63;20.58;11.26;19.15;0.33;0.61;59603.96;23859.85;0.00;0.00;0.00;20847.73;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;14.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.57;20.54;11.14;19.09;0.32;0.61;60204.96;24308.68;0.00;0.00;0.00;21330.77;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;14.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.50;20.51;10.99;19.02;0.31;0.61;61347.53;24824.19;0.00;0.00;0.00;22106.30;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;15.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.39;20.48;10.78;18.96;0.30;0.61;63006.90;25382.08;0.00;0.00;0.00;23009.39;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;15.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.25;20.45;10.49;18.89;0.29;0.61;65266.29;26002.39;0.00;0.00;0.00;24038.14;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;16.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.09;20.41;10.18;18.82;0.28;0.61;67382.76;26607.51;0.00;0.00;0.00;24761.78;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.94;20.38;9.89;18.75;0.27;0.61;69333.67;27204.61;0.00;0.00;0.00;25206.02;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;18.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;14.81;20.44;9.61;18.88;0.26;0.61;71404.28;21787.81;0.00;0.00;0.00;25552.61;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;38.22;27767.59;18.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.80;20.43;9.59;18.87;0.26;0.69;70587.68;9959.48;0.00;0.00;0.00;24789.85;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;92.45;0.20;0.00;0.00;0.00;15826.48;92.45;0.01
1.00;26137.50;100.00;0.00;377.50;27439.58;17.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;15.12;20.46;10.24;18.91;0.27;0.71;65598.75;9151.77;0.00;0.00;0.00;23599.12;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;1274.61;0.20;0.00;0.00;0.00;14620.19;1274.61;0.08
0.00;8717.71;33.35;0.00;964.00;0.00;12.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;15.82;20.51;11.63;19.02;0.27;0.68;56422.10;12068.33;0.00;0.00;0.00;21724.49;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;4190.74;0.20;0.00;0.00;0.00;10261.33;4190.74;0.29
1.00;26137.50;100.00;0.00;1526.55;33932.38;15.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.71;20.59;13.42;19.18;0.28;0.68;45651.96;10309.83;0.00;0.00;0.00;20701.06;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;8163.10;0.20;0.00;0.00;0.00;6126.53;8163.10;0.57
1.00;26137.50;100.00;0.00;1963.25;32160.21;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;17.62;20.68;15.23;19.35;0.28;0.73;34744.11;1176.91;0.00;0.00;0.00;19873.56;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;11564.40;0.20;0.00;0.00;0.00;4771.33;11564.40;0.71
0.00;10000.45;38.26;0.00;2250.49;0.00;7.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.39;20.76;16.77;19.52;0.28;0.69;25539.14;7019.39;0.00;0.00;0.00;19351.58;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;13062.43;0.20;0.00;0.00;0.00;1208.59;13062.43;0.92
1.00;26137.50;100.00;0.00;2215.75;31991.74;11.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.84;20.83;17.67;19.66;0.28;0.68;20752.91;6016.05;0.00;0.00;0.00;19443.06;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;11972.53;0.20;0.00;0.00;0.00;2320.73;11972.53;0.84
0.00;9641.81;36.89;0.00;1891.86;0.00;6.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.92;20.88;17.85;19.75;0.27;0.67;20159.10;5518.37;0.00;0.00;0.00;19404.39;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;8745.72;0.20;0.00;0.00;0.00;5613.39;8745.72;0.61
1.00;26137.50;100.00;0.00;1275.21;33281.86;11.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;18.64;20.90;17.28;19.80;0.27;0.67;24041.02;5634.36;0.00;0.00;0.00;19966.77;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;4747.16;0.20;0.00;0.00;0.00;9612.19;4747.16;0.33
1.00;26137.50;100.00;0.00;497.32;27334.77;11.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;18.09;20.90;16.18;19.79;0.27;0.71;30698.50;1748.50;0.00;0.00;0.00;20298.25;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;1420.05;0.20;0.00;0.00;0.00;14349.73;1420.05;0.09
1.00;26137.50;100.00;0.00;17.78;27814.31;12.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;17.47;20.89;14.95;19.77;0.27;0.71;38327.68;2332.99;0.00;0.00;0.00;20787.41;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;32.88;0.20;0.00;0.00;0.00;15927.94;32.88;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;13.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.91;20.88;13.82;19.75;0.27;0.68;45744.82;7244.22;0.00;0.00;0.00;21807.79;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;13.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.45;20.86;12.90;19.72;0.28;0.68;50854.61;7648.27;0.00;0.00;0.00;22417.87;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;14.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.09;20.84;12.19;19.67;0.28;0.67;54886.14;8050.97;0.00;0.00;0.00;22792.89;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;13.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;15.83;20.81;11.67;19.63;0.27;0.62;57675.19;15791.80;0.00;0.00;0.00;23067.38;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;14.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.61;20.69;11.22;19.38;0.27;0.61;60515.72;22279.10;0.00;0.00;0.00;23620.99;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;15.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.41;20.64;10.81;19.28;0.27;0.61;63088.20;23113.30;0.00;0.00;0.00;24180.07;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;15.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.22;20.59;10.43;19.18;0.26;0.61;65671.22;23936.81;0.00;0.00;0.00;24882.84;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;16.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.06;20.54;10.12;19.09;0.26;0.60;67623.81;24705.40;0.00;0.00;0.00;25436.90;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;16.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.92;20.50;9.84;18.99;0.25;0.60;69388.68;25453.12;0.00;0.00;0.00;25982.20;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;16.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.81;20.45;9.63;18.90;0.24;0.60;70634.70;26134.86;0.00;0.00;0.00;26380.77;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.73;20.41;9.46;18.82;0.24;0.60;71675.14;26784.18;0.00;0.00;0.00;26646.19;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;17.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.68;20.37;9.35;18.74;0.24;0.60;72186.75;27355.75;0.00;0.00;0.00;26646.19;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;18.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;14.65;20.43;9.30;18.86;0.23;0.60;72652.01;21861.38;0.00;0.00;0.00;26518.93;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;38.63;27767.18;18.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.74;20.43;9.49;18.86;0.24;0.69;70523.90;9954.19;0.00;0.00;0.00;25434.89;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;92.24;0.20;0.00;0.00;0.00;15826.68;92.24;0.01
1.00;26137.50;100.00;0.00;365.28;27451.80;17.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;15.15;20.45;10.30;18.91;0.25;0.71;64463.93;9079.96;0.00;0.00;0.00;23640.88;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;1183.97;0.20;0.00;0.00;0.00;14712.68;1183.97;0.07
0.00;8717.26;33.35;0.00;963.55;0.00;12.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;15.90;20.51;11.81;19.02;0.27;0.68;54578.42;11949.12;0.00;0.00;0.00;21268.12;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;3931.43;0.20;0.00;0.00;0.00;10525.93;3931.43;0.27
