DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;54017.50;100.00;0.00;1305.39;58427.92;30.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.38;16.92;21.45;13.85;20.53;0.64;0.69;70621.74;0.00;0.00;0.00;29457.49;29963.43;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;2032.98;36524.38;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.09;21.24;14.19;20.48;0.64;0.68;67433.54;2229.94;0.00;0.00;27526.50;27561.66;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2538.65;36018.72;26.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.29;21.26;14.58;20.52;0.64;0.68;62794.32;2005.37;0.00;0.00;26396.64;26932.70;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2854.37;70996.25;29.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.90;17.49;21.86;14.98;20.82;0.64;0.69;57890.69;0.00;0.00;0.00;25262.18;25618.94;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;18444.59;34.15;0.00;2984.45;0.00;19.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.12;17.66;21.40;15.32;20.68;0.64;0.68;53861.85;0.00;0.00;0.00;24573.83;23186.72;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2874.35;70544.47;28.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.07;17.77;21.39;15.54;20.70;0.64;0.68;51318.81;0.00;0.00;0.00;23780.85;23689.59;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;18018.74;33.36;0.00;2558.60;0.00;18.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.09;17.82;21.41;15.63;20.73;0.65;0.68;50292.11;0.00;0.00;0.00;22980.61;22841.37;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1981.48;71854.67;28.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.10;17.79;21.43;15.57;20.75;0.65;0.67;51450.80;0.00;0.00;0.00;22980.61;22809.49;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;1190.52;58542.79;26.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.69;17.69;21.81;15.38;20.94;0.65;0.68;53108.86;0.00;0.00;0.00;23841.45;23786.32;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;325.38;59407.93;27.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.77;17.54;21.89;15.08;21.01;0.65;0.68;56380.92;0.00;0.00;0.00;25924.50;25145.01;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;25.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.22;17.39;21.56;14.78;20.89;0.64;0.68;59992.55;0.00;0.00;0.00;28327.14;27782.32;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;26.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.16;17.27;21.52;14.54;20.88;0.64;0.67;62059.89;0.00;0.00;0.00;28579.60;29063.04;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;26.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.14;17.16;21.51;14.32;20.87;0.64;0.67;64619.82;0.00;0.00;0.00;28432.67;28999.04;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;24.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;17.06;21.42;14.11;20.84;0.64;0.63;67294.10;15322.60;0.00;0.00;28341.91;28926.89;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;26.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.97;21.32;13.94;20.63;0.64;0.61;69263.62;30123.79;0.00;0.00;29892.27;30981.42;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;27.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.91;21.28;13.83;20.57;0.64;0.61;70345.47;31135.03;0.00;0.00;32729.44;34268.10;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;29.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;16.88;21.26;13.76;20.51;0.63;0.60;72779.13;31958.70;0.00;0.00;36451.64;38580.15;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;48827.54;90.39;0.00;0.00;0.00;29.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;16.86;21.23;13.72;20.46;0.62;0.60;73168.00;32725.80;0.00;0.00;37672.49;39994.42;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;47850.99;88.58;0.00;0.00;0.00;30.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;16.84;21.21;13.68;20.42;0.62;0.60;73727.01;33462.09;0.00;0.00;37988.03;40359.86;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;46893.97;86.81;0.00;0.00;0.00;30.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;16.82;21.19;13.64;20.38;0.61;0.60;74300.97;34128.89;0.00;0.00;37901.06;40259.00;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;45956.09;85.08;0.00;0.00;0.00;31.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;16.78;21.17;13.55;20.35;0.61;0.60;75803.03;34923.37;0.00;0.00;39546.24;42164.41;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;45036.97;83.37;0.00;0.00;0.00;32.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;20.00;22.00;16.70;21.15;13.40;20.31;0.61;0.60;78246.17;35824.64;0.00;0.00;41747.93;44714.28;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;41952.46;77.66;0.00;0.00;0.00;31.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;23224.18;31354.35;20.00;22.00;16.59;21.23;13.19;20.47;0.60;0.60;82028.27;22619.76;0.00;0.00;44448.72;47842.13;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;31354.35;;
0.00;40130.02;74.29;0.00;1200.38;0.00;31.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;23492.41;31622.58;20.00;22.00;16.63;21.25;13.26;20.49;0.60;0.60;80520.51;22029.73;0.00;0.00;44448.72;47842.13;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;31622.58;;
1.00;54017.50;100.00;0.00;2563.09;49604.00;34.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27962.90;36093.07;20.00;22.00;16.86;21.25;13.72;20.51;0.60;0.65;74767.91;3434.12;0.00;0.00;43515.73;46761.53;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36093.07;;
0.00;19017.10;35.21;0.00;3556.97;0.00;25.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27694.67;35824.84;20.00;22.00;17.22;21.27;14.45;20.55;0.60;0.66;66351.71;2086.73;0.00;0.00;41000.10;43847.97;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35824.84;;
1.00;54017.50;100.00;0.00;4287.14;68570.61;33.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27560.56;35690.73;20.00;22.00;17.65;21.30;15.30;20.60;0.60;0.66;56661.99;771.94;0.00;0.00;41015.67;43866.54;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35690.73;;
0.00;20251.59;37.49;0.00;4791.46;0.00;23.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27694.67;35824.84;20.00;22.03;18.08;21.34;16.15;20.66;0.60;0.66;46762.64;0.00;0.00;0.00;41620.68;44568.05;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35824.84;;
1.00;28100.45;52.02;0.00;5085.42;75938.73;32.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;32165.16;40295.33;20.00;23.07;18.44;22.05;16.87;21.02;0.60;0.67;38494.16;0.00;0.00;0.00;42950.59;46054.12;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;40295.33;;
1.00;49883.00;92.35;0.00;5058.78;75938.73;31.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30376.96;38507.13;20.00;22.89;18.65;21.98;17.31;21.07;0.59;0.67;33712.58;0.00;0.00;0.00;42879.13;44100.44;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38507.13;;
1.00;54017.50;100.00;0.00;4681.62;59103.51;29.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30376.96;38507.13;20.00;22.94;18.70;22.06;17.39;21.17;0.59;0.66;32861.10;0.00;0.00;0.00;42688.38;44204.80;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38507.13;;
1.00;54017.50;100.00;0.00;3912.69;55820.63;28.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30242.85;38373.02;20.00;23.00;18.59;22.13;17.18;21.26;0.59;0.66;35336.55;0.00;0.00;0.00;41878.86;43173.57;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38373.02;;
1.00;54017.50;100.00;0.00;2613.08;57120.23;30.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30444.02;38574.19;20.00;23.01;18.31;22.16;16.62;21.31;0.59;0.66;42436.53;0.00;0.00;0.00;41566.59;42709.06;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38574.19;;
1.00;54017.50;100.00;0.00;863.80;58869.51;31.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30712.25;38842.42;20.00;22.98;17.85;22.15;15.70;21.33;0.60;0.66;54128.50;0.00;0.00;0.00;41509.07;42619.06;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38842.42;;
1.00;54017.50;100.00;0.00;0.00;57549.54;33.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30712.25;38842.42;20.00;22.92;17.36;22.13;14.72;21.33;0.60;0.66;66955.29;0.00;0.00;0.00;42328.44;43623.46;18917.38;21895.11;3425.27;3964.43;0.00;0.42;0.00;56469.19;0.00;;;;0.00;38842.42;;
1.00;54017.50;100.00;0.00;0.00;36373.60;32.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28164.07;36294.24;20.00;22.31;16.94;21.72;13.88;21.14;0.60;0.66;76387.38;0.00;0.00;0.00;43606.28;45198.29;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;36294.24;;
1.00;54017.50;100.00;0.00;0.00;36373.60;34.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28164.07;36294.24;20.00;22.17;16.58;21.61;13.16;21.05;0.60;0.66;85024.89;0.00;0.00;0.00;45346.38;48328.53;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;36294.24;;
1.00;54017.50;100.00;0.00;0.00;36373.60;35.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28164.07;36294.24;20.00;22.07;16.26;21.52;12.52;20.96;0.60;0.66;92636.28;0.00;0.00;0.00;47127.14;50633.09;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;36294.24;;
0.00;52937.15;98.00;0.00;0.00;0.00;36.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1005.86;9136.03;20.00;22.00;16.01;21.35;12.02;20.69;0.60;0.61;98229.81;31938.97;0.00;0.00;48015.27;51835.79;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9136.03;;
0.00;51878.41;96.04;0.00;0.00;0.00;37.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1005.86;9136.03;20.00;22.00;15.83;21.29;11.65;20.58;0.60;0.60;102131.51;34066.56;0.00;0.00;48868.09;52957.84;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9136.03;;
0.00;50840.84;94.12;0.00;0.00;0.00;38.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.71;21.23;11.43;20.47;0.60;0.60;105675.77;35651.80;0.00;0.00;49124.39;53254.96;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;49824.02;92.24;0.00;0.00;0.00;38.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.62;21.19;11.25;20.37;0.59;0.60;107970.61;37360.06;0.00;0.00;49696.58;53917.49;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;48827.54;90.39;0.00;0.00;0.00;39.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.54;21.14;11.08;20.28;0.59;0.60;110090.54;38953.35;0.00;0.00;50004.85;54274.28;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;47850.99;88.58;0.00;0.00;0.00;39.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.46;21.10;10.92;20.20;0.59;0.60;112396.12;40509.77;0.00;0.00;50349.70;54673.34;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;46893.97;86.81;0.00;0.00;0.00;40.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.39;21.06;10.78;20.12;0.59;0.60;114118.42;41867.18;0.00;0.00;50913.25;55325.96;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;45956.09;85.08;0.00;0.00;0.00;40.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.35;21.02;10.69;20.05;0.59;0.59;115036.50;43015.51;0.00;0.00;51167.28;55620.25;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;42882.05;79.39;0.00;28.85;0.00;39.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;20.00;22.00;15.32;21.09;10.64;20.17;0.59;0.59;115549.61;29817.77;0.00;0.00;51675.26;56208.71;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;30482.61;;
1.00;54017.50;100.00;0.00;1085.90;48384.21;42.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;15.46;21.08;10.92;20.15;0.59;0.64;111495.49;11762.22;0.00;0.00;51076.36;55515.46;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;2202.17;36355.20;39.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;15.80;21.09;11.60;20.17;0.59;0.66;102601.27;10686.36;0.00;0.00;49678.46;53896.93;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
0.00;18513.16;34.27;0.00;3053.03;0.00;32.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.28;21.10;12.56;20.20;0.59;0.66;90602.70;9250.56;0.00;0.00;48062.54;52026.16;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;3665.91;69685.71;39.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.80;21.12;13.60;20.24;0.59;0.66;78807.28;7965.19;0.00;0.00;46711.05;50461.29;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;4110.16;69740.45;36.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31293.41;39423.58;20.00;22.60;17.29;21.53;14.59;20.46;0.59;0.69;67599.85;0.00;0.00;0.00;45033.21;48518.37;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;39423.58;;
1.00;54017.50;100.00;0.00;4351.44;55381.87;32.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.36;17.69;21.42;15.39;20.47;0.60;0.69;58770.61;0.00;0.00;0.00;43277.03;45404.32;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;4310.34;55422.97;32.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.39;17.92;21.46;15.85;20.53;0.60;0.69;54128.04;0.00;0.00;0.00;44161.94;46855.25;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;3977.98;55755.33;32.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.42;17.96;21.50;15.92;20.58;0.59;0.68;53891.34;0.00;0.00;0.00;46022.34;48959.77;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;3344.18;56389.14;34.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.43;17.83;21.53;15.66;20.62;0.59;0.68;57193.96;0.00;0.00;0.00;48883.27;52222.22;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;2358.24;57375.08;35.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.43;17.58;21.53;15.16;20.64;0.58;0.68;62840.93;0.00;0.00;0.00;49240.60;52613.54;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;849.77;58883.54;36.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.42;17.24;21.53;14.48;20.64;0.58;0.68;70506.42;0.00;0.00;0.00;48780.97;52081.56;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;33.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.95;21.26;13.91;20.52;0.59;0.67;76484.65;3120.39;0.00;0.00;47272.35;50363.95;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;34.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.73;21.25;13.46;20.50;0.59;0.66;81812.96;4535.23;0.00;0.00;46822.25;50591.07;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;35.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;20.00;22.00;16.51;21.24;13.02;20.47;0.59;0.66;87295.15;5382.00;0.00;0.00;46747.04;50503.09;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
0.00;52937.15;98.00;0.00;0.00;0.00;34.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;20.00;22.00;16.29;21.23;12.57;20.47;0.59;0.61;93278.78;23937.45;0.00;0.00;46534.53;50255.84;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;30482.61;;
0.00;51878.41;96.04;0.00;0.00;0.00;36.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;16.10;21.12;12.20;20.25;0.60;0.60;97561.63;38855.37;0.00;0.00;46826.75;50593.93;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;50840.84;94.12;0.00;0.00;0.00;37.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;20.00;22.00;15.96;21.08;11.92;20.17;0.60;0.60;100367.47;40131.43;0.00;0.00;46545.09;50267.54;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;49824.02;92.24;0.00;0.00;0.00;37.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.88;21.05;11.76;20.10;0.60;0.60;98896.96;41162.47;0.00;0.00;46537.06;50258.35;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;37.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.82;21.02;11.64;20.04;0.60;0.60;99988.18;42129.71;0.00;0.00;46537.06;50258.35;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;37.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.79;20.99;11.57;19.98;0.61;0.60;100708.28;42995.97;0.00;0.00;46537.06;50258.35;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;37.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.76;20.97;11.52;19.94;0.61;0.60;101174.52;43773.46;0.00;0.00;46826.75;50593.93;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
