DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;27880.00;100.00;0.00;12362.98;23812.02;127.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.71;66134.33;0.00;563852.23;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11100.61;25074.39;127.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.71;64091.36;0.00;566832.62;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;8683.16;27491.83;129.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.86;19.72;0.71;66343.41;0.00;577156.17;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;4971.61;31203.39;128.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.86;19.73;0.72;54443.54;0.00;575845.61;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;908.54;35266.46;128.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.86;19.73;0.72;47915.94;0.00;577796.76;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;122.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.86;19.73;0.72;48395.54;0.00;573371.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;126.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.86;19.73;0.72;38116.44;0.00;611180.51;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;132.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.86;19.73;0.72;39967.07;0.00;653424.10;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;140.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.86;19.73;0.72;42910.12;0.00;714844.80;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;148.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.86;19.72;0.72;49736.47;0.00;763746.73;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;155.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.86;19.72;0.72;54200.50;0.00;811252.61;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;163.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.71;0.72;66900.72;0.00;858252.90;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;166.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.71;0.72;71610.98;0.00;878288.25;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;167.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.70;0.72;75906.65;0.00;883988.88;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.70;0.72;79589.30;0.00;875490.08;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;167.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.85;19.69;0.72;83171.28;0.00;875490.08;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;167.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.84;19.69;0.72;86205.35;0.00;869710.95;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;172.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.84;19.68;0.72;97862.42;0.00;863066.06;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;2011.30;37502.05;168.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.84;19.68;0.72;91380.64;0.00;839077.90;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;6703.74;29471.25;163.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.84;19.68;0.72;88344.20;0.00;810975.22;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;10854.27;25320.73;158.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.84;19.69;0.71;100748.34;0.00;763746.73;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;14997.61;21177.38;147.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.85;19.69;0.71;95380.32;0.00;690498.18;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;10857.04;38.94;0.00;19152.04;0.00;129.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.85;19.70;0.71;81999.01;0.00;589704.85;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;22868.40;29989.09;116.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.71;0.71;71003.57;0.00;472727.82;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;15245.39;54.68;0.00;23540.39;0.00;102.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.72;59065.34;0.00;409909.47;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;21541.46;27015.45;100.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.73;0.72;51320.92;0.00;377191.50;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;16722.99;19452.00;97.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.87;19.74;0.72;49748.97;0.00;356404.57;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;9363.83;26811.16;99.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.87;19.74;0.72;36753.72;0.00;382818.46;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1675.03;34499.97;108.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.87;19.74;0.72;31214.44;0.00;447229.93;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;118.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.87;19.75;0.72;34304.18;0.00;550208.18;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;121.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.87;19.74;0.72;24402.75;0.00;585946.06;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;123.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.87;19.74;0.72;25884.89;0.00;600299.43;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;124.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.87;19.74;0.72;27034.93;0.00;605236.67;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;129.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.87;19.74;0.72;32660.41;0.00;636929.56;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;135.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.87;19.74;0.72;35946.85;0.00;678868.48;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;142.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.87;19.73;0.72;47565.15;0.00;725110.67;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;147.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;51706.81;0.00;755234.50;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;150.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.72;0.72;55788.96;0.00;775144.57;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;153.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.72;0.72;59667.13;0.00;790106.71;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;150.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.71;0.72;62329.02;0.00;770808.57;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;145.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.71;0.72;63850.71;0.00;731213.40;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;143.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.71;0.72;73112.00;0.00;669206.89;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;2648.86;36864.49;137.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.86;19.71;0.72;64992.70;0.00;631512.49;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;8498.06;27676.94;130.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.86;19.71;0.72;61563.16;0.00;592639.32;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;12277.50;23897.49;126.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.72;0.71;74714.69;0.00;552540.38;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;15429.35;20745.64;118.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.86;19.72;0.71;71227.58;0.00;499615.38;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;9677.75;34.71;0.00;17972.75;0.00;108.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.73;0.71;60677.44;0.00;448744.10;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;19839.18;34174.02;105.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.73;0.71;52988.97;0.00;404718.99;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;11094.91;39.80;0.00;19389.91;0.00;98.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.74;0.72;45027.11;0.00;394246.80;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;17266.11;35358.27;103.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.75;0.72;41664.97;0.00;398510.11;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;13519.48;22655.51;104.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.87;19.75;0.72;44417.46;0.00;418163.47;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;8554.12;27620.88;106.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.88;19.75;0.72;33231.05;0.00;439965.64;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1807.39;34367.60;112.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.88;19.75;0.72;28218.63;0.00;480114.04;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;115.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.88;19.75;0.72;30275.58;0.00;531508.21;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;115.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.88;19.75;0.72;20020.65;0.00;548208.61;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;116.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.88;19.75;0.72;20899.61;0.00;553938.08;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;116.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.87;19.75;0.72;21459.24;0.00;554501.15;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;118.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.87;19.75;0.72;25952.54;0.00;565321.50;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;120.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.87;19.75;0.72;27623.09;0.00;575810.15;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;126.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.87;19.74;0.72;59410.50;0.00;592200.75;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;23719.27;85.08;0.00;0.00;0.00;130.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.87;19.74;0.72;61370.09;0.00;615024.20;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;23244.89;83.37;0.00;0.00;0.00;134.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.87;19.74;0.72;62944.15;0.00;644213.55;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;22779.99;81.71;0.00;0.00;0.00;139.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.87;19.73;0.72;64181.30;0.00;680510.85;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;22324.39;80.07;0.00;0.00;0.00;137.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.87;19.73;0.72;65551.88;0.00;668810.47;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;21877.90;78.47;0.00;0.00;0.00;133.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;20.00;19.87;19.73;0.72;66844.99;0.00;633684.61;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
1.00;24473.52;87.78;0.00;0.00;38650.57;132.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.87;19.73;0.72;72621.54;0.00;580926.19;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;1730.23;37783.12;127.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;20.00;19.87;19.73;0.72;68790.96;0.00;546709.09;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
1.00;27880.00;100.00;0.00;7149.46;29025.53;121.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;20.00;19.87;19.73;0.72;64861.93;0.00;517157.42;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
1.00;27880.00;100.00;0.00;13019.41;23155.58;115.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.87;19.74;0.71;67888.51;0.00;474651.70;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;9963.25;35.74;0.00;18258.25;0.00;106.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;20.00;19.87;19.74;0.71;61373.72;0.00;433460.74;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
1.00;27880.00;100.00;0.00;22312.22;31421.18;107.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.88;19.75;0.71;51234.79;0.00;421429.97;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;16917.05;60.68;0.00;25212.05;0.00;102.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.88;19.76;0.71;42760.25;0.00;421643.89;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;25304.35;21614.33;104.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.88;19.77;0.71;34094.46;0.00;427916.94;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;14386.45;51.60;0.00;22681.44;0.00;103.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.00;19.89;19.78;0.71;28181.91;0.00;446966.32;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;17148.16;32250.51;110.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;20.00;19.89;19.78;0.71;26474.65;0.00;470523.45;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
1.00;27880.00;100.00;0.00;9002.74;27172.26;109.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;15311.92;72170.19;20.00;19.89;19.78;0.72;21107.72;0.00;468600.18;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;72170.19;;
1.00;27880.00;100.00;0.00;1626.71;34548.28;109.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;20.00;19.89;19.78;0.72;20608.62;0.00;462151.14;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;76545.02;;
0.00;27322.40;98.00;0.00;0.00;0.00;108.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;20.00;19.89;19.78;0.72;25047.71;0.00;485978.45;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;76545.02;;
0.00;26775.95;96.04;0.00;0.00;0.00;111.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.78;0.72;22727.76;0.00;513994.77;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;26240.43;94.12;0.00;0.00;0.00;116.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.78;0.72;26549.41;0.00;546496.30;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;25715.62;92.24;0.00;0.00;0.00;121.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.77;0.72;30454.22;0.00;581309.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;25201.31;90.39;0.00;0.00;0.00;125.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;20.00;19.88;19.77;0.72;35706.06;0.00;603868.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;24697.29;88.58;0.00;0.00;0.00;125.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;20.00;19.88;19.77;0.72;38780.83;0.00;603868.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;24203.34;86.81;0.00;0.00;0.00;126.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.88;19.76;0.71;66927.62;0.00;581309.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23719.27;85.08;0.00;0.00;0.00;129.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.88;19.76;0.71;70363.68;0.00;603868.93;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23244.89;83.37;0.00;0.00;0.00;133.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.88;19.75;0.71;74080.65;0.00;630876.43;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22779.99;81.71;0.00;0.00;0.00;140.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.75;0.71;78486.79;0.00;679018.91;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22324.39;80.07;0.00;0.00;0.00;142.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.74;0.71;82187.63;0.00;689467.94;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;21877.90;78.47;0.00;0.00;0.00;142.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.74;0.71;85480.76;0.00;684420.23;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
1.00;24473.52;87.78;0.00;0.00;38650.57;147.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.74;0.71;88415.83;0.00;679766.61;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;1856.90;37656.45;147.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;90714.94;0.00;679766.61;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
